,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
165,rgbkrk,MEMBER,2016-01-18T01:04:18Z,2016-01-17T23:06:02Z,MDExOlB1bGxSZXF1ZXN0NTYyOTA0NDM=,rgbkrk,10,MERGED,"Create a channel creation helper, comment all over",2016-01-18T01:04:20Z,https://github.com/nteract/enchannel-zmq-backend/pull/10,nteract,enchannel-zmq-backend
166,rgbkrk,MEMBER,2016-01-17T22:48:13Z,2016-01-17T07:09:45Z,MDExOlB1bGxSZXF1ZXN0NTYyNzIxMjI=,rgbkrk,9,MERGED,Breakout,2016-01-17T22:51:34Z,https://github.com/nteract/enchannel-zmq-backend/pull/9,nteract,enchannel-zmq-backend
46,captainsafia,CONTRIBUTOR,2016-02-17T05:07:30Z,2016-01-17T04:43:19Z,MDExOlB1bGxSZXF1ZXN0NTYyNzAyNjQ=,,323,CLOSED,Update max-height on dropdown-menu,2016-02-17T14:59:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/323,jupyter-widgets,ipywidgets
111,takluyver,MEMBER,2016-01-18T00:30:01Z,2016-01-16T20:41:01Z,MDExOlB1bGxSZXF1ZXN0NTYyNjI2MjM=,Carreau,9135,MERGED,Avoid loading readline in the kernel,2016-01-18T00:30:01Z,https://github.com/ipython/ipython/pull/9135,ipython,ipython
167,captainsafia,MEMBER,2016-01-16T20:43:46Z,2016-01-16T20:40:38Z,MDExOlB1bGxSZXF1ZXN0NTYyNjI2MTM=,rgbkrk,1,MERGED,Updated package export structure,2016-01-16T20:43:46Z,https://github.com/nteract/notebook-test-data/pull/1,nteract,notebook-test-data
168,rgbkrk,MEMBER,2016-01-16T20:45:21Z,2016-01-16T20:03:38Z,MDExOlB1bGxSZXF1ZXN0NTYyNjE3ODA=,rgbkrk,8,MERGED,Enable testing.,2016-01-16T20:45:22Z,https://github.com/nteract/enchannel-zmq-backend/pull/8,nteract,enchannel-zmq-backend
169,captainsafia,MEMBER,2016-01-16T20:23:03Z,2016-01-16T19:58:39Z,MDExOlB1bGxSZXF1ZXN0NTYyNjE2NDY=,rgbkrk,7,MERGED,Update package to use external notebook-test-data,2016-01-16T20:23:03Z,https://github.com/nteract/commutable/pull/7,nteract,commutable
170,rgbkrk,MEMBER,2016-01-16T17:53:33Z,2016-01-16T17:47:25Z,MDExOlB1bGxSZXF1ZXN0NTYyNTg2OTM=,rgbkrk,48,MERGED,Move the test notebooks to a separate package.,2018-04-04T21:24:05Z,https://github.com/nteract/nteract/pull/48,nteract,nteract
171,rgbkrk,MEMBER,2016-01-17T04:42:51Z,2016-01-16T14:47:36Z,MDExOlB1bGxSZXF1ZXN0NTYyNTUwODQ=,,47,CLOSED,[WIP] Notebook pass cell,2018-04-04T17:05:10Z,https://github.com/nteract/nteract/pull/47,nteract,nteract
172,captainsafia,MEMBER,2016-01-16T06:01:41Z,2016-01-16T06:00:25Z,MDExOlB1bGxSZXF1ZXN0NTYyNDY4OTk=,rgbkrk,46,MERGED,Added important message,2018-04-04T21:24:07Z,https://github.com/nteract/nteract/pull/46,nteract,nteract
47,SylvainCorlay,MEMBER,2016-01-16T02:55:13Z,2016-01-15T23:36:27Z,MDExOlB1bGxSZXF1ZXN0NTYyMzUzMzA=,SylvainCorlay,322,MERGED,Stop using private traitlet API,2016-01-16T15:36:40Z,https://github.com/jupyter-widgets/ipywidgets/pull/322,jupyter-widgets,ipywidgets
48,SylvainCorlay,MEMBER,2016-01-15T20:07:27Z,2016-01-15T19:38:49Z,MDExOlB1bGxSZXF1ZXN0NTYyMTIwMjM=,jdfreder,321,MERGED,"Update ipykernel, traitlets and notebook",2016-01-15T20:23:00Z,https://github.com/jupyter-widgets/ipywidgets/pull/321,jupyter-widgets,ipywidgets
112,minrk,MEMBER,2016-01-15T15:39:52Z,2016-01-15T14:23:00Z,MDExOlB1bGxSZXF1ZXN0NTYxNzQzOTk=,SylvainCorlay,161,MERGED,Minor fixes/typos after a pass through the docs,2016-01-15T16:57:50Z,https://github.com/ipython/traitlets/pull/161,ipython,traitlets
113,minrk,MEMBER,2016-01-15T10:37:26Z,2016-01-15T10:33:52Z,MDExOlB1bGxSZXF1ZXN0NTYxNTMzMjc=,takluyver,9132,MERGED,remove unneeded requirements.txt,2016-01-27T04:04:51Z,https://github.com/ipython/ipython/pull/9132,ipython,ipython
49,SylvainCorlay,MEMBER,2016-01-15T18:26:59Z,2016-01-14T22:41:40Z,MDExOlB1bGxSZXF1ZXN0NTYxMDUxNDA=,jdfreder,320,MERGED,Create single entry point for jupyter-js-widgets,2016-01-15T19:23:36Z,https://github.com/jupyter-widgets/ipywidgets/pull/320,jupyter-widgets,ipywidgets
50,jdfreder,CONTRIBUTOR,2016-01-15T10:58:24Z,2016-01-14T21:15:54Z,MDExOlB1bGxSZXF1ZXN0NTYwOTQ3Nzc=,minrk,319,MERGED,"Fix bug in comm based server side validation,",2016-01-22T01:23:12Z,https://github.com/jupyter-widgets/ipywidgets/pull/319,jupyter-widgets,ipywidgets
173,ivanov,MEMBER,2016-01-14T03:22:56Z,2016-01-14T03:21:48Z,MDExOlB1bGxSZXF1ZXN0NTU5ODg0MDc=,rgbkrk,7,MERGED,documentation,2016-01-14T03:35:58Z,https://github.com/nteract/enchannel-zmq-backend/pull/7,nteract,enchannel-zmq-backend
114,Carreau,MEMBER,2016-01-13T22:36:41Z,2016-01-13T22:28:31Z,MDExOlB1bGxSZXF1ZXN0NTU5NjU3NDc=,takluyver,9130,MERGED,Backport #8744 (Wrong string in nbconvert.py) to 4.0.x,2016-01-15T09:08:45Z,https://github.com/ipython/ipython/pull/9130,ipython,ipython
174,rgbkrk,MEMBER,2016-01-13T20:27:26Z,2016-01-13T20:27:23Z,MDExOlB1bGxSZXF1ZXN0NTU5NTA5MDY=,rgbkrk,6,MERGED,Deep freeze messages before publishing stream,2016-01-13T20:27:28Z,https://github.com/nteract/enchannel-zmq-backend/pull/6,nteract,enchannel-zmq-backend
175,rgbkrk,MEMBER,2016-01-13T20:06:12Z,2016-01-13T20:05:57Z,MDExOlB1bGxSZXF1ZXN0NTU5NDgyNzQ=,rgbkrk,5,MERGED,Remove JMP telemetry data and misc. blobs,2016-01-13T20:06:14Z,https://github.com/nteract/enchannel-zmq-backend/pull/5,nteract,enchannel-zmq-backend
115,minrk,MEMBER,2016-01-13T15:22:18Z,2016-01-13T14:30:39Z,MDExOlB1bGxSZXF1ZXN0NTU5MDQxMzI=,SylvainCorlay,160,MERGED,document `@observe_compat` in migration,2016-01-13T15:32:14Z,https://github.com/ipython/traitlets/pull/160,ipython,traitlets
51,minrk,CONTRIBUTOR,2016-01-15T18:23:41Z,2016-01-13T13:20:00Z,MDExOlB1bGxSZXF1ZXN0NTU4OTYxMzU=,jdfreder,315,MERGED,handle non-inspectable functions in interact,2016-04-17T05:43:59Z,https://github.com/jupyter-widgets/ipywidgets/pull/315,jupyter-widgets,ipywidgets
176,rgbkrk,MEMBER,2016-01-13T04:00:19Z,2016-01-13T03:18:02Z,MDExOlB1bGxSZXF1ZXN0NTU4NDk5MjU=,rgbkrk,3,MERGED,Full cleanup,2016-01-13T05:08:46Z,https://github.com/nteract/enchannel-zmq-backend/pull/3,nteract,enchannel-zmq-backend
177,captainsafia,MEMBER,2016-01-13T02:58:14Z,2016-01-13T02:50:59Z,MDExOlB1bGxSZXF1ZXN0NTU4NDg0NTg=,rgbkrk,2,MERGED,Update README,2016-01-13T03:03:51Z,https://github.com/nteract/enchannel/pull/2,nteract,enchannel
178,rgbkrk,MEMBER,2016-01-13T01:44:19Z,2016-01-13T01:44:15Z,MDExOlB1bGxSZXF1ZXN0NTU4NDQzMDQ=,rgbkrk,2,MERGED,Rely on fromEvent via Rx.Observable,2016-01-13T01:44:20Z,https://github.com/nteract/enchannel-zmq-backend/pull/2,nteract,enchannel-zmq-backend
52,jdfreder,CONTRIBUTOR,2016-01-25T16:14:08Z,2016-01-12T23:49:50Z,MDExOlB1bGxSZXF1ZXN0NTU4MzU0NzE=,jdfreder,314,MERGED,Persist widgets as screenshots to the notebook json.,2016-07-01T22:07:13Z,https://github.com/jupyter-widgets/ipywidgets/pull/314,jupyter-widgets,ipywidgets
179,rgbkrk,MEMBER,2016-02-02T20:01:36Z,2016-01-12T04:30:13Z,MDExOlB1bGxSZXF1ZXN0NTU3MTM1NjE=,,1,CLOSED,Form connection according to spec,2016-02-02T20:01:39Z,https://github.com/nteract/jupyter-transport-wrapper/pull/1,nteract,jupyter-transport-wrapper
53,SylvainCorlay,MEMBER,2016-01-14T18:58:33Z,2016-01-11T17:32:24Z,MDExOlB1bGxSZXF1ZXN0NTU2NTI0OTM=,jdfreder,312,MERGED,Use webpack instead of browserify,2016-01-14T19:03:09Z,https://github.com/jupyter-widgets/ipywidgets/pull/312,jupyter-widgets,ipywidgets
116,wilywampa,CONTRIBUTOR,2016-01-10T21:00:14Z,2016-01-10T20:47:03Z,MDExOlB1bGxSZXF1ZXN0NTU1NzM4NTk=,takluyver,9124,MERGED,Fix max_seq_length input to RepresentationPrinter,2016-01-27T04:04:51Z,https://github.com/ipython/ipython/pull/9124,ipython,ipython
117,takluyver,MEMBER,2016-01-11T12:34:51Z,2016-01-10T17:01:57Z,MDExOlB1bGxSZXF1ZXN0NTU1NjkwOTA=,minrk,9123,MERGED,Limit unwrapping __wrapped__ attributes to prevent infinite loops,2016-01-11T12:34:51Z,https://github.com/ipython/ipython/pull/9123,ipython,ipython
118,gdoumenc,NONE,2016-01-10T15:37:57Z,2016-01-10T10:52:17Z,MDExOlB1bGxSZXF1ZXN0NTU1NjI1Nzk=,takluyver,9121,MERGED,Check for cycles in chained exceptions,2016-01-27T04:04:51Z,https://github.com/ipython/ipython/pull/9121,ipython,ipython
180,rgbkrk,MEMBER,2016-01-10T04:48:33Z,2016-01-10T04:39:29Z,MDExOlB1bGxSZXF1ZXN0NTU1NTc3NzU=,rgbkrk,43,MERGED,Rely on react-jupyter-display-area,2018-04-04T21:24:13Z,https://github.com/nteract/nteract/pull/43,nteract,nteract
181,rgbkrk,MEMBER,2016-01-09T23:33:37Z,2016-01-09T22:59:27Z,MDExOlB1bGxSZXF1ZXN0NTU1NTMxMzM=,rgbkrk,42,MERGED,Clarity,2018-04-04T21:24:15Z,https://github.com/nteract/nteract/pull/42,nteract,nteract
182,rgbkrk,MEMBER,2016-01-09T15:48:36Z,2016-01-09T15:46:12Z,MDExOlB1bGxSZXF1ZXN0NTU1NDQ3NjQ=,rgbkrk,40,MERGED,CloudFlare+WebSockets+SSL dont work with free plan,2018-04-04T21:24:21Z,https://github.com/nteract/nteract/pull/40,nteract,nteract
183,rgbkrk,MEMBER,2016-01-09T07:09:13Z,2016-01-09T06:57:13Z,MDExOlB1bGxSZXF1ZXN0NTU1MzY5NDA=,rgbkrk,39,MERGED,Read the notebook then render.,2018-04-04T21:24:25Z,https://github.com/nteract/nteract/pull/39,nteract,nteract
184,rgbkrk,MEMBER,2016-01-09T05:48:07Z,2016-01-09T05:43:25Z,MDExOlB1bGxSZXF1ZXN0NTU1MzU5MjM=,rgbkrk,5,MERGED,Repl,2016-01-09T05:48:08Z,https://github.com/nteract/commutable/pull/5,nteract,commutable
54,SylvainCorlay,MEMBER,2016-01-10T18:40:23Z,2016-01-09T03:59:38Z,MDExOlB1bGxSZXF1ZXN0NTU1MzQ0NzU=,SylvainCorlay,311,MERGED,Rename target name to jupyter.widget,2016-01-22T01:30:24Z,https://github.com/jupyter-widgets/ipywidgets/pull/311,jupyter-widgets,ipywidgets
55,SylvainCorlay,MEMBER,2016-01-10T00:26:24Z,2016-01-09T02:53:35Z,MDExOlB1bGxSZXF1ZXN0NTU1MzMzMjY=,jdfreder,310,MERGED,Use python-side registry when instantiating controller buttons and axes,2016-01-10T00:36:03Z,https://github.com/jupyter-widgets/ipywidgets/pull/310,jupyter-widgets,ipywidgets
56,SylvainCorlay,MEMBER,2016-01-11T15:06:27Z,2016-01-09T00:32:35Z,MDExOlB1bGxSZXF1ZXN0NTU1MjgyMDQ=,SylvainCorlay,309,MERGED,Add border to layout model and use it in Flexbox example notebook,2016-01-22T01:26:51Z,https://github.com/jupyter-widgets/ipywidgets/pull/309,jupyter-widgets,ipywidgets
185,rgbkrk,MEMBER,2016-01-08T23:23:42Z,2016-01-08T23:13:50Z,MDExOlB1bGxSZXF1ZXN0NTU1MjI5MjM=,rgbkrk,4,MERGED,Move the cleaning over,2016-01-08T23:23:44Z,https://github.com/nteract/commutable/pull/4,nteract,commutable
57,jdfreder,CONTRIBUTOR,2016-01-08T22:17:41Z,2016-01-08T22:13:09Z,MDExOlB1bGxSZXF1ZXN0NTU1MTc1OTA=,SylvainCorlay,308,MERGED,Fix widget backend registry,2016-01-08T22:17:41Z,https://github.com/jupyter-widgets/ipywidgets/pull/308,jupyter-widgets,ipywidgets
186,rgbkrk,MEMBER,2016-01-08T20:08:31Z,2016-01-08T19:50:44Z,MDExOlB1bGxSZXF1ZXN0NTU1MDI2ODk=,rgbkrk,38,MERGED,Use commutable for creating the immutable notebook,2018-04-04T21:24:27Z,https://github.com/nteract/nteract/pull/38,nteract,nteract
187,rgbkrk,MEMBER,2016-01-08T18:44:31Z,2016-01-08T18:44:25Z,MDExOlB1bGxSZXF1ZXN0NTU0OTU0MjU=,rgbkrk,3,MERGED,Demultiline,2016-01-08T18:44:32Z,https://github.com/nteract/commutable/pull/3,nteract,commutable
58,SylvainCorlay,MEMBER,2016-01-11T15:10:53Z,2016-01-08T17:04:44Z,MDExOlB1bGxSZXF1ZXN0NTU0ODUxMjA=,SylvainCorlay,305,MERGED,Box predefined styling was not updating correctly,2016-01-11T15:10:54Z,https://github.com/jupyter-widgets/ipywidgets/pull/305,jupyter-widgets,ipywidgets
59,SylvainCorlay,MEMBER,2016-01-12T18:50:08Z,2016-01-08T16:30:00Z,MDExOlB1bGxSZXF1ZXN0NTU0ODA5ODA=,jdfreder,304,MERGED,Default values for widget model attributes,2016-01-22T01:25:08Z,https://github.com/jupyter-widgets/ipywidgets/pull/304,jupyter-widgets,ipywidgets
119,takluyver,MEMBER,2016-02-22T18:13:40Z,2016-01-08T14:30:05Z,MDExOlB1bGxSZXF1ZXN0NTU0NjY4OTY=,Carreau,9118,MERGED,Terminal interface based on prompt_toolkit,2016-06-10T22:35:55Z,https://github.com/ipython/ipython/pull/9118,ipython,ipython
120,minrk,MEMBER,2016-01-08T15:29:15Z,2016-01-08T13:14:22Z,MDExOlB1bGxSZXF1ZXN0NTU0NjAwODI=,takluyver,9117,MERGED,document existing events,2016-01-27T04:04:51Z,https://github.com/ipython/ipython/pull/9117,ipython,ipython
188,rgbkrk,MEMBER,2016-01-09T22:36:55Z,2016-01-08T01:51:52Z,MDExOlB1bGxSZXF1ZXN0NTU0MTU5OTY=,,37,CLOSED,[WIP] Starting with a native menu for the moment.,2018-04-04T21:24:17Z,https://github.com/nteract/nteract/pull/37,nteract,nteract
60,jdfreder,CONTRIBUTOR,2016-01-12T21:35:01Z,2016-01-07T23:20:05Z,MDExOlB1bGxSZXF1ZXN0NTU0MDUwNTY=,SylvainCorlay,303,MERGED,Cross validate frontend and backend widget versions at runtime,2016-05-04T13:05:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/303,jupyter-widgets,ipywidgets
61,willingc,CONTRIBUTOR,2016-01-07T21:08:22Z,2016-01-07T15:23:05Z,MDExOlB1bGxSZXF1ZXN0NTUzNDk2NDA=,willingc,301,MERGED,Update README,2016-01-08T19:56:51Z,https://github.com/jupyter-widgets/ipywidgets/pull/301,jupyter-widgets,ipywidgets
121,minrk,MEMBER,2016-01-07T11:34:44Z,2016-01-07T11:01:43Z,MDExOlB1bGxSZXF1ZXN0NTUzMjUyMDk=,takluyver,9116,MERGED,add deprecated shim for IPython.Config,2016-01-07T11:38:53Z,https://github.com/ipython/ipython/pull/9116,ipython,ipython
122,minrk,MEMBER,2016-01-07T11:09:03Z,2016-01-07T09:54:27Z,MDExOlB1bGxSZXF1ZXN0NTUzMTg3MjU=,takluyver,93,MERGED,Handle added but ignored keys in connection file tests,2016-01-07T11:39:25Z,https://github.com/ipython/ipykernel/pull/93,ipython,ipykernel
189,rgbkrk,MEMBER,2016-01-07T05:49:00Z,2016-01-07T05:29:54Z,MDExOlB1bGxSZXF1ZXN0NTUzMDEzOTA=,rgbkrk,35,MERGED,Reduce the overall amount of bootstrapping.,2018-04-04T21:24:31Z,https://github.com/nteract/nteract/pull/35,nteract,nteract
190,rgbkrk,MEMBER,2016-01-07T05:49:08Z,2016-01-07T05:23:06Z,MDExOlB1bGxSZXF1ZXN0NTUzMDEwODg=,rgbkrk,33,MERGED,Start laying out a ROADMAP.,2018-04-04T21:24:29Z,https://github.com/nteract/nteract/pull/33,nteract,nteract
191,rgbkrk,MEMBER,2016-01-07T05:10:07Z,2016-01-07T05:04:41Z,MDExOlB1bGxSZXF1ZXN0NTUzMDAyNTc=,rgbkrk,32,MERGED,Lock to 5.x,2018-04-04T21:24:33Z,https://github.com/nteract/nteract/pull/32,nteract,nteract
192,rgbkrk,MEMBER,2016-01-07T05:02:56Z,2016-01-07T04:48:18Z,MDExOlB1bGxSZXF1ZXN0NTUyOTk1NzQ=,rgbkrk,31,MERGED,Bump Electron version,2018-04-04T21:24:35Z,https://github.com/nteract/nteract/pull/31,nteract,nteract
193,rgbkrk,MEMBER,2016-01-06T23:51:16Z,2016-01-06T23:45:43Z,MDExOlB1bGxSZXF1ZXN0NTUyODE1Njc=,rgbkrk,30,MERGED,"Bump electron compile, make babelrc",2018-04-04T21:24:37Z,https://github.com/nteract/nteract/pull/30,nteract,nteract
194,rgbkrk,MEMBER,2016-01-06T22:19:57Z,2016-01-06T22:17:56Z,MDExOlB1bGxSZXF1ZXN0NTUyNzMwODU=,rgbkrk,29,MERGED,Slack badge!,2018-04-04T21:24:40Z,https://github.com/nteract/nteract/pull/29,nteract,nteract
62,SylvainCorlay,MEMBER,2016-01-07T17:25:26Z,2016-01-06T22:11:18Z,MDExOlB1bGxSZXF1ZXN0NTUyNzIyNzM=,jdfreder,299,MERGED,Use Jupyter namespace for widget registry,2016-01-22T01:19:30Z,https://github.com/jupyter-widgets/ipywidgets/pull/299,jupyter-widgets,ipywidgets
63,SylvainCorlay,MEMBER,2016-01-06T23:28:17Z,2016-01-06T21:46:30Z,MDExOlB1bGxSZXF1ZXN0NTUyNjkzMDg=,SylvainCorlay,298,MERGED,Don't allow None for layout widget attributes,2016-01-22T01:29:06Z,https://github.com/jupyter-widgets/ipywidgets/pull/298,jupyter-widgets,ipywidgets
195,rgbkrk,MEMBER,2016-01-06T22:19:31Z,2016-01-06T21:44:27Z,MDExOlB1bGxSZXF1ZXN0NTUyNjkwODg=,rgbkrk,28,MERGED,"src/components/Cell/index.jsx ---> src/components/Cell/Cell.jsx, src/components/Cell/index.js",2018-04-04T21:24:41Z,https://github.com/nteract/nteract/pull/28,nteract,nteract
64,SylvainCorlay,MEMBER,2016-01-06T20:55:53Z,2016-01-06T20:22:14Z,MDExOlB1bGxSZXF1ZXN0NTUyNTk1NjE=,willingc,296,MERGED,Automatic version numbering and dev version warning in documentation,2016-01-06T20:56:39Z,https://github.com/jupyter-widgets/ipywidgets/pull/296,jupyter-widgets,ipywidgets
196,rgbkrk,MEMBER,2016-01-06T20:01:02Z,2016-01-06T19:51:26Z,MDExOlB1bGxSZXF1ZXN0NTUyNTU5Njk=,rgbkrk,27,MERGED,Don't use electron compile within mocha tests.,2018-04-04T21:24:43Z,https://github.com/nteract/nteract/pull/27,nteract,nteract
197,rgbkrk,MEMBER,2016-01-06T19:44:36Z,2016-01-06T19:32:54Z,MDExOlB1bGxSZXF1ZXN0NTUyNTM2NzU=,rgbkrk,26,MERGED,"Build a badge, build a 🐻",2018-04-04T21:24:45Z,https://github.com/nteract/nteract/pull/26,nteract,nteract
198,rgbkrk,MEMBER,2016-01-06T19:29:53Z,2016-01-06T19:29:10Z,MDExOlB1bGxSZXF1ZXN0NTUyNTMyMDU=,rgbkrk,25,MERGED,Testing harness,2018-04-04T21:24:47Z,https://github.com/nteract/nteract/pull/25,nteract,nteract
65,SylvainCorlay,MEMBER,2016-01-06T19:26:22Z,2016-01-06T19:20:57Z,MDExOlB1bGxSZXF1ZXN0NTUyNTIyNTc=,SylvainCorlay,295,MERGED,No prototype serializers,2016-01-06T20:57:16Z,https://github.com/jupyter-widgets/ipywidgets/pull/295,jupyter-widgets,ipywidgets
66,SylvainCorlay,MEMBER,2016-01-06T18:47:42Z,2016-01-06T18:41:33Z,MDExOlB1bGxSZXF1ZXN0NTUyNDc3Njk=,jdfreder,294,MERGED,Revert prototype PR,2016-01-06T18:51:57Z,https://github.com/jupyter-widgets/ipywidgets/pull/294,jupyter-widgets,ipywidgets
67,SylvainCorlay,MEMBER,2016-01-06T18:16:52Z,2016-01-06T17:59:33Z,MDExOlB1bGxSZXF1ZXN0NTUyNDMyODU=,jdfreder,293,MERGED,Only use prototype serializers,2016-01-06T18:48:39Z,https://github.com/jupyter-widgets/ipywidgets/pull/293,jupyter-widgets,ipywidgets
68,denfromufa,CONTRIBUTOR,2016-01-06T18:15:10Z,2016-01-06T17:38:52Z,MDExOlB1bGxSZXF1ZXN0NTUyNDA5MTg=,,292,CLOSED,Update Using Interact - traitlet link for continuous update as option,2016-01-16T15:37:26Z,https://github.com/jupyter-widgets/ipywidgets/pull/292,jupyter-widgets,ipywidgets
69,jdfreder,CONTRIBUTOR,2016-01-06T18:40:44Z,2016-01-06T17:32:52Z,MDExOlB1bGxSZXF1ZXN0NTUyNDAxOTQ=,jdfreder,291,MERGED,Document __manual,2016-01-06T18:40:44Z,https://github.com/jupyter-widgets/ipywidgets/pull/291,jupyter-widgets,ipywidgets
199,rgbkrk,MEMBER,2016-01-06T18:14:49Z,2016-01-06T17:07:04Z,MDExOlB1bGxSZXF1ZXN0NTUyMzcyNDE=,rgbkrk,24,MERGED,Bump to tf-react to 0.3.0,2018-04-04T21:24:49Z,https://github.com/nteract/nteract/pull/24,nteract,nteract
70,SylvainCorlay,MEMBER,2016-01-06T17:15:56Z,2016-01-06T16:40:14Z,MDExOlB1bGxSZXF1ZXN0NTUyMzM3NjI=,jdfreder,290,MERGED,Serializers should only be added to the model prototype,2016-01-06T18:19:08Z,https://github.com/jupyter-widgets/ipywidgets/pull/290,jupyter-widgets,ipywidgets
71,denfromufa,CONTRIBUTOR,2016-01-06T16:37:48Z,2016-01-06T16:11:41Z,MDExOlB1bGxSZXF1ZXN0NTUyMzAxNzg=,jdfreder,289,MERGED,interact - continuous update,2016-01-06T17:40:20Z,https://github.com/jupyter-widgets/ipywidgets/pull/289,jupyter-widgets,ipywidgets
123,minrk,MEMBER,2016-01-21T16:08:35Z,2016-01-06T15:34:10Z,MDExOlB1bGxSZXF1ZXN0NTUyMjU0Mzg=,minrk,88,MERGED,handle upcoming IOPubThread in ipykernel,2016-01-21T16:08:40Z,https://github.com/ipython/ipyparallel/pull/88,ipython,ipyparallel
124,minrk,MEMBER,2016-01-10T21:57:43Z,2016-01-06T12:47:29Z,MDExOlB1bGxSZXF1ZXN0NTUyMDkxNzc=,fperez,92,MERGED,patch faulthandler defaults to underlying stderr,2016-02-25T14:41:35Z,https://github.com/ipython/ipykernel/pull/92,ipython,ipykernel
200,rgbkrk,MEMBER,2016-01-06T07:38:13Z,2016-01-06T07:34:07Z,MDExOlB1bGxSZXF1ZXN0NTUxODUwODQ=,rgbkrk,8,MERGED,<script> sneakery </script>,2016-01-06T07:38:14Z,https://github.com/nteract/transformime-react/pull/8,nteract,transformime-react
201,rgbkrk,MEMBER,2016-01-06T07:19:13Z,2016-01-06T07:14:05Z,MDExOlB1bGxSZXF1ZXN0NTUxODM5MzA=,rgbkrk,7,MERGED,Latex,2016-01-06T07:19:15Z,https://github.com/nteract/transformime-react/pull/7,nteract,transformime-react
202,rgbkrk,MEMBER,2016-01-06T06:45:14Z,2016-01-06T06:43:51Z,MDExOlB1bGxSZXF1ZXN0NTUxODIxNjg=,rgbkrk,23,MERGED,Composition theme,2018-04-04T22:23:50Z,https://github.com/nteract/nteract/pull/23,nteract,nteract
72,SylvainCorlay,MEMBER,2016-01-20T12:11:53Z,2016-01-06T00:52:59Z,MDExOlB1bGxSZXF1ZXN0NTUxNjQzODk=,minrk,288,MERGED,Interact API support for selection widgets,2016-01-20T15:14:01Z,https://github.com/jupyter-widgets/ipywidgets/pull/288,jupyter-widgets,ipywidgets
203,rgbkrk,MEMBER,2016-01-06T00:13:34Z,2016-01-06T00:12:52Z,MDExOlB1bGxSZXF1ZXN0NTUxNjE2NDA=,rgbkrk,21,MERGED,Fonts,2018-04-04T22:23:53Z,https://github.com/nteract/nteract/pull/21,nteract,nteract
73,SylvainCorlay,MEMBER,2016-01-06T00:34:41Z,2016-01-05T19:30:06Z,MDExOlB1bGxSZXF1ZXN0NTUxMzIwMjQ=,jdfreder,286,MERGED,Fix issues with shorthand css properties,2016-01-06T00:57:48Z,https://github.com/jupyter-widgets/ipywidgets/pull/286,jupyter-widgets,ipywidgets
74,SylvainCorlay,MEMBER,2016-01-05T18:17:56Z,2016-01-05T17:36:03Z,MDExOlB1bGxSZXF1ZXN0NTUxMTk1Mjk=,jdfreder,285,MERGED,Hyphen-separated css attribute names and flexbox,2016-01-11T17:34:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/285,jupyter-widgets,ipywidgets
125,minrk,MEMBER,2016-01-06T11:10:22Z,2016-01-05T16:36:58Z,MDExOlB1bGxSZXF1ZXN0NTUxMTIzODU=,minrk,9112,MERGED,ensure deprecated_subcommands is defined,2016-01-06T11:10:25Z,https://github.com/ipython/ipython/pull/9112,ipython,ipython
75,SylvainCorlay,MEMBER,2016-01-05T16:45:43Z,2016-01-05T16:21:21Z,MDExOlB1bGxSZXF1ZXN0NTUxMTAzMzY=,SylvainCorlay,284,MERGED,Call base ctor,2016-01-05T16:50:44Z,https://github.com/jupyter-widgets/ipywidgets/pull/284,jupyter-widgets,ipywidgets
126,parleur,CONTRIBUTOR,2016-01-05T16:20:31Z,2016-01-05T16:10:42Z,MDExOlB1bGxSZXF1ZXN0NTUxMDg5NTc=,minrk,9111,MERGED,Replace log.warn() by log.warning(),2016-02-17T17:24:42Z,https://github.com/ipython/ipython/pull/9111,ipython,ipython
204,rgbkrk,MEMBER,2016-01-05T16:08:11Z,2016-01-05T16:07:59Z,MDExOlB1bGxSZXF1ZXN0NTUxMDg2MTU=,rgbkrk,20,MERGED,Console text,2018-04-04T22:23:54Z,https://github.com/nteract/nteract/pull/20,nteract,nteract
127,Carreau,MEMBER,2016-02-16T02:29:35Z,2016-01-05T16:04:57Z,MDExOlB1bGxSZXF1ZXN0NTUxMDgyMDQ=,,9110,CLOSED,[do not merge] Raise if `log.warn` used during tests,2016-05-23T17:50:11Z,https://github.com/ipython/ipython/pull/9110,ipython,ipython
128,parleur,CONTRIBUTOR,2016-01-05T16:21:27Z,2016-01-05T15:37:23Z,MDExOlB1bGxSZXF1ZXN0NTUxMDQ2OTg=,minrk,9109,MERGED,Prevent bad `__bool__` from  crashing pinfo,2016-02-17T17:24:45Z,https://github.com/ipython/ipython/pull/9109,ipython,ipython
129,SylvainCorlay,MEMBER,2016-01-05T16:18:29Z,2016-01-05T14:55:23Z,MDExOlB1bGxSZXF1ZXN0NTUwOTk1OTk=,minrk,159,MERGED,Wrong string formatting,2016-01-05T16:34:25Z,https://github.com/ipython/traitlets/pull/159,ipython,traitlets
205,rgbkrk,MEMBER,2016-01-05T07:53:18Z,2016-01-05T07:06:25Z,MDExOlB1bGxSZXF1ZXN0NTUwNjA2ODE=,rgbkrk,6,MERGED,Peers,2016-01-05T07:53:19Z,https://github.com/nteract/transformime-react/pull/6,nteract,transformime-react
