,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
212,mrterry,CONTRIBUTOR,2015-05-16T02:48:37Z,2015-05-13T17:53:29Z,MDExOlB1bGxSZXF1ZXN0MzUzNTI5Mzg=,,,,455,jupyter,nbviewer,CLOSED,Twiddle github provider to fully work with GHE.,2015-05-20T23:46:31Z,https://github.com/jupyter/nbviewer/pull/455
213,Carreau,MEMBER,2015-05-14T17:48:31Z,2015-05-13T16:48:58Z,MDExOlB1bGxSZXF1ZXN0MzUzNDcxMTc=,,,minrk,89,jupyter,notebook,MERGED,Store codemirror config in only one location,2016-04-14T13:53:10Z,https://github.com/jupyter/notebook/pull/89
214,zischwartz,COLLABORATOR,2015-05-26T16:53:42Z,2015-05-13T14:45:43Z,MDExOlB1bGxSZXF1ZXN0MzUzMzQyMzY=,,,rgbkrk,138,jupyter,tmpnb,MERGED,API route for /spawn,2015-06-17T01:30:10Z,https://github.com/jupyter/tmpnb/pull/138
215,jhamrick,MEMBER,2015-05-25T02:45:38Z,2015-05-13T07:08:33Z,MDExOlB1bGxSZXF1ZXN0MzUyOTk0OTg=,,,jhamrick,261,jupyter,nbgrader,MERGED,Fix next/prev navigation in formgrader,2015-05-25T02:45:39Z,https://github.com/jupyter/nbgrader/pull/261
216,rgbkrk,MEMBER,2015-08-24T01:04:52Z,2015-05-13T04:46:38Z,MDExOlB1bGxSZXF1ZXN0MzUyOTQwNDk=,,,,137,jupyter,tmpnb,CLOSED,[WIP] Accept the DOCKER_CERT_PATH,2015-08-25T21:23:07Z,https://github.com/jupyter/tmpnb/pull/137
217,Carreau,MEMBER,2015-05-18T17:11:09Z,2015-05-12T21:09:20Z,MDExOlB1bGxSZXF1ZXN0MzUyNzA4OTI=,,,,86,jupyter,notebook,CLOSED,try to enable travis caching,2016-04-14T13:53:12Z,https://github.com/jupyter/notebook/pull/86
218,rgbkrk,MEMBER,2015-05-12T20:17:57Z,2015-05-12T20:10:16Z,MDExOlB1bGxSZXF1ZXN0MzUyNjUzODA=,,,Carreau,39,jupyter,docker-demo-images,MERGED,Cleanup icon experience,2015-05-13T02:05:29Z,https://github.com/jupyter/docker-demo-images/pull/39
219,minrk,MEMBER,2015-05-12T17:52:08Z,2015-05-12T00:19:18Z,MDExOlB1bGxSZXF1ZXN0MzUxODI5NzQ=,,,takluyver,84,jupyter,notebook,MERGED,don't list profiles in nonexistent directories,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/84
220,takluyver,MEMBER,2015-05-12T20:51:39Z,2015-05-11T23:07:41Z,MDExOlB1bGxSZXF1ZXN0MzUxNzkwNDQ=,,,Carreau,10,jupyter,jupyter_core,MERGED,"XDG_RUNTIME_DIR, not XDG_RUNTIME_HOME",2015-05-12T20:51:39Z,https://github.com/jupyter/jupyter_core/pull/10
221,takluyver,MEMBER,2015-07-23T17:33:17Z,2015-05-11T22:58:51Z,MDExOlB1bGxSZXF1ZXN0MzUxNzg1MzY=,,,,16,jupyter,jupyter_client,CLOSED,Changes to support user data collection,2015-10-05T08:17:38Z,https://github.com/jupyter/jupyter_client/pull/16
222,takluyver,MEMBER,2015-07-23T17:32:44Z,2015-05-11T22:56:31Z,MDExOlB1bGxSZXF1ZXN0MzUxNzgzODc=,,,,81,jupyter,notebook,CLOSED,Start working on opt-in data collection system,2015-12-01T10:00:32Z,https://github.com/jupyter/notebook/pull/81
223,Carreau,MEMBER,2015-05-13T17:54:28Z,2015-05-11T21:13:43Z,MDExOlB1bGxSZXF1ZXN0MzUxNzAxOTQ=,,,Carreau,109,jupyter,jupyter-drive,MERGED,complexify detection of JUPYTER vs IPYTHON,2015-05-13T17:54:30Z,https://github.com/jupyter/jupyter-drive/pull/109
224,minrk,MEMBER,2015-05-11T23:00:47Z,2015-05-11T20:50:44Z,MDExOlB1bGxSZXF1ZXN0MzUxNjc5OTI=,,,takluyver,80,jupyter,notebook,MERGED,s/ipython_parallel/ipyparallel,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/80
225,jbwhit,NONE,2015-05-11T20:19:55Z,2015-05-11T18:43:36Z,MDExOlB1bGxSZXF1ZXN0MzUxNTYyODM=,,,rgbkrk,108,jupyter,jupyter-drive,MERGED,Edit the language to make the instructions more clear.,2015-05-11T21:05:37Z,https://github.com/jupyter/jupyter-drive/pull/108
226,takluyver,MEMBER,2015-05-11T18:23:01Z,2015-05-11T17:52:11Z,MDExOlB1bGxSZXF1ZXN0MzUxNTE2MTk=,,,Carreau,78,jupyter,notebook,MERGED,Remove git submodule utility functions,2017-01-17T10:26:39Z,https://github.com/jupyter/notebook/pull/78
14,minrk,MEMBER,2015-05-11T20:16:45Z,2015-05-11T17:33:05Z,MDExOlB1bGxSZXF1ZXN0MzUxNDk5NjY=,,,rgbkrk,251,jupyterhub,jupyterhub,MERGED,fix `jupyterhub --version` output,2018-02-23T12:01:36Z,https://github.com/jupyterhub/jupyterhub/pull/251
227,Carreau,MEMBER,2015-05-11T02:32:23Z,2015-05-11T00:02:24Z,MDExOlB1bGxSZXF1ZXN0MzUwOTExODI=,,,minrk,15,jupyter,jupyter_client,MERGED,Add debug statement to see where kernelspec list find kernels.,2018-10-20T03:12:14Z,https://github.com/jupyter/jupyter_client/pull/15
228,Carreau,MEMBER,2015-05-11T04:55:21Z,2015-05-10T23:59:58Z,MDExOlB1bGxSZXF1ZXN0MzUwOTExNTY=,,,takluyver,76,jupyter,notebook,MERGED,data_dir is not .ipython/kernel anymore.,2016-04-14T13:52:45Z,https://github.com/jupyter/notebook/pull/76
229,minrk,MEMBER,2015-05-09T00:07:00Z,2015-05-08T23:46:31Z,MDExOlB1bGxSZXF1ZXN0MzUwNTYwMTc=,,,Carreau,75,jupyter,notebook,MERGED,disable clean-css restructuring,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/75
230,minrk,MEMBER,2015-05-08T21:57:33Z,2015-05-08T21:36:59Z,MDExOlB1bGxSZXF1ZXN0MzUwNDkwODM=,,,Carreau,19,jupyter,nbconvert,MERGED,jupyter_nbformat is now nbformat,2015-07-30T00:51:36Z,https://github.com/jupyter/nbconvert/pull/19
231,Carreau,MEMBER,2015-05-08T22:07:57Z,2015-05-08T21:16:48Z,MDExOlB1bGxSZXF1ZXN0MzUwNDc2MjU=,,,minrk,74,jupyter,notebook,MERGED,replace jupyter_nbformat by nbformat,2015-05-08T22:19:49Z,https://github.com/jupyter/notebook/pull/74
232,minrk,MEMBER,2015-05-08T20:49:32Z,2015-05-08T19:43:23Z,MDExOlB1bGxSZXF1ZXN0MzUwNDAzMjk=,,,Carreau,6,jupyter,nbformat,MERGED,s/jupyter_nbformat/nbformat/,2015-05-08T22:25:28Z,https://github.com/jupyter/nbformat/pull/6
233,minrk,MEMBER,2015-05-08T22:07:23Z,2015-05-08T19:40:43Z,MDExOlB1bGxSZXF1ZXN0MzUwNDAxMTg=,,,Carreau,1,jupyter,jupyter_console,MERGED,ipython_kernel is now ipykernel,2016-01-13T10:58:03Z,https://github.com/jupyter/jupyter_console/pull/1
234,minrk,MEMBER,2015-05-08T22:05:05Z,2015-05-08T19:38:39Z,MDExOlB1bGxSZXF1ZXN0MzUwMzk5NDE=,,,Carreau,9,jupyter,qtconsole,MERGED,ipython_kernel is now ipykernel,2015-05-08T22:05:05Z,https://github.com/jupyter/qtconsole/pull/9
235,minrk,MEMBER,2015-05-08T20:45:41Z,2015-05-08T19:35:50Z,MDExOlB1bGxSZXF1ZXN0MzUwMzk3MTQ=,,,minrk,73,jupyter,notebook,MERGED,ipython_kernel is ipykernel,2015-05-08T20:45:45Z,https://github.com/jupyter/notebook/pull/73
236,minrk,MEMBER,2015-05-08T19:39:06Z,2015-05-08T19:25:33Z,MDExOlB1bGxSZXF1ZXN0MzUwMzg4ODM=,,,minrk,14,jupyter,jupyter_client,MERGED,ipython_kernel is now ipykernel,2015-10-05T08:22:35Z,https://github.com/jupyter/jupyter_client/pull/14
237,takluyver,MEMBER,2015-05-08T20:45:49Z,2015-05-08T18:17:19Z,MDExOlB1bGxSZXF1ZXN0MzUwMzMxMDY=,,,Carreau,72,jupyter,notebook,MERGED,Set contentType to JSON when sending session models,2015-05-08T20:45:49Z,https://github.com/jupyter/notebook/pull/72
238,minrk,MEMBER,2015-05-08T18:34:45Z,2015-05-08T18:13:42Z,MDExOlB1bGxSZXF1ZXN0MzUwMzI4MjQ=,,,minrk,71,jupyter,notebook,MERGED,s/jupyter_nbconvert/nbconvert/,2015-05-08T18:34:48Z,https://github.com/jupyter/notebook/pull/71
239,sumitsahrawat,CONTRIBUTOR,2015-05-08T15:54:17Z,2015-05-08T15:52:43Z,MDExOlB1bGxSZXF1ZXN0MzUwMjE0MDY=,,,rgbkrk,37,jupyter,docker-demo-images,MERGED,Further shrink jupyter/minimal and jupyter/demo,2015-05-08T15:54:17Z,https://github.com/jupyter/docker-demo-images/pull/37
240,rgbkrk,MEMBER,2015-05-08T15:55:09Z,2015-05-08T03:27:32Z,MDExOlB1bGxSZXF1ZXN0MzQ5Nzc5Njc=,,,rgbkrk,36,jupyter,docker-demo-images,MERGED,"Add a header button for current sponsor, Rackspace",2015-05-16T01:33:23Z,https://github.com/jupyter/docker-demo-images/pull/36
241,Carreau,MEMBER,2015-05-07T23:28:02Z,2015-05-07T23:18:20Z,MDExOlB1bGxSZXF1ZXN0MzQ5Njc5NjY=,,,rgbkrk,8,jupyter,jupyter.github.io,MERGED,add a Try it button on the homepage,2015-05-08T00:03:06Z,https://github.com/jupyter/jupyter.github.io/pull/8
242,minrk,MEMBER,2015-05-08T18:12:43Z,2015-05-07T22:54:41Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjY2NDE=,,,minrk,18,jupyter,nbconvert,MERGED,s/jupyter_nbconvert/nbconvert/,2015-07-30T00:51:36Z,https://github.com/jupyter/nbconvert/pull/18
243,minrk,MEMBER,2015-05-07T22:48:50Z,2015-05-07T22:41:26Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjU4MTE=,,,minrk,8,jupyter,qtconsole,MERGED,add missing pygments dependency,2015-05-07T23:05:48Z,https://github.com/jupyter/qtconsole/pull/8
244,takluyver,MEMBER,2015-05-08T19:47:20Z,2015-05-07T21:48:59Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjIwMTQ=,,,minrk,5,jupyter,nbformat,MERGED,Document that nbformat.read() expects unicode file handle,2015-05-08T19:47:20Z,https://github.com/jupyter/nbformat/pull/5
245,minrk,MEMBER,2015-05-07T22:48:30Z,2015-05-07T21:33:32Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjA3MTE=,,,minrk,5,jupyter,qtconsole,MERGED,s/jupyter_qtconsole/qtconsole/,2015-05-07T22:48:31Z,https://github.com/jupyter/qtconsole/pull/5
246,SylvainCorlay,MEMBER,2015-05-07T18:18:43Z,2015-05-06T23:20:40Z,MDExOlB1bGxSZXF1ZXN0MzQ4NzA0MDE=,,,minrk,69,jupyter,notebook,MERGED,Wrap potentially native element into a jquery selection,2015-05-11T15:05:17Z,https://github.com/jupyter/notebook/pull/69
15,minrk,MEMBER,2015-05-07T03:54:23Z,2015-05-06T21:04:30Z,MDExOlB1bGxSZXF1ZXN0MzQ4NTk5OTQ=,,,fperez,250,jupyterhub,jupyterhub,MERGED,create multiple users in admin panel,2018-02-23T12:01:28Z,https://github.com/jupyterhub/jupyterhub/pull/250
16,rgbkrk,MEMBER,2015-05-07T04:57:32Z,2015-05-06T18:54:08Z,MDExOlB1bGxSZXF1ZXN0MzQ4NDgwMDc=,,,minrk,31,jupyterhub,configurable-http-proxy,MERGED,Flag and server for upgrading from 80 to https on host,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/31
247,allieus,NONE,2015-05-08T19:47:21Z,2015-05-06T06:12:07Z,MDExOlB1bGxSZXF1ZXN0MzQ3OTA4NDg=,,,,4,jupyter,nbformat,CLOSED,Check unicode in nbformat.read,2016-06-27T10:17:32Z,https://github.com/jupyter/nbformat/pull/4
17,YannBrrd,CONTRIBUTOR,2015-05-05T10:29:50Z,2015-05-05T10:29:26Z,MDExOlB1bGxSZXF1ZXN0MzQ3MTE5MTU=,,,,246,jupyterhub,jupyterhub,CLOSED,Updated reqs fixing #206,2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/246
248,takluyver,MEMBER,2015-05-07T00:08:27Z,2015-05-04T21:07:30Z,MDExOlB1bGxSZXF1ZXN0MzQ2NzUzMDU=,,,Carreau,67,jupyter,notebook,MERGED,Alternative way to do atomic writing,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/67
249,seanodell,NONE,2015-05-04T18:33:08Z,2015-05-04T17:46:26Z,MDExOlB1bGxSZXF1ZXN0MzQ2NTc3NTI=,,,,66,jupyter,notebook,CLOSED,Added Mind Map support using vis.js,2015-12-01T10:00:40Z,https://github.com/jupyter/notebook/pull/66
250,minrk,MEMBER,2015-05-08T22:07:14Z,2015-05-04T04:20:04Z,MDExOlB1bGxSZXF1ZXN0MzQ2MTQ5MzA=,,,Carreau,9,jupyter,jupyter_core,MERGED,ensure cli config has higher priority than config files,2015-10-26T10:55:06Z,https://github.com/jupyter/jupyter_core/pull/9
251,bollwyvl,MEMBER,2015-09-13T23:59:55Z,2015-05-04T03:24:41Z,MDExOlB1bGxSZXF1ZXN0MzQ2MTM4MDQ=,,,,7,jupyter,jupyter.github.io,CLOSED,[wip] add kernels page,2015-09-14T13:32:33Z,https://github.com/jupyter/jupyter.github.io/pull/7
252,damianavila,MEMBER,2015-05-07T22:50:13Z,2015-05-03T18:01:53Z,MDExOlB1bGxSZXF1ZXN0MzQ2MDQ4OTM=,,,minrk,15,jupyter,nbconvert,MERGED,Fix propagation of fragments across multiple slides/subslides.,2015-05-07T23:44:37Z,https://github.com/jupyter/nbconvert/pull/15
18,minrk,MEMBER,2015-05-03T00:01:10Z,2015-05-02T20:22:51Z,MDExOlB1bGxSZXF1ZXN0MzQ1OTExMzA=,,,minrk,245,jupyterhub,jupyterhub,MERGED,fix auth key in single-user check,2018-02-23T12:01:35Z,https://github.com/jupyterhub/jupyterhub/pull/245
253,Carreau,MEMBER,2015-05-01T23:23:51Z,2015-05-01T23:06:02Z,MDExOlB1bGxSZXF1ZXN0MzQ1NzQ0OTA=,,,takluyver,13,jupyter,jupyter_client,MERGED,Add debug statement to show where the kernelspecs are actually installed.,2015-10-05T08:22:32Z,https://github.com/jupyter/jupyter_client/pull/13
254,Carreau,MEMBER,2015-05-01T22:49:50Z,2015-05-01T22:47:30Z,MDExOlB1bGxSZXF1ZXN0MzQ1NzM1OTY=,,,ivanov,12,jupyter,jupyter_client,MERGED,import sys because it is used.,2015-10-05T08:22:29Z,https://github.com/jupyter/jupyter_client/pull/12
2,minrk,MEMBER,2015-05-06T23:10:45Z,2015-04-30T20:44:01Z,MDExOlB1bGxSZXF1ZXN0MzQ0OTkxMTM=,,,Carreau,10,jupyter,jupyter_client,MERGED,remove SYSTEM_KERNEL_DIRS,2016-01-07T09:54:43Z,https://github.com/jupyter/jupyter_client/pull/10
3,minrk,MEMBER,2015-05-08T20:24:28Z,2015-04-30T19:44:41Z,MDExOlB1bGxSZXF1ZXN0MzQ0OTQwMzQ=,,,minrk,64,jupyter,notebook,MERGED,remove SYSTEM_NBEXTENSIONS_DIRS,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/64
4,minrk,MEMBER,2015-05-01T16:36:59Z,2015-04-30T19:32:22Z,MDExOlB1bGxSZXF1ZXN0MzQ0OTMwMDU=,,,Carreau,8,jupyter,jupyter_core,MERGED,ensure SYSTEM_JUPYTER_PATH is never empty,2015-10-26T10:55:03Z,https://github.com/jupyter/jupyter_core/pull/8
5,minrk,MEMBER,2015-05-01T00:25:19Z,2015-04-30T17:28:32Z,MDExOlB1bGxSZXF1ZXN0MzQ0ODIyMjk=,,,Carreau,63,jupyter,notebook,MERGED,check FILE_ATTRIBUTE_HIDDEN on Windows,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/63
6,minrk,MEMBER,2015-04-30T17:10:54Z,2015-04-30T01:43:18Z,MDExOlB1bGxSZXF1ZXN0MzQ0MjIwODQ=,,,takluyver,14,jupyter,nbconvert,MERGED,reorder preprocessors,2015-07-30T00:51:36Z,https://github.com/jupyter/nbconvert/pull/14
7,rgbkrk,MEMBER,2015-04-30T03:58:38Z,2015-04-30T01:37:36Z,MDExOlB1bGxSZXF1ZXN0MzQ0MjE4NzI=,,,rgbkrk,35,jupyter,docker-demo-images,MERGED,Install the bash kernel!,2015-04-30T03:58:40Z,https://github.com/jupyter/docker-demo-images/pull/35
8,minrk,MEMBER,2015-04-30T16:57:07Z,2015-04-30T00:45:29Z,MDExOlB1bGxSZXF1ZXN0MzQ0MTk5Mjk=,,,takluyver,13,jupyter,nbconvert,MERGED,show how to change timeout when timeout is hit,2015-07-30T00:51:36Z,https://github.com/jupyter/nbconvert/pull/13
9,minrk,MEMBER,2015-04-30T00:35:38Z,2015-04-30T00:30:45Z,MDExOlB1bGxSZXF1ZXN0MzQ0MTkzMTM=,,,rgbkrk,9,jupyter,jupyter_client,MERGED,find connection files in runtime_dir,2015-10-05T08:22:24Z,https://github.com/jupyter/jupyter_client/pull/9
10,rgbkrk,MEMBER,2015-04-29T23:21:11Z,2015-04-29T23:13:32Z,MDExOlB1bGxSZXF1ZXN0MzQ0MTUzMzE=,,,minrk,61,jupyter,notebook,MERGED,Pip install all-in-one,2015-04-29T23:21:13Z,https://github.com/jupyter/notebook/pull/61
11,minrk,MEMBER,2015-05-24T00:39:55Z,2015-04-29T22:49:15Z,MDExOlB1bGxSZXF1ZXN0MzQ0MTM4Nzg=,,,jdfreder,60,jupyter,notebook,MERGED,build main.min.js with r.js,2015-05-28T19:05:20Z,https://github.com/jupyter/notebook/pull/60
12,takluyver,MEMBER,2015-05-01T16:39:39Z,2015-04-29T21:43:25Z,MDExOlB1bGxSZXF1ZXN0MzQ0MDkyODI=,,,Carreau,8,jupyter,jupyter_client,MERGED,Add prefix to names that get formatted into kernel cmd,2015-10-05T08:22:22Z,https://github.com/jupyter/jupyter_client/pull/8
13,takluyver,MEMBER,2015-04-29T20:52:16Z,2015-04-29T18:20:52Z,MDExOlB1bGxSZXF1ZXN0MzQzOTA5NDU=,,,minrk,12,jupyter,nbconvert,MERGED,Add jupyter_notebook to requirements in setup.py,2015-04-29T20:52:19Z,https://github.com/jupyter/nbconvert/pull/12
0,minrk,MEMBER,2015-04-30T19:07:33Z,2015-04-29T17:38:09Z,MDExOlB1bGxSZXF1ZXN0MzQzODcwNjI=,,,minrk,243,jupyterhub,jupyterhub,MERGED,"quote usernames in URLs, cookies",2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/243
14,bollwyvl,MEMBER,2015-04-29T16:04:55Z,2015-04-29T15:23:28Z,MDExOlB1bGxSZXF1ZXN0MzQzNzQxNDY=,,,rgbkrk,449,jupyter,nbviewer,MERGED,adding providers to pkg_data,2015-04-29T16:04:55Z,https://github.com/jupyter/nbviewer/pull/449
15,rsmith31415,CONTRIBUTOR,2015-05-01T00:21:02Z,2015-04-29T05:42:55Z,MDExOlB1bGxSZXF1ZXN0MzQzMzQ3OTQ=,,,Carreau,57,jupyter,notebook,MERGED,Fix print preview in Firefox,2015-05-01T00:21:02Z,https://github.com/jupyter/notebook/pull/57
16,bollwyvl,MEMBER,2016-04-07T20:47:45Z,2015-04-29T02:01:44Z,MDExOlB1bGxSZXF1ZXN0MzQzMjg1MDY=,,,,447,jupyter,nbviewer,CLOSED,[wip] Use setuptools entry_points for providers,2016-04-08T12:29:50Z,https://github.com/jupyter/nbviewer/pull/447
1,rgbkrk,MEMBER,2015-04-28T22:28:21Z,2015-04-28T20:36:41Z,MDExOlB1bGxSZXF1ZXN0MzQzMDgzNDU=,,,minrk,29,jupyterhub,configurable-http-proxy,MERGED,Include iojs in the test suite,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/29
2,minrk,MEMBER,2015-04-28T20:49:31Z,2015-04-28T19:09:57Z,MDExOlB1bGxSZXF1ZXN0MzQzMDA2MTg=,,,minrk,28,jupyterhub,configurable-http-proxy,MERGED,handle encoded URIs,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/28
3,minrk,MEMBER,2015-04-28T16:08:34Z,2015-04-28T15:58:37Z,MDExOlB1bGxSZXF1ZXN0MzQyODIyNTI=,,,minrk,27,jupyterhub,configurable-http-proxy,MERGED,"travis: no sudo, nodejs 0.12",2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/27
17,rgbkrk,MEMBER,2015-04-28T15:04:26Z,2015-04-28T15:04:20Z,MDExOlB1bGxSZXF1ZXN0MzQyNzYzNDc=,,,rgbkrk,15,jupyter,tmpnb-deploy,MERGED,Build an nginx image as part of the deploy,2015-04-28T15:04:29Z,https://github.com/jupyter/tmpnb-deploy/pull/15
18,rgbkrk,MEMBER,2015-04-28T20:34:36Z,2015-04-27T21:42:01Z,MDExOlB1bGxSZXF1ZXN0MzQyMTM1Mzk=,,,rgbkrk,34,jupyter,docker-demo-images,MERGED,Bring in custom js to expose for nginx,2015-04-28T20:34:39Z,https://github.com/jupyter/docker-demo-images/pull/34
19,minrk,MEMBER,2015-06-20T15:48:57Z,2015-04-26T22:01:43Z,MDExOlB1bGxSZXF1ZXN0MzQxMzA5MDI=,,,Carreau,7,jupyter,jupyter_core,MERGED,WIP: implement migration,2015-06-20T15:48:57Z,https://github.com/jupyter/jupyter_core/pull/7
20,jreynolds01,CONTRIBUTOR,2015-04-26T16:22:40Z,2015-04-26T14:12:17Z,MDExOlB1bGxSZXF1ZXN0MzQxMjM2Njk=,,,rgbkrk,33,jupyter,docker-demo-images,MERGED,fixes #28,2015-04-26T16:22:40Z,https://github.com/jupyter/docker-demo-images/pull/33
21,jaredly,CONTRIBUTOR,2015-05-08T18:45:44Z,2015-04-26T05:13:34Z,MDExOlB1bGxSZXF1ZXN0MzQxMTgwOTI=,,,minrk,54,jupyter,notebook,MERGED,allow OPTIONS requests for api endpoints (to enable CORS),2015-05-11T14:36:43Z,https://github.com/jupyter/notebook/pull/54
22,takluyver,MEMBER,2015-04-27T18:36:23Z,2015-04-24T22:40:35Z,MDExOlB1bGxSZXF1ZXN0MzQwOTIyMjE=,,,minrk,51,jupyter,notebook,MERGED,Remove genutils from requirements.txt,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/51
23,minrk,MEMBER,2015-04-24T22:24:06Z,2015-04-24T20:49:17Z,MDExOlB1bGxSZXF1ZXN0MzQwODQ5Mjk=,,,takluyver,50,jupyter,notebook,MERGED,disable set_default_headers on TermSocket,2015-04-24T22:27:36Z,https://github.com/jupyter/notebook/pull/50
24,takluyver,MEMBER,2015-04-27T18:36:44Z,2015-04-24T20:38:00Z,MDExOlB1bGxSZXF1ZXN0MzQwODQwNjE=,,,minrk,48,jupyter,notebook,MERGED,Expose JS terminal object on window,2015-09-11T12:51:45Z,https://github.com/jupyter/notebook/pull/48
25,gitter-badger,CONTRIBUTOR,2015-04-24T19:23:17Z,2015-04-24T16:21:55Z,MDExOlB1bGxSZXF1ZXN0MzQwNjM2ODg=,,,rgbkrk,32,jupyter,docker-demo-images,MERGED,Add a Gitter chat badge to README.md,2015-04-24T19:23:17Z,https://github.com/jupyter/docker-demo-images/pull/32
4,toobaz,CONTRIBUTOR,2015-04-24T22:51:11Z,2015-04-24T10:45:40Z,MDExOlB1bGxSZXF1ZXN0MzQwMzc1NzU=,,,minrk,241,jupyterhub,jupyterhub,MERGED,Get url_path_join from jupyter_notebook,2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/241
26,rgbkrk,MEMBER,2015-04-27T17:16:42Z,2015-04-23T22:55:39Z,MDExOlB1bGxSZXF1ZXN0MzQwMDUwMjc=,,,rgbkrk,31,jupyter,docker-demo-images,MERGED,Miniconda base,2015-04-27T21:36:39Z,https://github.com/jupyter/docker-demo-images/pull/31
5,ssanderson,CONTRIBUTOR,2015-04-24T17:14:43Z,2015-04-23T22:47:55Z,MDExOlB1bGxSZXF1ZXN0MzQwMDQ1MTc=,,,minrk,240,jupyterhub,jupyterhub,MERGED,DEV: Allow configuration of default headers.,2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/240
6,minrk,MEMBER,2015-04-23T18:17:27Z,2015-04-23T18:11:46Z,MDExOlB1bGxSZXF1ZXN0MzM5ODE0ODE=,,,minrk,26,jupyterhub,configurable-http-proxy,MERGED,bump node-http-proxy to 1.11,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/26
7,ssanderson,CONTRIBUTOR,2015-04-23T21:26:40Z,2015-04-23T15:10:43Z,MDExOlB1bGxSZXF1ZXN0MzM5NjUwNDg=,,,minrk,238,jupyterhub,jupyterhub,MERGED,DEV: Make template search path configurable.,2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/238
27,takluyver,MEMBER,2015-05-07T14:48:37Z,2015-04-23T00:27:49Z,MDExOlB1bGxSZXF1ZXN0MzM5MTQ0NTA=,,,,45,jupyter,notebook,CLOSED,Use name ignored by dropbox for atomic saving temp files,2015-12-01T10:00:40Z,https://github.com/jupyter/notebook/pull/45
28,jdfreder,MEMBER,2015-04-22T23:52:16Z,2015-04-22T23:38:00Z,MDExOlB1bGxSZXF1ZXN0MzM5MTE5NzY=,,,Carreau,2,jupyter,jupyter_logger,MERGED,"Add more type information and comments,",2015-04-22T23:52:16Z,https://github.com/jupyter/jupyter_logger/pull/2
29,minrk,MEMBER,2015-04-22T23:37:17Z,2015-04-22T23:20:15Z,MDExOlB1bGxSZXF1ZXN0MzM5MTEwMzY=,,,takluyver,44,jupyter,notebook,MERGED,properly update package_data after components changes,2015-04-22T23:53:42Z,https://github.com/jupyter/notebook/pull/44
30,jdfreder,MEMBER,2015-04-22T23:14:39Z,2015-04-22T23:14:34Z,MDExOlB1bGxSZXF1ZXN0MzM5MTA3MzI=,,,jdfreder,1,jupyter,jupyter_logger,MERGED,Upload current state (untested).,2015-04-23T18:52:49Z,https://github.com/jupyter/jupyter_logger/pull/1
31,Carreau,MEMBER,2015-04-22T21:50:41Z,2015-04-22T21:22:34Z,MDExOlB1bGxSZXF1ZXN0MzM5MDI3Mjc=,,,Carreau,105,jupyter,jupyter-drive,MERGED,implement deactivate,2015-04-22T21:50:42Z,https://github.com/jupyter/jupyter-drive/pull/105
32,minrk,MEMBER,2015-04-22T22:40:26Z,2015-04-22T21:21:51Z,MDExOlB1bGxSZXF1ZXN0MzM5MDI2NjE=,,,minrk,43,jupyter,notebook,MERGED,remove unused mathjax install from travis,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/43
33,minrk,MEMBER,2015-04-22T22:09:12Z,2015-04-22T21:20:17Z,MDExOlB1bGxSZXF1ZXN0MzM5MDI1Mjk=,,,minrk,42,jupyter,notebook,MERGED,install notebook with -e on travis,2015-12-01T10:00:06Z,https://github.com/jupyter/notebook/pull/42
34,minrk,MEMBER,2015-04-22T20:53:31Z,2015-04-22T20:42:13Z,MDExOlB1bGxSZXF1ZXN0MzM4OTg5NjU=,,,ivanov,41,jupyter,notebook,MERGED,fix copy/paste typo checking for phantomjs,2015-12-01T10:00:05Z,https://github.com/jupyter/notebook/pull/41
35,minrk,MEMBER,2015-04-27T18:36:27Z,2015-04-22T19:39:08Z,MDExOlB1bGxSZXF1ZXN0MzM4OTMzMDM=,,,minrk,40,jupyter,notebook,MERGED,remove widgets,2015-12-01T10:00:05Z,https://github.com/jupyter/notebook/pull/40
