,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
85,vidartf,COLLABORATOR,2016-12-05T14:15:55Z,2016-12-05T12:08:30Z,MDExOlB1bGxSZXF1ZXN0OTY1MTcyNDI=,martinal,187,MERGED,Don't prettyprint merge web result to console,2016-12-05T15:11:02Z,https://github.com/jupyter/nbdime/pull/187,jupyter,nbdime
86,vidartf,COLLABORATOR,2016-12-05T10:46:43Z,2016-12-05T10:33:02Z,MDExOlB1bGxSZXF1ZXN0OTY1MDM5NjY=,martinal,185,MERGED,Use node 6 for travis,2016-12-05T10:46:46Z,https://github.com/jupyter/nbdime/pull/185,jupyter,nbdime
87,martinal,COLLABORATOR,2016-12-05T18:02:14Z,2016-12-05T10:32:06Z,MDExOlB1bGxSZXF1ZXN0OTY1MDM4MjI=,minrk,184,MERGED,More inline merge work,2016-12-05T18:02:18Z,https://github.com/jupyter/nbdime/pull/184,jupyter,nbdime
20,minrk,MEMBER,2016-12-06T06:27:28Z,2016-12-05T10:09:20Z,MDExOlB1bGxSZXF1ZXN0OTY1MDAzNDE=,willingc,45,MERGED,jupyterhub 0.7 is released,2016-12-06T06:27:28Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/45,jupyterhub,jupyterhub-deploy-teaching
88,minrk,MEMBER,2016-12-06T04:07:47Z,2016-12-05T10:00:12Z,MDExOlB1bGxSZXF1ZXN0OTY0OTg5MDM=,parente,310,MERGED,JupyterHub 0.7,2016-12-07T19:39:53Z,https://github.com/jupyter/docker-stacks/pull/310,jupyter,docker-stacks
21,minrk,MEMBER,2016-12-05T17:16:30Z,2016-12-05T08:49:47Z,MDExOlB1bGxSZXF1ZXN0OTY0ODkxMjI=,willingc,896,MERGED,Warn about single-character names in whitelist,2017-08-16T19:00:12Z,https://github.com/jupyterhub/jupyterhub/pull/896,jupyterhub,jupyterhub
22,danielballan,CONTRIBUTOR,2016-12-15T17:27:38Z,2016-12-04T22:12:07Z,MDExOlB1bGxSZXF1ZXN0OTY0NDkxMDI=,rgbkrk,1,MERGED,Move from jupyterhub PR and update to JupyterLab 0.11.2.,2016-12-15T17:59:14Z,https://github.com/jupyterhub/jupyterlab-hub/pull/1,jupyterhub,jupyterlab-hub
89,takluyver,MEMBER,2016-12-04T22:35:51Z,2016-12-04T14:33:53Z,MDExOlB1bGxSZXF1ZXN0OTY0MzQyNTg=,rgbkrk,1947,MERGED,Ensure variable is set if exc_info is falsey,2016-12-08T14:39:28Z,https://github.com/jupyter/notebook/pull/1947,jupyter,notebook
90,Jmuccigr,CONTRIBUTOR,2016-12-04T04:42:34Z,2016-12-03T22:36:13Z,MDExOlB1bGxSZXF1ZXN0OTY0MTMyNjA=,rgbkrk,170,MERGED,Adding pip install instructions,2016-12-04T18:36:47Z,https://github.com/jupyter/jupyter.github.io/pull/170,jupyter,jupyter.github.io
91,JCEmmons,CONTRIBUTOR,2016-12-04T04:41:53Z,2016-12-03T03:20:07Z,MDExOlB1bGxSZXF1ZXN0OTYzODQ0OTQ=,rgbkrk,1945,MERGED,Fix dependency level of underscore.js in bower.json.  Fixes #1894,2016-12-04T17:01:58Z,https://github.com/jupyter/notebook/pull/1945,jupyter,notebook
92,Chaos1294,NONE,2016-12-03T03:22:38Z,2016-12-02T21:11:26Z,MDExOlB1bGxSZXF1ZXN0OTYzNTM0MDI=,,308,CLOSED,Master,2016-12-03T03:22:38Z,https://github.com/jupyter/docker-stacks/pull/308,jupyter,docker-stacks
93,charnpreetsingh,MEMBER,2016-12-08T18:44:11Z,2016-12-02T20:38:27Z,MDExOlB1bGxSZXF1ZXN0OTYzNDg3NjY=,minrk,169,MERGED,Removed Gemfile.lock and add Gemfile.lock to gitignore,2016-12-08T19:05:27Z,https://github.com/jupyter/jupyter.github.io/pull/169,jupyter,jupyter.github.io
94,charnpreetsingh,MEMBER,2016-12-03T01:53:34Z,2016-12-02T20:34:18Z,MDExOlB1bGxSZXF1ZXN0OTYzNDgxOTE=,rgbkrk,168,MERGED,External links open in a new tab,2016-12-03T01:53:34Z,https://github.com/jupyter/jupyter.github.io/pull/168,jupyter,jupyter.github.io
95,willingc,MEMBER,2016-12-05T10:15:23Z,2016-12-02T19:59:17Z,MDExOlB1bGxSZXF1ZXN0OTYzNDMwODQ=,minrk,183,MERGED,Enhance CLI help message,2016-12-05T18:25:21Z,https://github.com/jupyter/nbdime/pull/183,jupyter,nbdime
96,minrk,MEMBER,2016-12-02T20:52:22Z,2016-12-02T18:05:52Z,MDExOlB1bGxSZXF1ZXN0OTYzMjU3MTU=,willingc,181,MERGED,remove unused restoration of previous merge.tool,2016-12-02T20:52:22Z,https://github.com/jupyter/nbdime/pull/181,jupyter,nbdime
97,minrk,MEMBER,2016-12-02T18:06:49Z,2016-12-02T17:54:32Z,MDExOlB1bGxSZXF1ZXN0OTYzMjM5ODA=,willingc,180,MERGED,remove `-l` option from pytest.ini,2016-12-02T18:06:49Z,https://github.com/jupyter/nbdime/pull/180,jupyter,nbdime
98,minrk,MEMBER,2016-12-02T20:51:32Z,2016-12-02T17:45:43Z,MDExOlB1bGxSZXF1ZXN0OTYzMjI2Njk=,willingc,179,MERGED,normalize newlines in external_merge_render,2016-12-02T20:51:32Z,https://github.com/jupyter/nbdime/pull/179,jupyter,nbdime
99,vidartf,COLLABORATOR,2016-12-02T18:49:37Z,2016-12-02T17:16:50Z,MDExOlB1bGxSZXF1ZXN0OTYzMTgzNDk=,minrk,178,MERGED,"Add indicators of conflict on outputs, and button to mark conflict resolved",2016-12-02T21:45:03Z,https://github.com/jupyter/nbdime/pull/178,jupyter,nbdime
23,minrk,MEMBER,2016-12-02T16:47:21Z,2016-12-02T16:38:06Z,MDExOlB1bGxSZXF1ZXN0OTYzMTE3OTM=,willingc,895,MERGED,Update changelog for 0.7 final,2016-12-02T16:59:07Z,https://github.com/jupyterhub/jupyterhub/pull/895,jupyterhub,jupyterhub
100,vidartf,COLLABORATOR,2016-12-02T18:49:38Z,2016-12-02T15:16:51Z,MDExOlB1bGxSZXF1ZXN0OTYyOTY5Nzk=,minrk,177,MERGED,Make mergetool saving work + more robust,2016-12-02T21:44:58Z,https://github.com/jupyter/nbdime/pull/177,jupyter,nbdime
101,minrk,MEMBER,2016-12-02T17:37:51Z,2016-12-02T14:13:50Z,MDExOlB1bGxSZXF1ZXN0OTYyODYzMjg=,vidartf,176,MERGED,improve CLI coverage,2016-12-02T17:38:37Z,https://github.com/jupyter/nbdime/pull/176,jupyter,nbdime
102,martinal,COLLABORATOR,2016-12-05T10:12:36Z,2016-12-02T10:19:46Z,MDExOlB1bGxSZXF1ZXN0OTYyNTM4NTA=,martinal,175,MERGED,Fixes for inline merge strategies,2016-12-05T10:14:01Z,https://github.com/jupyter/nbdime/pull/175,jupyter,nbdime
103,minrk,MEMBER,2016-12-02T11:17:18Z,2016-12-02T09:58:02Z,MDExOlB1bGxSZXF1ZXN0OTYyNTA2OTU=,martinal,174,MERGED,"fix args handling in merge driver, app",2016-12-02T11:44:22Z,https://github.com/jupyter/nbdime/pull/174,jupyter,nbdime
104,minrk,MEMBER,2016-12-04T14:15:09Z,2016-12-02T09:44:08Z,MDExOlB1bGxSZXF1ZXN0OTYyNDg3MDM=,takluyver,1941,MERGED,Catch and log handler exceptions in events.trigger,2016-12-04T14:15:09Z,https://github.com/jupyter/notebook/pull/1941,jupyter,notebook
24,minrk,MEMBER,2016-12-02T16:01:50Z,2016-12-02T09:33:49Z,MDExOlB1bGxSZXF1ZXN0OTYyNDcyNDQ=,minrk,894,MERGED,disable unused token on singleuser-server,2016-12-02T16:01:51Z,https://github.com/jupyterhub/jupyterhub/pull/894,jupyterhub,jupyterhub
105,ManifoldFR,NONE,2016-12-03T13:22:15Z,2016-12-01T21:29:50Z,MDExOlB1bGxSZXF1ZXN0OTYxNzQyNTg=,,479,CLOSED,Removed utf8 packages,2016-12-14T09:27:31Z,https://github.com/jupyter/nbconvert/pull/479,jupyter,nbconvert
25,minrk,MEMBER,2016-12-02T03:53:24Z,2016-12-01T21:05:18Z,MDExOlB1bGxSZXF1ZXN0OTYxNzAyMzk=,willingc,893,MERGED,call expanduser on singleuser notebook_dir,2016-12-02T09:32:23Z,https://github.com/jupyterhub/jupyterhub/pull/893,jupyterhub,jupyterhub
106,jasongrout,MEMBER,2016-12-05T09:14:49Z,2016-12-01T21:01:16Z,MDExOlB1bGxSZXF1ZXN0OTYxNjk1Nzg=,minrk,1939,MERGED,Add debug log for static file paths,2016-12-08T14:39:28Z,https://github.com/jupyter/notebook/pull/1939,jupyter,notebook
107,minrk,MEMBER,2016-12-02T17:50:36Z,2016-12-01T17:58:40Z,MDExOlB1bGxSZXF1ZXN0OTYxMzg5OTg=,rgbkrk,1938,MERGED,don't check origin on token-authenticated requests,2016-12-08T14:39:28Z,https://github.com/jupyter/notebook/pull/1938,jupyter,notebook
26,yuvipanda,MEMBER,2016-12-01T16:58:02Z,2016-12-01T14:03:54Z,MDExOlB1bGxSZXF1ZXN0OTYwOTQxOTY=,minrk,892,MERGED,Document that authenticator's add_user maybe a coroutine,2016-12-01T16:58:02Z,https://github.com/jupyterhub/jupyterhub/pull/892,jupyterhub,jupyterhub
108,takluyver,MEMBER,2016-12-01T17:11:01Z,2016-12-01T12:07:43Z,MDExOlB1bGxSZXF1ZXN0OTYwNzY4NzY=,minrk,94,MERGED,Changelog entry for 4.2.1,2016-12-01T17:11:02Z,https://github.com/jupyter/jupyter_core/pull/94,jupyter,jupyter_core
109,nicolabortignon,CONTRIBUTOR,2016-12-01T19:14:24Z,2016-12-01T12:05:01Z,MDExOlB1bGxSZXF1ZXN0OTYwNzY0OTA=,rgbkrk,166,MERGED,Adding SoundCloud to the list of users.,2016-12-01T19:14:30Z,https://github.com/jupyter/jupyter.github.io/pull/166,jupyter,jupyter.github.io
27,parente,MEMBER,2016-12-02T02:10:08Z,2016-12-01T04:30:24Z,MDExOlB1bGxSZXF1ZXN0OTYwMjQ1OTM=,,890,CLOSED,Expand ~ before quoting notebook_dir,2016-12-02T03:54:03Z,https://github.com/jupyterhub/jupyterhub/pull/890,jupyterhub,jupyterhub
110,minrk,MEMBER,2016-11-30T22:17:20Z,2016-11-30T19:42:54Z,MDExOlB1bGxSZXF1ZXN0OTU5NTk3ODg=,takluyver,72,MERGED,add last changelog note for 4.2,2016-12-01T10:49:44Z,https://github.com/jupyter/nbformat/pull/72,jupyter,nbformat
111,vidartf,COLLABORATOR,2016-12-01T17:36:47Z,2016-11-30T19:41:57Z,MDExOlB1bGxSZXF1ZXN0OTU5NTk2MzY=,minrk,172,MERGED,Web merge: Clear outputs,2016-12-01T17:37:01Z,https://github.com/jupyter/nbdime/pull/172,jupyter,nbdime
112,willingc,MEMBER,2016-12-01T08:23:33Z,2016-11-30T19:34:45Z,MDExOlB1bGxSZXF1ZXN0OTU5NTg0MzY=,martinal,171,MERGED,Add captions and alt text to images in index doc,2016-12-01T11:39:44Z,https://github.com/jupyter/nbdime/pull/171,jupyter,nbdime
113,willingc,MEMBER,2016-11-30T19:51:48Z,2016-11-30T18:57:33Z,MDExOlB1bGxSZXF1ZXN0OTU5NTE4ODQ=,minrk,170,MERGED,Edit formatting and grammar in docs,2016-11-30T19:58:17Z,https://github.com/jupyter/nbdime/pull/170,jupyter,nbdime
114,vidartf,COLLABORATOR,2016-12-01T13:00:13Z,2016-11-30T17:48:47Z,MDExOlB1bGxSZXF1ZXN0OTU5NDA2NDg=,martinal,169,MERGED,Fix autoresolve of addrange+patch vs addrange+patch conflicts,2016-12-01T13:36:35Z,https://github.com/jupyter/nbdime/pull/169,jupyter,nbdime
115,vidartf,COLLABORATOR,2016-12-01T08:29:29Z,2016-11-30T16:39:56Z,MDExOlB1bGxSZXF1ZXN0OTU5Mjc1OTM=,martinal,167,MERGED,Partial cleanup after #155,2016-12-01T09:02:16Z,https://github.com/jupyter/nbdime/pull/167,jupyter,nbdime
116,takluyver,MEMBER,2017-01-25T15:43:21Z,2016-11-30T16:25:44Z,MDExOlB1bGxSZXF1ZXN0OTU5MjQ1MzU=,minrk,71,MERGED,Pluggable signature storage,2017-01-25T15:43:21Z,https://github.com/jupyter/nbformat/pull/71,jupyter,nbformat
117,minrk,MEMBER,2016-11-30T16:56:58Z,2016-11-30T15:51:33Z,MDExOlB1bGxSZXF1ZXN0OTU5MTc0ODM=,vidartf,166,MERGED,add nb.metadata.language_info to known keys,2016-11-30T16:56:58Z,https://github.com/jupyter/nbdime/pull/166,jupyter,nbdime
118,minrk,MEMBER,2016-11-30T16:51:39Z,2016-11-30T15:51:14Z,MDExOlB1bGxSZXF1ZXN0OTU5MTc0MjE=,vidartf,165,MERGED,add screenshots for docs,2016-11-30T16:51:39Z,https://github.com/jupyter/nbdime/pull/165,jupyter,nbdime
119,jfbercher,NONE,2016-12-04T22:48:12Z,2016-11-30T13:45:40Z,MDExOlB1bGxSZXF1ZXN0OTU4OTM3OTQ=,,1935,CLOSED,Add \[ \] and \( \) as maths delimiters,2016-12-08T18:56:07Z,https://github.com/jupyter/notebook/pull/1935,jupyter,notebook
120,minrk,MEMBER,2016-11-30T18:10:46Z,2016-11-30T13:39:58Z,MDExOlB1bGxSZXF1ZXN0OTU4OTI5MDk=,vidartf,161,MERGED,remove some global nbdimeserver state,2016-11-30T18:10:46Z,https://github.com/jupyter/nbdime/pull/161,jupyter,nbdime
121,willingc,MEMBER,2016-11-30T14:30:18Z,2016-11-30T13:15:49Z,MDExOlB1bGxSZXF1ZXN0OTU4ODkxMTc=,minrk,160,MERGED,Update readme,2016-11-30T15:04:26Z,https://github.com/jupyter/nbdime/pull/160,jupyter,nbdime
122,willingc,MEMBER,2016-11-30T13:02:13Z,2016-11-30T12:07:06Z,MDExOlB1bGxSZXF1ZXN0OTU4NzkzMjM=,minrk,159,MERGED,Edit docs ,2016-11-30T13:03:21Z,https://github.com/jupyter/nbdime/pull/159,jupyter,nbdime
123,minrk,MEMBER,2016-11-30T14:35:29Z,2016-11-30T11:03:05Z,MDExOlB1bGxSZXF1ZXN0OTU4NzAxNDc=,,158,CLOSED,don't forget to store log-level arg,2016-11-30T14:35:29Z,https://github.com/jupyter/nbdime/pull/158,jupyter,nbdime
124,minrk,MEMBER,2016-11-30T21:53:52Z,2016-11-30T10:53:50Z,MDExOlB1bGxSZXF1ZXN0OTU4Njg3NDM=,takluyver,167,MERGED,redirect gh-pages to readthedocs,2016-11-30T21:53:52Z,https://github.com/jupyter/qtconsole/pull/167,jupyter,qtconsole
125,slarson,CONTRIBUTOR,2016-11-30T05:29:18Z,2016-11-29T22:51:58Z,MDExOlB1bGxSZXF1ZXN0OTU3OTI4NjM=,parente,307,MERGED,"Add vincent, beautifulsoup, and xlrd to scipy-notebook",2016-12-01T20:19:28Z,https://github.com/jupyter/docker-stacks/pull/307,jupyter,docker-stacks
126,willingc,MEMBER,2016-11-30T07:42:05Z,2016-11-29T20:10:10Z,MDExOlB1bGxSZXF1ZXN0OTU3NjYwNzA=,martinal,157,MERGED,Add docs badge to readme,2016-11-30T10:22:21Z,https://github.com/jupyter/nbdime/pull/157,jupyter,nbdime
127,willingc,MEMBER,2016-11-29T20:05:31Z,2016-11-29T20:00:24Z,MDExOlB1bGxSZXF1ZXN0OTU3NjQ0MjE=,willingc,156,MERGED,Update the sphinx version for RTD,2016-11-29T20:05:33Z,https://github.com/jupyter/nbdime/pull/156,jupyter,nbdime
128,mpacer,MEMBER,2016-11-29T18:19:57Z,2016-11-29T17:52:30Z,MDExOlB1bGxSZXF1ZXN0OTU3NDI0NTM=,takluyver,1933,MERGED,adding link to actual source file per spatialaudio/nbsphinx#74,2016-12-02T10:19:37Z,https://github.com/jupyter/notebook/pull/1933,jupyter,notebook
129,martinal,COLLABORATOR,2016-11-30T16:27:36Z,2016-11-29T14:04:26Z,MDExOlB1bGxSZXF1ZXN0OTU2OTc5OTI=,vidartf,155,MERGED,Various fixes,2016-12-05T18:03:22Z,https://github.com/jupyter/nbdime/pull/155,jupyter,nbdime
130,mpacer,MEMBER,2016-11-29T01:18:51Z,2016-11-29T00:56:18Z,MDExOlB1bGxSZXF1ZXN0OTU2MDY3Njk=,rgbkrk,1931,MERGED,Fix sphinx warning about new lines after markup,2016-12-08T18:55:55Z,https://github.com/jupyter/notebook/pull/1931,jupyter,notebook
131,mpacer,MEMBER,2016-11-29T00:38:49Z,2016-11-28T23:19:10Z,MDExOlB1bGxSZXF1ZXN0OTU1OTYyNTQ=,rgbkrk,1930,MERGED,Remove redundant code-block invocation,2016-12-08T18:55:55Z,https://github.com/jupyter/notebook/pull/1930,jupyter,notebook
132,willingc,MEMBER,2016-11-29T13:01:30Z,2016-11-28T18:54:49Z,MDExOlB1bGxSZXF1ZXN0OTU1NTYyMjA=,minrk,154,MERGED,Update documentation for installation and index intro,2016-11-29T13:42:45Z,https://github.com/jupyter/nbdime/pull/154,jupyter,nbdime
133,vidartf,COLLABORATOR,2016-11-30T08:28:04Z,2016-11-28T17:44:42Z,MDExOlB1bGxSZXF1ZXN0OTU1NDUwMDc=,martinal,153,MERGED,Merge strategies CLI,2016-11-30T09:40:58Z,https://github.com/jupyter/nbdime/pull/153,jupyter,nbdime
134,minrk,MEMBER,2016-11-28T16:06:52Z,2016-11-28T15:22:25Z,MDExOlB1bGxSZXF1ZXN0OTU1MTgwMzk=,willingc,152,MERGED,[WIP] update docs for release,2016-11-28T16:10:14Z,https://github.com/jupyter/nbdime/pull/152,jupyter,nbdime
135,minrk,MEMBER,2016-11-28T15:53:22Z,2016-11-28T15:19:09Z,MDExOlB1bGxSZXF1ZXN0OTU1MTc0NDE=,vidartf,151,MERGED,Update logging and entrypoints,2016-11-28T15:53:22Z,https://github.com/jupyter/nbdime/pull/151,jupyter,nbdime
136,vidartf,COLLABORATOR,2016-11-29T09:45:53Z,2016-11-28T13:49:27Z,MDExOlB1bGxSZXF1ZXN0OTU1MDE1OTM=,martinal,150,MERGED,Mergetool command,2016-11-29T09:46:17Z,https://github.com/jupyter/nbdime/pull/150,jupyter,nbdime
137,martinal,COLLABORATOR,2016-11-28T16:00:19Z,2016-11-28T13:45:11Z,MDExOlB1bGxSZXF1ZXN0OTU1MDA5NDg=,,149,CLOSED,Add NOTSET choice for --log-level and set default to INFO.,2016-12-05T18:03:03Z,https://github.com/jupyter/nbdime/pull/149,jupyter,nbdime
138,martinal,COLLABORATOR,2016-11-28T12:52:08Z,2016-11-28T12:03:53Z,MDExOlB1bGxSZXF1ZXN0OTU0ODY0MTQ=,vidartf,148,MERGED,Fix inline merge conflict,2016-12-05T18:03:51Z,https://github.com/jupyter/nbdime/pull/148,jupyter,nbdime
28,potix2,NONE,2017-03-28T08:04:45Z,2016-11-28T08:58:15Z,MDExOlB1bGxSZXF1ZXN0OTU0NTg5MTE=,,27,CLOSED,Add support for using TLS,2017-08-31T16:26:59Z,https://github.com/jupyterhub/ldapauthenticator/pull/27,jupyterhub,ldapauthenticator
29,parente,MEMBER,2016-12-21T02:51:56Z,2016-11-28T03:30:39Z,MDExOlB1bGxSZXF1ZXN0OTU0MzMzMTA=,parente,1,MERGED,Add sudospawner + kerberos example,2016-12-21T18:30:16Z,https://github.com/jupyterhub/jupyterhub-example-kerberos/pull/1,jupyterhub,jupyterhub-example-kerberos
30,yuvipanda,MEMBER,2016-11-28T09:27:41Z,2016-11-28T01:58:30Z,MDExOlB1bGxSZXF1ZXN0OTU0Mjc4MDk=,minrk,887,MERGED,Rename MemorySpecification to ByteSpecification,2016-11-28T15:53:11Z,https://github.com/jupyterhub/jupyterhub/pull/887,jupyterhub,jupyterhub
31,yuvipanda,MEMBER,2016-11-30T12:49:46Z,2016-11-28T01:54:20Z,MDExOlB1bGxSZXF1ZXN0OTU0Mjc1NzY=,minrk,886,MERGED,Expand inline documentation,2016-11-30T13:03:01Z,https://github.com/jupyterhub/jupyterhub/pull/886,jupyterhub,jupyterhub
32,yuvipanda,MEMBER,2017-01-12T09:34:18Z,2016-11-28T01:05:11Z,MDExOlB1bGxSZXF1ZXN0OTU0MjUzMDY=,minrk,26,MERGED,Add better documentation for traitlets,2017-02-14T15:39:41Z,https://github.com/jupyterhub/ldapauthenticator/pull/26,jupyterhub,ldapauthenticator
139,gnestor,MEMBER,2016-11-28T17:49:21Z,2016-11-27T06:58:50Z,MDExOlB1bGxSZXF1ZXN0OTUzOTQ0NDE=,rgbkrk,69,MERGED,Allow `-` in JSON-like mime types,2016-11-30T12:57:33Z,https://github.com/jupyter/nbformat/pull/69,jupyter,nbformat
140,minrk,MEMBER,2016-11-28T08:16:14Z,2016-11-25T14:45:27Z,MDExOlB1bGxSZXF1ZXN0OTUzMTQ0MDY=,martinal,145,MERGED,simplify conditions in setup.py,2016-11-28T08:16:14Z,https://github.com/jupyter/nbdime/pull/145,jupyter,nbdime
141,minrk,MEMBER,2016-11-25T16:46:40Z,2016-11-25T09:35:29Z,MDExOlB1bGxSZXF1ZXN0OTUyNzM3MjU=,rgbkrk,1921,MERGED,CodeMirror 5.21,2016-12-02T09:12:06Z,https://github.com/jupyter/notebook/pull/1921,jupyter,notebook
33,jbweston,CONTRIBUTOR,2017-05-21T00:23:54Z,2016-11-24T14:59:16Z,MDExOlB1bGxSZXF1ZXN0OTUxOTIzOTk=,minrk,58,MERGED,Group/Organization whitelisting,2017-05-29T08:18:30Z,https://github.com/jupyterhub/oauthenticator/pull/58,jupyterhub,oauthenticator
142,martinal,COLLABORATOR,2016-11-28T12:58:54Z,2016-11-24T12:28:00Z,MDExOlB1bGxSZXF1ZXN0OTUxNzAwNTQ=,vidartf,144,MERGED,Prettyprint notebooks and decisions,2016-12-05T18:03:22Z,https://github.com/jupyter/nbdime/pull/144,jupyter,nbdime
143,vidartf,COLLABORATOR,2016-11-24T12:49:37Z,2016-11-24T10:37:30Z,MDExOlB1bGxSZXF1ZXN0OTUxNTM2MjQ=,martinal,143,MERGED,Support two-sided cell patch and `execution_count`,2016-11-24T13:48:17Z,https://github.com/jupyter/nbdime/pull/143,jupyter,nbdime
144,gnestor,MEMBER,2016-11-24T10:59:10Z,2016-11-23T19:22:00Z,MDExOlB1bGxSZXF1ZXN0OTUwNjQ4OTU=,minrk,1920,MERGED,Change max-width for tables to 150px,2016-11-24T16:54:30Z,https://github.com/jupyter/notebook/pull/1920,jupyter,notebook
34,jbweston,CONTRIBUTOR,2016-11-23T19:49:18Z,2016-11-23T16:08:06Z,MDExOlB1bGxSZXF1ZXN0OTUwMzI0NTU=,minrk,56,MERGED,fix bitbucket team whitelisting,2016-11-24T13:26:41Z,https://github.com/jupyterhub/oauthenticator/pull/56,jupyterhub,oauthenticator
145,vidartf,COLLABORATOR,2016-11-23T15:56:11Z,2016-11-23T15:30:28Z,MDExOlB1bGxSZXF1ZXN0OTUwMjUwNTg=,,142,CLOSED,Allow two-sided cellpatch in web code,2016-11-23T15:56:11Z,https://github.com/jupyter/nbdime/pull/142,jupyter,nbdime
146,minrk,MEMBER,2016-11-23T19:11:54Z,2016-11-23T13:39:47Z,MDExOlB1bGxSZXF1ZXN0OTUwMDQ2ODE=,rgbkrk,1919,MERGED,remove leftover print statement,2016-12-02T10:14:43Z,https://github.com/jupyter/notebook/pull/1919,jupyter,notebook
147,betamaniac,NONE,2016-12-09T13:34:42Z,2016-11-23T12:57:54Z,MDExOlB1bGxSZXF1ZXN0OTQ5OTgxOTg=,minrk,305,MERGED,Dockerfile version for power ppc64le,2016-12-09T13:35:09Z,https://github.com/jupyter/docker-stacks/pull/305,jupyter,docker-stacks
148,minrk,MEMBER,2016-11-23T15:19:40Z,2016-11-23T09:36:17Z,MDExOlB1bGxSZXF1ZXN0OTQ5Njg4Mzk=,rgbkrk,226,MERGED,ensure control socket is connected before using it,2017-02-07T10:27:35Z,https://github.com/jupyter/jupyter_client/pull/226,jupyter,jupyter_client
149,minrk,MEMBER,2016-11-23T19:12:18Z,2016-11-23T09:24:20Z,MDExOlB1bGxSZXF1ZXN0OTQ5NjcyMDg=,rgbkrk,1917,MERGED,load minified typeahead.min.js,2016-12-07T20:47:37Z,https://github.com/jupyter/notebook/pull/1917,jupyter,notebook
150,alexandercbooth,CONTRIBUTOR,2016-11-23T15:16:19Z,2016-11-23T05:56:18Z,MDExOlB1bGxSZXF1ZXN0OTQ5NDg2NzU=,minrk,1916,MERGED,add base_url to download_selected,2016-12-02T10:14:15Z,https://github.com/jupyter/notebook/pull/1916,jupyter,notebook
35,luisfdez,CONTRIBUTOR,2017-01-02T15:34:05Z,2016-11-22T22:47:29Z,MDExOlB1bGxSZXF1ZXN0OTQ5MTQwMTc=,minrk,55,MERGED,Add support for OpenShift OAuth,2017-01-12T12:56:18Z,https://github.com/jupyterhub/oauthenticator/pull/55,jupyterhub,oauthenticator
151,parente,MEMBER,2016-11-24T11:42:24Z,2016-11-22T19:59:09Z,MDExOlB1bGxSZXF1ZXN0OTQ4ODcwNDg=,minrk,643,MERGED,Fix localfile + base url + format support,2016-11-24T11:42:24Z,https://github.com/jupyter/nbviewer/pull/643,jupyter,nbviewer
152,Carreau,MEMBER,2016-11-22T17:50:19Z,2016-11-22T17:46:25Z,MDExOlB1bGxSZXF1ZXN0OTQ4NjM5MjU=,blink1073,26,MERGED,Add Paul to steering council,2016-11-22T18:01:28Z,https://github.com/jupyter/governance/pull/26,jupyter,governance
153,Carreau,MEMBER,2016-11-22T18:00:49Z,2016-11-22T17:45:10Z,MDExOlB1bGxSZXF1ZXN0OTQ4NjM2ODA=,rgbkrk,162,MERGED,add paul to the steering council list,2016-11-22T18:00:49Z,https://github.com/jupyter/jupyter.github.io/pull/162,jupyter,jupyter.github.io
36,minrk,MEMBER,2016-11-22T16:10:43Z,2016-11-22T15:21:53Z,MDExOlB1bGxSZXF1ZXN0OTQ4MzQ2OTc=,willingc,882,MERGED,add alembic.ini to package_data,2016-11-22T16:44:31Z,https://github.com/jupyterhub/jupyterhub/pull/882,jupyterhub,jupyterhub
37,minrk,MEMBER,2016-11-22T15:46:28Z,2016-11-22T15:06:16Z,MDExOlB1bGxSZXF1ZXN0OTQ4MzE1MDk=,willingc,881,MERGED,handle async check_whitelist in app,2018-02-23T12:01:28Z,https://github.com/jupyterhub/jupyterhub/pull/881,jupyterhub,jupyterhub
154,livia-b,CONTRIBUTOR,2016-11-22T14:54:26Z,2016-11-22T14:47:33Z,MDExOlB1bGxSZXF1ZXN0OTQ4Mjc4NDg=,minrk,476,MERGED,Update Entrypoints requirement,2016-11-22T14:54:34Z,https://github.com/jupyter/nbconvert/pull/476,jupyter,nbconvert
38,namdets,NONE,2016-11-23T15:54:44Z,2016-11-22T14:27:52Z,MDExOlB1bGxSZXF1ZXN0OTQ4MjQxMDI=,minrk,54,MERGED,Adding auth0 OAuthenticator implementation,2016-11-23T15:54:47Z,https://github.com/jupyterhub/oauthenticator/pull/54,jupyterhub,oauthenticator
155,minrk,MEMBER,2016-11-22T15:32:35Z,2016-11-22T09:55:20Z,MDExOlB1bGxSZXF1ZXN0OTQ3ODAzNDc=,rgbkrk,67,MERGED,add notes for 4.2,2016-11-22T15:32:35Z,https://github.com/jupyter/nbformat/pull/67,jupyter,nbformat
156,martinal,COLLABORATOR,2016-11-22T09:32:52Z,2016-11-21T18:01:45Z,MDExOlB1bGxSZXF1ZXN0OTQ2NjU5NDE=,vidartf,140,MERGED,"Fix bug in merge for base=[y,z], local=[x,z], remote=[x,y].",2016-11-28T11:55:10Z,https://github.com/jupyter/nbdime/pull/140,jupyter,nbdime
