,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
357,parente,MEMBER,2017-01-31T15:11:57Z,2016-05-19T14:53:51Z,MDU6SXNzdWUxNTU3NTcwMTE=,,1469,jupyter,notebook,CLOSED,Migrate bundler mini-API from jupyter-incubater/contentmanagement to notebook,2017-01-31T15:12:10Z,https://github.com/jupyter/notebook/issues/1469
153,minrk,MEMBER,2017-06-19T04:16:50Z,2016-05-19T14:14:22Z,MDU6SXNzdWUxNTU3NDcxOTA=,,580,jupyterhub,jupyterhub,CLOSED,Logs http url even when https is used,2017-06-19T04:16:51Z,https://github.com/jupyterhub/jupyterhub/issues/580
70,mgeier,NONE,2016-05-19T14:26:38Z,2016-05-19T11:13:09Z,MDU6SXNzdWUxNTU3MTE5NDY=,,45,jupyter,help,CLOSED,How to pass configuration options to nbconvert --execute?,2016-05-19T14:29:07Z,https://github.com/jupyter/help/issues/45
231,jrovegno,NONE,2016-09-13T18:22:35Z,2016-05-19T08:48:25Z,MDU6SXNzdWUxNTU2ODM5NjI=,,311,jupyter,nbconvert,CLOSED,UnicodeEncodeError using the Python API interface any cell with non ascii character,2016-12-14T09:26:17Z,https://github.com/jupyter/nbconvert/issues/311
641,mymlact,NONE,2016-06-13T11:49:14Z,2016-05-19T02:00:46Z,MDU6SXNzdWUxNTU2MzkyNTk=,,44,jupyter,help,CLOSED,Offline installations.....Possible?,2018-08-23T11:44:32Z,https://github.com/jupyter/help/issues/44
528,jakevdp,NONE,,2016-05-18T22:41:51Z,MDU6SXNzdWUxNTU2MTgwMTY=,,1467,jupyter,notebook,OPEN,Changing to lower-resolution screen cuts-off parts of notebook cells,2019-07-10T00:32:04Z,https://github.com/jupyter/notebook/issues/1467
283,Balajideivam,NONE,2016-10-10T18:00:21Z,2016-05-18T22:25:43Z,MDU6SXNzdWUxNTU2MTU2NzA=,,579,jupyterhub,jupyterhub,CLOSED,Issue with starting pyspark from jupyterhub,2018-07-30T05:56:52Z,https://github.com/jupyterhub/jupyterhub/issues/579
71,Carreau,MEMBER,,2016-05-18T21:37:00Z,MDU6SXNzdWUxNTU2MDc0MTI=,,87,jupyter,jupyter.github.io,OPEN,Investigate using a dropdown in the nav bar,2016-05-30T22:35:58Z,https://github.com/jupyter/jupyter.github.io/issues/87
666,takluyver,MEMBER,,2016-05-18T13:07:35Z,MDU6SXNzdWUxNTU0OTY3Mzg=,{'edges': [{'node': {'name': 'type:Enhancement'}}]},1465,jupyter,notebook,OPEN,Companion files,2019-09-08T11:54:57Z,https://github.com/jupyter/notebook/issues/1465
363,Peque,NONE,2018-12-27T20:22:25Z,2016-05-18T12:30:09Z,MDU6SXNzdWUxNTU0ODkxMzk=,,1464,jupyter,notebook,CLOSED,Split input/output in separate files,2018-12-27T20:22:26Z,https://github.com/jupyter/notebook/issues/1464
72,QuLogic,NONE,2016-05-18T18:03:21Z,2016-05-18T07:32:58Z,MDU6SXNzdWUxNTU0MzQ0NDM=,,15,jupyter,jupyter-sphinx-theme,CLOSED,No license file,2016-05-18T18:03:21Z,https://github.com/jupyter/jupyter-sphinx-theme/issues/15
232,naomifridman,NONE,2016-06-17T17:19:56Z,2016-05-17T21:11:16Z,MDU6SXNzdWUxNTUzNjI4NjI=,,1463,jupyter,notebook,CLOSED,Native kernel (python2) is not available,2016-11-23T15:34:29Z,https://github.com/jupyter/notebook/issues/1463
73,eneskemalergin,NONE,2016-05-18T23:40:54Z,2016-05-17T21:00:36Z,MDU6SXNzdWUxNTUzNjA2MjM=,,1462,jupyter,notebook,CLOSED,Dead kernel for Python2 after installing itorch and irkernel,2016-05-30T09:08:18Z,https://github.com/jupyter/notebook/issues/1462
14,willingc,MEMBER,2016-05-19T06:24:54Z,2016-05-17T14:49:45Z,MDU6SXNzdWUxNTUyNzk2MDM=,,577,jupyterhub,jupyterhub,CLOSED,Add more information about using chained certs to docs,2016-05-19T06:24:54Z,https://github.com/jupyterhub/jupyterhub/issues/577
74,poplav,MEMBER,2016-05-18T11:01:43Z,2016-05-17T14:26:47Z,MDU6SXNzdWUxNTUyNzM1Nzc=,,22,jupyter,jupyter_kernel_test,CLOSED,Support for an optional custom asserter to be used in code_execute_result evaluation,2016-05-18T13:51:30Z,https://github.com/jupyter/jupyter_kernel_test/issues/22
13,willingc,MEMBER,2016-07-16T20:21:14Z,2016-05-17T14:05:30Z,MDU6SXNzdWUxNTUyNjgyMzg=,,2,jupyterhub,jupyterhub-tutorial,CLOSED,Update and add links for jupyterhub-tutorial notebook,2016-07-16T20:21:14Z,https://github.com/jupyterhub/jupyterhub-tutorial/issues/2
219,willingc,MEMBER,2017-08-28T16:43:30Z,2016-05-17T13:52:42Z,MDU6SXNzdWUxNTUyNjUxNzI=,,2,jupyter,surveys,CLOSED,Jupyter user survey,2017-08-28T16:43:30Z,https://github.com/jupyter/surveys/issues/2
233,ptulpen,NONE,,2016-05-17T13:33:31Z,MDU6SXNzdWUxNTUyNjA2NjY=,,161,jupyter,jupyter,OPEN,"ignoring allow_origin=""*""",2016-10-27T10:09:30Z,https://github.com/jupyter/jupyter/issues/161
46,theNewFlesh,NONE,2016-09-08T21:42:47Z,2016-05-17T01:58:21Z,MDU6SXNzdWUxNTUxNjA4NjU=,,576,jupyterhub,jupyterhub,CLOSED,How to set up jupyterhub for multiple users on EC2?,2016-09-08T21:42:47Z,https://github.com/jupyterhub/jupyterhub/issues/576
174,fonnesbeck,NONE,,2016-05-17T01:34:35Z,MDU6SXNzdWUxNTUxNTg0NzY=,,1461,jupyter,notebook,OPEN,Error output suppressed using IRkernel,2016-09-14T15:48:39Z,https://github.com/jupyter/notebook/issues/1461
358,iyerrb,NONE,2016-05-16T23:13:29Z,2016-05-16T23:05:22Z,MDU6SXNzdWUxNTUxNDIwMjI=,,1460,jupyter,notebook,CLOSED,Kerberos support in Jupyter,2017-02-15T13:44:37Z,https://github.com/jupyter/notebook/issues/1460
15,Balajideivam,NONE,2016-06-06T12:42:01Z,2016-05-16T17:21:55Z,MDU6SXNzdWUxNTUwNzcxMjM=,,575,jupyterhub,jupyterhub,CLOSED,How to add kernel.json file common to all users?,2016-06-06T12:42:01Z,https://github.com/jupyterhub/jupyterhub/issues/575
16,Balajideivam,NONE,2016-06-06T12:42:53Z,2016-05-16T17:19:35Z,MDU6SXNzdWUxNTUwNzY3MzE=,,574,jupyterhub,jupyterhub,CLOSED,How to add scala notebook in Jupyterhub?,2016-06-06T12:42:53Z,https://github.com/jupyterhub/jupyterhub/issues/574
17,Balajideivam,NONE,2016-06-06T12:43:23Z,2016-05-16T17:18:54Z,MDU6SXNzdWUxNTUwNzY1OTY=,,573,jupyterhub,jupyterhub,CLOSED,Will python2.6 able to add in Jupyterhub Notebooks?,2016-06-06T12:43:23Z,https://github.com/jupyterhub/jupyterhub/issues/573
75,parente,MEMBER,2016-06-16T15:21:52Z,2016-05-16T15:28:39Z,MDU6SXNzdWUxNTUwNTQxMzE=,,249,jupyter,dashboards,CLOSED,Update all demos for 0.6.0 decl widgets compatibility,2016-06-16T15:21:52Z,https://github.com/jupyter/dashboards/issues/249
18,ermakovpetr,NONE,2016-05-16T17:25:20Z,2016-05-16T13:33:03Z,MDU6SXNzdWUxNTUwMzAxNDc=,,571,jupyterhub,jupyterhub,CLOSED,GitHub OAuth Exception occurred in preexec_fn (python 3.4.3 in virtualenv),2016-05-16T17:25:20Z,https://github.com/jupyterhub/jupyterhub/issues/571
76,eco32i,NONE,2016-05-16T14:44:05Z,2016-05-16T03:44:13Z,MDU6SXNzdWUxNTQ5NTUzNzI=,,1457,jupyter,notebook,CLOSED,Can't create a new python 3 notebook in python 3 virtualenv (tries to write to /usr/share),2016-05-30T09:08:06Z,https://github.com/jupyter/notebook/issues/1457
77,MatthewSteen,NONE,2016-05-15T16:11:45Z,2016-05-15T14:29:26Z,MDU6SXNzdWUxNTQ5MTEzNzY=,,43,jupyter,help,CLOSED,syntax highlighting for other (non-python) languages,2016-05-19T20:23:55Z,https://github.com/jupyter/help/issues/43
78,MatthewSteen,NONE,,2016-05-15T14:02:21Z,MDU6SXNzdWUxNTQ5MTAyMDQ=,,42,jupyter,help,OPEN,auto indent when using cell magic (Ruby),2016-05-16T00:28:13Z,https://github.com/jupyter/help/issues/42
79,willingc,MEMBER,2016-05-19T01:51:13Z,2016-05-15T03:39:03Z,MDU6SXNzdWUxNTQ4ODg0MDQ=,,33,jupyter,newsletter,CLOSED,Create archive directory and use git-lfs to store content,2016-05-19T01:51:13Z,https://github.com/jupyter/newsletter/issues/33
110,willingc,MEMBER,2016-07-22T22:59:09Z,2016-05-15T03:09:33Z,MDU6SXNzdWUxNTQ4ODc1Nzg=,,32,jupyter,newsletter,CLOSED,[TOPIC] Lorena Barba keynote at PyCon 2016,2016-07-22T22:59:09Z,https://github.com/jupyter/newsletter/issues/32
291,jakirkham,MEMBER,2016-06-17T00:33:02Z,2016-05-14T21:27:21Z,MDU6SXNzdWUxNTQ4NzY0OTI=,,1455,jupyter,notebook,CLOSED,Strip trailing whitespace,2019-08-09T13:12:14Z,https://github.com/jupyter/notebook/issues/1455
19,willingc,MEMBER,2016-05-14T18:55:32Z,2016-05-14T13:24:49Z,MDU6SXNzdWUxNTQ4NTM2MTc=,,95,jupyterhub,dockerspawner,CLOSED,Remind admins to be careful with secrets,2016-05-14T19:20:08Z,https://github.com/jupyterhub/dockerspawner/issues/95
80,hastebrot,NONE,2016-05-13T22:46:22Z,2016-05-13T22:32:48Z,MDU6SXNzdWUxNTQ4MTI4ODM=,,160,jupyter,jupyter,CLOSED,Version strings in jupyter.py and setup.py,2016-05-13T22:54:06Z,https://github.com/jupyter/jupyter/issues/160
20,Chekov2k,NONE,2016-05-18T08:09:54Z,2016-05-13T21:38:33Z,MDU6SXNzdWUxNTQ4MDU0MjE=,,33,jupyterhub,oauthenticator,CLOSED,AttributeError: get_authenticated_username,2016-05-18T08:09:54Z,https://github.com/jupyterhub/oauthenticator/issues/33
87,bnmnetp,NONE,2016-07-26T10:53:20Z,2016-05-13T21:38:26Z,MDU6SXNzdWUxNTQ4MDUzOTc=,,65,jupyterhub,configurable-http-proxy,CLOSED,Disable SSL V3,2017-06-16T16:06:59Z,https://github.com/jupyterhub/configurable-http-proxy/issues/65
111,Carreau,MEMBER,2016-08-12T20:53:51Z,2016-05-13T21:22:44Z,MDU6SXNzdWUxNTQ4MDI5NjM=,,1454,jupyter,notebook,CLOSED,Cannot change kernel if current kernel broken.,2016-08-12T20:53:51Z,https://github.com/jupyter/notebook/issues/1454
81,dalogsdon,MEMBER,2016-05-18T14:57:25Z,2016-05-13T20:15:51Z,MDU6SXNzdWUxNTQ3OTE4NDI=,,248,jupyter,dashboards,CLOSED,Grid: Hide cell doesn't save grid metadata,2016-05-18T14:59:32Z,https://github.com/jupyter/dashboards/issues/248
21,jseabold,NONE,2016-05-18T12:44:56Z,2016-05-13T20:12:31Z,MDU6SXNzdWUxNTQ3OTEyODA=,,94,jupyterhub,dockerspawner,CLOSED,Mapping github users to system users,2016-05-18T12:44:56Z,https://github.com/jupyterhub/dockerspawner/issues/94
82,jstitlow,NONE,2016-05-14T13:58:32Z,2016-05-13T18:24:37Z,MDU6SXNzdWUxNTQ3NzI1NTc=,,1452,jupyter,notebook,CLOSED,Kernel Restarting..,2016-05-30T09:07:48Z,https://github.com/jupyter/notebook/issues/1452
83,fperez,MEMBER,2016-05-15T03:02:44Z,2016-05-13T18:17:07Z,MDU6SXNzdWUxNTQ3NzEyNzU=,,30,jupyter,newsletter,CLOSED,Using issues for posting topic suggestions?,2016-05-15T03:18:45Z,https://github.com/jupyter/newsletter/issues/30
250,BoPeng,NONE,2016-05-17T04:12:26Z,2016-05-13T17:42:24Z,MDU6SXNzdWUxNTQ3NjQ4NDY=,,41,jupyter,help,CLOSED,What options exist for extending markdown cells to support reports on multiple kernels? [Was: Can customized kernel hijack markdown cells?],2017-05-27T04:01:19Z,https://github.com/jupyter/help/issues/41
22,LMtx,NONE,2016-05-18T08:16:22Z,2016-05-13T14:25:56Z,MDU6SXNzdWUxNTQ3MjQxMDY=,,570,jupyterhub,jupyterhub,CLOSED,PEM_read_bio:no start line,2016-05-18T18:02:00Z,https://github.com/jupyterhub/jupyterhub/issues/570
47,stefanoborini,NONE,2016-10-07T09:13:10Z,2016-05-13T08:35:43Z,MDU6SXNzdWUxNTQ2NjAzODE=,,569,jupyterhub,jupyterhub,CLOSED,Container dying after startup leads to infinite redirection loop,2016-10-07T09:13:10Z,https://github.com/jupyterhub/jupyterhub/issues/569
380,Paul-Yuchao-Dong,NONE,2017-04-27T01:38:51Z,2016-05-13T03:38:16Z,MDU6SXNzdWUxNTQ2Mjc1NTc=,,1451,jupyter,notebook,CLOSED,Jupyter start with initialization cell ready as the first cell,2018-03-27T14:20:45Z,https://github.com/jupyter/notebook/issues/1451
251,BoPeng,NONE,2017-05-31T16:22:16Z,2016-05-13T01:59:42Z,MDU6SXNzdWUxNTQ2MTgyNTU=,,40,jupyter,help,CLOSED,download hook for customized kernel ,2017-05-31T16:22:16Z,https://github.com/jupyter/help/issues/40
84,Tagar,NONE,2016-05-16T09:43:07Z,2016-05-12T23:17:04Z,MDU6SXNzdWUxNTQ2MDIxODU=,,1449,jupyter,notebook,CLOSED,highlight selected word,2016-05-30T09:07:44Z,https://github.com/jupyter/notebook/issues/1449
85,AlecAivazis,NONE,2016-05-24T21:56:01Z,2016-05-12T21:59:26Z,MDU6SXNzdWUxNTQ1OTEyNjE=,,39,jupyter,help,CLOSED,Additional Checkpoint Metadata,2016-05-24T21:56:01Z,https://github.com/jupyter/help/issues/39
86,tmr232,CONTRIBUTOR,,2016-05-12T19:08:01Z,MDU6SXNzdWUxNTQ1NTgxOTI=,,127,jupyter,qtconsole,OPEN,Enable saving full notebook from QtConsole,2016-05-12T19:08:01Z,https://github.com/jupyter/qtconsole/issues/127
234,pavopax,NONE,2016-10-26T17:34:03Z,2016-05-12T18:08:23Z,MDU6SXNzdWUxNTQ1NDU4MjM=,,38,jupyter,help,CLOSED,"edit behavior of keyboard ""ctrl-o"" for opening line in notebook's edit mode",2016-10-26T17:34:03Z,https://github.com/jupyter/help/issues/38
87,jankatins,NONE,,2016-05-12T11:07:22Z,MDU6SXNzdWUxNTQ0NTY0MjQ=,,73,jupyter,jupyter_console,OPEN,Running `vignette()` in R crashes the console,2016-05-12T11:11:01Z,https://github.com/jupyter/jupyter_console/issues/73
235,w1ndy,NONE,2016-11-23T15:21:16Z,2016-05-12T07:20:53Z,MDU6SXNzdWUxNTQ0MTQwNTE=,,1448,jupyter,notebook,CLOSED,Wrong urls redirected from downloading files when using base_url,2016-11-23T15:21:16Z,https://github.com/jupyter/notebook/issues/1448
88,parente,MEMBER,,2016-05-12T01:06:05Z,MDU6SXNzdWUxNTQzNzU4MDU=,,247,jupyter,dashboards,OPEN,Consider webpack for frontend assets,2016-05-12T15:23:51Z,https://github.com/jupyter/dashboards/issues/247
392,SimonBiggs,CONTRIBUTOR,,2016-05-11T23:22:56Z,MDU6SXNzdWUxNTQzNjQ4MjE=,,1447,jupyter,notebook,OPEN,When calling %%writefile cell magic disable syntax highlighting,2018-11-24T17:37:12Z,https://github.com/jupyter/notebook/issues/1447
89,marcozmonteiro,NONE,2016-05-16T02:31:35Z,2016-05-11T20:16:25Z,MDU6SXNzdWUxNTQzMzI5NjI=,,1446,jupyter,notebook,CLOSED,[R Kernel] Periodically execute cell OR refresh cell output,2016-05-30T09:07:39Z,https://github.com/jupyter/notebook/issues/1446
23,marmalodak,NONE,2016-06-06T12:46:02Z,2016-05-11T20:07:06Z,MDU6SXNzdWUxNTQzMzExNjY=,,566,jupyterhub,jupyterhub,CLOSED,libzmq.so.4 and --error-target,2016-06-06T12:46:03Z,https://github.com/jupyterhub/jupyterhub/issues/566
359,Carreau,MEMBER,2017-02-01T04:43:03Z,2016-05-11T19:02:06Z,MDU6SXNzdWUxNTQzMTc2MTU=,,1445,jupyter,notebook,CLOSED,Add menu entry for keyboard shortcut editor. ,2017-02-01T04:43:03Z,https://github.com/jupyter/notebook/issues/1445
360,Carreau,MEMBER,2017-02-02T17:27:55Z,2016-05-11T19:01:13Z,MDU6SXNzdWUxNTQzMTc0NTY=,,1444,jupyter,notebook,CLOSED,[docs] Update keyboard customisation,2017-02-02T17:27:55Z,https://github.com/jupyter/notebook/issues/1444
90,marcozmonteiro,NONE,2016-05-11T20:13:59Z,2016-05-11T17:22:58Z,MDU6SXNzdWUxNTQyOTc1NTY=,,37,jupyter,help,CLOSED,Running a R code cell indefinetely,2016-05-11T20:13:59Z,https://github.com/jupyter/help/issues/37
236,Carreau,MEMBER,2016-06-17T00:15:18Z,2016-05-11T17:17:49Z,MDU6SXNzdWUxNTQyOTY1ODA=,,1443,jupyter,notebook,CLOSED,[docs] No screenshot on RTD,2016-11-23T15:34:38Z,https://github.com/jupyter/notebook/issues/1443
24,cenveoanalyst,NONE,2016-06-06T12:48:39Z,2016-05-11T16:45:37Z,MDU6SXNzdWUxNTQyODk4ODE=,,565,jupyterhub,jupyterhub,CLOSED,Configuring JupyterHub Notebooks for streamlined user interactions ,2016-06-06T12:48:46Z,https://github.com/jupyterhub/jupyterhub/issues/565
175,EgZvor,NONE,2016-08-31T12:17:17Z,2016-05-11T16:22:07Z,MDU6SXNzdWUxNTQyODUwMDM=,,1442,jupyter,notebook,CLOSED,Command Palette and Tab key,2016-09-09T11:36:18Z,https://github.com/jupyter/notebook/issues/1442
25,maxgrenderjones,NONE,2016-06-06T12:58:16Z,2016-05-11T14:07:23Z,MDU6SXNzdWUxNTQyNTI2MTY=,,564,jupyterhub,jupyterhub,CLOSED,How to set up jupyterhub for use with pyspark without interfering with the rest of your system,2016-06-06T12:58:34Z,https://github.com/jupyterhub/jupyterhub/issues/564
91,parente,MEMBER,2016-05-28T02:07:37Z,2016-05-11T13:48:50Z,MDU6SXNzdWUxNTQyNDgyMTg=,,245,jupyter,dashboards,CLOSED,Bump dev environment to notebook 4.2-based docker-stack,2016-05-28T02:07:37Z,https://github.com/jupyter/dashboards/issues/245
92,parente,MEMBER,2016-06-02T01:51:27Z,2016-05-11T11:54:50Z,MDU6SXNzdWUxNTQyMjUzMTk=,,243,jupyter,dashboards,CLOSED,"Remove urth, support v1 metadata spec",2016-06-02T01:51:27Z,https://github.com/jupyter/dashboards/issues/243
93,jankatins,NONE,,2016-05-11T08:34:31Z,MDU6SXNzdWUxNTQxODg0MzM=,,159,jupyter,jupyter_client,OPEN,Add a way for the frontend to configure the backend/Kernel in the messaging spec,2016-05-11T17:02:39Z,https://github.com/jupyter/jupyter_client/issues/159
94,gavrand,NONE,2016-06-17T03:24:10Z,2016-05-11T07:53:27Z,MDU6SXNzdWUxNTQxODEzMzM=,,159,jupyter,kernel_gateway,CLOSED,# ResponseInfo GET ignored for some Kernels,2016-06-17T03:24:10Z,https://github.com/jupyter/kernel_gateway/issues/159
95,AyushKesar,NONE,2016-05-11T09:46:17Z,2016-05-11T06:56:07Z,MDU6SXNzdWUxNTQxNzI4OTg=,,27,jupyter,design,CLOSED,Import Error: No module named 'jupyter_cms',2016-05-11T09:46:17Z,https://github.com/jupyter/design/issues/27
14,gupepe,NONE,2016-05-15T07:13:41Z,2016-05-11T05:42:23Z,MDU6SXNzdWUxNTQxNjQ0MjA=,,92,jupyterhub,dockerspawner,CLOSED,jupyterhub server error 500 Spawner failed to start [status=ExitCode=1,2016-08-10T21:43:28Z,https://github.com/jupyterhub/dockerspawner/issues/92
96,parente,MEMBER,2016-05-11T16:26:42Z,2016-05-11T03:36:45Z,MDU6SXNzdWUxNTQxNTMzODg=,,242,jupyter,dashboards,CLOSED,urth-widget-error appears in dashboard,2016-05-11T16:26:42Z,https://github.com/jupyter/dashboards/issues/242
97,Ruv7,MEMBER,2016-05-19T01:52:27Z,2016-05-11T01:09:37Z,MDU6SXNzdWUxNTQxMzk4MjI=,,29,jupyter,newsletter,CLOSED,Clear out Open issues ,2016-05-19T01:52:33Z,https://github.com/jupyter/newsletter/issues/29
98,Ruv7,MEMBER,2016-05-19T01:52:46Z,2016-05-11T01:02:49Z,MDU6SXNzdWUxNTQxMzkyMTY=,,28,jupyter,newsletter,CLOSED,Medium Launch Newsletter,2016-05-19T01:52:52Z,https://github.com/jupyter/newsletter/issues/28
99,Carreau,MEMBER,,2016-05-11T00:10:21Z,MDU6SXNzdWUxNTQxMzM4ODE=,,159,jupyter,jupyter,OPEN,"[docs/theme] Pay attention to the ""width"" of screenshot.",2016-05-11T00:10:21Z,https://github.com/jupyter/jupyter/issues/159
100,Carreau,MEMBER,,2016-05-10T23:59:31Z,MDU6SXNzdWUxNTQxMzI3MDU=,,158,jupyter,jupyter,OPEN,[docs/theme] `Previous` link missplaced. ,2016-05-10T23:59:31Z,https://github.com/jupyter/jupyter/issues/158
418,Carreau,MEMBER,2018-07-14T00:27:47Z,2016-05-10T23:36:02Z,MDU6SXNzdWUxNTQxMjk5MDc=,,609,jupyter,nbviewer,CLOSED,Appearance change on scroll,2018-07-14T00:27:57Z,https://github.com/jupyter/nbviewer/issues/609
220,vinayprabhu,NONE,2016-06-17T00:31:25Z,2016-05-10T23:27:32Z,MDU6SXNzdWUxNTQxMjg4NjY=,,1440,jupyter,notebook,CLOSED,Kernel restarts automatically in Windows 10,2017-10-11T14:31:35Z,https://github.com/jupyter/notebook/issues/1440
101,Carreau,MEMBER,,2016-05-10T23:22:33Z,MDU6SXNzdWUxNTQxMjgxOTA=,,157,jupyter,jupyter,OPEN,"[docs/theme] search field in navbar need ""go"" button",2016-05-10T23:22:33Z,https://github.com/jupyter/jupyter/issues/157
102,Carreau,MEMBER,,2016-05-10T23:20:41Z,MDU6SXNzdWUxNTQxMjc5MzY=,,156,jupyter,jupyter,OPEN,[docs/theme] What's 4.1 in the navbar?,2016-05-10T23:20:41Z,https://github.com/jupyter/jupyter/issues/156
103,Carreau,MEMBER,,2016-05-10T23:17:41Z,MDU6SXNzdWUxNTQxMjc1NTQ=,,155,jupyter,jupyter,OPEN,[docs/theme] Previous next on top and bottom of all pages. ,2016-05-10T23:55:27Z,https://github.com/jupyter/jupyter/issues/155
255,Carreau,MEMBER,,2016-05-10T23:11:35Z,MDU6SXNzdWUxNTQxMjY3ODM=,,154,jupyter,jupyter,OPEN,[docs/theme] Smaller font too small,2017-04-06T14:37:35Z,https://github.com/jupyter/jupyter/issues/154
104,Carreau,MEMBER,,2016-05-10T23:08:21Z,MDU6SXNzdWUxNTQxMjYzOTU=,,153,jupyter,jupyter,OPEN,[docs/theme] Fix sidebar affix.,2016-05-10T23:25:08Z,https://github.com/jupyter/jupyter/issues/153
508,Carreau,MEMBER,2019-04-03T18:20:57Z,2016-05-10T23:06:11Z,MDU6SXNzdWUxNTQxMjYxMzk=,,152,jupyter,jupyter,CLOSED,[docs/theme] Constrain jupyter logo to the sidebar.,2019-04-03T18:20:57Z,https://github.com/jupyter/jupyter/issues/152
105,dalogsdon,MEMBER,,2016-05-10T20:44:10Z,MDU6SXNzdWUxNTQxMDIzMDQ=,,240,jupyter,dashboards,OPEN,Switch to specific cell in dashboard authoring view,2016-05-10T21:06:29Z,https://github.com/jupyter/dashboards/issues/240
106,dalogsdon,MEMBER,2016-05-11T19:34:48Z,2016-05-10T20:11:19Z,MDU6SXNzdWUxNTQwOTU1OTk=,,239,jupyter,dashboards,CLOSED,"""Show code on hover"" always checked on switch to authoring view, but not always working",2016-05-11T19:34:48Z,https://github.com/jupyter/dashboards/issues/239
74,precicely,NONE,2016-06-06T13:04:18Z,2016-05-10T17:45:37Z,MDU6SXNzdWUxNTQwNjU5OTU=,,563,jupyterhub,jupyterhub,CLOSED,Can't connect to Kernel anymore,2016-12-21T12:11:52Z,https://github.com/jupyterhub/jupyterhub/issues/563
361,fonnesbeck,NONE,2017-01-31T15:03:19Z,2016-05-10T15:28:10Z,MDU6SXNzdWUxNTQwMzU5ODA=,,1439,jupyter,notebook,CLOSED,Non-python syntax highlighting disabled,2017-01-31T16:16:11Z,https://github.com/jupyter/notebook/issues/1439
237,emreg00,NONE,2016-08-03T21:25:22Z,2016-05-10T15:20:46Z,MDU6SXNzdWUxNTQwMzQwOTg=,,1438,jupyter,notebook,CLOSED,Strike out text gives error in PDF conversion,2016-11-23T15:35:10Z,https://github.com/jupyter/notebook/issues/1438
26,willingc,MEMBER,2016-06-07T04:23:52Z,2016-05-10T14:41:00Z,MDU6SXNzdWUxNTQwMjM1NDc=,,562,jupyterhub,jupyterhub,CLOSED,Maintenance: Review issues prior to 2016-01-01 and close as appropriate,2016-06-07T09:02:37Z,https://github.com/jupyterhub/jupyterhub/issues/562
258,clb1992,NONE,2016-05-11T13:32:25Z,2016-05-10T14:05:02Z,MDU6SXNzdWUxNTQwMTQ3ODM=,,1437,jupyter,notebook,CLOSED,Disable all keyboard shortcuts,2017-10-26T09:21:00Z,https://github.com/jupyter/notebook/issues/1437
107,Carreau,CONTRIBUTOR,,2016-05-10T01:41:54Z,MDU6SXNzdWUxNTM5MDY1NDA=,,14,jupyter,ops-handbook,OPEN,Logging and password reset attempts on Ghost.,2016-05-10T01:41:54Z,https://github.com/jupyter/ops-handbook/issues/14
273,gimoh,NONE,2016-05-29T14:35:06Z,2016-05-09T15:40:05Z,MDU6SXNzdWUxNTM4MDU5NDU=,,205,jupyter,docker-stacks,CLOSED,images are huge,2018-01-23T15:18:09Z,https://github.com/jupyter/docker-stacks/issues/205
48,stefanoborini,NONE,2016-08-29T18:53:39Z,2016-05-09T09:52:48Z,MDU6SXNzdWUxNTM3NDA3ODY=,,561,jupyterhub,jupyterhub,CLOSED,Refine step-by-step installation for inexperienced user ,2016-08-29T18:53:39Z,https://github.com/jupyterhub/jupyterhub/issues/561
176,Neurostack,NONE,,2016-05-07T03:07:13Z,MDU6SXNzdWUxNTM1Njk3MDY=,,1435,jupyter,notebook,OPEN,Add static_custom_path as a configuration option,2016-09-14T15:49:50Z,https://github.com/jupyter/notebook/issues/1435
108,minrk,MEMBER,2016-05-07T12:33:09Z,2016-05-06T22:34:21Z,MDU6SXNzdWUxNTM1NTE4NzA=,,239,jupyter,tmpnb,CLOSED,set CPU quota,2016-05-07T12:33:09Z,https://github.com/jupyter/tmpnb/issues/239
238,captainsafia,MEMBER,2016-06-17T00:30:21Z,2016-05-06T21:47:46Z,MDU6SXNzdWUxNTM1NDQ4NjE=,,1434,jupyter,notebook,CLOSED,Handle sys_info in iframed Notebook,2016-11-23T15:35:44Z,https://github.com/jupyter/notebook/issues/1434
109,Carreau,MEMBER,2016-05-08T16:03:22Z,2016-05-06T21:15:58Z,MDU6SXNzdWUxNTM1Mzk3NTc=,,1433,jupyter,notebook,CLOSED,refactor npm run build:css,2016-05-08T19:29:45Z,https://github.com/jupyter/notebook/issues/1433
362,bnaul,NONE,2017-01-19T11:17:23Z,2016-05-06T18:43:51Z,MDU6SXNzdWUxNTM1MTM2ODg=,,1431,jupyter,notebook,CLOSED,Auto-closing brackets/parentheses,2017-01-19T11:17:23Z,https://github.com/jupyter/notebook/issues/1431
110,j3mdamas,NONE,2016-05-09T13:45:40Z,2016-05-06T17:53:17Z,MDU6SXNzdWUxNTM1MDQ1NjE=,,36,jupyter,help,CLOSED,"Problems selecting, copying and pasting",2016-05-09T14:10:25Z,https://github.com/jupyter/help/issues/36
