,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
731,blink1073,MEMBER,,2017-04-20T15:25:27Z,MDU6SXNzdWUyMjMxMDU3NTk=,2065,OPEN,Need a story for offline extension install,2018-09-07T20:23:39Z,https://github.com/jupyterlab/jupyterlab/issues/2065,jupyterlab,jupyterlab
197,blink1073,MEMBER,2017-12-29T13:42:00Z,2017-04-20T15:20:22Z,MDU6SXNzdWUyMjMxMDQwNzY=,2064,CLOSED,Need a story for building an extension against master,2017-12-29T13:42:00Z,https://github.com/jupyterlab/jupyterlab/issues/2064,jupyterlab,jupyterlab
140,flying-sheep,NONE,2017-11-21T22:25:12Z,2017-04-20T13:15:19Z,MDU6SXNzdWUyMjMwNjM3MDk=,2063,CLOSED,Tries to write system files,2017-11-21T22:25:12Z,https://github.com/jupyterlab/jupyterlab/issues/2063,jupyterlab,jupyterlab
141,jasongrout,MEMBER,2017-10-20T06:10:04Z,2017-04-20T13:07:19Z,MDU6SXNzdWUyMjMwNjE0Njk=,2062,CLOSED,Add a View top-level menu,2017-10-20T06:10:04Z,https://github.com/jupyterlab/jupyterlab/issues/2062,jupyterlab,jupyterlab
108,blink1073,MEMBER,2017-04-21T21:59:10Z,2017-04-20T13:06:18Z,MDU6SXNzdWUyMjMwNjExNjc=,2061,CLOSED,Release 0.20,2017-04-21T21:59:10Z,https://github.com/jupyterlab/jupyterlab/issues/2061,jupyterlab,jupyterlab
109,jasongrout,MEMBER,2017-04-25T12:52:26Z,2017-04-19T20:43:47Z,MDU6SXNzdWUyMjI4NjU3MTU=,2060,CLOSED,Update rendermime docs,2017-04-25T12:52:30Z,https://github.com/jupyterlab/jupyterlab/issues/2060,jupyterlab,jupyterlab
110,blink1073,MEMBER,2017-04-21T18:48:08Z,2017-04-19T18:50:22Z,MDU6SXNzdWUyMjI4MzQ4MTA=,2059,CLOSED,Refactor the main menu plugin,2017-04-21T18:48:08Z,https://github.com/jupyterlab/jupyterlab/issues/2059,jupyterlab,jupyterlab
111,blink1073,MEMBER,2017-04-20T15:32:42Z,2017-04-19T16:47:54Z,MDU6SXNzdWUyMjI4MDExMzU=,2057,CLOSED,Appveyor builds are failing due to Tornado 4.5,2017-04-20T15:32:42Z,https://github.com/jupyterlab/jupyterlab/issues/2057,jupyterlab,jupyterlab
732,ellisonbg,MEMBER,,2017-04-19T04:26:36Z,MDU6SXNzdWUyMjI2MTQ1MTY=,2056,OPEN,Reflow commented code in notebook/file editor,2018-09-07T20:24:25Z,https://github.com/jupyterlab/jupyterlab/issues/2056,jupyterlab,jupyterlab
112,ellisonbg,MEMBER,2017-06-07T05:13:55Z,2017-04-18T23:11:16Z,MDU6SXNzdWUyMjI1NzE0NjI=,2054,CLOSED,List of context menus to add to JupyterLab,2017-06-07T05:13:59Z,https://github.com/jupyterlab/jupyterlab/issues/2054,jupyterlab,jupyterlab
1,eskirk,CONTRIBUTOR,2017-04-18T23:41:32Z,2017-04-18T19:25:04Z,MDU6SXNzdWUyMjI1MTk1MTI=,2053,CLOSED,Border rendering issue in input cells,2017-04-18T23:41:32Z,https://github.com/jupyterlab/jupyterlab/issues/2053,jupyterlab,jupyterlab
113,stephenholtz,NONE,2017-05-04T20:10:45Z,2017-04-18T15:25:18Z,MDU6SXNzdWUyMjI0NTQxODM=,2052,CLOSED,Toggling Editor Vim Mode does not change global state for editors,2017-05-04T20:10:49Z,https://github.com/jupyterlab/jupyterlab/issues/2052,jupyterlab,jupyterlab
2,cailiang9,NONE,2017-04-19T12:25:52Z,2017-04-18T07:19:38Z,MDU6SXNzdWUyMjIzMjQ1NzQ=,2050,CLOSED,"need a variable window(like matlab) to visualize global variables, np.array, pd.dataframe or tf.tensor",2017-04-19T12:25:52Z,https://github.com/jupyterlab/jupyterlab/issues/2050,jupyterlab,jupyterlab
51,stephenholtz,NONE,,2017-04-18T03:26:21Z,MDU6SXNzdWUyMjIyOTExMjA=,2049,OPEN,Option to display hidden files in the file browser side panel,2019-07-31T08:08:42Z,https://github.com/jupyterlab/jupyterlab/issues/2049,jupyterlab,jupyterlab
114,rgbkrk,MEMBER,2017-05-10T17:12:59Z,2017-04-18T00:14:19Z,MDU6SXNzdWUyMjIyNjU4MjE=,2048,CLOSED,Running clear in Code Console does not clear display,2017-05-11T06:09:18Z,https://github.com/jupyterlab/jupyterlab/issues/2048,jupyterlab,jupyterlab
733,stephenholtz,NONE,,2017-04-17T16:01:00Z,MDU6SXNzdWUyMjIxNjIwOTc=,2047,OPEN,"Long hold on buttons causes Character Accents Popup instead of Key Repeat inside terminal, editor",2018-09-06T06:13:33Z,https://github.com/jupyterlab/jupyterlab/issues/2047,jupyterlab,jupyterlab
3,jasongrout,MEMBER,2017-04-19T16:50:06Z,2017-04-17T15:08:43Z,MDU6SXNzdWUyMjIxNTEyNjE=,2046,CLOSED,Feedback on SDI mode in #2037,2017-04-19T16:50:06Z,https://github.com/jupyterlab/jupyterlab/issues/2046,jupyterlab,jupyterlab
734,hadim,MEMBER,,2017-04-16T00:52:48Z,MDU6SXNzdWUyMjE5ODIyNDk=,2044,OPEN,Connect to an existing kernel,2018-09-07T20:25:23Z,https://github.com/jupyterlab/jupyterlab/issues/2044,jupyterlab,jupyterlab
494,dclong,MEMBER,2019-07-25T01:31:57Z,2017-04-14T10:39:15Z,MDU6SXNzdWUyMjE3ODYzNzg=,2043,CLOSED,Add favorite and most recent support in filebrowser,2019-07-25T01:31:58Z,https://github.com/jupyterlab/jupyterlab/issues/2043,jupyterlab,jupyterlab
142,CoaPsyFactor,NONE,2017-12-11T22:55:31Z,2017-04-13T14:31:13Z,MDU6SXNzdWUyMjE1ODEwMTc=,2041,CLOSED,Prevent XSS on file save dialog,2017-12-11T22:55:36Z,https://github.com/jupyterlab/jupyterlab/issues/2041,jupyterlab,jupyterlab
4,thomasaarholt,MEMBER,2017-04-09T18:36:19Z,2017-04-09T09:19:37Z,MDU6SXNzdWUyMjA0NTkxNTg=,2034,CLOSED,Matplotlib plotting continually crashes after reverting to stable jupyter lab,2017-04-09T18:36:19Z,https://github.com/jupyterlab/jupyterlab/issues/2034,jupyterlab,jupyterlab
133,schwarzschild-radius,NONE,2018-01-06T12:32:45Z,2017-04-08T16:57:31Z,MDU6SXNzdWUyMjA0MTIzNzE=,2033,CLOSED,Terminal option not available ,2018-04-17T20:18:31Z,https://github.com/jupyterlab/jupyterlab/issues/2033,jupyterlab,jupyterlab
5,mpacer,MEMBER,2017-04-14T03:10:02Z,2017-04-07T21:40:39Z,MDU6SXNzdWUyMjAzMzU2NDk=,2032,CLOSED,Markdown cells are calling the kernelcompleter,2017-04-14T03:10:06Z,https://github.com/jupyterlab/jupyterlab/issues/2032,jupyterlab,jupyterlab
735,gatagat,NONE,,2017-04-07T07:42:50Z,MDU6SXNzdWUyMjAxMzYwMzg=,2031,OPEN,Options to reconfigure the view to be more compact,2018-09-07T20:26:35Z,https://github.com/jupyterlab/jupyterlab/issues/2031,jupyterlab,jupyterlab
201,jasongrout,MEMBER,,2017-04-06T20:13:47Z,MDU6SXNzdWUyMjAwMTg3MTg=,2028,OPEN,Diff plugin,2019-01-18T20:14:25Z,https://github.com/jupyterlab/jupyterlab/issues/2028,jupyterlab,jupyterlab
6,gatagat,NONE,2017-04-07T09:56:34Z,2017-04-06T10:32:49Z,MDU6SXNzdWUyMTk4NTQ2MTk=,2027,CLOSED,bash: update_terminal_cwd: command not found,2017-04-07T09:56:34Z,https://github.com/jupyterlab/jupyterlab/issues/2027,jupyterlab,jupyterlab
236,afshin,MEMBER,2017-08-17T16:03:28Z,2017-04-05T15:56:43Z,MDU6SXNzdWUyMTk2MzI2NTI=,2026,CLOSED,"How to handle ""current working directory""",2017-08-17T16:03:28Z,https://github.com/jupyterlab/jupyterlab/issues/2026,jupyterlab,jupyterlab
7,andmib,NONE,2017-04-05T18:37:22Z,2017-04-05T12:35:16Z,MDU6SXNzdWUyMTk1Njc2MDQ=,2025,CLOSED,Theme change and interrupt not responding (v0.17.5),2017-04-05T18:37:34Z,https://github.com/jupyterlab/jupyterlab/issues/2025,jupyterlab,jupyterlab
8,verginer,NONE,2017-04-07T18:05:48Z,2017-04-05T12:15:45Z,MDU6SXNzdWUyMTk1NjI3MDc=,2024,CLOSED,Syntax highlight in editor for *.ipy,2017-04-07T18:05:51Z,https://github.com/jupyterlab/jupyterlab/issues/2024,jupyterlab,jupyterlab
214,dclong,MEMBER,,2017-04-04T11:27:06Z,MDU6SXNzdWUyMTkyMTk1NDg=,2020,OPEN,Is there any plan for JupyterLab to support code snippets? ,2018-11-18T19:22:22Z,https://github.com/jupyterlab/jupyterlab/issues/2020,jupyterlab,jupyterlab
736,dclong,MEMBER,,2017-04-04T11:25:32Z,MDU6SXNzdWUyMTkyMTkxOTg=,2019,OPEN,Show title of terminals in terminal sessions,2018-09-07T20:27:06Z,https://github.com/jupyterlab/jupyterlab/issues/2019,jupyterlab,jupyterlab
198,dmadeka,MEMBER,2017-12-19T06:31:21Z,2017-04-01T18:08:40Z,MDU6SXNzdWUyMTg3MTI4MDE=,2018,CLOSED,Context for command line mode is lost for notebooks,2017-12-19T06:31:21Z,https://github.com/jupyterlab/jupyterlab/issues/2018,jupyterlab,jupyterlab
495,StevenCHowell,MEMBER,,2017-03-31T17:36:21Z,MDU6SXNzdWUyMTg1Njg1NDQ=,2017,OPEN,Find and replace within a single cell,2019-07-11T16:51:38Z,https://github.com/jupyterlab/jupyterlab/issues/2017,jupyterlab,jupyterlab
115,StevenCHowell,MEMBER,2017-05-04T20:12:48Z,2017-03-31T17:09:45Z,MDU6SXNzdWUyMTg1NjI2NjM=,2016,CLOSED,Disable or adjust auto-scroll to selected cell,2017-05-04T20:12:52Z,https://github.com/jupyterlab/jupyterlab/issues/2016,jupyterlab,jupyterlab
116,akosyakov,MEMBER,2017-05-01T18:37:39Z,2017-03-30T07:56:51Z,MDU6SXNzdWUyMTgxMTEyODQ=,2014,CLOSED,[codeeditor] Monaco editor is not resized when the code editor widget is resized.,2017-05-01T18:37:43Z,https://github.com/jupyterlab/jupyterlab/issues/2014,jupyterlab,jupyterlab
117,dmadeka,MEMBER,2017-06-01T23:29:29Z,2017-03-30T02:27:03Z,MDU6SXNzdWUyMTgwNjI5NzY=,2013,CLOSED,Code doesn't display completely on paste,2017-06-02T06:12:15Z,https://github.com/jupyterlab/jupyterlab/issues/2013,jupyterlab,jupyterlab
118,willingc,MEMBER,2017-05-04T20:07:30Z,2017-03-29T19:27:43Z,MDU6SXNzdWUyMTc5ODM1ODY=,2012,CLOSED,UX - Clearing cells in a notebook,2017-05-04T20:07:34Z,https://github.com/jupyterlab/jupyterlab/issues/2012,jupyterlab,jupyterlab
119,blink1073,MEMBER,2017-04-20T12:31:29Z,2017-03-29T19:03:05Z,MDU6SXNzdWUyMTc5NzcyMTU=,2011,CLOSED,Plan for Extension Handling,2017-04-20T12:31:29Z,https://github.com/jupyterlab/jupyterlab/issues/2011,jupyterlab,jupyterlab
120,blink1073,MEMBER,2017-05-09T19:26:46Z,2017-03-29T11:03:16Z,MDU6SXNzdWUyMTc4NDAyOTc=,2009,CLOSED,Default editor factories,2017-05-09T19:26:47Z,https://github.com/jupyterlab/jupyterlab/issues/2009,jupyterlab,jupyterlab
10,gnestor,MEMBER,2017-03-28T19:24:21Z,2017-03-28T16:03:57Z,MDU6SXNzdWUyMTc2MTA5ODQ=,2003,CLOSED,"Extensions: ""Uncaught Error: Widget is not contained in the dock panel""",2017-03-28T19:24:21Z,https://github.com/jupyterlab/jupyterlab/issues/2003,jupyterlab,jupyterlab
11,sccolbert,MEMBER,2017-03-28T14:45:53Z,2017-03-28T14:17:37Z,MDU6SXNzdWUyMTc1NzUzNjc=,2001,CLOSED,Some packages do not publish their styles,2017-03-28T14:46:01Z,https://github.com/jupyterlab/jupyterlab/issues/2001,jupyterlab,jupyterlab
737,afshin,MEMBER,,2017-03-27T14:28:24Z,MDU6SXNzdWUyMTcyNjQzMTI=,1998,OPEN,Completer efficiency and document patching,2018-09-10T22:20:55Z,https://github.com/jupyterlab/jupyterlab/issues/1998,jupyterlab,jupyterlab
12,blink1073,MEMBER,2017-04-03T18:51:06Z,2017-03-27T13:01:45Z,MDU6SXNzdWUyMTcyMzgyOTc=,1997,CLOSED,Bring all packages to top level devDependencies for greenkeeper,2017-04-03T18:51:10Z,https://github.com/jupyterlab/jupyterlab/issues/1997,jupyterlab,jupyterlab
121,ian-r-rose,MEMBER,2017-04-20T15:20:31Z,2017-03-24T18:04:38Z,MDU6SXNzdWUyMTY4NjM4MTU=,1995,CLOSED,Lab extensions linking to local dev branches,2017-04-20T15:20:31Z,https://github.com/jupyterlab/jupyterlab/issues/1995,jupyterlab,jupyterlab
256,jasongrout,MEMBER,2018-09-07T20:31:17Z,2017-03-24T14:24:11Z,MDU6SXNzdWUyMTY4MDA3NjY=,1993,CLOSED,Provide an option to refresh a file view,2019-03-05T22:35:03Z,https://github.com/jupyterlab/jupyterlab/issues/1993,jupyterlab,jupyterlab
14,vidartf,MEMBER,2017-03-27T16:30:07Z,2017-03-24T12:58:09Z,MDU6SXNzdWUyMTY3NzgxMjY=,1991,CLOSED,Two nbformats,2017-03-27T16:30:07Z,https://github.com/jupyterlab/jupyterlab/issues/1991,jupyterlab,jupyterlab
15,blink1073,MEMBER,2017-03-24T08:19:57Z,2017-03-23T18:03:05Z,MDU6SXNzdWUyMTY1MjEwOTI=,1983,CLOSED,Cell Metadata Editor buttons are missing,2017-03-24T08:19:57Z,https://github.com/jupyterlab/jupyterlab/issues/1983,jupyterlab,jupyterlab
126,jasongrout,MEMBER,2017-09-12T16:01:04Z,2017-03-22T21:13:19Z,MDU6SXNzdWUyMTYyMDk5MDQ=,1977,CLOSED,Open a new view into a file,2017-09-12T16:01:04Z,https://github.com/jupyterlab/jupyterlab/issues/1977,jupyterlab,jupyterlab
122,akhmerov,MEMBER,2017-05-10T22:10:30Z,2017-03-22T14:40:43Z,MDU6SXNzdWUyMTYwODcwMjc=,1976,CLOSED,tooltip line wrap,2017-05-10T22:10:30Z,https://github.com/jupyterlab/jupyterlab/issues/1976,jupyterlab,jupyterlab
16,akhmerov,MEMBER,2017-03-27T16:39:51Z,2017-03-22T13:55:27Z,MDU6SXNzdWUyMTYwNzEyNDA=,1975,CLOSED,Keyboard navigation does not stop autocompletion,2017-03-27T16:39:51Z,https://github.com/jupyterlab/jupyterlab/issues/1975,jupyterlab,jupyterlab
17,blink1073,MEMBER,2017-03-24T15:23:04Z,2017-03-22T00:38:22Z,MDU6SXNzdWUyMTU5MjAyODA=,1970,CLOSED,Update the README screencast,2017-03-24T15:23:08Z,https://github.com/jupyterlab/jupyterlab/issues/1970,jupyterlab,jupyterlab
18,blink1073,MEMBER,2017-03-22T12:55:54Z,2017-03-22T00:20:35Z,MDU6SXNzdWUyMTU5MTc2MDM=,1969,CLOSED,Create a single clean script for the top level,2017-03-22T12:55:57Z,https://github.com/jupyterlab/jupyterlab/issues/1969,jupyterlab,jupyterlab
237,marberi,NONE,2017-06-27T21:11:12Z,2017-03-21T12:34:58Z,MDU6SXNzdWUyMTU3MjI0NTk=,1967,CLOSED,Problem starting jupyter lab,2017-06-27T21:11:12Z,https://github.com/jupyterlab/jupyterlab/issues/1967,jupyterlab,jupyterlab
19,blink1073,MEMBER,2017-03-22T00:43:19Z,2017-03-19T15:11:33Z,MDU6SXNzdWUyMTUyNzAzNzk=,1960,CLOSED,Add a build:changed top level script,2017-03-22T00:43:22Z,https://github.com/jupyterlab/jupyterlab/issues/1960,jupyterlab,jupyterlab
20,blink1073,MEMBER,2017-03-20T12:34:14Z,2017-03-18T10:32:26Z,MDU6SXNzdWUyMTUxODM0MTU=,1951,CLOSED,Add support for watch,2017-03-20T12:34:14Z,https://github.com/jupyterlab/jupyterlab/issues/1951,jupyterlab,jupyterlab
21,blink1073,MEMBER,2017-03-18T10:50:53Z,2017-03-18T09:14:38Z,MDU6SXNzdWUyMTUxNzgxMzc=,1950,CLOSED,Update tutorial links after big split,2017-03-18T10:50:56Z,https://github.com/jupyterlab/jupyterlab/issues/1950,jupyterlab,jupyterlab
22,blink1073,MEMBER,2017-03-18T11:23:57Z,2017-03-18T09:12:53Z,MDU6SXNzdWUyMTUxNzgwMTk=,1949,CLOSED,Remove outdated version compatibility check for extensions,2017-03-18T11:24:02Z,https://github.com/jupyterlab/jupyterlab/issues/1949,jupyterlab,jupyterlab
23,blink1073,MEMBER,2017-03-20T12:34:48Z,2017-03-18T08:55:58Z,MDU6SXNzdWUyMTUxNzcwNTY=,1948,CLOSED,Notebook not handling nested focusable content properly,2017-03-20T12:34:48Z,https://github.com/jupyterlab/jupyterlab/issues/1948,jupyterlab,jupyterlab
24,blink1073,MEMBER,2017-03-20T12:34:48Z,2017-03-18T08:52:02Z,MDU6SXNzdWUyMTUxNzY4MTA=,1947,CLOSED,Notebook should refocus after stdin,2017-03-20T12:34:48Z,https://github.com/jupyterlab/jupyterlab/issues/1947,jupyterlab,jupyterlab
25,AbdealiJK,MEMBER,2017-03-20T12:34:48Z,2017-03-17T18:20:20Z,MDU6SXNzdWUyMTUwODQyNzk=,1944,CLOSED,Cell with input field never finished executing,2017-03-20T12:34:52Z,https://github.com/jupyterlab/jupyterlab/issues/1944,jupyterlab,jupyterlab
26,ellisonbg,MEMBER,2017-03-18T11:51:01Z,2017-03-17T16:38:22Z,MDU6SXNzdWUyMTUwNTgwNTk=,1942,CLOSED,Steve needs to sleep,2017-03-18T13:59:42Z,https://github.com/jupyterlab/jupyterlab/issues/1942,jupyterlab,jupyterlab
27,AbdealiJK,MEMBER,2017-03-19T09:58:55Z,2017-03-17T15:35:03Z,MDU6SXNzdWUyMTUwMzkyMTI=,1941,CLOSED,Markdown cell renders style and script if it was a code cell before,2017-03-19T09:58:55Z,https://github.com/jupyterlab/jupyterlab/issues/1941,jupyterlab,jupyterlab
199,blink1073,MEMBER,2018-01-05T11:16:05Z,2017-03-17T12:48:10Z,MDU6SXNzdWUyMTQ5OTM2ODk=,1940,CLOSED,Move tests,2018-01-05T11:16:05Z,https://github.com/jupyterlab/jupyterlab/issues/1940,jupyterlab,jupyterlab
28,blink1073,MEMBER,2017-03-20T12:34:14Z,2017-03-17T12:05:51Z,MDU6SXNzdWUyMTQ5ODQ0MzA=,1939,CLOSED,Need a script to update a dependency across packages,2017-03-20T12:34:18Z,https://github.com/jupyterlab/jupyterlab/issues/1939,jupyterlab,jupyterlab
738,ellisonbg,MEMBER,2018-09-07T20:29:49Z,2017-03-17T04:45:44Z,MDU6SXNzdWUyMTQ5MDY4NjM=,1938,CLOSED,Minor UI/UX design process changes,2018-09-07T20:29:54Z,https://github.com/jupyterlab/jupyterlab/issues/1938,jupyterlab,jupyterlab
739,AbdealiJK,MEMBER,,2017-03-16T18:15:37Z,MDU6SXNzdWUyMTQ3OTQxODU=,1937,OPEN,Creating a new cell type in a plugin,2018-09-11T19:27:35Z,https://github.com/jupyterlab/jupyterlab/issues/1937,jupyterlab,jupyterlab
29,marberi,NONE,2017-03-21T12:09:35Z,2017-03-16T16:41:49Z,MDU6SXNzdWUyMTQ3NjY5NzQ=,1936,CLOSED,Install: phosphor/keyboard missing,2017-03-21T12:09:35Z,https://github.com/jupyterlab/jupyterlab/issues/1936,jupyterlab,jupyterlab
30,AbdealiJK,MEMBER,2017-03-16T04:44:12Z,2017-03-16T03:47:05Z,MDU6SXNzdWUyMTQ1OTEyMzU=,1933,CLOSED,Using a different theme,2017-03-16T04:44:27Z,https://github.com/jupyterlab/jupyterlab/issues/1933,jupyterlab,jupyterlab
740,mpacer,MEMBER,,2017-03-15T23:07:32Z,MDU6SXNzdWUyMTQ1NTI3MTc=,1932,OPEN,UUIDs for header ids to avoid the duplicate id problem,2018-09-07T20:30:30Z,https://github.com/jupyterlab/jupyterlab/issues/1932,jupyterlab,jupyterlab
741,gnestor,MEMBER,,2017-03-14T23:19:43Z,MDU6SXNzdWUyMTQyMzU2MTk=,1922,OPEN,"Notebook widget doesn't sync file changes with other widgets (e.g. Editor, JSON)",2018-09-07T21:49:20Z,https://github.com/jupyterlab/jupyterlab/issues/1922,jupyterlab,jupyterlab
31,blink1073,MEMBER,2017-03-21T15:41:38Z,2017-03-14T16:49:16Z,MDU6SXNzdWUyMTQxMzYxNDE=,1919,CLOSED,Release 0.18,2017-03-21T15:41:38Z,https://github.com/jupyterlab/jupyterlab/issues/1919,jupyterlab,jupyterlab
32,palewire,MEMBER,2017-03-14T00:30:17Z,2017-03-13T21:50:28Z,MDU6SXNzdWUyMTM5MDgwOTY=,1910,CLOSED,display.max_colwidth option does not appear to work,2017-03-14T00:40:51Z,https://github.com/jupyterlab/jupyterlab/issues/1910,jupyterlab,jupyterlab
33,burkesquires,NONE,2017-03-13T18:52:19Z,2017-03-13T13:47:17Z,MDU6SXNzdWUyMTM3NzEwMzg=,1905,CLOSED,Renaming iPython notebook results in it being deleted!,2017-03-13T19:24:10Z,https://github.com/jupyterlab/jupyterlab/issues/1905,jupyterlab,jupyterlab
34,himbeles,NONE,2017-03-15T10:42:54Z,2017-03-13T08:40:29Z,MDU6SXNzdWUyMTM3MDI2MjA=,1903,CLOSED,Wrong output size for retina matplotlib plots,2017-03-15T10:42:58Z,https://github.com/jupyterlab/jupyterlab/issues/1903,jupyterlab,jupyterlab
35,AbdealiJK,MEMBER,2017-03-14T16:22:33Z,2017-03-13T02:10:21Z,MDU6SXNzdWUyMTM2NTY1ODM=,1902,CLOSED,Clicking on cell after focusing on Command Palette does not work,2017-03-14T16:22:41Z,https://github.com/jupyterlab/jupyterlab/issues/1902,jupyterlab,jupyterlab
215,AbdealiJK,MEMBER,2017-03-15T10:42:54Z,2017-03-13T02:02:15Z,MDU6SXNzdWUyMTM2NTU4NTQ=,1901,CLOSED,Ctrl+/ does not comment anymore,2018-11-01T20:55:25Z,https://github.com/jupyterlab/jupyterlab/issues/1901,jupyterlab,jupyterlab
127,AbdealiJK,MEMBER,2017-09-22T20:37:43Z,2017-03-13T01:58:52Z,MDU6SXNzdWUyMTM2NTU1MzE=,1900,CLOSED,Tab at beginning of line opens autocomplete,2017-09-22T20:37:43Z,https://github.com/jupyterlab/jupyterlab/issues/1900,jupyterlab,jupyterlab
36,AbdealiJK,MEMBER,2017-03-12T02:40:28Z,2017-03-11T11:03:42Z,MDU6SXNzdWUyMTM1MjIzMjA=,1897,CLOSED,Switching a browser tab disables edit-mode,2017-03-12T02:40:28Z,https://github.com/jupyterlab/jupyterlab/issues/1897,jupyterlab,jupyterlab
37,ian-r-rose,MEMBER,2017-03-18T19:53:37Z,2017-03-10T22:03:07Z,MDU6SXNzdWUyMTM0NjM5MTk=,1895,CLOSED,Undo/redo cell operations are buggy.,2017-03-18T19:58:30Z,https://github.com/jupyterlab/jupyterlab/issues/1895,jupyterlab,jupyterlab
742,AbdealiJK,MEMBER,,2017-03-10T17:33:16Z,MDU6SXNzdWUyMTM0MDM5MjQ=,1893,OPEN,Command Palette should only show commands that can be executed right now,2018-09-07T21:54:18Z,https://github.com/jupyterlab/jupyterlab/issues/1893,jupyterlab,jupyterlab
38,AbdealiJK,MEMBER,2017-03-10T18:43:28Z,2017-03-10T14:43:52Z,MDU6SXNzdWUyMTMzNTg3NTk=,1889,CLOSED,The Cell Toolbar is always shown,2017-03-10T18:43:33Z,https://github.com/jupyterlab/jupyterlab/issues/1889,jupyterlab,jupyterlab
200,AbdealiJK,MEMBER,2017-12-19T06:30:02Z,2017-03-10T14:40:21Z,MDU6SXNzdWUyMTMzNTc4MTI=,1888,CLOSED,Make visual distinction of command/edit mode stronger,2017-12-19T06:55:34Z,https://github.com/jupyterlab/jupyterlab/issues/1888,jupyterlab,jupyterlab
39,brazilbean,NONE,2017-03-10T15:14:43Z,2017-03-09T19:15:33Z,MDU6SXNzdWUyMTMxMzYzMzk=,1883,CLOSED,Considerations for replacing notebook preprocessors,2017-03-10T15:14:43Z,https://github.com/jupyterlab/jupyterlab/issues/1883,jupyterlab,jupyterlab
201,CoaPsyFactor,NONE,2017-12-19T06:29:03Z,2017-03-08T13:27:13Z,MDU6SXNzdWUyMTI3MzM2MjI=,1877,CLOSED,Expose some of jupyterlab components,2017-12-19T06:29:03Z,https://github.com/jupyterlab/jupyterlab/issues/1877,jupyterlab,jupyterlab
40,jasongrout,MEMBER,2017-03-11T02:51:32Z,2017-03-07T18:07:53Z,MDU6SXNzdWUyMTI1MTM2MTg=,1866,CLOSED,Fault tolerance against mime renderers throwing errors,2017-03-11T02:51:36Z,https://github.com/jupyterlab/jupyterlab/issues/1866,jupyterlab,jupyterlab
41,blink1073,MEMBER,2017-03-19T10:12:31Z,2017-03-07T15:54:17Z,MDU6SXNzdWUyMTI0NzQxODY=,1865,CLOSED,Tab key in completer should insert whitespace,2017-03-19T10:12:31Z,https://github.com/jupyterlab/jupyterlab/issues/1865,jupyterlab,jupyterlab
42,blink1073,MEMBER,2017-03-07T15:50:17Z,2017-03-07T13:30:05Z,MDU6SXNzdWUyMTI0MzI3MjI=,1863,CLOSED,Update to xterm 2.4,2017-03-07T15:50:22Z,https://github.com/jupyterlab/jupyterlab/issues/1863,jupyterlab,jupyterlab
43,Carreau,MEMBER,2017-03-07T15:57:42Z,2017-03-07T05:18:07Z,MDU6SXNzdWUyMTIzMzMyNDE=,1860,CLOSED,output does not handle `\r`,2017-03-07T16:14:19Z,https://github.com/jupyterlab/jupyterlab/issues/1860,jupyterlab,jupyterlab
44,Carreau,MEMBER,2017-03-27T16:17:56Z,2017-03-07T05:04:25Z,MDU6SXNzdWUyMTIzMzE2ODM=,1859,CLOSED,Tab/Shift-Tab on selection.,2017-03-27T16:18:01Z,https://github.com/jupyterlab/jupyterlab/issues/1859,jupyterlab,jupyterlab
202,Carreau,MEMBER,2018-01-11T17:07:23Z,2017-03-07T03:16:50Z,MDU6SXNzdWUyMTIzMTg4OTc=,1858,CLOSED,Completer Style: hover vs keyboard selection,2018-01-11T17:07:24Z,https://github.com/jupyterlab/jupyterlab/issues/1858,jupyterlab,jupyterlab
45,blink1073,MEMBER,2017-04-03T12:22:31Z,2017-03-06T20:36:11Z,MDU6SXNzdWUyMTIyNDIxMzc=,1856,CLOSED,Clean up handling of sessions in the application,2017-04-03T12:22:36Z,https://github.com/jupyterlab/jupyterlab/issues/1856,jupyterlab,jupyterlab
46,ddavidebor,MEMBER,2017-03-05T00:34:49Z,2017-03-04T18:59:35Z,MDU6SXNzdWUyMTE4OTk1MzY=,1851,CLOSED,Close tabs with middle button click,2017-03-05T00:34:49Z,https://github.com/jupyterlab/jupyterlab/issues/1851,jupyterlab,jupyterlab
47,pshvechikov,NONE,2017-03-04T09:43:33Z,2017-03-04T09:31:59Z,MDU6SXNzdWUyMTE4Njg1MzI=,1845,CLOSED,Mac OS hot key switches tabs ,2017-03-04T09:43:40Z,https://github.com/jupyterlab/jupyterlab/issues/1845,jupyterlab,jupyterlab
203,jasongrout,MEMBER,2018-01-05T18:05:23Z,2017-03-03T15:00:59Z,MDU6SXNzdWUyMTE3MTE1ODc=,1842,CLOSED,Screencast for beta release,2018-01-05T18:05:23Z,https://github.com/jupyterlab/jupyterlab/issues/1842,jupyterlab,jupyterlab
48,blink1073,MEMBER,2017-03-15T23:13:48Z,2017-03-03T13:39:01Z,MDU6SXNzdWUyMTE2ODk5OTM=,1841,CLOSED,Inspector should ignore keypresses when not open,2017-03-15T23:13:52Z,https://github.com/jupyterlab/jupyterlab/issues/1841,jupyterlab,jupyterlab
