,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
3,blink1073,MEMBER,2017-02-10T07:27:49Z,2017-02-10T01:00:34Z,MDU6SXNzdWUyMDY2NzY4Njk=,1688,jupyterlab,jupyterlab,CLOSED,Issues with the cell tools,2017-02-10T07:27:53Z,https://github.com/jupyterlab/jupyterlab/issues/1688
752,akhmerov,MEMBER,,2017-02-10T00:44:10Z,MDU6SXNzdWUyMDY2NzQxMjY=,1686,jupyterlab,jupyterlab,OPEN,Cell tools design,2018-09-07T22:06:28Z,https://github.com/jupyterlab/jupyterlab/issues/1686
4,akhmerov,MEMBER,2017-02-10T10:20:48Z,2017-02-10T00:38:33Z,MDU6SXNzdWUyMDY2NzMyNTc=,1685,jupyterlab,jupyterlab,CLOSED,Cell tools: accessing raw metadata,2017-02-10T10:25:19Z,https://github.com/jupyterlab/jupyterlab/issues/1685
103,akhmerov,MEMBER,2017-02-24T17:59:56Z,2017-02-10T00:29:13Z,MDU6SXNzdWUyMDY2NzE4ODI=,1684,jupyterlab,jupyterlab,CLOSED,Cell raw_mimetype persists when changing cell type.,2017-02-24T18:00:00Z,https://github.com/jupyterlab/jupyterlab/issues/1684
104,akhmerov,MEMBER,2017-03-01T15:02:20Z,2017-02-10T00:23:40Z,MDU6SXNzdWUyMDY2NzEwNzM=,1683,jupyterlab,jupyterlab,CLOSED,paste cells may result in lost focus,2017-03-01T15:02:27Z,https://github.com/jupyterlab/jupyterlab/issues/1683
5,akhmerov,MEMBER,2017-02-16T14:13:13Z,2017-02-10T00:17:40Z,MDU6SXNzdWUyMDY2NzAxNjk=,1682,jupyterlab,jupyterlab,CLOSED,shift-tab tooltip tweaks,2017-02-16T14:13:17Z,https://github.com/jupyterlab/jupyterlab/issues/1682
202,akhmerov,MEMBER,2017-03-06T10:13:02Z,2017-02-10T00:10:17Z,MDU6SXNzdWUyMDY2NjkwMTM=,1681,jupyterlab,jupyterlab,CLOSED,switch between tabs shortcut interferes with text navigation,2019-01-21T09:07:32Z,https://github.com/jupyterlab/jupyterlab/issues/1681
6,ellisonbg,MEMBER,2017-02-10T00:21:40Z,2017-02-09T22:54:53Z,MDU6SXNzdWUyMDY2NTQ4NjU=,1677,jupyterlab,jupyterlab,CLOSED,Lab won't load in browser,2017-02-10T00:21:40Z,https://github.com/jupyterlab/jupyterlab/issues/1677
125,blink1073,MEMBER,2017-05-16T21:06:34Z,2017-02-09T22:50:47Z,MDU6SXNzdWUyMDY2NTM5OTQ=,1676,jupyterlab,jupyterlab,CLOSED,Remove the `inject` functionality from InstanceTracker,2017-05-16T21:06:34Z,https://github.com/jupyterlab/jupyterlab/issues/1676
7,blink1073,MEMBER,2017-02-09T19:45:20Z,2017-02-09T19:36:46Z,MDU6SXNzdWUyMDY2MDc0NDA=,1672,jupyterlab,jupyterlab,CLOSED,Clicking on a sidebar tab should activate the widget,2017-02-09T19:45:20Z,https://github.com/jupyterlab/jupyterlab/issues/1672
105,vidartf,MEMBER,2017-02-23T14:12:59Z,2017-02-09T17:55:13Z,MDU6SXNzdWUyMDY1ODExODM=,1670,jupyterlab,jupyterlab,CLOSED,Advanced editor usage,2017-02-23T14:12:59Z,https://github.com/jupyterlab/jupyterlab/issues/1670
8,ellisonbg,MEMBER,2017-02-10T03:47:43Z,2017-02-09T01:28:36Z,MDU6SXNzdWUyMDYzNzc4Njk=,1666,jupyterlab,jupyterlab,CLOSED,Grrr: how to get `before:` element to cover border...,2017-02-10T03:47:43Z,https://github.com/jupyterlab/jupyterlab/issues/1666
239,cameronoelsen,MEMBER,2017-07-06T00:25:05Z,2017-02-08T22:22:25Z,MDU6SXNzdWUyMDYzNDM2MDY=,1662,jupyterlab,jupyterlab,CLOSED,File Browser Button Restructure,2017-07-06T00:25:11Z,https://github.com/jupyterlab/jupyterlab/issues/1662
9,vidartf,MEMBER,2017-02-08T22:25:38Z,2017-02-08T16:58:25Z,MDU6SXNzdWUyMDYyNTkwMTU=,1655,jupyterlab,jupyterlab,CLOSED,Include source in npm package for sourcemaps,2017-02-08T22:25:42Z,https://github.com/jupyterlab/jupyterlab/issues/1655
10,blink1073,MEMBER,2017-02-09T14:53:02Z,2017-02-08T16:25:40Z,MDU6SXNzdWUyMDYyNDkwNzU=,1654,jupyterlab,jupyterlab,CLOSED,Add editorFactory to CellTools,2017-02-09T14:53:02Z,https://github.com/jupyterlab/jupyterlab/issues/1654
106,blink1073,MEMBER,2017-04-03T18:52:02Z,2017-02-08T16:24:12Z,MDU6SXNzdWUyMDYyNDg2MzA=,1653,jupyterlab,jupyterlab,CLOSED,Move the filebrowser model to docmanager,2017-04-03T18:52:02Z,https://github.com/jupyterlab/jupyterlab/issues/1653
11,blink1073,MEMBER,2017-02-08T22:25:12Z,2017-02-08T02:23:28Z,MDU6SXNzdWUyMDYwNzcwMjM=,1646,jupyterlab,jupyterlab,CLOSED,"Implement ""Close and Shutdown"" for consoles",2017-02-08T22:25:13Z,https://github.com/jupyterlab/jupyterlab/issues/1646
753,palewire,MEMBER,,2017-02-07T22:27:11Z,MDU6SXNzdWUyMDYwMzYwMzc=,1644,jupyterlab,jupyterlab,OPEN,Cut/Copy/Paste using system clipboard,2018-09-07T22:07:47Z,https://github.com/jupyterlab/jupyterlab/issues/1644
12,palewire,MEMBER,2017-02-07T22:26:03Z,2017-02-07T21:01:05Z,MDU6SXNzdWUyMDYwMTMxMzU=,1643,jupyterlab,jupyterlab,CLOSED,Add __file__ variable supported by traditional Python scripts to Notebook env.,2017-02-07T22:26:03Z,https://github.com/jupyterlab/jupyterlab/issues/1643
498,blink1073,MEMBER,,2017-02-07T16:05:06Z,MDU6SXNzdWUyMDU5MzQxMDc=,1640,jupyterlab,jupyterlab,OPEN,Dashboarding,2019-07-17T16:38:49Z,https://github.com/jupyterlab/jupyterlab/issues/1640
31,jorisvandenbossche,MEMBER,,2017-02-07T11:01:49Z,MDU6SXNzdWUyMDU4NTM5NTY=,1639,jupyterlab,jupyterlab,OPEN,Considerable slowdown in Firefox once notebook gets a bit larger,2019-08-19T05:42:28Z,https://github.com/jupyterlab/jupyterlab/issues/1639
13,benbovy,NONE,2017-02-08T20:12:14Z,2017-02-07T09:39:41Z,MDU6SXNzdWUyMDU4MzQxOTM=,1638,jupyterlab,jupyterlab,CLOSED,Cell drag using Firefox,2017-02-08T20:12:18Z,https://github.com/jupyterlab/jupyterlab/issues/1638
14,sgornick,MEMBER,2017-02-09T19:44:23Z,2017-02-07T08:48:28Z,MDU6SXNzdWUyMDU4MjMzMTY=,1637,jupyterlab,jupyterlab,CLOSED,Feature request: Keyboard Shortcut to navigate to next tab / previous tab,2017-02-09T19:44:32Z,https://github.com/jupyterlab/jupyterlab/issues/1637
754,ellisonbg,MEMBER,,2017-02-06T21:56:13Z,MDU6SXNzdWUyMDU3MTk2Nzk=,1635,jupyterlab,jupyterlab,OPEN,Explore per-cell buttons for super common actions,2018-09-06T05:53:10Z,https://github.com/jupyterlab/jupyterlab/issues/1635
240,ellisonbg,MEMBER,2017-08-17T00:55:37Z,2017-02-06T21:50:09Z,MDU6SXNzdWUyMDU3MTgyMDU=,1634,jupyterlab,jupyterlab,CLOSED,Explore better options for styling the File Browser buttons,2017-08-17T00:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/1634
15,ellisonbg,MEMBER,2017-02-07T19:41:24Z,2017-02-06T21:43:53Z,MDU6SXNzdWUyMDU3MTY3MzM=,1633,jupyterlab,jupyterlab,CLOSED,Style switch kernel dialog,2017-02-07T19:41:24Z,https://github.com/jupyterlab/jupyterlab/issues/1633
107,rsinha25,MEMBER,2017-02-24T17:58:59Z,2017-02-06T19:48:33Z,MDU6SXNzdWUyMDU2ODg1OTk=,1630,jupyterlab,jupyterlab,CLOSED,Ignore Keypress for input in custom HTML elements,2017-03-02T13:29:09Z,https://github.com/jupyterlab/jupyterlab/issues/1630
16,sgornick,MEMBER,2017-02-07T18:15:58Z,2017-02-06T04:08:46Z,MDU6SXNzdWUyMDU0ODQyOTg=,1629,jupyterlab,jupyterlab,CLOSED,Close and Halt command makes unexpected guess when no notebook tab selected,2017-02-07T18:15:58Z,https://github.com/jupyterlab/jupyterlab/issues/1629
17,ellisonbg,MEMBER,2017-02-17T18:02:37Z,2017-02-06T03:45:25Z,MDU6SXNzdWUyMDU0ODIxNTI=,39,jupyterlab,mimerender-cookiecutter,CLOSED,Add more things to .gitignore,2017-02-17T18:02:37Z,https://github.com/jupyterlab/mimerender-cookiecutter/issues/39
18,sgornick,MEMBER,2017-02-07T18:15:58Z,2017-02-06T03:41:57Z,MDU6SXNzdWUyMDU0ODE4MzI=,1628,jupyterlab,jupyterlab,CLOSED,"Resolve Inconsistency: ""Shutdown"" Kernel vs. ""Halt""",2017-02-07T18:15:58Z,https://github.com/jupyterlab/jupyterlab/issues/1628
144,ellisonbg,MEMBER,2017-11-08T01:16:09Z,2017-02-06T03:07:07Z,MDU6SXNzdWUyMDU0Nzg4MDY=,38,jupyterlab,mimerender-cookiecutter,CLOSED,Move to top level package.json instead of build.sh,2017-11-08T01:16:09Z,https://github.com/jupyterlab/mimerender-cookiecutter/issues/38
19,ellisonbg,MEMBER,2017-02-10T03:41:29Z,2017-02-06T01:14:27Z,MDU6SXNzdWUyMDU0Njk0OTg=,1627,jupyterlab,jupyterlab,CLOSED,Weird artifact with L border of selected cell,2017-02-10T03:41:33Z,https://github.com/jupyterlab/jupyterlab/issues/1627
241,ellisonbg,MEMBER,2017-08-09T14:02:57Z,2017-02-05T19:13:34Z,MDU6SXNzdWUyMDU0NDY0MzI=,1621,jupyterlab,jupyterlab,CLOSED,Audit/update FAQ page in JupyterLab right before beta,2017-08-09T14:02:57Z,https://github.com/jupyterlab/jupyterlab/issues/1621
20,ellisonbg,MEMBER,2017-02-09T00:07:09Z,2017-02-05T19:10:58Z,MDU6SXNzdWUyMDU0NDYyNDM=,1620,jupyterlab,jupyterlab,CLOSED,Open external help link in the dock panel rather than R side bar,2017-02-09T00:07:13Z,https://github.com/jupyterlab/jupyterlab/issues/1620
21,ellisonbg,MEMBER,2017-02-07T16:19:24Z,2017-02-05T19:08:47Z,MDU6SXNzdWUyMDU0NDYwNjc=,1619,jupyterlab,jupyterlab,CLOSED,Refine design of UI shown when dragging files,2017-02-07T16:19:28Z,https://github.com/jupyterlab/jupyterlab/issues/1619
126,ellisonbg,MEMBER,2017-05-26T12:30:22Z,2017-02-05T19:06:02Z,MDU6SXNzdWUyMDU0NDU4NjU=,1618,jupyterlab,jupyterlab,CLOSED,Pasting lots of text into a Markdown cell trips up CodeMirror,2017-05-26T12:30:23Z,https://github.com/jupyterlab/jupyterlab/issues/1618
22,ellisonbg,MEMBER,2017-02-08T22:31:42Z,2017-02-05T18:59:43Z,MDU6SXNzdWUyMDU0NDU0MzY=,1617,jupyterlab,jupyterlab,CLOSED,Add command to refresh long running Terminals,2017-02-08T22:31:46Z,https://github.com/jupyterlab/jupyterlab/issues/1617
127,ellisonbg,MEMBER,2017-06-15T20:41:41Z,2017-02-05T18:56:59Z,MDU6SXNzdWUyMDU0NDUyOTA=,1616,jupyterlab,jupyterlab,CLOSED,Refine design of cell drag UI,2017-06-15T20:41:41Z,https://github.com/jupyterlab/jupyterlab/issues/1616
108,ellisonbg,MEMBER,2017-03-10T18:43:54Z,2017-02-05T18:49:17Z,MDU6SXNzdWUyMDU0NDQ3OTY=,1615,jupyterlab,jupyterlab,CLOSED,Sometimes second level unordered in rendered HTML list get extra space,2017-03-10T18:43:58Z,https://github.com/jupyterlab/jupyterlab/issues/1615
755,ellisonbg,MEMBER,,2017-02-05T18:46:24Z,MDU6SXNzdWUyMDU0NDQ1Mzk=,1614,jupyterlab,jupyterlab,OPEN,Adjust prompt rendering based on width of notebook/console panels,2018-09-06T15:55:58Z,https://github.com/jupyterlab/jupyterlab/issues/1614
756,ellisonbg,MEMBER,,2017-02-05T18:44:38Z,MDU6SXNzdWUyMDU0NDQ0MTI=,1613,jupyterlab,jupyterlab,OPEN,Add/remove CSS classes based on width of notebook/console panel,2018-09-06T15:55:29Z,https://github.com/jupyterlab/jupyterlab/issues/1613
23,ellisonbg,MEMBER,2017-02-10T01:09:48Z,2017-02-05T18:38:35Z,MDU6SXNzdWUyMDU0NDM5NDc=,1612,jupyterlab,jupyterlab,CLOSED,Default font for non-code,2017-02-10T01:09:48Z,https://github.com/jupyterlab/jupyterlab/issues/1612
24,ellisonbg,MEMBER,2017-02-09T15:01:32Z,2017-02-05T18:35:44Z,MDU6SXNzdWUyMDU0NDM3NzU=,1611,jupyterlab,jupyterlab,CLOSED,Notebooks with `-` in filenames get wrapped in the Running list,2017-02-09T15:01:36Z,https://github.com/jupyterlab/jupyterlab/issues/1611
25,ellisonbg,MEMBER,2017-02-06T20:45:50Z,2017-02-05T18:11:44Z,MDU6SXNzdWUyMDU0NDIxNzY=,1610,jupyterlab,jupyterlab,CLOSED,Nice way to turn JupyterLab into an app,2017-02-06T20:45:50Z,https://github.com/jupyterlab/jupyterlab/issues/1610
26,jorisvandenbossche,MEMBER,2017-02-10T19:35:54Z,2017-02-05T12:29:09Z,MDU6SXNzdWUyMDU0MjIxNDU=,1609,jupyterlab,jupyterlab,CLOSED,Create New Notebook-dialog: file name area cropped,2017-02-10T19:35:58Z,https://github.com/jupyterlab/jupyterlab/issues/1609
27,blink1073,MEMBER,2017-02-05T14:02:14Z,2017-02-03T13:04:43Z,MDU6SXNzdWUyMDUxNTIxNzE=,1605,jupyterlab,jupyterlab,CLOSED,Remove token query parameter from lab page on load,2017-02-05T14:02:14Z,https://github.com/jupyterlab/jupyterlab/issues/1605
28,apatrida,NONE,,2017-02-03T04:00:16Z,MDU6SXNzdWUyMDUwNjY4ODg=,1604,jupyterlab,jupyterlab,OPEN,"Notebook with kotlin-jupyter kernel works in notebook and console, but not lab",2017-02-06T14:27:28Z,https://github.com/jupyterlab/jupyterlab/issues/1604
29,gnestor,MEMBER,2017-02-08T22:24:25Z,2017-02-02T22:38:07Z,MDU6SXNzdWUyMDUwMTgxODE=,1603,jupyterlab,jupyterlab,CLOSED,"Suppress warning: ""Cannot add existing key [MIMETYPE] to bundle""?",2017-02-08T22:24:29Z,https://github.com/jupyterlab/jupyterlab/issues/1603
30,blink1073,MEMBER,2017-02-08T14:14:37Z,2017-02-02T20:39:21Z,MDU6SXNzdWUyMDQ5ODk4OTk=,1602,jupyterlab,jupyterlab,CLOSED,Upgrade xterm to 2.2+,2017-02-08T14:14:41Z,https://github.com/jupyterlab/jupyterlab/issues/1602
31,jtkiley,NONE,2017-02-02T20:22:48Z,2017-02-02T19:57:18Z,MDU6SXNzdWUyMDQ5NzkyMjA=,1601,jupyterlab,jupyterlab,CLOSED,Kernel (Python3) dies more or less immediately on 0.15.1,2017-02-02T20:22:55Z,https://github.com/jupyterlab/jupyterlab/issues/1601
32,blink1073,MEMBER,2017-02-02T12:16:05Z,2017-02-01T22:31:28Z,MDU6SXNzdWUyMDQ3MjU3MDg=,1598,jupyterlab,jupyterlab,CLOSED,Isolate directionality of a string from surrounding,2017-02-02T12:30:53Z,https://github.com/jupyterlab/jupyterlab/issues/1598
33,arudhir,NONE,2017-02-01T22:07:52Z,2017-02-01T22:04:49Z,MDU6SXNzdWUyMDQ3MTk0NTY=,1597,jupyterlab,jupyterlab,CLOSED,"""Run Cell"" Keyboard Shortcut Incorrect on OSX",2017-02-01T22:17:49Z,https://github.com/jupyterlab/jupyterlab/issues/1597
34,arudhir,NONE,2017-02-02T19:06:08Z,2017-02-01T21:51:23Z,MDU6SXNzdWUyMDQ3MTYxNzc=,1596,jupyterlab,jupyterlab,CLOSED,Unable to click on notebook-related things,2017-02-02T19:06:16Z,https://github.com/jupyterlab/jupyterlab/issues/1596
35,blink1073,MEMBER,2017-02-04T00:19:49Z,2017-02-01T12:40:18Z,MDU6SXNzdWUyMDQ1NzM0NTM=,1595,jupyterlab,jupyterlab,CLOSED,Switch back to a `/labconfig` directory,2017-02-04T00:19:53Z,https://github.com/jupyterlab/jupyterlab/issues/1595
109,akhmerov,MEMBER,2017-03-10T14:53:25Z,2017-01-31T21:27:07Z,MDU6SXNzdWUyMDQ0MjgzMzg=,1594,jupyterlab,jupyterlab,CLOSED,dirty icon vs close tab icon,2017-03-10T14:53:29Z,https://github.com/jupyterlab/jupyterlab/issues/1594
36,akhmerov,MEMBER,2017-02-08T14:16:53Z,2017-01-31T21:15:41Z,MDU6SXNzdWUyMDQ0MjU1NjA=,1593,jupyterlab,jupyterlab,CLOSED,Markdown syntax highlight,2017-02-08T14:16:57Z,https://github.com/jupyterlab/jupyterlab/issues/1593
110,akhmerov,MEMBER,2017-03-15T00:25:37Z,2017-01-31T21:13:11Z,MDU6SXNzdWUyMDQ0MjQ5Mjg=,1592,jupyterlab,jupyterlab,CLOSED,Automatic anchors for markdown headings,2017-03-15T00:25:37Z,https://github.com/jupyterlab/jupyterlab/issues/1592
37,akhmerov,MEMBER,2017-02-08T22:54:18Z,2017-01-31T20:09:03Z,MDU6SXNzdWUyMDQ0MDk5NzM=,1591,jupyterlab,jupyterlab,CLOSED,shift-tab tooltip line wrap missing,2017-02-08T22:54:22Z,https://github.com/jupyterlab/jupyterlab/issues/1591
757,afshin,MEMBER,,2017-01-31T15:10:25Z,MDU6SXNzdWUyMDQzMjUzNjE=,1587,jupyterlab,jupyterlab,OPEN,Partial rendering of notebooks,2018-09-06T15:55:19Z,https://github.com/jupyterlab/jupyterlab/issues/1587
38,jasongrout,MEMBER,2017-01-30T22:52:36Z,2017-01-30T19:39:23Z,MDU6SXNzdWUyMDQxMDg3OTQ=,1584,jupyterlab,jupyterlab,CLOSED,Local links in IPython.display.IFrame,2017-01-30T22:52:40Z,https://github.com/jupyterlab/jupyterlab/issues/1584
39,blink1073,MEMBER,2017-02-08T14:15:14Z,2017-01-30T18:14:36Z,MDU6SXNzdWUyMDQwODgwNDM=,1583,jupyterlab,jupyterlab,CLOSED,"Hitting ""Enter"" should accept a dialog.",2017-02-08T14:15:18Z,https://github.com/jupyterlab/jupyterlab/issues/1583
40,afshin,MEMBER,2017-01-30T14:08:46Z,2017-01-30T11:35:36Z,MDU6SXNzdWUyMDM5ODY2NTU=,1579,jupyterlab,jupyterlab,CLOSED,Completer ignores input *after* invocation.,2017-01-30T14:08:46Z,https://github.com/jupyterlab/jupyterlab/issues/1579
41,jasongrout,MEMBER,2017-01-30T15:12:26Z,2017-01-28T15:57:30Z,MDU6SXNzdWUyMDM4MTQzMTI=,1576,jupyterlab,jupyterlab,CLOSED,arrow key navigation in notebook skips cells,2017-01-30T15:12:26Z,https://github.com/jupyterlab/jupyterlab/issues/1576
42,jasongrout,MEMBER,2017-01-28T12:24:12Z,2017-01-28T00:07:48Z,MDU6SXNzdWUyMDM3NzA3MDI=,1574,jupyterlab,jupyterlab,CLOSED,Output prompts disappeared,2017-01-28T12:24:12Z,https://github.com/jupyterlab/jupyterlab/issues/1574
111,hadim,MEMBER,2017-03-29T16:56:09Z,2017-01-27T23:05:11Z,MDU6SXNzdWUyMDM3NjIzNDQ=,1573,jupyterlab,jupyterlab,CLOSED,Menu button `Console > Switch Kernel` produces nothing,2017-03-29T17:48:05Z,https://github.com/jupyterlab/jupyterlab/issues/1573
43,jasongrout,MEMBER,2017-01-28T12:24:11Z,2017-01-27T22:37:41Z,MDU6SXNzdWUyMDM3NTc5NDU=,1572,jupyterlab,jupyterlab,CLOSED,Tearing out outputs has weird tab behavior,2017-01-28T12:24:11Z,https://github.com/jupyterlab/jupyterlab/issues/1572
44,jasongrout,MEMBER,2017-01-30T16:56:23Z,2017-01-27T22:18:14Z,MDU6SXNzdWUyMDM3NTQ0MTg=,1571,jupyterlab,jupyterlab,CLOSED,Cannot read property 'children' of undefined,2017-01-30T16:56:27Z,https://github.com/jupyterlab/jupyterlab/issues/1571
45,o2carr68,MEMBER,2017-01-30T17:05:25Z,2017-01-27T20:00:12Z,MDU6SXNzdWUyMDM3MjY0MzI=,1570,jupyterlab,jupyterlab,CLOSED,Issues renaming notebooks,2017-01-30T17:05:29Z,https://github.com/jupyterlab/jupyterlab/issues/1570
203,ian-r-rose,MEMBER,2018-12-17T20:09:31Z,2017-01-27T16:40:28Z,MDU6SXNzdWUyMDM2ODIzNzM=,2,jupyterlab,jupyterlab-google-drive,CLOSED,Better error handling,2018-12-17T20:09:31Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/2
242,akhmerov,MEMBER,2017-08-14T21:42:59Z,2017-01-26T22:43:43Z,MDU6SXNzdWUyMDM1MTEzMzQ=,1563,jupyterlab,jupyterlab,CLOSED,Tab close warning shown unconditionally,2017-08-14T21:43:00Z,https://github.com/jupyterlab/jupyterlab/issues/1563
758,hadim,MEMBER,2017-01-26T16:27:31Z,2017-01-26T13:58:01Z,MDU6SXNzdWUyMDMzNzczOTg=,1557,jupyterlab,jupyterlab,CLOSED,Kernels from conda envs does not show,2018-08-22T09:41:03Z,https://github.com/jupyterlab/jupyterlab/issues/1557
204,akhmerov,MEMBER,,2017-01-25T23:50:24Z,MDU6SXNzdWUyMDMyNTcyMTg=,1556,jupyterlab,jupyterlab,OPEN,keyboard-based file navigation or search in file browser,2019-01-11T05:49:39Z,https://github.com/jupyterlab/jupyterlab/issues/1556
46,akhmerov,MEMBER,2017-01-26T20:28:07Z,2017-01-25T22:29:33Z,MDU6SXNzdWUyMDMyNDE5NTc=,1553,jupyterlab,jupyterlab,CLOSED,shift-tab tooltip should be hidden on any key press,2017-01-26T20:28:12Z,https://github.com/jupyterlab/jupyterlab/issues/1553
112,ian-r-rose,MEMBER,2017-04-04T22:05:45Z,2017-01-25T21:57:35Z,MDU6SXNzdWUyMDMyMzQyODA=,1,jupyterlab,jupyterlab-google-drive,CLOSED,Implement exponential backoff for API requests,2017-04-04T22:05:45Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/1
47,Carreau,MEMBER,2017-01-26T14:19:02Z,2017-01-25T18:56:14Z,MDU6SXNzdWUyMDMxOTA0OTM=,1552,jupyterlab,jupyterlab,CLOSED,ContentsManager.untitled_notebook sometime ignored. ,2017-01-26T14:19:05Z,https://github.com/jupyterlab/jupyterlab/issues/1552
207,cornhundred,NONE,2017-03-11T02:43:39Z,2017-01-25T16:30:45Z,MDU6SXNzdWUyMDMxNTIxNTg=,1548,jupyterlab,jupyterlab,CLOSED,JupyterLab interactive widgets,2018-02-09T08:37:16Z,https://github.com/jupyterlab/jupyterlab/issues/1548
48,imaluengo,NONE,2017-01-25T18:45:08Z,2017-01-25T11:09:03Z,MDU6SXNzdWUyMDMwNzM2NzI=,1546,jupyterlab,jupyterlab,CLOSED,Auto-completion clears cell,2017-01-25T18:45:26Z,https://github.com/jupyterlab/jupyterlab/issues/1546
49,Carreau,MEMBER,2017-01-27T14:04:02Z,2017-01-25T05:11:48Z,MDU6SXNzdWUyMDMwMTQ0Mjg=,1545,jupyterlab,jupyterlab,CLOSED,Chrome to throttle background tabs,2017-01-27T14:04:02Z,https://github.com/jupyterlab/jupyterlab/issues/1545
113,blink1073,MEMBER,2017-03-08T18:46:10Z,2017-01-23T22:13:59Z,MDU6SXNzdWUyMDI2NjY0OTg=,1539,jupyterlab,jupyterlab,CLOSED,Clean up the common folder,2017-03-08T18:46:10Z,https://github.com/jupyterlab/jupyterlab/issues/1539
50,blink1073,MEMBER,2017-01-23T14:18:57Z,2017-01-20T20:39:38Z,MDU6SXNzdWUyMDIyMzY5Mjc=,1529,jupyterlab,jupyterlab,CLOSED,"Fix broken ""duplicate"" filebrowser action",2017-01-23T14:18:57Z,https://github.com/jupyterlab/jupyterlab/issues/1529
51,hnykda,MEMBER,2017-01-23T19:25:42Z,2017-01-20T16:46:32Z,MDU6SXNzdWUyMDIxODc3MjQ=,1528,jupyterlab,jupyterlab,CLOSED,Deleting the following lines when doing TAB completition above,2017-01-23T19:25:46Z,https://github.com/jupyterlab/jupyterlab/issues/1528
114,hnykda,MEMBER,2017-03-28T09:56:34Z,2017-01-20T16:41:20Z,MDU6SXNzdWUyMDIxODYzNzg=,1527,jupyterlab,jupyterlab,CLOSED,Indenting multiple lines by using TAB,2017-03-28T09:56:34Z,https://github.com/jupyterlab/jupyterlab/issues/1527
115,hnykda,MEMBER,2017-03-15T14:13:46Z,2017-01-20T16:14:01Z,MDU6SXNzdWUyMDIxNzk1MTg=,1526,jupyterlab,jupyterlab,CLOSED,notebook not automatically jumping to the end of the output,2017-03-15T14:13:50Z,https://github.com/jupyterlab/jupyterlab/issues/1526
128,rsinha25,MEMBER,2017-04-20T12:31:29Z,2017-01-20T06:32:58Z,MDU6SXNzdWUyMDIwNjMzMDE=,1523,jupyterlab,jupyterlab,CLOSED,Disable existing plugins through labextension,2017-04-20T12:31:29Z,https://github.com/jupyterlab/jupyterlab/issues/1523
52,afshin,MEMBER,2017-01-19T16:16:01Z,2017-01-19T15:05:55Z,MDU6SXNzdWUyMDE4ODUxNjY=,1517,jupyterlab,jupyterlab,CLOSED,Add JupyterLab version to about page.,2017-01-19T16:16:05Z,https://github.com/jupyterlab/jupyterlab/issues/1517
53,rsinha25,MEMBER,2017-01-23T14:19:32Z,2017-01-19T14:11:03Z,MDU6SXNzdWUyMDE4NzA3Mjk=,1516,jupyterlab,jupyterlab,CLOSED,Labextensions not working on starting notebook,2017-01-30T07:58:23Z,https://github.com/jupyterlab/jupyterlab/issues/1516
54,sgornick,MEMBER,2017-01-25T17:56:45Z,2017-01-19T10:12:11Z,MDU6SXNzdWUyMDE4MTU3MzQ=,1513,jupyterlab,jupyterlab,CLOSED,"Inconsistent commands, Open versus Show ",2017-01-25T17:56:48Z,https://github.com/jupyterlab/jupyterlab/issues/1513
216,blink1073,MEMBER,2018-10-28T19:34:03Z,2017-01-17T16:16:25Z,MDU6SXNzdWUyMDEzMzI3NDg=,1504,jupyterlab,jupyterlab,CLOSED,Add a tokenizer to the `IMimeTypeService`,2018-10-28T19:34:03Z,https://github.com/jupyterlab/jupyterlab/issues/1504
55,rsinha25,MEMBER,2017-01-17T19:49:33Z,2017-01-17T10:03:41Z,MDU6SXNzdWUyMDEyMjcyMDU=,1502,jupyterlab,jupyterlab,CLOSED,Enable Labextensions through JupyterHub,2017-01-18T16:44:20Z,https://github.com/jupyterlab/jupyterlab/issues/1502
56,afshin,MEMBER,2017-01-17T19:57:10Z,2017-01-16T20:04:21Z,MDU6SXNzdWUyMDExMDc3NTY=,1500,jupyterlab,jupyterlab,CLOSED,Harden state restoration against bad data.,2017-01-17T19:57:14Z,https://github.com/jupyterlab/jupyterlab/issues/1500
57,blink1073,MEMBER,2017-01-19T14:36:57Z,2017-01-16T14:52:47Z,MDU6SXNzdWUyMDEwMzkyMTg=,1499,jupyterlab,jupyterlab,CLOSED,Refactor notebook and cell models for dependency injection,2017-01-19T14:37:01Z,https://github.com/jupyterlab/jupyterlab/issues/1499
58,blink1073,MEMBER,2017-01-17T19:49:33Z,2017-01-16T13:30:17Z,MDU6SXNzdWUyMDEwMTkzNjM=,1498,jupyterlab,jupyterlab,CLOSED,Add base_url to labextension handler,2017-01-17T19:49:33Z,https://github.com/jupyterlab/jupyterlab/issues/1498
59,rsinha25,MEMBER,2017-01-19T20:50:10Z,2017-01-16T11:31:21Z,MDU6SXNzdWUyMDA5OTUyOTI=,1497,jupyterlab,jupyterlab,CLOSED,Multiline input in Console,2017-01-19T20:50:11Z,https://github.com/jupyterlab/jupyterlab/issues/1497
208,whaozl,NONE,2017-12-19T06:20:58Z,2017-01-15T13:03:29Z,MDU6SXNzdWUyMDA4Njc2Mjc=,1496,jupyterlab,jupyterlab,CLOSED,Need an option to set Global font format and font size.,2017-12-19T06:20:59Z,https://github.com/jupyterlab/jupyterlab/issues/1496
