,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
147,spoorthyv,MEMBER,2016-09-29T11:47:56Z,2016-09-16T19:48:22Z,MDExOlB1bGxSZXF1ZXN0ODU2Mjk1OTI=,afshin,886,MERGED,Updated logos to fit new brand guidelines,2016-09-29T11:47:57Z,https://github.com/jupyterlab/jupyterlab/pull/886,jupyterlab,jupyterlab
148,jasongrout,MEMBER,2016-09-15T20:36:53Z,2016-09-15T20:20:29Z,MDExOlB1bGxSZXF1ZXN0ODU0NzMxMDA=,blink1073,884,MERGED,Update to jupyterlab-extension-builder 0.4.0,2016-12-17T03:17:29Z,https://github.com/jupyterlab/jupyterlab/pull/884,jupyterlab,jupyterlab
149,jasongrout,MEMBER,2016-09-18T01:10:44Z,2016-09-14T20:31:52Z,MDExOlB1bGxSZXF1ZXN0ODUyOTkzODc=,blink1073,883,MERGED,Make IRenderOptions a parameterized type.,2016-12-17T03:17:30Z,https://github.com/jupyterlab/jupyterlab/pull/883,jupyterlab,jupyterlab
150,ivanov,MEMBER,2016-09-14T15:35:47Z,2016-09-14T15:06:33Z,MDExOlB1bGxSZXF1ZXN0ODUyNDU2Njc=,jasongrout,881,MERGED,remove unused imports in labextensions.,2016-09-14T15:35:56Z,https://github.com/jupyterlab/jupyterlab/pull/881,jupyterlab,jupyterlab
151,minrk,MEMBER,2016-09-14T15:36:50Z,2016-09-14T15:00:05Z,MDExOlB1bGxSZXF1ZXN0ODUyNDQ0NzI=,jasongrout,880,MERGED,Don't use let in index.js,2016-09-14T15:36:50Z,https://github.com/jupyterlab/jupyterlab/pull/880,jupyterlab,jupyterlab
152,ivanov,MEMBER,2016-09-14T15:38:58Z,2016-09-14T14:57:47Z,MDExOlB1bGxSZXF1ZXN0ODUyNDM5OTY=,jasongrout,879,MERGED,Document sys_prefix in all places,2016-09-14T15:39:09Z,https://github.com/jupyterlab/jupyterlab/pull/879,jupyterlab,jupyterlab
153,minrk,MEMBER,2016-09-14T17:10:08Z,2016-09-14T14:56:14Z,MDExOlB1bGxSZXF1ZXN0ODUyNDM2NDM=,blink1073,878,MERGED,Fix notebook serverextension after labextension changes,2016-09-14T17:10:08Z,https://github.com/jupyterlab/jupyterlab/pull/878,jupyterlab,jupyterlab
154,rgbkrk,MEMBER,2016-09-14T17:13:43Z,2016-09-13T22:11:13Z,MDExOlB1bGxSZXF1ZXN0ODUxMzQ5NTU=,sccolbert,874,MERGED,Relax type of mimebundle data to allow for Object,2016-09-14T17:14:00Z,https://github.com/jupyterlab/jupyterlab/pull/874,jupyterlab,jupyterlab
155,rgbkrk,MEMBER,2016-09-13T21:10:55Z,2016-09-13T21:09:56Z,MDExOlB1bGxSZXF1ZXN0ODUxMjU5NjI=,sccolbert,873,MERGED,Fix gitter link,2016-09-13T22:00:07Z,https://github.com/jupyterlab/jupyterlab/pull/873,jupyterlab,jupyterlab
156,blink1073,MEMBER,2016-09-26T13:55:44Z,2016-09-13T15:49:58Z,MDExOlB1bGxSZXF1ZXN0ODUwNzQ4MzM=,jasongrout,872,MERGED,Lab Extension Testing,2016-09-26T14:02:36Z,https://github.com/jupyterlab/jupyterlab/pull/872,jupyterlab,jupyterlab
157,jasongrout,MEMBER,2016-09-12T17:02:27Z,2016-09-12T16:51:39Z,MDExOlB1bGxSZXF1ZXN0ODQ5MDU4NjM=,jasongrout,871,MERGED,bump to 0.3.0,2016-12-17T03:17:31Z,https://github.com/jupyterlab/jupyterlab/pull/871,jupyterlab,jupyterlab
158,afshin,MEMBER,2016-09-22T19:54:52Z,2016-09-12T12:23:47Z,MDExOlB1bGxSZXF1ZXN0ODQ4NjE4NzQ=,ellisonbg,870,MERGED,Completer refactor.,2016-10-06T15:50:43Z,https://github.com/jupyterlab/jupyterlab/pull/870,jupyterlab,jupyterlab
159,marami52,NONE,2016-09-11T00:50:24Z,2016-09-11T00:45:44Z,MDExOlB1bGxSZXF1ZXN0ODQ3NzI4ODA=,,868,CLOSED,update JL1,2016-09-11T02:04:26Z,https://github.com/jupyterlab/jupyterlab/pull/868,jupyterlab,jupyterlab
160,blink1073,MEMBER,2016-09-13T15:31:34Z,2016-09-10T13:28:03Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTU0ODA=,jasongrout,866,MERGED,Tutorials Update,2016-09-26T13:43:28Z,https://github.com/jupyterlab/jupyterlab/pull/866,jupyterlab,jupyterlab
161,blink1073,MEMBER,2016-09-13T18:40:50Z,2016-09-10T12:56:48Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTQ3ODg=,willingc,865,MERGED,Reorganize the top level documentation,2016-09-26T13:41:08Z,https://github.com/jupyterlab/jupyterlab/pull/865,jupyterlab,jupyterlab
162,afshin,MEMBER,2016-09-13T15:04:32Z,2016-09-10T10:34:38Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTE4NzY=,blink1073,863,MERGED,Fix console example CSS.,2016-10-06T15:50:45Z,https://github.com/jupyterlab/jupyterlab/pull/863,jupyterlab,jupyterlab
163,spoorthyv,MEMBER,2016-09-15T21:19:22Z,2016-09-10T00:10:49Z,MDExOlB1bGxSZXF1ZXN0ODQ3MzY4NzM=,afshin,862,MERGED,Simplified image widget logic,2016-09-15T21:19:22Z,https://github.com/jupyterlab/jupyterlab/pull/862,jupyterlab,jupyterlab
164,afshin,MEMBER,2016-09-13T15:17:05Z,2016-09-09T13:52:44Z,MDExOlB1bGxSZXF1ZXN0ODQ2NTQzOTQ=,blink1073,860,MERGED,Stand-alone Toolbar class,2016-10-06T15:50:47Z,https://github.com/jupyterlab/jupyterlab/pull/860,jupyterlab,jupyterlab
165,akosyakov,MEMBER,2016-09-09T12:21:30Z,2016-09-09T12:09:20Z,MDExOlB1bGxSZXF1ZXN0ODQ2Mzk5MTk=,blink1073,859,MERGED,Removed **/index.css files from .gitignore,2016-09-09T12:21:30Z,https://github.com/jupyterlab/jupyterlab/pull/859,jupyterlab,jupyterlab
166,ellisonbg,MEMBER,2016-09-09T17:50:28Z,2016-09-09T04:28:03Z,MDExOlB1bGxSZXF1ZXN0ODQ1OTIxOTM=,afshin,858,MERGED,Fixing up the console styling,2017-06-14T04:12:40Z,https://github.com/jupyterlab/jupyterlab/pull/858,jupyterlab,jupyterlab
167,charnpreetsingh,MEMBER,2016-11-18T01:41:23Z,2016-09-08T23:06:44Z,MDExOlB1bGxSZXF1ZXN0ODQ1NjkyNjU=,blink1073,857,MERGED,FAQ page uses virtual DOM APIs,2016-11-18T01:42:06Z,https://github.com/jupyterlab/jupyterlab/pull/857,jupyterlab,jupyterlab
168,charnpreetsingh,MEMBER,2016-09-08T22:59:22Z,2016-09-08T22:40:27Z,MDExOlB1bGxSZXF1ZXN0ODQ1NjY1OTM=,,856,CLOSED,FAQ page uses virtual DOM APIs,2016-11-04T22:25:35Z,https://github.com/jupyterlab/jupyterlab/pull/856,jupyterlab,jupyterlab
169,vidartf,MEMBER,2016-09-18T01:10:25Z,2016-09-08T15:55:54Z,MDExOlB1bGxSZXF1ZXN0ODQ1MDUxNTc=,blink1073,855,MERGED,Promote output area model/widget members to protected,2016-09-20T14:11:26Z,https://github.com/jupyterlab/jupyterlab/pull/855,jupyterlab,jupyterlab
170,vidartf,MEMBER,2016-09-22T02:42:10Z,2016-09-08T15:12:53Z,MDExOlB1bGxSZXF1ZXN0ODQ0OTY5OTU=,,854,CLOSED,DragPanel: Panel which can be reordered with drag and drop,2016-09-22T06:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/854,jupyterlab,jupyterlab
171,afshin,MEMBER,2016-09-08T15:13:52Z,2016-09-08T13:34:57Z,MDExOlB1bGxSZXF1ZXN0ODQ0NzgzNjg=,,853,CLOSED,Separate the toolbar class.,2016-09-08T15:14:12Z,https://github.com/jupyterlab/jupyterlab/pull/853,jupyterlab,jupyterlab
172,minrk,MEMBER,2016-09-08T12:51:54Z,2016-09-08T12:38:08Z,MDExOlB1bGxSZXF1ZXN0ODQ0NjkzMzc=,jasongrout,852,MERGED,allow trailing `/` on `/lab/` URL,2016-09-08T12:51:54Z,https://github.com/jupyterlab/jupyterlab/pull/852,jupyterlab,jupyterlab
173,almarklein,CONTRIBUTOR,2016-09-07T01:08:58Z,2016-09-06T22:40:35Z,MDExOlB1bGxSZXF1ZXN0ODQyMDg5MDk=,jasongrout,849,MERGED,Small fixes to build instructions,2016-09-07T09:21:48Z,https://github.com/jupyterlab/jupyterlab/pull/849,jupyterlab,jupyterlab
174,jasongrout,MEMBER,2016-09-08T02:45:50Z,2016-09-02T21:40:20Z,MDExOlB1bGxSZXF1ZXN0ODM4NjgyNTM=,ellisonbg,841,MERGED,Add command to open legacy notebook.,2016-12-17T03:17:32Z,https://github.com/jupyterlab/jupyterlab/pull/841,jupyterlab,jupyterlab
175,jasongrout,MEMBER,2016-09-02T22:05:14Z,2016-09-02T20:56:24Z,MDExOlB1bGxSZXF1ZXN0ODM4NjMzNDc=,Carreau,840,MERGED,Make the pypi description better.,2016-12-17T03:17:33Z,https://github.com/jupyterlab/jupyterlab/pull/840,jupyterlab,jupyterlab
176,jasongrout,MEMBER,2016-09-19T18:52:30Z,2016-09-02T20:42:26Z,MDExOlB1bGxSZXF1ZXN0ODM4NjE3OTE=,afshin,839,MERGED,Fix a race condition in the temporary minimum height of the output area.,2016-12-17T03:17:34Z,https://github.com/jupyterlab/jupyterlab/pull/839,jupyterlab,jupyterlab
177,jasongrout,MEMBER,2016-09-07T16:00:33Z,2016-09-02T18:21:37Z,MDExOlB1bGxSZXF1ZXN0ODM4NDQyMjQ=,ellisonbg,838,MERGED,Download files directly from the server,2016-12-17T03:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/838,jupyterlab,jupyterlab
178,jasongrout,MEMBER,2016-09-23T20:15:43Z,2016-09-02T15:09:14Z,MDExOlB1bGxSZXF1ZXN0ODM4MTc2MzU=,,837,CLOSED,Simplify code using TS2 inference smarts,2016-12-17T03:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/837,jupyterlab,jupyterlab
179,jasongrout,MEMBER,2016-09-23T17:09:16Z,2016-09-02T01:30:28Z,MDExOlB1bGxSZXF1ZXN0ODM3MzMwNjc=,blink1073,833,MERGED,Update to Typescript 2.0,2019-07-06T11:20:06Z,https://github.com/jupyterlab/jupyterlab/pull/833,jupyterlab,jupyterlab
180,rnetro,MEMBER,2016-09-06T19:43:57Z,2016-09-01T23:36:03Z,MDExOlB1bGxSZXF1ZXN0ODM3MjQ1Mjk=,ellisonbg,832,MERGED,Moving running to the left panel,2016-09-06T21:21:12Z,https://github.com/jupyterlab/jupyterlab/pull/832,jupyterlab,jupyterlab
181,jasongrout,MEMBER,2016-09-06T18:14:28Z,2016-09-01T18:42:19Z,MDExOlB1bGxSZXF1ZXN0ODM2ODUwOTY=,jasongrout,830,MERGED,Add two commands to aid in cleaning a dirty build.,2016-12-17T03:17:33Z,https://github.com/jupyterlab/jupyterlab/pull/830,jupyterlab,jupyterlab
182,afshin,MEMBER,2016-09-09T02:10:31Z,2016-09-01T18:05:41Z,MDExOlB1bGxSZXF1ZXN0ODM2NzkzODY=,ellisonbg,829,MERGED,Console UI updates,2016-09-09T13:05:44Z,https://github.com/jupyterlab/jupyterlab/pull/829,jupyterlab,jupyterlab
183,blink1073,MEMBER,2016-09-01T17:31:34Z,2016-09-01T17:19:31Z,MDExOlB1bGxSZXF1ZXN0ODM2NzI2NjI=,jasongrout,828,MERGED,Clear codemirror history when populating a cell,2016-09-26T13:40:40Z,https://github.com/jupyterlab/jupyterlab/pull/828,jupyterlab,jupyterlab
184,blink1073,MEMBER,2016-09-01T17:34:31Z,2016-09-01T17:01:04Z,MDExOlB1bGxSZXF1ZXN0ODM2NzAwMjc=,jasongrout,827,MERGED,Use editor options from classic notebook,2019-02-01T17:59:09Z,https://github.com/jupyterlab/jupyterlab/pull/827,jupyterlab,jupyterlab
185,charnpreetsingh,MEMBER,2016-09-01T23:21:36Z,2016-08-31T23:30:07Z,MDExOlB1bGxSZXF1ZXN0ODM1NDczNDc=,blink1073,824,MERGED,Close All Widgets Functionality Added,2016-09-01T23:41:57Z,https://github.com/jupyterlab/jupyterlab/pull/824,jupyterlab,jupyterlab
186,spoorthyv,MEMBER,2016-09-10T00:11:17Z,2016-08-31T17:47:47Z,MDExOlB1bGxSZXF1ZXN0ODM0OTgxMDg=,,820,CLOSED,Simplified image widget logic,2016-09-10T00:11:17Z,https://github.com/jupyterlab/jupyterlab/pull/820,jupyterlab,jupyterlab
187,blink1073,MEMBER,2016-09-10T15:10:55Z,2016-08-30T19:02:46Z,MDExOlB1bGxSZXF1ZXN0ODMzMjc5MDg=,jasongrout,814,MERGED,Enable Third Party Extensions,2016-09-26T13:41:01Z,https://github.com/jupyterlab/jupyterlab/pull/814,jupyterlab,jupyterlab
188,afshin,MEMBER,2016-08-31T11:11:28Z,2016-08-30T16:52:07Z,MDExOlB1bGxSZXF1ZXN0ODMzMDc2MjQ=,blink1073,811,MERGED,Console history updates and tests.,2016-09-09T13:05:49Z,https://github.com/jupyterlab/jupyterlab/pull/811,jupyterlab,jupyterlab
189,blink1073,MEMBER,2016-08-31T03:45:14Z,2016-08-30T13:31:59Z,MDExOlB1bGxSZXF1ZXN0ODMyNzE2Mjc=,ellisonbg,809,MERGED,Add cell move actions,2016-09-26T13:42:16Z,https://github.com/jupyterlab/jupyterlab/pull/809,jupyterlab,jupyterlab
190,blink1073,MEMBER,2016-08-30T12:49:16Z,2016-08-30T12:01:06Z,MDExOlB1bGxSZXF1ZXN0ODMyNTc5NjM=,afshin,808,MERGED,Update console tab when kernel changes,2016-09-26T13:40:50Z,https://github.com/jupyterlab/jupyterlab/pull/808,jupyterlab,jupyterlab
191,roshancvp,MEMBER,2016-08-29T22:37:03Z,2016-08-29T19:21:15Z,MDExOlB1bGxSZXF1ZXN0ODMxNTIyMDE=,afshin,805,MERGED,Prevent shift navigation,2016-08-29T22:37:03Z,https://github.com/jupyterlab/jupyterlab/pull/805,jupyterlab,jupyterlab
192,charnpreetsingh,MEMBER,2016-08-29T19:24:16Z,2016-08-29T17:48:48Z,MDExOlB1bGxSZXF1ZXN0ODMxMzgyMzY=,afshin,803,MERGED,Terminal Scroll Bar is set to auto,2016-08-29T20:53:50Z,https://github.com/jupyterlab/jupyterlab/pull/803,jupyterlab,jupyterlab
193,ellisonbg,MEMBER,2016-09-08T12:29:12Z,2016-08-29T17:14:03Z,MDExOlB1bGxSZXF1ZXN0ODMxMzMyNDk=,jasongrout,802,MERGED,Cleanup CSS/Less and migrate to css variables,2017-06-14T04:12:25Z,https://github.com/jupyterlab/jupyterlab/pull/802,jupyterlab,jupyterlab
194,afshin,MEMBER,2016-08-29T17:05:47Z,2016-08-29T16:37:54Z,MDExOlB1bGxSZXF1ZXN0ODMxMjg0MzY=,blink1073,800,MERGED,Terminal fixes,2016-08-30T15:15:17Z,https://github.com/jupyterlab/jupyterlab/pull/800,jupyterlab,jupyterlab
195,blink1073,MEMBER,2016-08-29T17:30:10Z,2016-08-29T16:19:49Z,MDExOlB1bGxSZXF1ZXN0ODMxMjU5MzY=,afshin,799,MERGED,Update the pdf renderer test,2016-09-26T13:41:40Z,https://github.com/jupyterlab/jupyterlab/pull/799,jupyterlab,jupyterlab
196,afshin,MEMBER,2016-08-29T15:44:44Z,2016-08-29T15:34:36Z,MDExOlB1bGxSZXF1ZXN0ODMxMTg5MzY=,blink1073,798,MERGED,Update file browser example CSS to load in correct order of priority.,2016-08-30T15:15:19Z,https://github.com/jupyterlab/jupyterlab/pull/798,jupyterlab,jupyterlab
197,afshin,MEMBER,2016-08-29T15:40:23Z,2016-08-29T15:26:30Z,MDExOlB1bGxSZXF1ZXN0ODMxMTc2MDI=,blink1073,797,MERGED,Fix broken lab example.,2016-08-30T15:15:20Z,https://github.com/jupyterlab/jupyterlab/pull/797,jupyterlab,jupyterlab
198,afshin,MEMBER,2016-08-29T14:48:25Z,2016-08-29T14:13:45Z,MDExOlB1bGxSZXF1ZXN0ODMxMDU3NDQ=,blink1073,796,MERGED,"Fix notebook example CSS order, background color.",2016-08-30T15:15:21Z,https://github.com/jupyterlab/jupyterlab/pull/796,jupyterlab,jupyterlab
199,afshin,MEMBER,2016-08-29T14:19:55Z,2016-08-29T13:54:40Z,MDExOlB1bGxSZXF1ZXN0ODMxMDI3Nzc=,blink1073,795,MERGED,Fix broken console example.,2016-08-30T15:15:32Z,https://github.com/jupyterlab/jupyterlab/pull/795,jupyterlab,jupyterlab
200,blink1073,MEMBER,2016-08-30T22:21:50Z,2016-08-29T13:54:34Z,MDExOlB1bGxSZXF1ZXN0ODMxMDI3NjI=,jasongrout,794,MERGED,Allow enter for execution in the console,2016-09-26T13:40:44Z,https://github.com/jupyterlab/jupyterlab/pull/794,jupyterlab,jupyterlab
201,blink1073,MEMBER,2016-08-29T14:14:22Z,2016-08-29T11:42:47Z,MDExOlB1bGxSZXF1ZXN0ODMwODUyODU=,afshin,791,MERGED,Fix watch scripts on Windows,2016-09-26T13:41:51Z,https://github.com/jupyterlab/jupyterlab/pull/791,jupyterlab,jupyterlab
202,ellisonbg,MEMBER,2016-08-31T11:11:55Z,2016-08-27T01:40:52Z,MDExOlB1bGxSZXF1ZXN0ODI5NzM4OTY=,blink1073,785,MERGED,Adding css pattern docs,2017-06-14T04:12:21Z,https://github.com/jupyterlab/jupyterlab/pull/785,jupyterlab,jupyterlab
203,spoorthyv,MEMBER,2016-08-27T01:42:13Z,2016-08-26T21:11:07Z,MDExOlB1bGxSZXF1ZXN0ODI5NTQ3NzU=,ellisonbg,784,MERGED,Fixed command palette styling,2016-08-29T21:22:38Z,https://github.com/jupyterlab/jupyterlab/pull/784,jupyterlab,jupyterlab
204,afshin,MEMBER,2016-08-26T19:58:19Z,2016-08-26T15:28:05Z,MDExOlB1bGxSZXF1ZXN0ODI5MDc0MTc=,ellisonbg,780,MERGED,Switch to strict math mode for less compilation.,2016-08-30T15:15:33Z,https://github.com/jupyterlab/jupyterlab/pull/780,jupyterlab,jupyterlab
205,blink1073,MEMBER,2016-08-27T13:25:39Z,2016-08-26T13:53:31Z,MDExOlB1bGxSZXF1ZXN0ODI4OTE2OTA=,jasongrout,779,MERGED,Update rendermime docs,2016-09-26T13:43:10Z,https://github.com/jupyterlab/jupyterlab/pull/779,jupyterlab,jupyterlab
206,blink1073,MEMBER,2016-08-29T15:46:37Z,2016-08-26T13:37:27Z,MDExOlB1bGxSZXF1ZXN0ODI4ODkwNTk=,afshin,778,MERGED,Clean up the save handler,2016-09-26T13:41:24Z,https://github.com/jupyterlab/jupyterlab/pull/778,jupyterlab,jupyterlab
207,afshin,MEMBER,2016-08-26T13:10:05Z,2016-08-26T12:41:47Z,MDExOlB1bGxSZXF1ZXN0ODI4ODEzOTM=,blink1073,777,MERGED,Connect console/notebook that has been activated to the inspector.,2016-08-26T13:11:57Z,https://github.com/jupyterlab/jupyterlab/pull/777,jupyterlab,jupyterlab
208,ellisonbg,MEMBER,2016-08-26T20:45:47Z,2016-08-26T01:07:03Z,MDExOlB1bGxSZXF1ZXN0ODI4MTc4NjU=,ellisonbg,770,MERGED,Layout fixes for tab bar and tab stack panel,2017-06-14T04:12:19Z,https://github.com/jupyterlab/jupyterlab/pull/770,jupyterlab,jupyterlab
209,afshin,MEMBER,2016-08-26T12:25:52Z,2016-08-25T21:31:44Z,MDExOlB1bGxSZXF1ZXN0ODI3OTY5NzQ=,blink1073,768,MERGED,Bugfix: inspector not receiving events on autocompletion selections.,2016-08-30T15:15:34Z,https://github.com/jupyterlab/jupyterlab/pull/768,jupyterlab,jupyterlab
210,AbdealiJK,MEMBER,2016-08-31T15:04:58Z,2016-08-25T20:57:40Z,MDExOlB1bGxSZXF1ZXN0ODI3OTE5ODM=,blink1073,766,MERGED,Add delimiter dropdown for CSVWidget,2017-03-11T02:59:07Z,https://github.com/jupyterlab/jupyterlab/pull/766,jupyterlab,jupyterlab
211,jasongrout,MEMBER,2016-08-26T20:13:23Z,2016-08-25T18:13:09Z,MDExOlB1bGxSZXF1ZXN0ODI3NjcxOTc=,ellisonbg,764,MERGED,Clean up less files,2016-12-17T03:17:37Z,https://github.com/jupyterlab/jupyterlab/pull/764,jupyterlab,jupyterlab
212,eskirk,CONTRIBUTOR,2016-11-23T02:03:35Z,2016-08-25T17:14:49Z,MDExOlB1bGxSZXF1ZXN0ODI3NTg0OTQ=,,761,CLOSED,Folder rename,2016-11-23T02:03:35Z,https://github.com/jupyterlab/jupyterlab/pull/761,jupyterlab,jupyterlab
213,minrk,MEMBER,2016-10-05T21:20:20Z,2016-08-25T14:12:48Z,MDExOlB1bGxSZXF1ZXN0ODI3MjcxOTU=,,757,CLOSED,CSS workaround for sidebars on Safari,2016-10-07T09:58:06Z,https://github.com/jupyterlab/jupyterlab/pull/757,jupyterlab,jupyterlab
214,blink1073,MEMBER,2016-08-25T14:36:40Z,2016-08-25T13:04:08Z,MDExOlB1bGxSZXF1ZXN0ODI3MTU1OTY=,jasongrout,756,MERGED,Replace our use of main with directories config,2016-09-26T13:43:05Z,https://github.com/jupyterlab/jupyterlab/pull/756,jupyterlab,jupyterlab
215,blink1073,MEMBER,2016-08-25T11:56:32Z,2016-08-25T11:08:01Z,MDExOlB1bGxSZXF1ZXN0ODI3MDAxNDQ=,afshin,754,MERGED,Update the tutorials,2016-09-26T13:43:39Z,https://github.com/jupyterlab/jupyterlab/pull/754,jupyterlab,jupyterlab
216,akosyakov,MEMBER,2016-09-21T14:21:57Z,2016-08-25T07:22:46Z,MDExOlB1bGxSZXF1ZXN0ODI2Njg4Mzc=,,753,CLOSED,Abstract Editor,2016-09-21T14:21:57Z,https://github.com/jupyterlab/jupyterlab/pull/753,jupyterlab,jupyterlab
217,afshin,MEMBER,2016-08-25T10:59:08Z,2016-08-25T02:50:23Z,MDExOlB1bGxSZXF1ZXN0ODI2NDk2MTY=,blink1073,750,MERGED,Open console in current working directory.,2016-08-25T11:15:01Z,https://github.com/jupyterlab/jupyterlab/pull/750,jupyterlab,jupyterlab
218,jasongrout,MEMBER,2016-08-25T00:06:33Z,2016-08-24T22:12:22Z,MDExOlB1bGxSZXF1ZXN0ODI2MjY2Nzk=,blink1073,748,MERGED,Update MathJax config to mirror notebook.,2016-08-25T05:48:18Z,https://github.com/jupyterlab/jupyterlab/pull/748,jupyterlab,jupyterlab
219,blink1073,MEMBER,2016-08-24T20:41:01Z,2016-08-24T20:16:21Z,MDExOlB1bGxSZXF1ZXN0ODI2MDk3MDM=,jasongrout,743,MERGED,Remove extraneous notebook container,2016-09-26T13:43:08Z,https://github.com/jupyterlab/jupyterlab/pull/743,jupyterlab,jupyterlab
220,rnetro,MEMBER,2016-08-24T20:10:39Z,2016-08-24T19:30:24Z,MDExOlB1bGxSZXF1ZXN0ODI2MDI4Nzg=,blink1073,740,MERGED,Adding zoom shortcuts for image widget,2016-08-24T20:10:39Z,https://github.com/jupyterlab/jupyterlab/pull/740,jupyterlab,jupyterlab
221,blink1073,MEMBER,2016-08-24T20:20:24Z,2016-08-24T19:30:11Z,MDExOlB1bGxSZXF1ZXN0ODI2MDI4NDE=,jasongrout,739,MERGED,Use local jquery,2016-09-26T13:42:07Z,https://github.com/jupyterlab/jupyterlab/pull/739,jupyterlab,jupyterlab
222,blink1073,MEMBER,2016-08-24T20:38:21Z,2016-08-24T19:22:56Z,MDExOlB1bGxSZXF1ZXN0ODI2MDE3ODQ=,jasongrout,738,MERGED,Fix race condition when adding a cell to an empty notebook model,2016-09-26T13:41:25Z,https://github.com/jupyterlab/jupyterlab/pull/738,jupyterlab,jupyterlab
223,blink1073,MEMBER,2016-08-24T19:15:56Z,2016-08-24T18:48:07Z,MDExOlB1bGxSZXF1ZXN0ODI1OTY0NDA=,jasongrout,737,MERGED,Fix syntax highlighting of markdown cells,2016-09-26T13:41:36Z,https://github.com/jupyterlab/jupyterlab/pull/737,jupyterlab,jupyterlab
224,ellisonbg,MEMBER,2016-08-24T18:59:24Z,2016-08-24T18:05:09Z,MDExOlB1bGxSZXF1ZXN0ODI1ODk3NTU=,blink1073,735,MERGED,Fix marked syntax highlighting and clean up the jupyter CodeMirror theme,2017-06-14T04:12:17Z,https://github.com/jupyterlab/jupyterlab/pull/735,jupyterlab,jupyterlab
225,roshancvp,MEMBER,2017-01-23T22:39:31Z,2016-08-24T18:04:51Z,MDExOlB1bGxSZXF1ZXN0ODI1ODk2OTM=,,734,CLOSED,Keyboard Shortcuts Plugin,2017-01-23T22:39:31Z,https://github.com/jupyterlab/jupyterlab/pull/734,jupyterlab,jupyterlab
226,blink1073,MEMBER,2016-08-24T18:08:08Z,2016-08-24T17:30:52Z,MDExOlB1bGxSZXF1ZXN0ODI1ODQ1MTk=,ellisonbg,733,MERGED,Compile LESS files to lib/,2016-09-26T13:42:00Z,https://github.com/jupyterlab/jupyterlab/pull/733,jupyterlab,jupyterlab
227,jasongrout,MEMBER,2016-08-24T17:19:51Z,2016-08-24T17:01:34Z,MDExOlB1bGxSZXF1ZXN0ODI1ODAzOTY=,blink1073,732,MERGED,Make page title consistent with other titles.,2016-12-17T03:17:37Z,https://github.com/jupyterlab/jupyterlab/pull/732,jupyterlab,jupyterlab
228,blink1073,MEMBER,2016-08-24T19:11:14Z,2016-08-24T13:19:03Z,MDExOlB1bGxSZXF1ZXN0ODI1NDAxODA=,jasongrout,731,MERGED,Clean up Notebook Shortcut Mapping,2016-09-26T13:43:30Z,https://github.com/jupyterlab/jupyterlab/pull/731,jupyterlab,jupyterlab
229,blink1073,MEMBER,2016-08-24T15:41:12Z,2016-08-24T12:38:34Z,MDExOlB1bGxSZXF1ZXN0ODI1MzQyMTk=,jasongrout,730,MERGED,Switch back to a single WebPack config,2016-09-26T13:43:11Z,https://github.com/jupyterlab/jupyterlab/pull/730,jupyterlab,jupyterlab
230,yuvipanda,CONTRIBUTOR,2016-08-24T12:58:24Z,2016-08-24T00:00:02Z,MDExOlB1bGxSZXF1ZXN0ODI0NjEzNzc=,blink1073,729,MERGED,Bump xterm.js version to 1.1.3,2019-01-04T09:21:37Z,https://github.com/jupyterlab/jupyterlab/pull/729,jupyterlab,jupyterlab
231,afshin,MEMBER,2016-08-24T13:33:10Z,2016-08-23T19:37:12Z,MDExOlB1bGxSZXF1ZXN0ODI0MjcyNjI=,blink1073,727,MERGED,Console history,2016-08-24T13:59:39Z,https://github.com/jupyterlab/jupyterlab/pull/727,jupyterlab,jupyterlab
232,afshin,MEMBER,2016-08-23T20:06:26Z,2016-08-23T19:09:17Z,MDExOlB1bGxSZXF1ZXN0ODI0MjMwMjQ=,blink1073,726,MERGED,Set up tweak to not repeat CSS build.,2016-08-30T15:15:36Z,https://github.com/jupyterlab/jupyterlab/pull/726,jupyterlab,jupyterlab
233,roshancvp,MEMBER,2016-08-24T18:01:53Z,2016-08-23T18:49:46Z,MDExOlB1bGxSZXF1ZXN0ODI0MTk5NDk=,,725,CLOSED,Keyboard Shortcuts,2016-08-24T18:01:53Z,https://github.com/jupyterlab/jupyterlab/pull/725,jupyterlab,jupyterlab
234,willingc,MEMBER,2016-08-23T18:28:03Z,2016-08-23T17:31:58Z,MDExOlB1bGxSZXF1ZXN0ODI0MDc2Mzk=,blink1073,724,MERGED,Add note about git clean for dev install,2016-08-23T18:39:55Z,https://github.com/jupyterlab/jupyterlab/pull/724,jupyterlab,jupyterlab
235,blink1073,MEMBER,2016-08-23T20:07:09Z,2016-08-23T13:29:32Z,MDExOlB1bGxSZXF1ZXN0ODIzNjQ2Mjk=,,722,CLOSED,Fix webpack extension helpers on win32,2016-09-26T14:01:41Z,https://github.com/jupyterlab/jupyterlab/pull/722,jupyterlab,jupyterlab
