,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
80,ian-r-rose,MEMBER,2017-06-02T20:24:27Z,2017-06-02T20:24:16Z,MDExOlB1bGxSZXF1ZXN0MTIzNzkzNzc0,ian-r-rose,11,jupyterlab,jupyterlab-google-drive,MERGED,"Check for '.' from dirname, which was not allowing creating new",2017-06-02T20:24:27Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/11
81,willingc,MEMBER,2017-06-02T19:39:00Z,2017-06-02T19:34:35Z,MDExOlB1bGxSZXF1ZXN0MTIzNzg1ODc4,ian-r-rose,10,jupyterlab,jupyterlab-google-drive,MERGED,Add getting started to README. Woo hoo!,2017-06-02T20:28:36Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/10
82,blink1073,MEMBER,2017-06-02T17:44:00Z,2017-06-02T17:32:16Z,MDExOlB1bGxSZXF1ZXN0MTIzNzY0OTYw,blink1073,2344,jupyterlab,jupyterlab,MERGED,Update the package.json files,2017-06-06T00:50:42Z,https://github.com/jupyterlab/jupyterlab/pull/2344
83,ian-r-rose,MEMBER,2017-06-02T18:03:23Z,2017-06-02T02:05:03Z,MDExOlB1bGxSZXF1ZXN0MTIzNjI4Mzc1,blink1073,2343,jupyterlab,jupyterlab,MERGED,Fix file path.,2017-06-02T18:03:23Z,https://github.com/jupyterlab/jupyterlab/pull/2343
84,blink1073,MEMBER,2017-06-02T01:14:24Z,2017-06-02T00:10:41Z,MDExOlB1bGxSZXF1ZXN0MTIzNjE4OTEw,ian-r-rose,2342,jupyterlab,jupyterlab,MERGED,Add version to landing page,2017-06-06T00:49:46Z,https://github.com/jupyterlab/jupyterlab/pull/2342
85,ellisonbg,MEMBER,2017-06-05T20:59:55Z,2017-06-01T23:16:00Z,MDExOlB1bGxSZXF1ZXN0MTIzNjEzMjg4,blink1073,2341,jupyterlab,jupyterlab,MERGED,Minor style improvements to tabs sidebar,2017-06-14T04:13:07Z,https://github.com/jupyterlab/jupyterlab/pull/2341
86,ellisonbg,MEMBER,2017-06-01T23:33:02Z,2017-06-01T23:08:27Z,MDExOlB1bGxSZXF1ZXN0MTIzNjEyNDg4,blink1073,2340,jupyterlab,jupyterlab,MERGED,Minor edits to imageviewer,2017-06-14T04:13:04Z,https://github.com/jupyterlab/jupyterlab/pull/2340
87,blink1073,MEMBER,2017-06-01T23:29:29Z,2017-06-01T23:03:00Z,MDExOlB1bGxSZXF1ZXN0MTIzNjExODk1,ellisonbg,2339,jupyterlab,jupyterlab,MERGED,Manually refresh codemirror on paste,2017-06-06T00:51:43Z,https://github.com/jupyterlab/jupyterlab/pull/2339
88,ellisonbg,MEMBER,2017-06-01T23:13:29Z,2017-06-01T22:55:21Z,MDExOlB1bGxSZXF1ZXN0MTIzNjEwOTIz,blink1073,2338,jupyterlab,jupyterlab,MERGED,Adding --dev-mode as alias to --core-mode,2017-06-14T04:13:03Z,https://github.com/jupyterlab/jupyterlab/pull/2338
89,blink1073,MEMBER,2017-06-01T22:56:56Z,2017-06-01T22:00:33Z,MDExOlB1bGxSZXF1ZXN0MTIzNjAzMzM3,ellisonbg,2337,jupyterlab,jupyterlab,MERGED,Add note about how to isolate install for envs.,2017-06-06T00:51:40Z,https://github.com/jupyterlab/jupyterlab/pull/2337
90,ellisonbg,MEMBER,2017-06-01T21:55:10Z,2017-06-01T20:20:20Z,MDExOlB1bGxSZXF1ZXN0MTIzNTg1MTQ1,,2336,jupyterlab,jupyterlab,CLOSED,Rename code mode to dev mode,2017-06-01T22:20:49Z,https://github.com/jupyterlab/jupyterlab/pull/2336
91,blink1073,MEMBER,2017-06-01T19:20:51Z,2017-06-01T17:29:00Z,MDExOlB1bGxSZXF1ZXN0MTIzNTUyNTU2,afshin,2335,jupyterlab,jupyterlab,MERGED,Fix click handling in running sessions on windows,2017-06-06T00:50:51Z,https://github.com/jupyterlab/jupyterlab/pull/2335
92,blink1073,MEMBER,2017-06-01T21:54:40Z,2017-06-01T05:02:15Z,MDExOlB1bGxSZXF1ZXN0MTIzNDE4OTI5,ellisonbg,2334,jupyterlab,jupyterlab,MERGED,Fix handling of relative urls,2017-06-06T00:51:46Z,https://github.com/jupyterlab/jupyterlab/pull/2334
93,ian-r-rose,MEMBER,2017-06-07T17:19:02Z,2017-06-01T00:14:30Z,MDExOlB1bGxSZXF1ZXN0MTIzMzk1Nzc0,blink1073,2333,jupyterlab,jupyterlab,MERGED,Collaborator hover,2017-06-07T17:21:33Z,https://github.com/jupyterlab/jupyterlab/pull/2333
94,charnpreetsingh,MEMBER,2017-06-10T04:43:21Z,2017-05-31T23:12:31Z,MDExOlB1bGxSZXF1ZXN0MTIzMzg5MTA5,ellisonbg,18,jupyterlab,jupyterlab_app,MERGED,added a dialog on close event of BrowserWindow,2017-06-10T04:43:21Z,https://github.com/jupyterlab/jupyterlab_app/pull/18
95,ian-r-rose,MEMBER,2017-05-30T22:03:10Z,2017-05-30T21:35:53Z,MDExOlB1bGxSZXF1ZXN0MTIzMTQ5MTM4,blink1073,2329,jupyterlab,jupyterlab,MERGED,Make the temporary test do what is intended.,2017-05-30T22:06:53Z,https://github.com/jupyterlab/jupyterlab/pull/2329
96,blink1073,MEMBER,2017-06-01T21:54:06Z,2017-05-30T20:58:20Z,MDExOlB1bGxSZXF1ZXN0MTIzMTQyMTM5,ellisonbg,2328,jupyterlab,jupyterlab,MERGED,Prepare for new binder,2017-06-06T00:52:14Z,https://github.com/jupyterlab/jupyterlab/pull/2328
97,blink1073,MEMBER,2017-05-30T23:13:44Z,2017-05-30T19:07:37Z,MDExOlB1bGxSZXF1ZXN0MTIzMTIxMjQ4,,2327,jupyterlab,jupyterlab,CLOSED,Always refresh codemirror on focus,2017-05-30T23:13:44Z,https://github.com/jupyterlab/jupyterlab/pull/2327
98,blink1073,MEMBER,2017-06-01T22:51:01Z,2017-05-30T18:51:33Z,MDExOlB1bGxSZXF1ZXN0MTIzMTE4MTM1,blink1073,2325,jupyterlab,jupyterlab,MERGED,Clean up build files,2017-06-06T00:51:55Z,https://github.com/jupyterlab/jupyterlab/pull/2325
99,blink1073,MEMBER,2017-06-01T21:53:39Z,2017-05-30T18:18:32Z,MDExOlB1bGxSZXF1ZXN0MTIzMTExODA3,ellisonbg,2324,jupyterlab,jupyterlab,MERGED,Avoid relying on npm output,2017-06-06T00:49:54Z,https://github.com/jupyterlab/jupyterlab/pull/2324
100,blink1073,MEMBER,2017-05-30T17:42:24Z,2017-05-30T17:27:33Z,MDExOlB1bGxSZXF1ZXN0MTIzMTAyNDM2,afshin,2323,jupyterlab,jupyterlab,MERGED,Fix missing typings file,2017-06-06T00:50:40Z,https://github.com/jupyterlab/jupyterlab/pull/2323
101,ellisonbg,MEMBER,2017-05-30T17:31:35Z,2017-05-30T17:02:49Z,MDExOlB1bGxSZXF1ZXN0MTIzMDk4MDg5,blink1073,2322,jupyterlab,jupyterlab,MERGED,Remove about extension,2017-06-14T04:13:02Z,https://github.com/jupyterlab/jupyterlab/pull/2322
102,ellisonbg,MEMBER,2017-05-30T18:21:14Z,2017-05-30T16:48:09Z,MDExOlB1bGxSZXF1ZXN0MTIzMDk1MjA5,blink1073,2320,jupyterlab,jupyterlab,MERGED,Use relative line-height for code font size,2017-06-14T04:13:01Z,https://github.com/jupyterlab/jupyterlab/pull/2320
103,dietmarw,CONTRIBUTOR,2017-05-30T14:17:02Z,2017-05-30T13:49:07Z,MDExOlB1bGxSZXF1ZXN0MTIzMDU0Nzgz,sccolbert,2318,jupyterlab,jupyterlab,MERGED,Fixing the mark up.,2017-05-30T14:17:03Z,https://github.com/jupyterlab/jupyterlab/pull/2318
104,ian-r-rose,MEMBER,2017-05-30T17:02:01Z,2017-05-30T03:07:36Z,MDExOlB1bGxSZXF1ZXN0MTIyOTY0OTIw,blink1073,2316,jupyterlab,jupyterlab,MERGED,Fix dirname,2017-05-30T17:02:01Z,https://github.com/jupyterlab/jupyterlab/pull/2316
105,fperez,MEMBER,2017-06-01T22:00:50Z,2017-05-30T01:39:02Z,MDExOlB1bGxSZXF1ZXN0MTIyOTU5MjM0,,2315,jupyterlab,jupyterlab,CLOSED,Add note about how to isolate install for envs.,2017-06-01T22:00:50Z,https://github.com/jupyterlab/jupyterlab/pull/2315
106,ian-r-rose,MEMBER,2017-05-30T21:32:07Z,2017-05-30T00:22:12Z,MDExOlB1bGxSZXF1ZXN0MTIyOTU1MTYw,blink1073,2314,jupyterlab,jupyterlab,MERGED,Add script for temporarily adding sibling packages to lerna build so they may be built against master.,2017-05-30T21:35:38Z,https://github.com/jupyterlab/jupyterlab/pull/2314
107,blink1073,MEMBER,2017-05-30T18:22:48Z,2017-05-29T22:39:09Z,MDExOlB1bGxSZXF1ZXN0MTIyOTUwMzIy,ellisonbg,2313,jupyterlab,jupyterlab,MERGED,Update the command palette dynamically,2017-06-06T00:52:11Z,https://github.com/jupyterlab/jupyterlab/pull/2313
108,blink1073,MEMBER,2017-05-30T01:49:12Z,2017-05-29T22:16:47Z,MDExOlB1bGxSZXF1ZXN0MTIyOTQ5MTUx,ellisonbg,2312,jupyterlab,jupyterlab,MERGED,Specify node 6 requirement,2017-06-06T00:51:07Z,https://github.com/jupyterlab/jupyterlab/pull/2312
109,ian-r-rose,MEMBER,2017-05-29T22:17:18Z,2017-05-29T21:44:45Z,MDExOlB1bGxSZXF1ZXN0MTIyOTQ3MTc4,blink1073,2311,jupyterlab,jupyterlab,MERGED,Add temporary check.,2017-05-29T22:17:18Z,https://github.com/jupyterlab/jupyterlab/pull/2311
110,blink1073,MEMBER,2017-05-30T00:45:03Z,2017-05-29T21:33:03Z,MDExOlB1bGxSZXF1ZXN0MTIyOTQ2Mzcw,ellisonbg,2310,jupyterlab,jupyterlab,MERGED,Clean up dependencies,2017-06-06T00:50:28Z,https://github.com/jupyterlab/jupyterlab/pull/2310
111,ian-r-rose,MEMBER,2017-05-29T18:25:04Z,2017-05-29T16:38:34Z,MDExOlB1bGxSZXF1ZXN0MTIyOTIyNzYy,ellisonbg,2309,jupyterlab,jupyterlab,MERGED,Don't use null value in weak map.,2017-05-29T18:25:09Z,https://github.com/jupyterlab/jupyterlab/pull/2309
112,ddavidebor,MEMBER,2017-05-27T16:31:48Z,2017-05-27T12:06:54Z,MDExOlB1bGxSZXF1ZXN0MTIyNzU5MTQx,ellisonbg,14,jupyterlab,jupyterlab_app,MERGED,Set minimun windows size,2017-05-27T20:18:46Z,https://github.com/jupyterlab/jupyterlab_app/pull/14
113,charnpreetsingh,MEMBER,2017-05-28T04:06:41Z,2017-05-26T22:05:25Z,MDExOlB1bGxSZXF1ZXN0MTIyNzI3NDIz,ellisonbg,10,jupyterlab,jupyterlab_app,MERGED,remove application-extension dependenices,2017-05-31T20:57:42Z,https://github.com/jupyterlab/jupyterlab_app/pull/10
114,cameronoelsen,MEMBER,2017-05-29T18:25:40Z,2017-05-26T20:54:17Z,MDExOlB1bGxSZXF1ZXN0MTIyNzE4NDgx,ellisonbg,2306,jupyterlab,jupyterlab,MERGED,Changed the appearance of the drag and drop view of file browser items,2017-05-29T18:25:40Z,https://github.com/jupyterlab/jupyterlab/pull/2306
115,blink1073,MEMBER,2017-05-30T00:45:31Z,2017-05-26T19:07:50Z,MDExOlB1bGxSZXF1ZXN0MTIyNzAyOTc1,ellisonbg,2304,jupyterlab,jupyterlab,MERGED,Remove the staging directory on a version mismatch,2017-06-06T00:50:03Z,https://github.com/jupyterlab/jupyterlab/pull/2304
116,blink1073,MEMBER,2017-05-29T18:27:54Z,2017-05-26T19:00:54Z,MDExOlB1bGxSZXF1ZXN0MTIyNzAxOTEy,ellisonbg,2303,jupyterlab,jupyterlab,MERGED,Fix built application name,2017-06-06T00:50:22Z,https://github.com/jupyterlab/jupyterlab/pull/2303
117,charnpreetsingh,MEMBER,2017-05-28T04:06:57Z,2017-05-26T16:25:08Z,MDExOlB1bGxSZXF1ZXN0MTIyNjc2OTA0,ellisonbg,9,jupyterlab,jupyterlab_app,MERGED,differentiate starting and building,2017-05-31T20:57:26Z,https://github.com/jupyterlab/jupyterlab_app/pull/9
118,ellisonbg,MEMBER,2017-05-26T11:35:34Z,2017-05-26T06:13:19Z,MDExOlB1bGxSZXF1ZXN0MTIyNTc4NTgy,blink1073,2300,jupyterlab,jupyterlab,MERGED,Minor changes to csv viewer,2017-06-14T04:13:00Z,https://github.com/jupyterlab/jupyterlab/pull/2300
119,ellisonbg,MEMBER,2017-05-26T11:34:15Z,2017-05-26T04:21:55Z,MDExOlB1bGxSZXF1ZXN0MTIyNTcwMTIy,blink1073,2299,jupyterlab,jupyterlab,MERGED,Minor improvements to the inspector UI/UX,2017-06-14T04:12:56Z,https://github.com/jupyterlab/jupyterlab/pull/2299
120,ellisonbg,MEMBER,2017-05-26T11:32:43Z,2017-05-26T02:25:51Z,MDExOlB1bGxSZXF1ZXN0MTIyNTYxNTcy,blink1073,2298,jupyterlab,jupyterlab,MERGED,Fix bug to get consoles to open from running side panel.,2017-06-14T04:12:55Z,https://github.com/jupyterlab/jupyterlab/pull/2298
121,ellisonbg,MEMBER,2017-05-26T11:30:09Z,2017-05-26T02:13:45Z,MDExOlB1bGxSZXF1ZXN0MTIyNTYwNjA2,blink1073,2297,jupyterlab,jupyterlab,MERGED,Terminal UI/UX review changes,2017-06-14T04:12:59Z,https://github.com/jupyterlab/jupyterlab/pull/2297
122,blink1073,MEMBER,2017-05-29T20:46:01Z,2017-05-26T00:41:56Z,MDExOlB1bGxSZXF1ZXN0MTIyNTUzNDY5,,2295,jupyterlab,jupyterlab,CLOSED,Support for node 4,2017-07-10T18:00:49Z,https://github.com/jupyterlab/jupyterlab/pull/2295
123,blink1073,MEMBER,2017-05-26T00:44:20Z,2017-05-25T23:54:18Z,MDExOlB1bGxSZXF1ZXN0MTIyNTQ5MjA3,ellisonbg,2294,jupyterlab,jupyterlab,MERGED,Clean up theming,2017-06-06T00:50:54Z,https://github.com/jupyterlab/jupyterlab/pull/2294
124,ian-r-rose,MEMBER,2017-05-26T00:25:27Z,2017-05-25T23:22:45Z,MDExOlB1bGxSZXF1ZXN0MTIyNTQ1OTk2,blink1073,2293,jupyterlab,jupyterlab,MERGED,Render local chat entries so that they may be distinguished from nonlocal ones.,2017-05-26T01:03:25Z,https://github.com/jupyterlab/jupyterlab/pull/2293
125,ellisonbg,MEMBER,2017-05-25T23:00:40Z,2017-05-25T22:27:20Z,MDExOlB1bGxSZXF1ZXN0MTIyNTM5MTU4,ellisonbg,2292,jupyterlab,jupyterlab,MERGED,Updating chatbox to new ObservableList API.,2017-05-25T23:00:54Z,https://github.com/jupyterlab/jupyterlab/pull/2292
126,ellisonbg,MEMBER,2017-05-25T23:19:32Z,2017-05-25T22:02:33Z,MDExOlB1bGxSZXF1ZXN0MTIyNTM1NzA1,ellisonbg,2290,jupyterlab,jupyterlab,MERGED,Style refinements,2017-06-14T04:12:54Z,https://github.com/jupyterlab/jupyterlab/pull/2290
127,ian-r-rose,MEMBER,2017-05-25T20:43:16Z,2017-05-25T20:26:52Z,MDExOlB1bGxSZXF1ZXN0MTIyNTE4NjA5,blink1073,2286,jupyterlab,jupyterlab,MERGED,Fix a couple of path-related things.,2017-05-25T20:43:16Z,https://github.com/jupyterlab/jupyterlab/pull/2286
128,blink1073,MEMBER,2017-05-25T21:53:32Z,2017-05-25T19:54:10Z,MDExOlB1bGxSZXF1ZXN0MTIyNTEyNjA2,ellisonbg,2283,jupyterlab,jupyterlab,MERGED,Load theme as extension (continued),2017-06-06T00:51:23Z,https://github.com/jupyterlab/jupyterlab/pull/2283
129,jdetle,CONTRIBUTOR,2017-05-25T21:07:21Z,2017-05-25T18:36:27Z,MDExOlB1bGxSZXF1ZXN0MTIyNDk4Njg0,ellisonbg,7,jupyterlab,jupyterlab_app,MERGED,Build before starting.,2017-05-25T21:07:21Z,https://github.com/jupyterlab/jupyterlab_app/pull/7
130,cameronoelsen,MEMBER,2017-05-25T22:03:35Z,2017-05-25T17:42:02Z,MDExOlB1bGxSZXF1ZXN0MTIyNDg4Njgz,,2274,jupyterlab,jupyterlab,CLOSED,"Style refinements to notebook, running sessions, tab manager",2017-06-26T22:28:59Z,https://github.com/jupyterlab/jupyterlab/pull/2274
131,ellisonbg,MEMBER,2017-05-25T03:41:28Z,2017-05-25T03:29:40Z,MDExOlB1bGxSZXF1ZXN0MTIyMzY1NTM4,ellisonbg,2270,jupyterlab,jupyterlab,MERGED,Adds markdown code block detection,2017-06-14T04:12:53Z,https://github.com/jupyterlab/jupyterlab/pull/2270
132,ellisonbg,MEMBER,2017-05-24T22:51:42Z,2017-05-24T21:49:38Z,MDExOlB1bGxSZXF1ZXN0MTIyMzMxNDA1,ellisonbg,6,jupyterlab,jupyterlab_app,MERGED,Basic build using jupyterlab packages,2017-05-24T22:51:42Z,https://github.com/jupyterlab/jupyterlab_app/pull/6
133,blink1073,MEMBER,2017-05-25T02:42:11Z,2017-05-24T15:37:21Z,MDExOlB1bGxSZXF1ZXN0MTIyMjU5NDIz,ellisonbg,2268,jupyterlab,jupyterlab,MERGED,Fix codemirror mode handling,2017-06-06T00:50:33Z,https://github.com/jupyterlab/jupyterlab/pull/2268
134,blink1073,MEMBER,2017-05-25T16:53:10Z,2017-05-23T22:18:00Z,MDExOlB1bGxSZXF1ZXN0MTIyMTA3NjY3,ellisonbg,2266,jupyterlab,jupyterlab,MERGED,Clean up the handling of execution,2017-06-06T00:51:12Z,https://github.com/jupyterlab/jupyterlab/pull/2266
135,blink1073,MEMBER,2017-05-25T16:53:48Z,2017-05-23T19:20:32Z,MDExOlB1bGxSZXF1ZXN0MTIyMDc1MDE0,ellisonbg,2265,jupyterlab,jupyterlab,MERGED,Add a build prompt to the UI,2017-06-06T00:49:51Z,https://github.com/jupyterlab/jupyterlab/pull/2265
136,blink1073,MEMBER,2017-05-25T02:45:34Z,2017-05-22T21:35:42Z,MDExOlB1bGxSZXF1ZXN0MTIxODcwNDE1,ellisonbg,2262,jupyterlab,jupyterlab,MERGED,Update command names to match classic notebook,2017-06-06T00:50:12Z,https://github.com/jupyterlab/jupyterlab/pull/2262
137,blink1073,MEMBER,2017-05-23T18:31:44Z,2017-05-22T19:12:17Z,MDExOlB1bGxSZXF1ZXN0MTIxODQ1NjEz,afshin,2261,jupyterlab,jupyterlab,MERGED,Move all command handling to extensions,2017-06-06T00:50:56Z,https://github.com/jupyterlab/jupyterlab/pull/2261
138,blink1073,MEMBER,2017-05-23T04:53:59Z,2017-05-22T18:59:02Z,MDExOlB1bGxSZXF1ZXN0MTIxODQzNDg0,ellisonbg,2260,jupyterlab,jupyterlab,MERGED,Move trust to notebook actions,2017-06-06T00:51:09Z,https://github.com/jupyterlab/jupyterlab/pull/2260
139,blink1073,MEMBER,2017-05-23T18:06:09Z,2017-05-22T12:41:57Z,MDExOlB1bGxSZXF1ZXN0MTIxNzY4MTYy,blink1073,2257,jupyterlab,jupyterlab,MERGED,Optimize webpack build,2017-06-06T00:50:00Z,https://github.com/jupyterlab/jupyterlab/pull/2257
140,blink1073,MEMBER,2017-05-22T14:41:43Z,2017-05-22T12:05:09Z,MDExOlB1bGxSZXF1ZXN0MTIxNzYxNzI5,afshin,2256,jupyterlab,jupyterlab,MERGED,Fix input area rendering and scrolling,2017-06-06T00:50:48Z,https://github.com/jupyterlab/jupyterlab/pull/2256
141,blink1073,MEMBER,2017-05-23T18:06:22Z,2017-05-20T14:04:45Z,MDExOlB1bGxSZXF1ZXN0MTIxNjI0NzA2,blink1073,2250,jupyterlab,jupyterlab,MERGED,Add collapsing behavior to JSONEditor,2017-06-06T00:50:59Z,https://github.com/jupyterlab/jupyterlab/pull/2250
142,ian-r-rose,MEMBER,2017-05-20T14:09:37Z,2017-05-19T22:43:49Z,MDExOlB1bGxSZXF1ZXN0MTIxNTk0OTQz,blink1073,2249,jupyterlab,jupyterlab,MERGED,Don't prevent propagation if we are renaming file.,2017-05-20T18:22:19Z,https://github.com/jupyterlab/jupyterlab/pull/2249
143,ian-r-rose,MEMBER,2017-05-25T17:48:03Z,2017-05-19T19:45:02Z,MDExOlB1bGxSZXF1ZXN0MTIxNTY5ODA4,blink1073,2248,jupyterlab,jupyterlab,MERGED,"""IDrive"" concept for ContentsManager",2019-02-01T17:54:21Z,https://github.com/jupyterlab/jupyterlab/pull/2248
144,blink1073,MEMBER,2017-05-18T20:55:02Z,2017-05-18T20:54:19Z,MDExOlB1bGxSZXF1ZXN0MTIxMzc1Njc5,blink1073,12,jupyterlab,extension-cookiecutter-ts,MERGED,Update for JupyterLab 0.22,2017-05-18T20:55:02Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/12
145,blink1073,MEMBER,2017-05-18T17:08:21Z,2017-05-18T17:05:25Z,MDExOlB1bGxSZXF1ZXN0MTIxMzMyOTQy,blink1073,12,jupyterlab,jupyterlab_server,MERGED,We do not need to encode server provided urls,2017-12-06T12:21:40Z,https://github.com/jupyterlab/jupyterlab_server/pull/12
146,ian-r-rose,MEMBER,2017-05-18T17:19:35Z,2017-05-18T16:52:24Z,MDExOlB1bGxSZXF1ZXN0MTIxMzMwNDM2,blink1073,2241,jupyterlab,jupyterlab,MERGED,Add ignore dotfiles option to watch script.,2017-05-18T17:19:35Z,https://github.com/jupyterlab/jupyterlab/pull/2241
147,blink1073,MEMBER,2017-05-18T17:19:21Z,2017-05-18T16:47:15Z,MDExOlB1bGxSZXF1ZXN0MTIxMzI5NDYx,blink1073,2240,jupyterlab,jupyterlab,MERGED,Pin sphinx version for docs build,2017-06-06T00:51:20Z,https://github.com/jupyterlab/jupyterlab/pull/2240
148,blink1073,MEMBER,2017-05-23T04:40:58Z,2017-05-18T16:13:52Z,MDExOlB1bGxSZXF1ZXN0MTIxMzIyOTg1,ellisonbg,2237,jupyterlab,jupyterlab,MERGED,Clean up the CodeMirror API,2017-06-06T00:50:09Z,https://github.com/jupyterlab/jupyterlab/pull/2237
149,blink1073,MEMBER,2017-05-23T04:35:55Z,2017-05-18T11:48:36Z,MDExOlB1bGxSZXF1ZXN0MTIxMjY0MjUx,ellisonbg,2236,jupyterlab,jupyterlab,MERGED,Readonly widget factory and filetype icon handling,2017-06-06T00:49:57Z,https://github.com/jupyterlab/jupyterlab/pull/2236
150,blink1073,MEMBER,2017-05-17T20:04:54Z,2017-05-17T19:23:23Z,MDExOlB1bGxSZXF1ZXN0MTIxMTMzMTky,afshin,2233,jupyterlab,jupyterlab,MERGED,Rename icon -> iconClass and add iconLabel,2017-05-17T20:04:54Z,https://github.com/jupyterlab/jupyterlab/pull/2233
151,blink1073,MEMBER,2017-05-25T21:41:31Z,2017-05-17T18:12:22Z,MDExOlB1bGxSZXF1ZXN0MTIxMTE5ODQy,ellisonbg,2232,jupyterlab,jupyterlab,MERGED,Clean up observables,2017-06-06T00:51:51Z,https://github.com/jupyterlab/jupyterlab/pull/2232
152,blink1073,MEMBER,2017-05-18T12:29:27Z,2017-05-17T17:11:08Z,MDExOlB1bGxSZXF1ZXN0MTIxMTA4NTAy,afshin,2231,jupyterlab,jupyterlab,MERGED,"Remove installed package if it is not a valid extension, add tests",2017-06-06T00:51:48Z,https://github.com/jupyterlab/jupyterlab/pull/2231
153,blink1073,MEMBER,2017-05-17T19:17:29Z,2017-05-17T15:01:54Z,MDExOlB1bGxSZXF1ZXN0MTIxMDgwMjg5,afshin,2230,jupyterlab,jupyterlab,MERGED,Remove uses of removeWidget,2017-06-06T00:50:45Z,https://github.com/jupyterlab/jupyterlab/pull/2230
154,blink1073,MEMBER,2017-05-23T04:25:43Z,2017-05-17T14:55:52Z,MDExOlB1bGxSZXF1ZXN0MTIxMDc4NzQx,ellisonbg,2229,jupyterlab,jupyterlab,MERGED,Remove exported constants,2017-06-06T00:49:48Z,https://github.com/jupyterlab/jupyterlab/pull/2229
155,blink1073,MEMBER,2017-05-23T11:14:01Z,2017-05-17T01:20:35Z,MDExOlB1bGxSZXF1ZXN0MTIwOTU3NDM0,blink1073,2226,jupyterlab,jupyterlab,MERGED,Use the Session server API from Notebook 4.3,2017-06-06T00:52:01Z,https://github.com/jupyterlab/jupyterlab/pull/2226
156,blink1073,MEMBER,2017-05-16T22:55:29Z,2017-05-16T22:07:04Z,MDExOlB1bGxSZXF1ZXN0MTIwOTM2Mjc4,blink1073,11,jupyterlab,jupyterlab_server,MERGED,Add simple travis file,2017-12-06T12:21:38Z,https://github.com/jupyterlab/jupyterlab_server/pull/11
157,blink1073,MEMBER,2017-05-16T22:05:50Z,2017-05-16T22:03:12Z,MDExOlB1bGxSZXF1ZXN0MTIwOTM1Njgw,,10,jupyterlab,jupyterlab_server,CLOSED,Remove notebook dependency,2017-05-16T22:05:50Z,https://github.com/jupyterlab/jupyterlab_server/pull/10
158,blink1073,MEMBER,2017-05-23T19:28:06Z,2017-05-16T21:39:12Z,MDExOlB1bGxSZXF1ZXN0MTIwOTMxNzA3,ellisonbg,2224,jupyterlab,jupyterlab,MERGED,Update the notebook extension tutorial example,2017-06-06T00:50:14Z,https://github.com/jupyterlab/jupyterlab/pull/2224
159,ellisonbg,MEMBER,2017-05-16T21:03:20Z,2017-05-16T20:48:17Z,MDExOlB1bGxSZXF1ZXN0MTIwOTIyMTU5,blink1073,2223,jupyterlab,jupyterlab,MERGED,Fixing bugs in labhub app,2017-06-14T04:14:36Z,https://github.com/jupyterlab/jupyterlab/pull/2223
160,ellisonbg,MEMBER,2017-05-16T20:26:33Z,2017-05-16T18:54:47Z,MDExOlB1bGxSZXF1ZXN0MTIwOTAwMjU1,blink1073,2222,jupyterlab,jupyterlab,MERGED,Porting hub app over to lab,2017-05-16T20:54:16Z,https://github.com/jupyterlab/jupyterlab/pull/2222
161,blink1073,MEMBER,2017-05-18T12:27:43Z,2017-05-16T17:25:40Z,MDExOlB1bGxSZXF1ZXN0MTIwODgyMzQy,afshin,2221,jupyterlab,jupyterlab,MERGED,Clean up jupyter lab build help and add to travis tests,2017-06-06T00:50:18Z,https://github.com/jupyterlab/jupyterlab/pull/2221
162,blink1073,MEMBER,2017-05-17T19:13:34Z,2017-05-16T11:48:46Z,MDExOlB1bGxSZXF1ZXN0MTIwODA3NjAw,afshin,2218,jupyterlab,jupyterlab,MERGED,Upgrade to Phosphor 1.2,2017-06-06T00:51:18Z,https://github.com/jupyterlab/jupyterlab/pull/2218
163,blink1073,MEMBER,2017-05-17T14:39:26Z,2017-05-15T22:08:27Z,MDExOlB1bGxSZXF1ZXN0MTIwNzA1Njcx,afshin,2217,jupyterlab,jupyterlab,MERGED,Update Terminal Dependency,2017-06-06T00:52:16Z,https://github.com/jupyterlab/jupyterlab/pull/2217
164,blink1073,MEMBER,2017-05-17T19:05:43Z,2017-05-15T21:54:23Z,MDExOlB1bGxSZXF1ZXN0MTIwNzAzNDMw,afshin,2216,jupyterlab,jupyterlab,MERGED,Only auto-scroll when running cells,2017-06-06T00:51:57Z,https://github.com/jupyterlab/jupyterlab/pull/2216
165,blink1073,MEMBER,2017-05-17T19:11:12Z,2017-05-15T21:39:31Z,MDExOlB1bGxSZXF1ZXN0MTIwNzAwODI1,afshin,2215,jupyterlab,jupyterlab,MERGED,Clean up handling of linked extensions,2017-06-06T00:51:02Z,https://github.com/jupyterlab/jupyterlab/pull/2215
166,blink1073,MEMBER,2017-05-18T12:25:23Z,2017-05-15T21:18:25Z,MDExOlB1bGxSZXF1ZXN0MTIwNjk3MDAw,afshin,2214,jupyterlab,jupyterlab,MERGED,Add a note about jupyterlab launcher pip error,2017-06-06T00:49:43Z,https://github.com/jupyterlab/jupyterlab/pull/2214
