,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
340,Carreau,MEMBER,,2018-10-14T21:05:02Z,MDU6SXNzdWUzNjk5NDM1MTA=,11397,OPEN,Welcoming Jonathan Slenders to the Team.,2018-10-14T21:05:26Z,https://github.com/ipython/ipython/issues/11397,ipython,ipython
341,gpotter2,CONTRIBUTOR,2018-10-15T00:28:14Z,2018-10-14T15:38:27Z,MDU6SXNzdWUzNjk5MTQwNDg=,11395,CLOSED,"""try except else"" block not allowed",2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11395,ipython,ipython
342,thequackdaddy,NONE,2018-10-15T12:05:44Z,2018-10-13T22:54:02Z,MDU6SXNzdWUzNjk4NDkzNDA=,11394,CLOSED,ipython 7.0.1 and sphinx code-blocks,2018-10-15T12:05:44Z,https://github.com/ipython/ipython/issues/11394,ipython,ipython
895,mindsbackyard,CONTRIBUTOR,2019-01-18T01:30:46Z,2018-10-13T11:44:43Z,MDU6SXNzdWUzNjk3OTQ2NTI=,231,CLOSED,Make output-notebook path available during execution,2019-01-18T01:30:46Z,https://github.com/nteract/papermill/issues/231,nteract,papermill
343,basnijholt,NONE,,2018-10-13T09:54:08Z,MDU6SXNzdWUzNjk3ODY3NTI=,365,OPEN,How to limit len(comm.kernel.iopub_thread._events) when the notebook is not connected,2019-04-23T13:36:00Z,https://github.com/ipython/ipykernel/issues/365,ipython,ipykernel
344,tkf,CONTRIBUTOR,2018-10-15T01:51:03Z,2018-10-13T05:26:39Z,MDU6SXNzdWUzNjk3NjkyNTI=,11391,CLOSED,Cannot enter docstring in IPython,2018-10-15T01:51:03Z,https://github.com/ipython/ipython/issues/11391,ipython,ipython
896,mdutra,NONE,,2018-10-13T00:15:01Z,MDU6SXNzdWUzNjk3NDc0MTQ=,337,OPEN,Support for hidden overflow (CSS),2018-10-15T00:46:49Z,https://github.com/nteract/semiotic/issues/337,nteract,semiotic
897,todo,NONE,2018-10-12T21:07:17Z,2018-10-12T21:06:16Z,MDU6SXNzdWUzNjk3MTA0NjQ=,3441,CLOSED,+  };,2019-01-11T21:10:37Z,https://github.com/nteract/nteract/issues/3441,nteract,nteract
898,lgeiger,MEMBER,,2018-10-12T20:41:22Z,MDU6SXNzdWUzNjk3MDMwMzU=,3440,OPEN,Add eslint-plugin-react-perf rules to our ESLINT config,2018-10-16T00:30:48Z,https://github.com/nteract/nteract/issues/3440,nteract,nteract
349,JohnOmernik,NONE,2018-10-15T14:20:24Z,2018-10-12T20:22:45Z,MDU6SXNzdWUzNjk2OTc4NTE=,2243,CLOSED,Using an iPython Button Widget is causing the Vertical Scroll position to change ,2018-10-15T14:20:24Z,https://github.com/jupyter-widgets/ipywidgets/issues/2243,jupyter-widgets,ipywidgets
899,rgbkrk,MEMBER,2018-10-12T19:37:45Z,2018-10-12T19:29:17Z,MDU6SXNzdWUzNjk2ODIwNDI=,3437,CLOSED,Recent yarn Error,2019-01-11T20:10:34Z,https://github.com/nteract/nteract/issues/3437,nteract,nteract
17,BoPeng,COLLABORATOR,2018-10-12T20:49:51Z,2018-10-12T15:24:00Z,MDU6SXNzdWUzNjk1OTg4OTU=,3,CLOSED,Binder shows examples inside docker when a Dockerfile is used,2018-10-12T20:49:51Z,https://github.com/binder-examples/jupyter-sos/issues/3,binder-examples,jupyter-sos
900,lgeiger,MEMBER,,2018-10-12T14:47:48Z,MDU6SXNzdWUzNjk1ODQwNTY=,3435,OPEN,No .bind() or Arrow Functions in JSX Props,2018-10-21T06:13:28Z,https://github.com/nteract/nteract/issues/3435,nteract,nteract
350,stoney95,NONE,,2018-10-12T14:16:33Z,MDU6SXNzdWUzNjk1NzA5ODc=,2242,OPEN,Make width attribute dependent on height attribute of a widget,2018-10-23T09:26:16Z,https://github.com/jupyter-widgets/ipywidgets/issues/2242,jupyter-widgets,ipywidgets
901,lgeiger,MEMBER,,2018-10-12T13:59:40Z,MDU6SXNzdWUzNjk1NjQyNjM=,3434,OPEN,Reduce unnecessary rerenders of editor component in notebook,2019-01-18T15:58:02Z,https://github.com/nteract/nteract/issues/3434,nteract,nteract
902,jameskoch,MEMBER,,2018-10-12T13:38:37Z,MDU6SXNzdWUzNjk1NTU3NDY=,3433,OPEN,Prompt to relaunch when saving notebook to new location not triggered in several cases.,2018-10-12T14:33:38Z,https://github.com/nteract/nteract/issues/3433,nteract,nteract
345,Pavche,NONE,2018-10-15T07:54:36Z,2018-10-12T13:35:48Z,MDU6SXNzdWUzNjk1NTQ2MjY=,11386,CLOSED,cpaste puts multiple semicolunms after the end of pasted text,2018-10-15T07:54:37Z,https://github.com/ipython/ipython/issues/11386,ipython,ipython
903,veeramarni,NONE,2018-12-18T02:22:51Z,2018-10-12T13:12:38Z,MDU6SXNzdWUzNjk1NDU2MzE=,3432,CLOSED,how run normal OS commands from the editor,2019-03-19T02:47:47Z,https://github.com/nteract/nteract/issues/3432,nteract,nteract
346,matthew-brett,NONE,,2018-10-12T10:24:54Z,MDU6SXNzdWUzNjk0OTE3OTQ=,21,OPEN,Oops - crash on IPython 7,2019-07-07T21:58:39Z,https://github.com/ipython/rlipython/issues/21,ipython,rlipython
904,larsrinn,NONE,2019-01-18T01:31:48Z,2018-10-12T09:00:58Z,MDU6SXNzdWUzNjk0NjA5NDg=,230,CLOSED,Obscure error message if `jupyter` binary not present,2019-06-04T01:23:20Z,https://github.com/nteract/papermill/issues/230,nteract,papermill
347,cclauss,NONE,,2018-10-12T07:47:15Z,MDU6SXNzdWUzNjk0MzcxMjM=,502,OPEN,flake8 sees 'c' as an undefined name,2019-06-23T07:33:52Z,https://github.com/ipython/traitlets/issues/502,ipython,traitlets
18,betatim,MEMBER,,2018-10-11T20:41:01Z,MDU6SXNzdWUzNjkyOTY1OTE=,2,OPEN,Add a xrootd demo/link to a demo for very large files,2019-05-24T11:40:22Z,https://github.com/binder-examples/getting-data/issues/2,binder-examples,getting-data
905,MarcMagnin,NONE,,2018-10-11T16:51:52Z,MDU6SXNzdWUzNjkyMTI1NTE=,336,OPEN,Getting ReferenceError: self is not defined from lib/Mark.js:23:18,2018-11-12T13:07:45Z,https://github.com/nteract/semiotic/issues/336,nteract,semiotic
906,todo,NONE,2018-10-11T23:39:49Z,2018-10-11T02:40:03Z,MDU6SXNzdWUzNjg5Mjg4MDY=,3422,CLOSED,Check if this is unnecessary or should be used,2019-01-11T01:32:01Z,https://github.com/nteract/nteract/issues/3422,nteract,nteract
907,sh0gg0th,NONE,,2018-10-11T01:49:28Z,MDU6SXNzdWUzNjg5MTk1NzM=,3421,OPEN,Dockerfile for nteract web,2019-04-20T02:55:54Z,https://github.com/nteract/nteract/issues/3421,nteract,nteract
908,sh0gg0th,NONE,2018-10-18T00:04:39Z,2018-10-11T01:30:22Z,MDU6SXNzdWUzNjg5MTYxNTE=,3420,CLOSED,Commuter fails to launch in Ubuntu 16.04,2019-01-17T00:43:38Z,https://github.com/nteract/nteract/issues/3420,nteract,nteract
909,jameskoch,MEMBER,,2018-10-10T23:45:33Z,MDU6SXNzdWUzNjg4OTczNjM=,16,OPEN,Test that desktop is functional w/o an Internet connection,2018-10-10T23:45:33Z,https://github.com/nteract/desktop-integration-tests/issues/16,nteract,desktop-integration-tests
910,jameskoch,MEMBER,2018-10-16T15:20:41Z,2018-10-10T23:28:55Z,MDU6SXNzdWUzNjg4OTQxMjk=,3417,CLOSED,Desktop status bar shows no feedback until kernel process is running,2019-01-15T16:25:04Z,https://github.com/nteract/nteract/issues/3417,nteract,nteract
348,damlaalkan,NONE,2018-10-15T01:44:37Z,2018-10-10T12:56:34Z,MDU6SXNzdWUzNjg2NTIxNTQ=,11383,CLOSED,Jupyter Notebook Output Problem,2018-10-15T01:44:37Z,https://github.com/ipython/ipython/issues/11383,ipython,ipython
911,st-pasha,NONE,2019-06-20T01:29:52Z,2018-10-10T01:49:44Z,MDU6SXNzdWUzNjg0NjIzNDI=,73,CLOSED,Example code from `docs/event_spec.md` does not work,2019-06-20T01:29:52Z,https://github.com/nteract/vdom/issues/73,nteract,vdom
19,betatim,MEMBER,2018-10-12T18:37:23Z,2018-10-09T20:34:07Z,MDU6SXNzdWUzNjgzODUyMzQ=,1,CLOSED,Make distinction between SOS and environments,2018-10-12T18:37:23Z,https://github.com/binder-examples/jupyter-sos/issues/1,binder-examples,jupyter-sos
912,emeeks,MEMBER,,2018-10-09T20:15:30Z,MDU6SXNzdWUzNjgzNzg1ODE=,335,OPEN,Honor string scale IDs,2018-10-09T20:15:48Z,https://github.com/nteract/semiotic/issues/335,nteract,semiotic
913,rgbkrk,MEMBER,,2018-10-09T15:20:26Z,MDU6SXNzdWUzNjgyNjUzODc=,14,OPEN,Current build failing,2018-10-09T15:20:26Z,https://github.com/nteract/desktop-integration-tests/issues/14,nteract,desktop-integration-tests
349,santanu-tripathy,NONE,,2018-10-09T10:31:41Z,MDU6SXNzdWUzNjgxNDQ0MDI=,364,OPEN,ERROR: ipykernel requires Python version 3.4 or above,2018-10-12T19:14:14Z,https://github.com/ipython/ipykernel/issues/364,ipython,ipykernel
351,realslimshanky,NONE,,2018-10-09T07:30:10Z,MDU6SXNzdWUzNjgwNzU1NTM=,2241,OPEN,ValueError on passing a tuple to keyword argument with length greater than 3,2018-10-26T21:10:37Z,https://github.com/jupyter-widgets/ipywidgets/issues/2241,jupyter-widgets,ipywidgets
914,eyun89,NONE,,2018-10-09T05:55:07Z,MDU6SXNzdWUzNjgwNTExNDQ=,1443,OPEN,Hydrogen Output Area Scalable Figure Issue,2019-06-04T05:10:16Z,https://github.com/nteract/hydrogen/issues/1443,nteract,hydrogen
915,MarcMagnin,NONE,2018-10-30T02:59:03Z,2018-10-08T21:18:44Z,MDU6SXNzdWUzNjc5NTY2NTg=,334,CLOSED,[Question] Disable transitions,2018-10-30T02:59:03Z,https://github.com/nteract/semiotic/issues/334,nteract,semiotic
916,emeeks,MEMBER,2018-10-08T21:47:30Z,2018-10-08T19:37:54Z,MDU6SXNzdWUzNjc5MjU1OTg=,3408,CLOSED,yarn run spawn fails with no libzmq.a,2019-01-07T21:50:29Z,https://github.com/nteract/nteract/issues/3408,nteract,nteract
917,betatim,MEMBER,,2018-10-08T13:25:42Z,MDU6SXNzdWUzNjc3ODkzOTU=,228,OPEN,Running tests produces lots of output,2018-11-06T18:27:10Z,https://github.com/nteract/papermill/issues/228,nteract,papermill
350,minrk,MEMBER,2018-10-15T01:30:09Z,2018-10-08T12:50:18Z,MDU6SXNzdWUzNjc3NzQ3NzY=,11375,CLOSED,trade deprecated time.clock for time.perf_counter,2018-10-15T01:30:18Z,https://github.com/ipython/ipython/issues/11375,ipython,ipython
918,rsnk96,MEMBER,,2018-10-08T11:55:29Z,MDU6SXNzdWUzNjc3NTUxOTQ=,3407,OPEN,Fix: pasting cell also pastes text from clipboard,2018-10-09T05:46:21Z,https://github.com/nteract/nteract/issues/3407,nteract,nteract
351,realslimshanky,CONTRIBUTOR,2018-10-08T15:14:06Z,2018-10-08T10:15:34Z,MDU6SXNzdWUzNjc3MjI2OTQ=,11373,CLOSED,Minor doc change,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11373,ipython,ipython
919,MarcMagnin,NONE,2018-10-08T18:49:36Z,2018-10-08T09:59:39Z,MDU6SXNzdWUzNjc3MTcwNjE=,333,CLOSED,[Question] Gradient area chart,2018-10-11T13:56:36Z,https://github.com/nteract/semiotic/issues/333,nteract,semiotic
352,toddrme2178,CONTRIBUTOR,,2018-10-08T04:05:11Z,MDU6SXNzdWUzNjc2MzI4Njc=,11372,OPEN,test_history failure,2019-01-24T00:44:05Z,https://github.com/ipython/ipython/issues/11372,ipython,ipython
920,MiXT4PE,NONE,2018-10-07T18:46:20Z,2018-10-06T22:41:30Z,MDU6SXNzdWUzNjc1MDIyMTY=,31,CLOSED,Cannot read property 'toLowerCase' of undefined mathjax,2018-12-21T11:11:08Z,https://github.com/nteract/mathjax-electron/issues/31,nteract,mathjax-electron
20,jamesmyatt,CONTRIBUTOR,2018-10-07T15:30:08Z,2018-10-06T15:56:19Z,MDU6SXNzdWUzNjc0Njk4Nzg=,2,CLOSED,julia.ipynb doesn't run in Binder,2018-10-07T15:55:51Z,https://github.com/binder-examples/multi-language-demo/issues/2,binder-examples,multi-language-demo
353,thequackdaddy,NONE,,2018-10-06T05:28:16Z,MDU6SXNzdWUzNjc0MjU1NzI=,11366,OPEN,ipython magic followed by from __future__ in cell,2019-01-24T00:44:05Z,https://github.com/ipython/ipython/issues/11366,ipython,ipython
354,jamesmyatt,NONE,2019-05-24T11:36:53Z,2018-10-05T14:41:40Z,MDU6SXNzdWUzNjcyNDEzNTA=,359,CLOSED,Conda install not working for v5.0.0 on Windows,2019-05-24T11:36:54Z,https://github.com/ipython/ipykernel/issues/359,ipython,ipykernel
352,maartenbreddels,MEMBER,,2018-10-05T13:41:49Z,MDU6SXNzdWUzNjcyMTY5ODA=,2236,OPEN,Should Image.width/height be of type Int?,2018-10-31T14:35:59Z,https://github.com/jupyter-widgets/ipywidgets/issues/2236,jupyter-widgets,ipywidgets
355,mhochsteger,NONE,,2018-10-05T11:33:40Z,MDU6SXNzdWUzNjcxNzIwODg=,358,OPEN,Tk event loop not working on Windows,2018-10-05T11:43:46Z,https://github.com/ipython/ipykernel/issues/358,ipython,ipykernel
353,janitor9,NONE,2018-10-11T08:50:30Z,2018-10-05T11:17:45Z,MDU6SXNzdWUzNjcxNjcwNDE=,2235,CLOSED,Symbol fill colour not rendering,2018-10-12T06:54:40Z,https://github.com/jupyter-widgets/ipywidgets/issues/2235,jupyter-widgets,ipywidgets
356,jeffbaena,NONE,2019-07-01T12:40:58Z,2018-10-05T09:48:08Z,MDU6SXNzdWUzNjcxMzc1MDk=,11364,CLOSED,ipython and jupyternotebook unresponsive,2019-07-01T12:40:58Z,https://github.com/ipython/ipython/issues/11364,ipython,ipython
357,cbrnr,NONE,2018-10-08T15:11:44Z,2018-10-05T07:44:22Z,MDU6SXNzdWUzNjcwOTYxODA=,11363,CLOSED,ANSI escape sequence visible after first command,2018-10-08T15:11:44Z,https://github.com/ipython/ipython/issues/11363,ipython,ipython
921,MSeal,MEMBER,2019-01-15T01:13:36Z,2018-10-05T00:08:23Z,MDU6SXNzdWUzNjcwMTQyMjQ=,227,CLOSED,Multi-environment test runner,2019-01-15T01:13:36Z,https://github.com/nteract/papermill/issues/227,nteract,papermill
358,stonebig,CONTRIBUTOR,2018-10-09T12:29:06Z,2018-10-04T18:39:08Z,MDU6SXNzdWUzNjY5MTg3MzU=,356,CLOSED,run all can reorder executions on Windows,2018-10-09T13:07:27Z,https://github.com/ipython/ipykernel/issues/356,ipython,ipykernel
922,todo,NONE,2019-01-18T01:32:36Z,2018-10-04T17:45:55Z,MDU6SXNzdWUzNjY4OTk0MjA=,226,CLOSED,Update nbconvert to allow for msg yielding so we can log as messages arrive,2019-01-18T01:32:36Z,https://github.com/nteract/papermill/issues/226,nteract,papermill
359,TomAugspurger,NONE,,2018-10-04T13:53:36Z,MDU6SXNzdWUzNjY4MDE3MjQ=,11362,OPEN,IPython directive parser broken for functions,2019-04-08T03:36:22Z,https://github.com/ipython/ipython/issues/11362,ipython,ipython
360,SamPyNewUser,NONE,,2018-10-04T13:08:17Z,MDU6SXNzdWUzNjY3ODEzNjE=,11361,OPEN,"Trouble running ""input"" command in Jupyter notebook cell",2019-07-10T14:30:25Z,https://github.com/ipython/ipython/issues/11361,ipython,ipython
361,astrofrog,CONTRIBUTOR,,2018-10-04T10:03:26Z,MDU6SXNzdWUzNjY3MTM0Njk=,11359,OPEN,Restrict what is shown when tab-completing dictionary keys,2019-03-07T21:22:32Z,https://github.com/ipython/ipython/issues/11359,ipython,ipython
354,ebuka-nweke,NONE,2018-10-05T02:46:11Z,2018-10-04T05:12:01Z,MDU6SXNzdWUzNjY2MjQ3MDU=,2234,CLOSED,Jupiter Widget Slider will not display,2018-10-05T02:46:11Z,https://github.com/jupyter-widgets/ipywidgets/issues/2234,jupyter-widgets,ipywidgets
923,todo,NONE,2018-10-03T01:45:09Z,2018-10-03T01:35:00Z,MDU6SXNzdWUzNjYxNDE0ODk=,3398,CLOSED,Decide how we want to type this,2019-04-06T01:44:14Z,https://github.com/nteract/nteract/issues/3398,nteract,nteract
924,todo,NONE,2018-10-03T01:45:09Z,2018-10-03T01:34:58Z,MDU6SXNzdWUzNjYxNDE0ODI=,3397,CLOSED,handle return type,2019-04-06T01:44:18Z,https://github.com/nteract/nteract/issues/3397,nteract,nteract
925,todo,NONE,2018-10-03T01:45:08Z,2018-10-03T01:34:56Z,MDU6SXNzdWUzNjYxNDE0Nzc=,3396,CLOSED,Missing 'm-search' but get flow illegal name error.,2019-04-06T01:44:23Z,https://github.com/nteract/nteract/issues/3396,nteract,nteract
16,jameskoch,MEMBER,2019-04-21T23:53:24Z,2018-10-03T00:45:35Z,MDU6SXNzdWUzNjYxMzIzMTk=,3394,CLOSED,Is redux-electron-store used?,2019-07-22T00:16:00Z,https://github.com/nteract/nteract/issues/3394,nteract,nteract
927,bjce,NONE,2018-10-02T21:16:24Z,2018-10-02T19:35:47Z,MDU6SXNzdWUzNjYwNDgyNzQ=,1436,CLOSED,No kernel for grammar Matlab found,2018-10-02T21:16:24Z,https://github.com/nteract/hydrogen/issues/1436,nteract,hydrogen
362,ekh023,NONE,2018-10-11T14:43:34Z,2018-10-02T12:04:49Z,MDU6SXNzdWUzNjU4NjU3NDg=,341,CLOSED,"print(""Hei"")",2018-10-11T14:43:34Z,https://github.com/ipython/ipyparallel/issues/341,ipython,ipyparallel
928,bran112299,NONE,2019-06-04T05:11:11Z,2018-10-02T07:36:11Z,MDU6SXNzdWUzNjU3NzQ3NTU=,1433,CLOSED,iJavascript won't run because ijskernal isn't recognized,2019-06-04T05:11:11Z,https://github.com/nteract/hydrogen/issues/1433,nteract,hydrogen
355,groutr,NONE,,2018-10-02T06:25:30Z,MDU6SXNzdWUzNjU3NTcwNTA=,2233,OPEN,Discussion: Support Dataclass/Attrs decorated classes,2018-10-14T01:57:34Z,https://github.com/jupyter-widgets/ipywidgets/issues/2233,jupyter-widgets,ipywidgets
929,teddyrendahl,NONE,,2018-10-01T18:11:27Z,MDU6SXNzdWUzNjU1Nzk1OTg=,225,OPEN,Introspect Parameters before Execution,2019-02-05T00:20:56Z,https://github.com/nteract/papermill/issues/225,nteract,papermill
930,strictlymomo,NONE,2018-10-03T19:28:06Z,2018-10-01T16:21:59Z,MDU6SXNzdWUzNjU1MzkwNjE=,332,CLOSED,Visualizing directed cyclic graphs,2018-10-03T19:28:06Z,https://github.com/nteract/semiotic/issues/332,nteract,semiotic
931,mariogarcc,NONE,2018-10-08T12:13:33Z,2018-10-01T13:57:34Z,MDU6SXNzdWUzNjU0NzQ0MDA=,1432,CLOSED,"Hydrogen not able to run code - ""The system cannot find the path specified""",2018-10-08T12:13:33Z,https://github.com/nteract/hydrogen/issues/1432,nteract,hydrogen
363,ssfjhh,NONE,2018-11-01T00:29:16Z,2018-10-01T11:10:45Z,MDU6SXNzdWUzNjU0MTI4Njc=,11349,CLOSED,"How to config jupyter/IPython so that I can get newline by hitting ""Enter"" instead of executing codes immediately?",2018-11-01T00:29:16Z,https://github.com/ipython/ipython/issues/11349,ipython,ipython
364,stonebig,CONTRIBUTOR,2018-10-09T12:29:06Z,2018-10-01T04:57:36Z,MDU6SXNzdWUzNjUzMDkwOTg=,11348,CLOSED,"""run all "" doesn't respect anymore the order of cells.. don't we need a new ""run all in order"" option ?",2018-10-09T12:29:06Z,https://github.com/ipython/ipython/issues/11348,ipython,ipython
365,laoshaw,NONE,2018-10-08T22:32:07Z,2018-09-30T01:56:12Z,MDU6SXNzdWUzNjUxODI3ODM=,11346,CLOSED,multiple line edit broke in 7.0.1,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11346,ipython,ipython
366,albireox,NONE,,2018-09-30T01:34:26Z,MDU6SXNzdWUzNjUxODE3NDI=,11345,OPEN,Focus lost when opening ipython 6/7,2018-10-01T03:42:21Z,https://github.com/ipython/ipython/issues/11345,ipython,ipython
932,todo,NONE,2018-09-29T23:17:03Z,2018-09-29T23:07:34Z,MDU6SXNzdWUzNjUxNzQyNzc=,3381,CLOSED,Ensure state gets updated when the input prop changes,2018-12-30T05:13:09Z,https://github.com/nteract/nteract/issues/3381,nteract,nteract
933,todo,NONE,2018-09-29T23:17:03Z,2018-09-29T23:07:32Z,MDU6SXNzdWUzNjUxNzQyNzU=,3380,CLOSED,Provide MathJax here with mathjax-electron */},2018-12-30T05:13:11Z,https://github.com/nteract/nteract/issues/3380,nteract,nteract
934,rgbkrk,MEMBER,2018-10-20T02:59:50Z,2018-09-29T22:53:57Z,MDU6SXNzdWUzNjUxNzM1OTE=,3379,CLOSED,Remove that hidden vega optional dep,2019-01-19T05:56:19Z,https://github.com/nteract/nteract/issues/3379,nteract,nteract
356,agoose77,NONE,,2018-09-29T20:43:20Z,MDU6SXNzdWUzNjUxNjU0MjU=,2231,OPEN,Output widget broken with async observers,2018-10-01T17:47:18Z,https://github.com/jupyter-widgets/ipywidgets/issues/2231,jupyter-widgets,ipywidgets
367,PokestarFan,NONE,,2018-09-29T18:59:06Z,MDU6SXNzdWUzNjUxNTgxODY=,11344,OPEN,IPython cannot handle emojis,2018-10-01T03:32:57Z,https://github.com/ipython/ipython/issues/11344,ipython,ipython
368,psychoslave,NONE,2018-10-22T10:23:45Z,2018-09-29T15:46:27Z,MDU6SXNzdWUzNjUxNDI5OTU=,11342,CLOSED,Problem to use ipython token tranformoration facility as a way to alias python reserved words,2018-10-22T18:16:56Z,https://github.com/ipython/ipython/issues/11342,ipython,ipython
357,mroumanos,NONE,2018-10-10T12:32:58Z,2018-09-29T15:35:39Z,MDU6SXNzdWUzNjUxNDIxODc=,33,CLOSED,webpack-cli error,2018-10-10T12:32:58Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/33,jupyter-widgets,widget-ts-cookiecutter
369,hroncok,CONTRIBUTOR,2018-10-03T14:21:03Z,2018-09-28T21:34:19Z,MDU6SXNzdWUzNjUwNDg1NDE=,11341,CLOSED,IPython 5 with prompt_toolkit 2,2018-10-03T14:21:03Z,https://github.com/ipython/ipython/issues/11341,ipython,ipython
935,choldgraf,MEMBER,,2018-09-28T17:06:21Z,MDU6SXNzdWUzNjQ5NzAzMDI=,221,OPEN,"Store ""displayable"" cells in a DataFrame in `read_notebook`",2018-09-29T17:59:29Z,https://github.com/nteract/papermill/issues/221,nteract,papermill
936,choldgraf,MEMBER,2019-02-14T22:46:59Z,2018-09-28T16:57:16Z,MDU6SXNzdWUzNjQ5Njc2ODM=,220,CLOSED,"Why does the output of ""execute_notebook"" return a ""nbformat"" notebook instead of a `papermill.api.Notebook`?",2019-02-15T00:09:13Z,https://github.com/nteract/papermill/issues/220,nteract,papermill
937,choldgraf,MEMBER,2018-09-29T07:58:00Z,2018-09-28T16:50:14Z,MDU6SXNzdWUzNjQ5NjU1ODI=,219,CLOSED,Not specifying a folder in the output notebook fails due to FileNotFound,2018-09-29T07:58:00Z,https://github.com/nteract/papermill/issues/219,nteract,papermill
938,FrancescoSaverioZuppichini,NONE,2018-12-18T16:50:54Z,2018-09-28T15:48:27Z,MDU6SXNzdWUzNjQ5NDUwOTY=,3373,CLOSED,Nteract native on Ubuntu does not work,2019-03-19T17:14:45Z,https://github.com/nteract/nteract/issues/3373,nteract,nteract
370,j6k4m8,NONE,2018-10-11T11:59:47Z,2018-09-28T15:32:21Z,MDU6SXNzdWUzNjQ5MzkxMTM=,11339,CLOSED,IPython.display.Javascript fails to execute when run from imported module,2018-10-11T15:34:45Z,https://github.com/ipython/ipython/issues/11339,ipython,ipython
939,satishvad,NONE,2019-04-27T03:49:59Z,2018-09-28T12:03:19Z,MDU6SXNzdWUzNjQ4NjA1NzA=,3371,CLOSED,Data Explorer not displaying any charts other than line,2019-04-27T03:49:59Z,https://github.com/nteract/nteract/issues/3371,nteract,nteract
371,davidbrochart,NONE,2018-09-27T22:34:51Z,2018-09-27T21:30:20Z,MDU6SXNzdWUzNjQ2NjA4OTg=,11338,CLOSED,Async error: event loop already running,2019-03-25T14:54:04Z,https://github.com/ipython/ipython/issues/11338,ipython,ipython
372,davidbrochart,NONE,2018-10-20T18:51:21Z,2018-09-27T21:17:48Z,MDU6SXNzdWUzNjQ2NTcxNzk=,11337,CLOSED,Multiline editing broken,2018-10-20T18:51:21Z,https://github.com/ipython/ipython/issues/11337,ipython,ipython
373,albireox,NONE,2018-10-15T01:30:59Z,2018-09-27T20:55:33Z,MDU6SXNzdWUzNjQ2NDk4NTQ=,11336,CLOSED,Weird character after first import,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11336,ipython,ipython
940,rbpatt2019,NONE,,2018-09-27T20:25:49Z,MDU6SXNzdWUzNjQ2NDAwNTc=,1431,OPEN,Hydrogen will not install from command line or from within Atom,2019-06-06T14:58:09Z,https://github.com/nteract/hydrogen/issues/1431,nteract,hydrogen
941,wctaylor,NONE,,2018-09-27T20:07:12Z,MDU6SXNzdWUzNjQ2MzQwMjQ=,3370,OPEN,Holoviews plots are outside cells and can't be cleared,2019-03-23T21:42:17Z,https://github.com/nteract/nteract/issues/3370,nteract,nteract
942,jameskoch,MEMBER,2018-09-28T22:11:27Z,2018-09-27T19:57:14Z,MDU6SXNzdWUzNjQ2MzA2OTc=,3369,CLOSED,Log EXECUTE_FAILED actions,2018-12-28T23:49:31Z,https://github.com/nteract/nteract/issues/3369,nteract,nteract
943,jameskoch,MEMBER,,2018-09-27T19:55:18Z,MDU6SXNzdWUzNjQ2MzAwMDM=,3368,OPEN,Buffer cell evaluations while kernel is starting,2019-04-20T02:54:46Z,https://github.com/nteract/nteract/issues/3368,nteract,nteract
