,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
895,takluyver,MEMBER,2018-12-16T08:57:28Z,2018-12-16T08:50:49Z,MDExOlB1bGxSZXF1ZXN0MjM4OTUzNzY5,takluyver,4278,MERGED,Write release notes for 5.7.3,2018-12-16T08:58:39Z,https://github.com/jupyter/notebook/pull/4278,jupyter,notebook
138,gpotter2,CONTRIBUTOR,2019-01-03T08:25:03Z,2018-12-16T00:38:27Z,MDExOlB1bGxSZXF1ZXN0MjM4OTQwMDk4,Carreau,11534,MERGED,Update dead link,2019-01-03T11:25:11Z,https://github.com/ipython/ipython/pull/11534,ipython,ipython
868,yuvipanda,MEMBER,2018-12-16T19:16:39Z,2018-12-15T21:28:37Z,MDExOlB1bGxSZXF1ZXN0MjM4OTMzMzAy,consideRatio,1068,MERGED,Simplify steps for setting up Kubernetes cluster,2018-12-16T19:16:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1068,jupyterhub,zero-to-jupyterhub-k8s
849,rgbkrk,MEMBER,2018-12-18T16:06:27Z,2018-12-15T20:24:56Z,MDExOlB1bGxSZXF1ZXN0MjM4OTMwNTM2,captainsafia,3852,MERGED,Use styled-components in presentational-components,2019-03-19T18:15:02Z,https://github.com/nteract/nteract/pull/3852,nteract,nteract
631,Madhu94,MEMBER,2018-12-20T15:29:49Z,2018-12-15T20:04:47Z,MDExOlB1bGxSZXF1ZXN0MjM4OTI5Njgz,afshin,5771,MERGED,"Passing 'noopener' to window.open() always returns null, breaking exporting",2018-12-20T15:29:49Z,https://github.com/jupyterlab/jupyterlab/pull/5771,jupyterlab,jupyterlab
896,jhamrick,MEMBER,2018-12-15T20:48:17Z,2018-12-15T18:45:01Z,MDExOlB1bGxSZXF1ZXN0MjM4OTI2MTkx,jhamrick,1053,MERGED,Remove changes to sitecustomize.py and dependency on invoke,2018-12-15T20:48:21Z,https://github.com/jupyter/nbgrader/pull/1053,jupyter,nbgrader
897,jhamrick,MEMBER,2018-12-15T18:42:24Z,2018-12-15T17:40:40Z,MDExOlB1bGxSZXF1ZXN0MjM4OTIzMTMy,jhamrick,1051,MERGED,Remove spellcheck and enchant dependency,2019-05-28T19:34:10Z,https://github.com/jupyter/nbgrader/pull/1051,jupyter,nbgrader
898,jhamrick,MEMBER,2018-12-16T00:25:40Z,2018-12-15T16:10:52Z,MDExOlB1bGxSZXF1ZXN0MjM4OTE4OTUy,willingc,1050,MERGED,Create 0.5.5 release,2019-06-30T21:46:08Z,https://github.com/jupyter/nbgrader/pull/1050,jupyter,nbgrader
632,AlbertHilb,MEMBER,2019-01-08T17:41:53Z,2018-12-15T12:30:38Z,MDExOlB1bGxSZXF1ZXN0MjM4OTA4NzM3,AlbertHilb,5769,MERGED,Allow keyboard to trigger toolbar button action,2019-01-08T17:42:05Z,https://github.com/jupyterlab/jupyterlab/pull/5769,jupyterlab,jupyterlab
899,betatim,MEMBER,2018-12-15T20:15:09Z,2018-12-15T07:41:39Z,MDExOlB1bGxSZXF1ZXN0MjM4ODk3MDQ4,yuvipanda,505,MERGED,Fix typos and syntax errors in the documentation,2018-12-15T20:42:06Z,https://github.com/jupyter/repo2docker/pull/505,jupyter,repo2docker
869,betatim,MEMBER,2018-12-15T07:17:41Z,2018-12-15T07:17:27Z,MDExOlB1bGxSZXF1ZXN0MjM4ODk2MjA0,betatim,871,MERGED,Change the repo2docker image prefix,2018-12-15T07:17:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/871,jupyterhub,mybinder.org-deploy
900,steaward,CONTRIBUTOR,2019-02-25T09:42:53Z,2018-12-15T04:20:58Z,MDExOlB1bGxSZXF1ZXN0MjM4ODkwMDI3,minrk,4275,MERGED,remove multiple download links for the #download_ipynb click,2019-02-25T09:42:57Z,https://github.com/jupyter/notebook/pull/4275,jupyter,notebook
139,fgregg,NONE,,2018-12-14T21:29:18Z,MDExOlB1bGxSZXF1ZXN0MjM4ODQ4MDM3,,379,OPEN,Increase log level for exception in execute request,2018-12-14T21:29:18Z,https://github.com/ipython/ipykernel/pull/379,ipython,ipykernel
633,parente,MEMBER,2019-01-31T13:59:46Z,2018-12-14T21:15:45Z,MDExOlB1bGxSZXF1ZXN0MjM4ODQ0NDc1,afshin,46,MERGED,Bump version to 0.3.4,2019-01-31T13:59:47Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/46,jupyterlab,jupyterlab-shortcutui
901,jrbourbeau,CONTRIBUTOR,2018-12-17T15:14:02Z,2018-12-14T20:30:33Z,MDExOlB1bGxSZXF1ZXN0MjM4ODM0NDYx,betatim,504,MERGED,Move changelog to docs,2018-12-19T20:13:09Z,https://github.com/jupyter/repo2docker/pull/504,jupyter,repo2docker
850,willingc,MEMBER,2018-12-16T17:14:54Z,2018-12-14T19:27:11Z,MDExOlB1bGxSZXF1ZXN0MjM4ODE5MjQ3,rgbkrk,81,MERGED,Add usage detail to README and touch-ups,2018-12-16T18:15:43Z,https://github.com/nteract/vdom/pull/81,nteract,vdom
851,willingc,MEMBER,2018-12-14T21:38:18Z,2018-12-14T18:43:04Z,MDExOlB1bGxSZXF1ZXN0MjM4ODA4NzU0,rgbkrk,80,MERGED,fix out of date links to specs,2018-12-14T21:40:48Z,https://github.com/nteract/vdom/pull/80,nteract,vdom
902,meeseeksmachine,NONE,2018-12-14T19:24:21Z,2018-12-14T16:11:20Z,MDExOlB1bGxSZXF1ZXN0MjM4NzY5ODEy,minrk,4272,MERGED,Backport PR #4271 on branch 5.7.x (bootstrap 3.4),2018-12-14T19:24:21Z,https://github.com/jupyter/notebook/pull/4272,jupyter,notebook
870,hhuuggoo,CONTRIBUTOR,2019-04-05T14:01:06Z,2018-12-14T14:19:55Z,MDExOlB1bGxSZXF1ZXN0MjM4NzM1OTM5,minrk,285,MERGED,using user_options in kubespawner,2019-04-05T14:57:21Z,https://github.com/jupyterhub/kubespawner/pull/285,jupyterhub,kubespawner
871,minrk,MEMBER,2018-12-14T14:51:37Z,2018-12-14T13:10:46Z,MDExOlB1bGxSZXF1ZXN0MjM4NzE2ODgz,consideRatio,1062,MERGED,quote hosts in ingress rules,2018-12-14T14:51:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1062,jupyterhub,zero-to-jupyterhub-k8s
903,minrk,MEMBER,2018-12-14T16:10:52Z,2018-12-14T11:39:06Z,MDExOlB1bGxSZXF1ZXN0MjM4Njk0NDU5,takluyver,4271,MERGED,bootstrap 3.4,2018-12-14T19:26:34Z,https://github.com/jupyter/notebook/pull/4271,jupyter,notebook
205,VasavanThiru,CONTRIBUTOR,2018-12-14T14:32:27Z,2018-12-14T11:24:20Z,MDExOlB1bGxSZXF1ZXN0MjM4NjkwNzU2,martinRenou,244,MERGED,Add geojson example,2018-12-14T14:32:27Z,https://github.com/jupyter-widgets/ipyleaflet/pull/244,jupyter-widgets,ipyleaflet
140,sanjay235,NONE,,2018-12-14T09:38:10Z,MDExOlB1bGxSZXF1ZXN0MjM4NjYxMDM0,,61,OPEN,Added seaborn module,2018-12-14T09:38:10Z,https://github.com/ipython/ipython-in-depth/pull/61,ipython,ipython-in-depth
904,yuvipanda,MEMBER,2018-12-17T19:17:35Z,2018-12-13T22:20:55Z,MDExOlB1bGxSZXF1ZXN0MjM4NTUxNDA1,,502,CLOSED,Make sure our unit tests are all run on travis,2018-12-17T19:17:36Z,https://github.com/jupyter/repo2docker/pull/502,jupyter,repo2docker
905,jcrist,CONTRIBUTOR,2018-12-17T23:48:58Z,2018-12-13T22:19:42Z,MDExOlB1bGxSZXF1ZXN0MjM4NTUxMTA2,lresende,529,MERGED,Add Dask on YARN support,2018-12-18T00:16:23Z,https://github.com/jupyter/enterprise_gateway/pull/529,jupyter,enterprise_gateway
906,kevin-bates,MEMBER,2019-01-11T12:14:23Z,2018-12-13T22:13:24Z,MDExOlB1bGxSZXF1ZXN0MjM4NTQ5NDg1,lresende,528,MERGED,Package kernel launcher files for custom kernel images,2019-01-11T15:50:46Z,https://github.com/jupyter/enterprise_gateway/pull/528,jupyter,enterprise_gateway
852,jameskoch,MEMBER,2018-12-13T22:10:03Z,2018-12-13T21:08:37Z,MDExOlB1bGxSZXF1ZXN0MjM4NTMyNjky,rgbkrk,3848,MERGED,Wire errorMiddleware in jupyter_extension similarly to how it's wired in desktop,2019-03-14T22:50:45Z,https://github.com/nteract/nteract/pull/3848,nteract,nteract
853,willingc,MEMBER,,2018-12-13T20:18:52Z,MDExOlB1bGxSZXF1ZXN0MjM4NTE5MTU4,,129,OPEN,[WIP] add prose from JupyterCon blog post to Desktop page,2018-12-29T02:44:42Z,https://github.com/nteract/nteract.io/pull/129,nteract,nteract.io
854,willingc,MEMBER,2018-12-13T21:12:49Z,2018-12-13T20:17:45Z,MDExOlB1bGxSZXF1ZXN0MjM4NTE4ODI1,rgbkrk,128,MERGED,edit About page,2018-12-13T21:29:12Z,https://github.com/nteract/nteract.io/pull/128,nteract,nteract.io
855,stormpython,MEMBER,2018-12-13T20:40:55Z,2018-12-13T19:14:29Z,MDExOlB1bGxSZXF1ZXN0MjM4NTAwNjQ4,jdetle,3847,MERGED,Fixes padding in nteract desktop and flexes the web app,2019-03-14T20:50:44Z,https://github.com/nteract/nteract/pull/3847,nteract,nteract
872,newturok,NONE,2018-12-13T18:10:07Z,2018-12-13T18:02:05Z,MDExOlB1bGxSZXF1ZXN0MjM4NDgxMjgz,,2360,CLOSED,Update _version.py,2018-12-13T18:10:12Z,https://github.com/jupyterhub/jupyterhub/pull/2360,jupyterhub,jupyterhub
206,VasavanThiru,CONTRIBUTOR,2018-12-13T18:01:50Z,2018-12-13T17:27:20Z,MDExOlB1bGxSZXF1ZXN0MjM4NDcxNTQz,SylvainCorlay,243,MERGED,Add link for wind-global.nc in velocity docs,2018-12-13T18:01:51Z,https://github.com/jupyter-widgets/ipyleaflet/pull/243,jupyter-widgets,ipyleaflet
856,willingc,MEMBER,2018-12-13T17:40:09Z,2018-12-13T17:15:17Z,MDExOlB1bGxSZXF1ZXN0MjM4NDY3OTI3,rgbkrk,127,MERGED,clean up comment indents,2018-12-13T17:43:45Z,https://github.com/nteract/nteract.io/pull/127,nteract,nteract.io
857,rgbkrk,MEMBER,2019-01-03T17:55:56Z,2018-12-13T17:02:47Z,MDExOlB1bGxSZXF1ZXN0MjM4NDYzOTQ1,,3846,CLOSED,[WIP] Use camelCase for values in commutable,2019-04-04T18:35:12Z,https://github.com/nteract/nteract/pull/3846,nteract,nteract
858,rgbkrk,MEMBER,2018-12-13T16:49:03Z,2018-12-13T16:42:48Z,MDExOlB1bGxSZXF1ZXN0MjM4NDU3MDc5,rgbkrk,3845,MERGED,"Revert ""Use camelCase for values in commutable""",2019-03-14T17:48:49Z,https://github.com/nteract/nteract/pull/3845,nteract,nteract
634,fcollonval,MEMBER,2019-01-20T02:42:56Z,2018-12-13T16:24:58Z,MDExOlB1bGxSZXF1ZXN0MjM4NDUwODIy,ian-r-rose,5761,MERGED,Code folding,2019-04-30T07:41:08Z,https://github.com/jupyterlab/jupyterlab/pull/5761,jupyterlab,jupyterlab
859,renovate,CONTRIBUTOR,2018-12-22T00:22:39Z,2018-12-13T15:59:07Z,MDExOlB1bGxSZXF1ZXN0MjM4NDQxMzU3,,3844,CLOSED,Update dependency flow-bin to ^0.89.0,2019-03-23T00:23:47Z,https://github.com/nteract/nteract/pull/3844,nteract,nteract
860,renovate,CONTRIBUTOR,2018-12-13T16:03:55Z,2018-12-13T15:58:36Z,MDExOlB1bGxSZXF1ZXN0MjM4NDQxMTcw,lgeiger,1493,MERGED,Update dependency flow-bin to ^0.89.0,2018-12-13T16:03:58Z,https://github.com/nteract/hydrogen/pull/1493,nteract,hydrogen
907,andrea-null-swanson,FIRST_TIME_CONTRIBUTOR,,2018-12-13T15:06:49Z,MDExOlB1bGxSZXF1ZXN0MjM4NDIyMzc2,,4266,OPEN,Documentation fix lower case,2018-12-14T10:03:22Z,https://github.com/jupyter/notebook/pull/4266,jupyter,notebook
873,rokroskar,CONTRIBUTOR,2019-05-10T11:18:23Z,2018-12-13T13:41:36Z,MDExOlB1bGxSZXF1ZXN0MjM4MzkzNzA5,minrk,28,MERGED,provide a reset option to reset image tags and chart version,2019-05-10T11:19:06Z,https://github.com/jupyterhub/chartpress/pull/28,jupyterhub,chartpress
874,minrk,MEMBER,2018-12-13T22:09:24Z,2018-12-13T12:41:06Z,MDExOlB1bGxSZXF1ZXN0MjM4Mzc1Njcw,consideRatio,1061,MERGED,fix prometheus annotations on the hub service,2018-12-14T09:36:27Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1061,jupyterhub,zero-to-jupyterhub-k8s
207,VasavanThiru,CONTRIBUTOR,2018-12-13T13:07:33Z,2018-12-13T11:59:48Z,MDExOlB1bGxSZXF1ZXN0MjM4MzY0MDI0,martinRenou,242,MERGED,Modify marker cluster example,2018-12-13T13:07:33Z,https://github.com/jupyter-widgets/ipyleaflet/pull/242,jupyter-widgets,ipyleaflet
875,minrk,MEMBER,2018-12-13T12:51:59Z,2018-12-13T11:51:44Z,MDExOlB1bGxSZXF1ZXN0MjM4MzYxNzk5,betatim,870,MERGED,bump repo2docker image b61e374...72d7634,2018-12-15T19:34:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/870,jupyterhub,mybinder.org-deploy
876,minrk,MEMBER,2018-12-13T11:49:57Z,2018-12-13T11:49:46Z,MDExOlB1bGxSZXF1ZXN0MjM4MzYxMjIz,minrk,869,MERGED,apply prometheus annotations to hub service,2018-12-13T11:50:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/869,jupyterhub,mybinder.org-deploy
208,VasavanThiru,CONTRIBUTOR,2018-12-13T13:07:12Z,2018-12-13T11:34:41Z,MDExOlB1bGxSZXF1ZXN0MjM4MzU3MTQ2,martinRenou,241,MERGED,Add layergroup example online,2018-12-13T13:07:12Z,https://github.com/jupyter-widgets/ipyleaflet/pull/241,jupyter-widgets,ipyleaflet
877,GeorgianaElena,MEMBER,2018-12-17T13:29:38Z,2018-12-13T11:07:00Z,MDExOlB1bGxSZXF1ZXN0MjM4MzQ5MjE3,minrk,29,MERGED,Added python api for downloading traefik/etcd,2018-12-17T13:29:57Z,https://github.com/jupyterhub/traefik-proxy/pull/29,jupyterhub,traefik-proxy
908,minrk,MEMBER,2018-12-18T11:49:21Z,2018-12-13T10:24:51Z,MDExOlB1bGxSZXF1ZXN0MjM4MzM2MjQw,betatim,501,MERGED,fix push-tags condition,2018-12-18T11:51:38Z,https://github.com/jupyter/repo2docker/pull/501,jupyter,repo2docker
909,meeseeksmachine,NONE,2018-12-13T13:57:08Z,2018-12-13T10:17:29Z,MDExOlB1bGxSZXF1ZXN0MjM4MzMzOTAy,takluyver,4265,MERGED,Backport PR #4260 on branch 5.7.x (Launch the browser with a redirect file),2018-12-13T13:57:08Z,https://github.com/jupyter/notebook/pull/4265,jupyter,notebook
878,minrk,MEMBER,2018-12-13T10:30:48Z,2018-12-13T09:52:33Z,MDExOlB1bGxSZXF1ZXN0MjM4MzI2MDQ0,GeorgianaElena,25,MERGED,check for keys in dicts directly,2018-12-13T10:32:46Z,https://github.com/jupyterhub/traefik-proxy/pull/25,jupyterhub,traefik-proxy
861,willingc,MEMBER,2018-12-13T17:09:48Z,2018-12-13T08:06:15Z,MDExOlB1bGxSZXF1ZXN0MjM4Mjk3MzYy,rgbkrk,126,MERGED,update python kernel installation instructions,2018-12-27T16:23:09Z,https://github.com/nteract/nteract.io/pull/126,nteract,nteract.io
910,jrbourbeau,CONTRIBUTOR,2018-12-14T07:17:09Z,2018-12-13T04:09:31Z,MDExOlB1bGxSZXF1ZXN0MjM4MjU5MDcy,betatim,500,MERGED,Add repo2docker Dockerfile labels,2018-12-14T14:58:52Z,https://github.com/jupyter/repo2docker/pull/500,jupyter,repo2docker
862,captainsafia,MEMBER,2018-12-13T03:58:45Z,2018-12-13T01:39:23Z,MDExOlB1bGxSZXF1ZXN0MjM4MjM4NjI3,rgbkrk,3843,MERGED,Use camelCase for values in commutable,2019-03-14T17:48:47Z,https://github.com/nteract/nteract/pull/3843,nteract,nteract
635,jtpio,MEMBER,2019-01-27T01:37:11Z,2018-12-13T00:07:38Z,MDExOlB1bGxSZXF1ZXN0MjM4MjI0NDEy,ian-r-rose,5758,MERGED,Find Editor widgets,2019-01-27T09:42:42Z,https://github.com/jupyterlab/jupyterlab/pull/5758,jupyterlab,jupyterlab
863,captainsafia,MEMBER,2018-12-27T16:36:27Z,2018-12-13T00:05:48Z,MDExOlB1bGxSZXF1ZXN0MjM4MjI0MDY0,captainsafia,3842,MERGED,Migrate nteract play to TypeScript,2019-03-28T17:35:34Z,https://github.com/nteract/nteract/pull/3842,nteract,nteract
864,emeeks,MEMBER,2018-12-17T20:43:00Z,2018-12-12T20:13:02Z,MDExOlB1bGxSZXF1ZXN0MjM4MTY3NzQw,BenRussert,3841,MERGED,Persist metadata after UI controls changes in DX,2019-03-18T23:19:06Z,https://github.com/nteract/nteract/pull/3841,nteract,nteract
879,fm75,CONTRIBUTOR,2018-12-12T20:11:51Z,2018-12-12T19:48:52Z,MDExOlB1bGxSZXF1ZXN0MjM4MTYwOTQ2,yuvipanda,248,MERGED,Use tljh logger in installer,2018-12-12T20:12:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/248,jupyterhub,the-littlest-jupyterhub
865,rgbkrk,MEMBER,2018-12-12T20:25:27Z,2018-12-12T19:21:11Z,MDExOlB1bGxSZXF1ZXN0MjM4MTUyOTA5,willingc,3839,MERGED,target es2017 for compilation,2019-03-13T20:59:51Z,https://github.com/nteract/nteract/pull/3839,nteract,nteract
141,tonyfast,CONTRIBUTOR,2019-01-06T17:50:25Z,2018-12-12T18:35:06Z,MDExOlB1bGxSZXF1ZXN0MjM4MTM5NjAx,Carreau,11529,MERGED,Allow the IPython command line to run *.ipynb files,2019-01-07T13:37:01Z,https://github.com/ipython/ipython/pull/11529,ipython,ipython
880,choldgraf,MEMBER,2018-12-12T16:50:32Z,2018-12-12T16:49:48Z,MDExOlB1bGxSZXF1ZXN0MjM4MTA4MDEw,choldgraf,755,MERGED,Updating to latest readthedocs image to get npm,2018-12-12T16:50:48Z,https://github.com/jupyterhub/binderhub/pull/755,jupyterhub,binderhub
911,minrk,MEMBER,2018-12-12T16:24:04Z,2018-12-12T14:53:35Z,MDExOlB1bGxSZXF1ZXN0MjM4MDY1Mzc1,betatim,499,MERGED,push tagged images on travis,2018-12-19T11:56:15Z,https://github.com/jupyter/repo2docker/pull/499,jupyter,repo2docker
881,minrk,MEMBER,2018-12-14T09:44:10Z,2018-12-12T14:41:29Z,MDExOlB1bGxSZXF1ZXN0MjM4MDYxMDQ4,minrk,2359,MERGED,use non-deprecated event to register foreign_keys connection listener,2018-12-14T09:44:15Z,https://github.com/jupyterhub/jupyterhub/pull/2359,jupyterhub,jupyterhub
882,GeorgianaElena,MEMBER,2018-12-13T10:26:50Z,2018-12-12T13:04:54Z,MDExOlB1bGxSZXF1ZXN0MjM4MDMwMTE4,minrk,22,MERGED,Added sample jupyterhub config,2018-12-13T10:26:51Z,https://github.com/jupyterhub/traefik-proxy/pull/22,jupyterhub,traefik-proxy
142,ecoughlan,NONE,,2018-12-12T12:21:42Z,MDExOlB1bGxSZXF1ZXN0MjM4MDE3ODQ4,,377,OPEN,make tmp install dir user writable after copytree,2018-12-12T17:26:18Z,https://github.com/ipython/ipykernel/pull/377,ipython,ipykernel
883,minrk,MEMBER,2018-12-14T09:44:24Z,2018-12-12T12:08:05Z,MDExOlB1bGxSZXF1ZXN0MjM4MDE0MTA2,minrk,2358,MERGED,switch from pytest-tornado to pytest-asyncio,2018-12-14T09:44:27Z,https://github.com/jupyterhub/jupyterhub/pull/2358,jupyterhub,jupyterhub
884,minrk,MEMBER,2018-12-18T09:23:31Z,2018-12-12T11:02:36Z,MDExOlB1bGxSZXF1ZXN0MjM3OTk1NTgz,minrk,232,MERGED,trade pytest-tornado for pytest-asyncio,2018-12-18T09:23:34Z,https://github.com/jupyterhub/oauthenticator/pull/232,jupyterhub,oauthenticator
912,betatim,MEMBER,2018-12-12T13:14:23Z,2018-12-12T09:14:41Z,MDExOlB1bGxSZXF1ZXN0MjM3OTYxOTY5,minrk,498,MERGED,Update changelog in preparation for releasing v0.7.0,2018-12-12T13:21:09Z,https://github.com/jupyter/repo2docker/pull/498,jupyter,repo2docker
866,stormpython,MEMBER,2019-01-03T19:34:24Z,2018-12-12T08:27:10Z,MDExOlB1bGxSZXF1ZXN0MjM3OTQ5NjUy,rgbkrk,3838,MERGED,Add redux to the editable title,2019-04-04T19:35:01Z,https://github.com/nteract/nteract/pull/3838,nteract,nteract
913,betatim,MEMBER,2018-12-12T07:32:50Z,2018-12-12T06:10:40Z,MDExOlB1bGxSZXF1ZXN0MjM3OTIyOTYy,betatim,497,MERGED,Swap codecov targets around,2018-12-12T07:32:55Z,https://github.com/jupyter/repo2docker/pull/497,jupyter,repo2docker
143,jwidner,CONTRIBUTOR,2019-01-06T20:33:01Z,2018-12-12T03:25:19Z,MDExOlB1bGxSZXF1ZXN0MjM3OTAwODM1,Carreau,11528,MERGED,Fix #11527 initialize posix aliases after a %reset,2019-03-12T21:38:54Z,https://github.com/ipython/ipython/pull/11528,ipython,ipython
867,rgbkrk,MEMBER,2018-12-12T17:24:52Z,2018-12-12T01:06:37Z,MDExOlB1bGxSZXF1ZXN0MjM3ODgwMjE0,rgbkrk,3837,MERGED,remove old types,2019-03-13T18:59:52Z,https://github.com/nteract/nteract/pull/3837,nteract,nteract
868,rgbkrk,MEMBER,2018-12-11T22:58:53Z,2018-12-11T22:36:49Z,MDExOlB1bGxSZXF1ZXN0MjM3ODUxMzE5,jdetle,3836,MERGED,remove unused modules from dx,2019-03-12T23:30:02Z,https://github.com/nteract/nteract/pull/3836,nteract,nteract
869,rgbkrk,MEMBER,2018-12-19T16:24:31Z,2018-12-11T22:14:10Z,MDExOlB1bGxSZXF1ZXN0MjM3ODQ1NDgx,,3835,CLOSED,[wip] begin converting data explorer to typescript,2019-03-20T18:05:28Z,https://github.com/nteract/nteract/pull/3835,nteract,nteract
870,rgbkrk,MEMBER,2018-12-11T22:12:34Z,2018-12-11T22:04:01Z,MDExOlB1bGxSZXF1ZXN0MjM3ODQyODgy,rgbkrk,3834,MERGED,specify that outerProps is React.SVGAttributes,2019-03-12T22:30:04Z,https://github.com/nteract/nteract/pull/3834,nteract,nteract
914,yuvipanda,MEMBER,2018-12-17T09:29:41Z,2018-12-11T17:13:12Z,MDExOlB1bGxSZXF1ZXN0MjM3NzYwMTE1,minrk,496,MERGED,Make repo2docker easier to use as a library - Part 1,2018-12-17T09:29:41Z,https://github.com/jupyter/repo2docker/pull/496,jupyter,repo2docker
871,rgbkrk,MEMBER,2018-12-11T17:10:08Z,2018-12-11T17:01:57Z,MDExOlB1bGxSZXF1ZXN0MjM3NzU2MzUy,jdetle,3833,MERGED,bump required engine to match electron-builder,2019-03-12T17:57:51Z,https://github.com/nteract/nteract/pull/3833,nteract,nteract
872,rgbkrk,MEMBER,2018-12-11T17:13:22Z,2018-12-11T16:58:26Z,MDExOlB1bGxSZXF1ZXN0MjM3NzU1MTY3,rgbkrk,3832,MERGED,migrate styled-blueprintjsx to typescript,2019-03-12T17:57:49Z,https://github.com/nteract/nteract/pull/3832,nteract,nteract
873,renovate,NONE,2018-12-11T19:58:26Z,2018-12-11T15:56:16Z,MDExOlB1bGxSZXF1ZXN0MjM3NzMyMTc1,renovate,125,MERGED,Update dependency babel-plugin-styled-components to v1.9.4,2018-12-11T19:58:27Z,https://github.com/nteract/nteract.io/pull/125,nteract,nteract.io
885,GeorgianaElena,MEMBER,2018-12-12T10:30:11Z,2018-12-11T13:43:31Z,MDExOlB1bGxSZXF1ZXN0MjM3NjgzOTQ2,minrk,20,MERGED,"Added etcd, etcdctl on PATH and test Host and Origin headers preservation",2018-12-12T10:30:13Z,https://github.com/jupyterhub/traefik-proxy/pull/20,jupyterhub,traefik-proxy
886,minrk,MEMBER,2018-12-11T14:45:05Z,2018-12-11T13:40:32Z,MDExOlB1bGxSZXF1ZXN0MjM3NjgzMDEz,betatim,868,MERGED,make it even easier to make version bumps,2018-12-11T14:45:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/868,jupyterhub,mybinder.org-deploy
887,minrk,MEMBER,2018-12-11T13:38:14Z,2018-12-11T13:36:09Z,MDExOlB1bGxSZXF1ZXN0MjM3NjgxNTM4,minrk,867,MERGED,bump binderhub chart 2b368e4...275f286,2018-12-11T13:38:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/867,jupyterhub,mybinder.org-deploy
915,takluyver,MEMBER,2018-12-13T09:31:12Z,2018-12-11T13:28:04Z,MDExOlB1bGxSZXF1ZXN0MjM3Njc4OTQz,minrk,4260,MERGED,Launch the browser with a redirect file,2019-05-24T13:26:35Z,https://github.com/jupyter/notebook/pull/4260,jupyter,notebook
888,minrk,MEMBER,2018-12-11T13:23:52Z,2018-12-11T12:58:33Z,MDExOlB1bGxSZXF1ZXN0MjM3NjY5ODE1,minrk,1057,MERGED,kubespawner 0.10.1,2018-12-11T13:33:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1057,jupyterhub,zero-to-jupyterhub-k8s
916,betatim,MEMBER,2018-12-11T15:29:07Z,2018-12-11T12:12:58Z,MDExOlB1bGxSZXF1ZXN0MjM3NjU2NTk4,yuvipanda,495,MERGED,Remove duplicate codecov config,2018-12-11T16:17:17Z,https://github.com/jupyter/repo2docker/pull/495,jupyter,repo2docker
889,GeorgianaElena,MEMBER,2018-12-11T13:01:20Z,2018-12-11T12:11:54Z,MDExOlB1bGxSZXF1ZXN0MjM3NjU2MzEy,minrk,19,MERGED,"Introduced AsyncHTTPClient, exponential_backoff",2018-12-11T13:01:23Z,https://github.com/jupyterhub/traefik-proxy/pull/19,jupyterhub,traefik-proxy
890,minrk,MEMBER,2018-12-11T12:56:10Z,2018-12-11T11:21:20Z,MDExOlB1bGxSZXF1ZXN0MjM3NjQxNTU0,minrk,283,MERGED,fix deprecation of hub_connect config,2018-12-11T12:56:19Z,https://github.com/jupyterhub/kubespawner/pull/283,jupyterhub,kubespawner
891,minrk,MEMBER,2018-12-11T11:26:30Z,2018-12-11T11:16:31Z,MDExOlB1bGxSZXF1ZXN0MjM3NjQwMDUw,minrk,1056,MERGED,Remove setting deprecated hub_connect config,2018-12-11T11:26:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1056,jupyterhub,zero-to-jupyterhub-k8s
874,renovate,CONTRIBUTOR,2018-12-11T14:37:30Z,2018-12-11T09:49:00Z,MDExOlB1bGxSZXF1ZXN0MjM3NjExNDc2,lgeiger,3831,MERGED,Update dependency electron-builder to v20.38.3,2019-03-12T14:57:51Z,https://github.com/nteract/nteract/pull/3831,nteract,nteract
892,chang-zhijie,CONTRIBUTOR,2018-12-11T14:34:49Z,2018-12-11T09:06:42Z,MDExOlB1bGxSZXF1ZXN0MjM3NTk4NjMw,minrk,2355,MERGED,"accept token in Authorization header in services, not just url",2018-12-11T14:34:52Z,https://github.com/jupyterhub/jupyterhub/pull/2355,jupyterhub,jupyterhub
917,yuvipanda,MEMBER,2018-12-11T12:05:09Z,2018-12-11T07:22:16Z,MDExOlB1bGxSZXF1ZXN0MjM3NTc0MzM0,betatim,494,MERGED,Add unit tests for repo2docker/utils.py,2018-12-11T12:05:58Z,https://github.com/jupyter/repo2docker/pull/494,jupyter,repo2docker
