,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
17,barrachri,CONTRIBUTOR,2017-01-27T09:34:10Z,2017-01-22T09:05:35Z,MDU6SXNzdWUyMDIzNzA3MDg=,,957,jupyterhub,jupyterhub,CLOSED,Using Nginx instead of http-proxy,2017-01-27T09:34:16Z,https://github.com/jupyterhub/jupyterhub/issues/957
18,DeepHorizons,CONTRIBUTOR,2017-02-01T12:11:33Z,2017-01-21T01:36:31Z,MDU6SXNzdWUyMDIyODA4OTE=,,954,jupyterhub,jupyterhub,CLOSED,HubAuth does not work with service tokens,2017-02-01T12:11:33Z,https://github.com/jupyterhub/jupyterhub/issues/954
19,willingc,MEMBER,2017-01-20T22:52:40Z,2017-01-20T17:19:11Z,MDU6SXNzdWUyMDIxOTU0NDY=,,952,jupyterhub,jupyterhub,CLOSED,Determine why codecov tool is incorrectly reporting coverage,2017-01-20T22:52:40Z,https://github.com/jupyterhub/jupyterhub/issues/952
54,kingaj12,NONE,2017-03-27T15:01:19Z,2017-01-20T17:19:09Z,MDU6SXNzdWUyMDIxOTU0MzU=,,951,jupyterhub,jupyterhub,CLOSED,"Jupyterhub not sending user login page, but old connections are working",2017-03-27T15:01:19Z,https://github.com/jupyterhub/jupyterhub/issues/951
190,willingc,MEMBER,,2017-01-20T00:50:28Z,MDU6SXNzdWUyMDIwMTg4NDM=,,948,jupyterhub,jupyterhub,OPEN,Add info about environment variables in configuration docs,2017-09-07T22:28:36Z,https://github.com/jupyterhub/jupyterhub/issues/948
20,sudipto84goswami,NONE,2017-02-14T00:01:45Z,2017-01-19T20:53:52Z,MDU6SXNzdWUyMDE5NzI1MDU=,,947,jupyterhub,jupyterhub,CLOSED,Using SASGSUB in SAS Kernel,2017-02-14T00:01:45Z,https://github.com/jupyterhub/jupyterhub/issues/947
21,rsinha25,NONE,2017-02-10T08:24:59Z,2017-01-19T19:32:57Z,MDU6SXNzdWUyMDE5NTM3Mzk=,,946,jupyterhub,jupyterhub,CLOSED,Config file doesn't load,2017-02-10T08:24:59Z,https://github.com/jupyterhub/jupyterhub/issues/946
55,jameswq,NONE,2017-03-27T15:00:16Z,2017-01-19T05:36:29Z,MDU6SXNzdWUyMDE3Njg5MjM=,,945,jupyterhub,jupyterhub,CLOSED,how to link jupter of anaconda between emacs,2017-03-27T15:00:16Z,https://github.com/jupyterhub/jupyterhub/issues/945
22,camilo-nunez,NONE,2017-01-25T22:27:09Z,2017-01-18T21:05:42Z,MDU6SXNzdWUyMDE2OTIwOTE=,,943,jupyterhub,jupyterhub,CLOSED,"Can't generate ""Authorized JavaScript origins"" with ""/hub/oauth_callback""",2017-01-25T22:27:09Z,https://github.com/jupyterhub/jupyterhub/issues/943
23,camilo-nunez,NONE,2017-01-18T21:05:56Z,2017-01-18T04:36:47Z,MDU6SXNzdWUyMDE0Nzc0OTg=,,61,jupyterhub,oauthenticator,CLOSED,"Can't generate ""Authorized JavaScript origins"" with ""/hub/oauth_callback""",2017-01-18T21:05:56Z,https://github.com/jupyterhub/oauthenticator/issues/61
24,barrachri,CONTRIBUTOR,2017-01-19T20:38:38Z,2017-01-17T23:22:10Z,MDU6SXNzdWUyMDE0MzUzNjI=,,941,jupyterhub,jupyterhub,CLOSED,API /user/{name} ambiguous,2017-01-19T20:38:39Z,https://github.com/jupyterhub/jupyterhub/issues/941
457,etikhomolov,NONE,,2017-01-17T19:40:39Z,MDU6SXNzdWUyMDEzODUxNDI=,,2,jupyterhub,firstuseauthenticator,OPEN,Can not start server. 500 Error,2018-10-11T17:30:49Z,https://github.com/jupyterhub/firstuseauthenticator/issues/2
25,camilo-nunez,NONE,2017-01-18T03:58:49Z,2017-01-17T03:21:44Z,MDU6SXNzdWUyMDExNjY4Mzg=,,940,jupyterhub,jupyterhub,CLOSED,Error 500 with Kernel over Nginx,2017-01-18T13:13:13Z,https://github.com/jupyterhub/jupyterhub/issues/940
26,willingc,MEMBER,,2017-01-16T15:48:32Z,MDU6SXNzdWUyMDEwNTM3MTQ=,,2,jupyterhub,jupyterhub-deploy-hpc,OPEN,Add a jetstream instance for jupyterhub,2017-01-16T15:48:32Z,https://github.com/jupyterhub/jupyterhub-deploy-hpc/issues/2
410,barrachri,NONE,2017-07-16T17:36:20Z,2017-01-15T12:52:14Z,MDU6SXNzdWUyMDA4NjcwNjE=,,136,jupyterhub,dockerspawner,CLOSED,Cpu Limit/Quota,2019-06-06T15:54:47Z,https://github.com/jupyterhub/dockerspawner/issues/136
27,vhp1360,NONE,2017-01-15T09:31:01Z,2017-01-15T07:44:52Z,MDU6SXNzdWUyMDA4NTQ3MTU=,,16,jupyterhub,systemdspawner,CLOSED,sourcing /etc/profile enviroments,2017-01-15T09:33:39Z,https://github.com/jupyterhub/systemdspawner/issues/16
28,ellisonbg,MEMBER,2017-01-16T14:39:21Z,2017-01-14T19:52:06Z,MDU6SXNzdWUyMDA4MjU0OTQ=,,935,jupyterhub,jupyterhub,CLOSED,cwd isn't set for a managed service if user is set,2017-01-18T23:22:45Z,https://github.com/jupyterhub/jupyterhub/issues/935
411,willingc,MEMBER,,2017-01-14T19:23:51Z,MDU6SXNzdWUyMDA4MjM4NjI=,,71,jupyterhub,jupyterhub-deploy-teaching,OPEN,Update documentation,2019-04-20T17:43:01Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/71
29,willingc,MEMBER,,2017-01-14T19:17:59Z,MDU6SXNzdWUyMDA4MjM1ODE=,,70,jupyterhub,jupyterhub-deploy-teaching,OPEN,Migrate structure from CP data301,2017-01-24T19:12:53Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/70
30,ellisonbg,MEMBER,2017-01-19T02:19:02Z,2017-01-14T18:44:19Z,MDU6SXNzdWUyMDA4MjE3OTY=,,934,jupyterhub,jupyterhub,CLOSED,Improve logging information for services,2017-01-19T02:19:02Z,https://github.com/jupyterhub/jupyterhub/issues/934
308,Habulinec,NONE,2017-04-28T14:50:51Z,2017-01-11T15:36:48Z,MDU6SXNzdWUyMDAxMjU3MjM=,"{'edges': [{'node': {'name': 'needs: more user information'}}, {'node': {'name': 'question'}}]}",932,jupyterhub,jupyterhub,CLOSED,LocalAuthenticator.create_system_users not working,2019-11-09T21:28:27Z,https://github.com/jupyterhub/jupyterhub/issues/932
237,cschwem2er,NONE,2017-10-23T11:57:17Z,2017-01-10T15:18:21Z,MDU6SXNzdWUxOTk4NDg1NTY=,,15,jupyterhub,systemdspawner,CLOSED, memory limit not working,2017-10-23T11:57:30Z,https://github.com/jupyterhub/systemdspawner/issues/15
492,ermakovpetr,NONE,2017-01-10T13:49:30Z,2017-01-10T13:40:26Z,MDU6SXNzdWUxOTk4MjM4MjU=,{'edges': [{'node': {'name': 'reference'}}]},930,jupyterhub,jupyterhub,CLOSED,Failed to find proxy ['configurable-http-proxy'],2019-08-21T06:33:25Z,https://github.com/jupyterhub/jupyterhub/issues/930
319,KhoaLeTea,NONE,2017-03-27T14:50:46Z,2017-01-09T15:32:51Z,MDU6SXNzdWUxOTk1ODA3OTA=,,929,jupyterhub,jupyterhub,CLOSED,Setting default url to home directory,2019-04-04T16:10:25Z,https://github.com/jupyterhub/jupyterhub/issues/929
31,akhmerov,NONE,2017-01-12T10:22:22Z,2017-01-08T12:22:56Z,MDU6SXNzdWUxOTk0MTg5MzM=,,135,jupyterhub,dockerspawner,CLOSED,Delete or update jupyter/singleuser on docker hub,2017-01-12T10:22:22Z,https://github.com/jupyterhub/dockerspawner/issues/135
79,sofianeh,NONE,2017-05-16T21:03:48Z,2017-01-07T19:18:06Z,MDU6SXNzdWUxOTkzNzk1Mzc=,,2,jupyterhub,jupyterlab-hub,CLOSED,Unable to install the package,2017-05-16T21:03:48Z,https://github.com/jupyterhub/jupyterlab-hub/issues/2
251,ellisonbg,MEMBER,,2017-01-06T20:22:47Z,MDU6SXNzdWUxOTkyNzk4ODg=,,66,jupyterhub,jupyterhub-deploy-teaching,OPEN,Add configuration of JupyterHub groups and shared notebook servers,2018-12-25T18:20:45Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/66
32,bwkeller,NONE,2017-01-06T16:18:40Z,2017-01-06T01:58:05Z,MDU6SXNzdWUxOTkxMDY2ODc=,,923,jupyterhub,jupyterhub,CLOSED,Nonexistent user in c.Authenticator.whitelist causes crash even after change,2017-01-09T11:35:04Z,https://github.com/jupyterhub/jupyterhub/issues/923
33,ellisonbg,MEMBER,2017-01-05T18:20:24Z,2017-01-05T16:51:02Z,MDU6SXNzdWUxOTkwMDM3OTY=,,64,jupyterhub,jupyterhub-deploy-teaching,CLOSED,Start to tag releases that follow jupyterhub versions,2017-01-05T18:20:24Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/64
142,ellisonbg,MEMBER,2019-08-06T14:32:23Z,2017-01-05T15:36:54Z,MDU6SXNzdWUxOTg5ODQxNjc=,,921,jupyterhub,jupyterhub,CLOSED,Add example of starting a single user server as a service,2019-08-06T14:32:23Z,https://github.com/jupyterhub/jupyterhub/issues/921
35,ellisonbg,MEMBER,2017-01-05T17:11:11Z,2017-01-05T14:53:11Z,MDU6SXNzdWUxOTg5NzM2Njg=,,62,jupyterhub,jupyterhub-deploy-teaching,CLOSED,Allow jupyterhub to be restarted w/o stopping single user servers,2017-01-05T17:11:11Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/62
393,kiarn,NONE,2018-06-07T01:53:00Z,2017-01-05T13:04:45Z,MDU6SXNzdWUxOTg5NTEzOTQ=,,29,jupyterhub,ldapauthenticator,CLOSED,"Auth ok, but the users are not added",2018-06-07T01:53:00Z,https://github.com/jupyterhub/ldapauthenticator/issues/29
36,Analect,CONTRIBUTOR,,2017-01-05T10:56:25Z,MDU6SXNzdWUxOTg5Mjg0Mzk=,,18,jupyterhub,kubespawner,OPEN,Some high-level questions around usage of kubespawner,2017-01-14T18:50:57Z,https://github.com/jupyterhub/kubespawner/issues/18
191,ellisonbg,MEMBER,2017-10-03T11:33:03Z,2017-01-04T23:10:09Z,MDU6SXNzdWUxOTg4MzQ5MDg=,,14,jupyterhub,systemdspawner,CLOSED,Can this be used with OAuth authenticator,2017-10-03T11:33:03Z,https://github.com/jupyterhub/systemdspawner/issues/14
37,ellisonbg,MEMBER,2017-01-04T22:46:36Z,2017-01-03T23:57:24Z,MDU6SXNzdWUxOTg1OTk2MTg=,,53,jupyterhub,jupyterhub-deploy-teaching,CLOSED,conda failures on 64 bit linux,2017-01-04T22:46:36Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/53
38,yxqd,NONE,2017-02-14T15:33:56Z,2017-01-03T16:23:26Z,MDU6SXNzdWUxOTg1MTA4MTM=,,918,jupyterhub,jupyterhub,CLOSED,Proxy fails every minute with exit code -11,2017-02-14T15:33:56Z,https://github.com/jupyterhub/jupyterhub/issues/918
139,rainmanxp,NONE,2017-07-16T17:37:02Z,2016-12-30T16:27:38Z,MDU6SXNzdWUxOTgxNjY3MjM=,,133,jupyterhub,dockerspawner,CLOSED,Dockerspawner 500 error with the volume is not ,2017-07-16T17:37:02Z,https://github.com/jupyterhub/dockerspawner/issues/133
39,yizhexu,NONE,2017-01-10T16:21:26Z,2016-12-29T00:38:33Z,MDU6SXNzdWUxOTc5MzY0Njk=,,917,jupyterhub,jupyterhub,CLOSED,Jupyterhub Daemon encounters 500 error,2017-01-10T16:21:26Z,https://github.com/jupyterhub/jupyterhub/issues/917
40,andreas-h,NONE,2016-12-28T17:53:29Z,2016-12-27T13:44:55Z,MDU6SXNzdWUxOTc3MDUxNjU=,,23,jupyterhub,batchspawner,CLOSED,jupyterhub install needed on nodes?,2016-12-28T17:53:29Z,https://github.com/jupyterhub/batchspawner/issues/23
41,madiazp,NONE,2016-12-28T17:53:55Z,2016-12-26T21:07:29Z,MDU6SXNzdWUxOTc2MTk4MTA=,,132,jupyterhub,dockerspawner,CLOSED,Conda directory issue with dockerspawner,2016-12-28T17:53:55Z,https://github.com/jupyterhub/dockerspawner/issues/132
42,Next-gerardovazquezrodriguez,NONE,2017-02-14T13:02:48Z,2016-12-21T09:08:46Z,MDU6SXNzdWUxOTY4ODA0MzE=,,913,jupyterhub,jupyterhub,CLOSED,pyspark run in worker with python3 causing issues with ambari awareness script (related #889),2017-02-14T13:02:48Z,https://github.com/jupyterhub/jupyterhub/issues/913
0,KhoaLeTea,NONE,2016-12-20T19:19:39Z,2016-12-20T17:18:24Z,MDU6SXNzdWUxOTY3Mjk3ODc=,,13,jupyterhub,systemdspawner,CLOSED,Stopping systemd server,2016-12-20T19:21:28Z,https://github.com/jupyterhub/systemdspawner/issues/13
43,vhp1360,NONE,,2016-12-19T13:13:58Z,MDU6SXNzdWUxOTY0MTA2NDI=,,13,jupyterhub,jupyterhub-tutorial,OPEN,Custom Authentication,2016-12-21T11:48:53Z,https://github.com/jupyterhub/jupyterhub-tutorial/issues/13
44,jjaraalm,NONE,2016-12-19T18:28:30Z,2016-12-18T16:32:46Z,MDU6SXNzdWUxOTYyODQ3NDY=,,908,jupyterhub,jupyterhub,CLOSED,Fix docs on services,2016-12-21T11:44:12Z,https://github.com/jupyterhub/jupyterhub/issues/908
45,thornhale,NONE,2017-01-11T15:32:25Z,2016-12-17T02:10:31Z,MDU6SXNzdWUxOTYxODk4NzA=,,906,jupyterhub,jupyterhub,CLOSED,Cannot get Jupyterhub to work within Docker Image: Econn Error,2017-01-11T16:09:58Z,https://github.com/jupyterhub/jupyterhub/issues/906
394,zonca,CONTRIBUTOR,2018-04-24T23:38:53Z,2016-12-16T22:42:56Z,MDU6SXNzdWUxOTYxNzA1ODk=,,20,jupyterhub,batchspawner,CLOSED,Release on Pypi?,2018-04-24T23:38:53Z,https://github.com/jupyterhub/batchspawner/issues/20
46,jdavidheiser,CONTRIBUTOR,2016-12-20T16:29:07Z,2016-12-16T19:42:13Z,MDU6SXNzdWUxOTYxMzg5MzI=,,905,jupyterhub,jupyterhub,CLOSED,Dockerspawner with Github Oauth breaks in 0.7.0 (works in 0.6.1),2017-01-02T13:52:55Z,https://github.com/jupyterhub/jupyterhub/issues/905
3,hokiegeek2,NONE,2016-12-15T15:46:12Z,2016-12-15T13:29:40Z,MDU6SXNzdWUxOTU4MDU1OTk=,,904,jupyterhub,jupyterhub,CLOSED,Login Redirect fails--network proxy issues?,2016-12-15T15:46:12Z,https://github.com/jupyterhub/jupyterhub/issues/904
238,ryanlovett,MEMBER,2017-11-06T22:49:47Z,2016-12-13T22:17:45Z,MDU6SXNzdWUxOTUzODQ4ODk=,,2,jupyterhub,jupyter-rsession-proxy,CLOSED,proxy error when rsession startup is slow,2017-11-06T22:49:47Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/2
342,ryanlovett,MEMBER,2018-12-10T18:25:05Z,2016-12-13T21:14:00Z,MDU6SXNzdWUxOTUzNzAyMDM=,,1,jupyterhub,jupyter-rsession-proxy,CLOSED,Are sessions secure?,2018-12-10T18:25:05Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/1
276,jaketbouma,NONE,2017-02-13T23:22:36Z,2016-12-13T09:49:50Z,MDU6SXNzdWUxOTUyMDYzMzc=,,903,jupyterhub,jupyterhub,CLOSED,jupyterhub github oauth behind internet proxy,2018-07-05T20:42:38Z,https://github.com/jupyterhub/jupyterhub/issues/903
47,willingc,MEMBER,2017-02-04T01:48:19Z,2016-12-09T16:19:26Z,MDU6SXNzdWUxOTQ2MzYwMzI=,,48,jupyterhub,jupyterhub-deploy-teaching,CLOSED,Test Ansible 2.2+ with Python 3 support,2017-02-04T01:48:20Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/48
4,minrk,MEMBER,2016-12-20T16:29:07Z,2016-12-09T14:32:34Z,MDU6SXNzdWUxOTQ2MTAwOTQ=,,901,jupyterhub,jupyterhub,CLOSED,Cleaning up API tokens on stop isn't always safe,2016-12-20T16:29:07Z,https://github.com/jupyterhub/jupyterhub/issues/901
5,nnashok,NONE,2016-12-09T19:26:09Z,2016-12-09T00:11:33Z,MDU6SXNzdWUxOTQ0Nzk5NjE=,,15,jupyterhub,kubespawner,CLOSED,resource variables are not declared in spawner.py,2016-12-09T19:26:09Z,https://github.com/jupyterhub/kubespawner/issues/15
48,kafonek,NONE,2017-01-11T03:27:09Z,2016-12-08T19:21:35Z,MDU6SXNzdWUxOTQ0MjEyNzA=,,900,jupyterhub,jupyterhub,CLOSED,ConfigProxy crashes with EMFILE error,2017-01-11T03:27:43Z,https://github.com/jupyterhub/jupyterhub/issues/900
49,mconigliaro,NONE,2017-01-12T17:25:53Z,2016-12-08T18:34:43Z,MDU6SXNzdWUxOTQ0MTA1OTQ=,,899,jupyterhub,jupyterhub,CLOSED,Unable to use R kernel in 0.7.0,2017-01-12T17:25:53Z,https://github.com/jupyterhub/jupyterhub/issues/899
6,mconigliaro,NONE,2016-12-09T13:29:52Z,2016-12-07T22:25:05Z,MDU6SXNzdWUxOTQxODk2MjI=,,898,jupyterhub,jupyterhub,CLOSED,You must log out and log back in to use new kernels installed via the web UI,2016-12-16T03:21:48Z,https://github.com/jupyterhub/jupyterhub/issues/898
7,mconigliaro,NONE,2016-12-09T13:29:40Z,2016-12-07T22:10:16Z,MDU6SXNzdWUxOTQxODU4NzY=,,897,jupyterhub,jupyterhub,CLOSED,Unable to install R kernel via web UI on JupyterHub 0.7.0,2016-12-09T13:29:40Z,https://github.com/jupyterhub/jupyterhub/issues/897
50,dmvieira,NONE,2017-02-16T14:22:00Z,2016-12-06T20:32:23Z,MDU6SXNzdWUxOTM4NzYzMzM=,,59,jupyterhub,oauthenticator,CLOSED,Generic Oauth2 authenticator,2017-02-16T14:22:00Z,https://github.com/jupyterhub/oauthenticator/issues/59
8,katsar0v,NONE,2016-12-19T07:49:38Z,2016-12-02T07:40:32Z,MDU6SXNzdWUxOTMwNTMyMDI=,,130,jupyterhub,dockerspawner,CLOSED,Using dockerspawner with external docker machine / host,2016-12-19T07:49:38Z,https://github.com/jupyterhub/dockerspawner/issues/130
56,glenn-m,NONE,2016-12-20T07:13:45Z,2016-12-01T15:40:04Z,MDU6SXNzdWUxOTI4ODA3MzI=,,28,jupyterhub,ldapauthenticator,CLOSED,getpwnam(): name not found: foo when trying to login,2017-04-08T22:20:16Z,https://github.com/jupyterhub/ldapauthenticator/issues/28
51,minrk,MEMBER,2017-01-26T08:55:35Z,2016-12-01T11:27:46Z,MDU6SXNzdWUxOTI4MjAxNDE=,,891,jupyterhub,jupyterhub,CLOSED,Support token auth in single-user servers,2017-01-26T09:07:54Z,https://github.com/jupyterhub/jupyterhub/issues/891
9,Analect,NONE,,2016-11-30T15:14:03Z,MDU6SXNzdWUxOTI1OTEyNzE=,,30,jupyterhub,jupyterhub-deploy-docker,OPEN,Some help ref which token to pass for accessing Notebook API running inside JuptyerHub/JupyterLab,2016-12-01T16:51:06Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/30
10,bertrandrigaud,NONE,2016-12-07T14:32:44Z,2016-11-30T14:08:35Z,MDU6SXNzdWUxOTI1NzQ0ODE=,,29,jupyterhub,jupyterhub-deploy-docker,CLOSED,r,2016-12-07T14:32:44Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/29
52,rachmaninovquartet,NONE,2016-12-21T19:40:35Z,2016-11-29T22:42:54Z,MDU6SXNzdWUxOTI0MjM1MDk=,,889,jupyterhub,jupyterhub,CLOSED,Toree Integration causes issues with Ambari rack awareness scripts,2016-12-21T19:51:51Z,https://github.com/jupyterhub/jupyterhub/issues/889
277,hani1814,NONE,2018-07-03T18:16:27Z,2016-11-28T11:46:21Z,MDU6SXNzdWUxOTE5ODU1NTQ=,,888,jupyterhub,jupyterhub,CLOSED,Restrict admin groups to an AD group,2018-07-03T18:16:27Z,https://github.com/jupyterhub/jupyterhub/issues/888
12,hokiegeek2,NONE,2016-12-05T17:16:30Z,2016-11-24T13:58:11Z,MDU6SXNzdWUxOTE1MjY0Mjk=,,885,jupyterhub,jupyterhub,CLOSED,Generated jupyterhub_config.py has whitelist error,2016-12-05T17:17:18Z,https://github.com/jupyterhub/jupyterhub/issues/885
80,jbweston,CONTRIBUTOR,2017-05-21T00:23:54Z,2016-11-23T16:10:02Z,MDU6SXNzdWUxOTEzMTUzNDY=,,57,jupyterhub,oauthenticator,CLOSED,Add team whitelisting for GitHubOAuthenticator and  GitLabOAuthenticator ,2017-05-21T00:23:54Z,https://github.com/jupyterhub/oauthenticator/issues/57
53,pcarazo,NONE,2017-01-11T03:34:42Z,2016-11-23T11:18:52Z,MDU6SXNzdWUxOTEyNDQ3MTM=,,884,jupyterhub,jupyterhub,CLOSED,Question: integration of the scripts from Jupyterhub in Github,2017-01-11T03:34:42Z,https://github.com/jupyterhub/jupyterhub/issues/884
395,majid35,NONE,2018-06-07T01:28:52Z,2016-11-23T10:41:06Z,MDU6SXNzdWUxOTEyMzY5NDM=,,25,jupyterhub,ldapauthenticator,CLOSED,"AD configuration, need help!",2018-06-07T01:28:52Z,https://github.com/jupyterhub/ldapauthenticator/issues/25
54,lengau,NONE,2017-01-11T03:37:39Z,2016-11-22T19:08:26Z,MDU6SXNzdWUxOTEwOTY2NTY=,,883,jupyterhub,jupyterhub,CLOSED,Listen on a UNIX-domain socket,2017-01-11T03:37:39Z,https://github.com/jupyterhub/jupyterhub/issues/883
140,henring,NONE,2017-07-16T17:40:19Z,2016-11-22T13:02:45Z,MDU6SXNzdWUxOTA5OTUzNjE=,,129,jupyterhub,dockerspawner,CLOSED,JupyterHub with Docker Spawner and Docker Swarm,2017-07-16T17:40:28Z,https://github.com/jupyterhub/dockerspawner/issues/129
13,FabHan,NONE,2016-11-22T18:05:48Z,2016-11-22T09:13:00Z,MDU6SXNzdWUxOTA5NDM4OTk=,,880,jupyterhub,jupyterhub,CLOSED,Port exposed by Docker not reachable,2016-11-22T18:06:13Z,https://github.com/jupyterhub/jupyterhub/issues/880
343,zbyte64,NONE,2017-01-11T03:38:39Z,2016-11-22T01:15:04Z,MDU6SXNzdWUxOTA4ODE4ODA=,,879,jupyterhub,jupyterhub,CLOSED,Docker environment throws 500 because it cant find `notebook` module,2018-10-22T02:56:51Z,https://github.com/jupyterhub/jupyterhub/issues/879
14,parente,MEMBER,2016-12-02T03:53:24Z,2016-11-21T18:43:47Z,MDU6SXNzdWUxOTA4MDIyMzU=,,878,jupyterhub,jupyterhub,CLOSED,notebooks_dir ~ expands incorrectly,2016-12-02T03:53:24Z,https://github.com/jupyterhub/jupyterhub/issues/878
15,parente,MEMBER,2016-11-22T16:10:43Z,2016-11-21T17:24:40Z,MDU6SXNzdWUxOTA3ODM2NDA=,,877,jupyterhub,jupyterhub,CLOSED,alembic.ini template missing from 0.7.0b1 package,2016-11-22T16:10:43Z,https://github.com/jupyterhub/jupyterhub/issues/877
252,quasiben,CONTRIBUTOR,,2016-11-21T17:11:51Z,MDU6SXNzdWUxOTA3ODA0ODg=,,90,jupyterhub,configurable-http-proxy,OPEN,Token Authorization to Route,2019-01-18T10:39:54Z,https://github.com/jupyterhub/configurable-http-proxy/issues/90
190,marcinofulus,NONE,2018-01-08T00:09:52Z,2016-11-18T13:35:56Z,MDU6SXNzdWUxOTAzMjA2NjA=,,44,jupyterhub,jupyterhub-deploy-teaching,CLOSED,deploy_formgrade fails,2018-01-08T00:09:52Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/44
16,marcinofulus,NONE,2016-12-05T10:09:09Z,2016-11-18T12:00:26Z,MDU6SXNzdWUxOTAzMDMwNjM=,,41,jupyterhub,jupyterhub-deploy-teaching,CLOSED,cull_idle_server.conf,2016-12-05T10:09:09Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/41
17,marcinofulus,NONE,2016-12-06T06:27:50Z,2016-11-18T11:27:03Z,MDU6SXNzdWUxOTAyOTY5NTc=,,40,jupyterhub,jupyterhub-deploy-teaching,CLOSED,"spawner error ""AttributeError: No such service field: token"" jupyterhub",2016-12-06T06:27:50Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/40
226,MikeDacre,NONE,2016-11-18T04:50:59Z,2016-11-18T02:51:21Z,MDU6SXNzdWUxOTAyMjMzODA=,,875,jupyterhub,jupyterhub,CLOSED,Dead Kernel: ImportError: No module named 'IPython.paths',2018-02-25T22:24:16Z,https://github.com/jupyterhub/jupyterhub/issues/875
18,Analect,CONTRIBUTOR,2016-11-18T16:57:22Z,2016-11-17T10:30:00Z,MDU6SXNzdWUxOTAwMDUzMzI=,,874,jupyterhub,jupyterhub,CLOSED,"DELETE /api/users/{name}/server ... stops server, but then restarts new one automatically",2016-11-18T16:57:22Z,https://github.com/jupyterhub/jupyterhub/issues/874
19,yuvipanda,MEMBER,2016-11-17T06:34:07Z,2016-11-17T06:24:51Z,MDU6SXNzdWUxODk5NTExNzU=,,873,jupyterhub,jupyterhub,CLOSED,c.Spawner.mem_limit is not being converted into bytes,2016-11-17T06:34:07Z,https://github.com/jupyterhub/jupyterhub/issues/873
20,Analect,NONE,2016-11-17T16:58:49Z,2016-11-15T14:11:51Z,MDU6SXNzdWUxODk0MDE4NjM=,,26,jupyterhub,jupyterhub-deploy-docker,CLOSED,Trying to get this working to for deploying JupyterLab and using latest 0.7b1 of JupyterHub,2016-11-17T16:58:49Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/26
55,ZelphirKaltstahl,NONE,2017-01-11T03:42:04Z,2016-11-15T11:38:00Z,MDU6SXNzdWUxODkzNjg5NDA=,,870,jupyterhub,jupyterhub,CLOSED,Nosetests not working in Anaconda Env,2017-01-11T03:42:04Z,https://github.com/jupyterhub/jupyterhub/issues/870
278,yuvipanda,MEMBER,2018-06-27T00:14:51Z,2016-11-15T05:13:35Z,MDU6SXNzdWUxODkzMDE3NDM=,,14,jupyterhub,kubespawner,CLOSED,Add support for SpawnerForm that lets you pick which Image to run,2018-06-27T00:14:51Z,https://github.com/jupyterhub/kubespawner/issues/14
21,Analect,NONE,2016-11-17T09:52:19Z,2016-11-14T11:47:23Z,MDU6SXNzdWUxODkwOTI4ODA=,,25,jupyterhub,jupyterhub-deploy-docker,CLOSED,Any scope for allowing users to select/specify an image underpinning their container?,2016-11-17T09:52:19Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/25
22,minrk,MEMBER,2016-12-03T14:10:01Z,2016-11-11T17:15:33Z,MDU6SXNzdWUxODg4MDc1NjM=,,862,jupyterhub,jupyterhub,CLOSED,Release 0.7b1,2016-12-03T14:10:01Z,https://github.com/jupyterhub/jupyterhub/issues/862
279,yuvipanda,MEMBER,,2016-11-10T18:23:09Z,MDU6SXNzdWUxODg1ODIwNjU=,,857,jupyterhub,jupyterhub,OPEN,Proposal: Resource usage discovery of the single-user notebook servers,2018-07-25T21:27:55Z,https://github.com/jupyterhub/jupyterhub/issues/857
141,egorlitvinenko,NONE,,2016-11-10T16:53:37Z,MDU6SXNzdWUxODg1NjEzMDA=,,127,jupyterhub,dockerspawner,OPEN,Default folder recreates with root owner,2017-07-16T17:41:50Z,https://github.com/jupyterhub/dockerspawner/issues/127
56,parente,MEMBER,2017-02-13T23:21:43Z,2016-11-09T07:40:09Z,MDU6SXNzdWUxODgxODM5Njg=,,856,jupyterhub,jupyterhub,CLOSED,pam_start triggers kerberos cache to be created with suffix uid=0,2017-02-13T23:21:43Z,https://github.com/jupyterhub/jupyterhub/issues/856
368,yuvipanda,MEMBER,2017-01-11T04:52:11Z,2016-11-08T17:33:40Z,MDU6SXNzdWUxODgwNTUxOTg=,,854,jupyterhub,jupyterhub,CLOSED,Proposal: Discovery of resource limits in singleuser servers,2019-07-15T12:01:29Z,https://github.com/jupyterhub/jupyterhub/issues/854
