,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
65,minrk,MEMBER,2016-01-05T16:19:04Z,2016-01-05T13:02:46Z,MDExOlB1bGxSZXF1ZXN0NTUwODg3MDE=,minrk,366,MERGED,return after redirect to spawner form,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/366,jupyterhub,jupyterhub
66,minrk,MEMBER,2016-01-04T11:59:44Z,2016-01-04T11:00:03Z,MDExOlB1bGxSZXF1ZXN0NTQ5NjM2MDA=,minrk,48,MERGED,add `--ssl-request-cert` args,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/48,jupyterhub,configurable-http-proxy
67,minrk,MEMBER,2016-01-02T14:35:52Z,2016-01-02T12:56:58Z,MDExOlB1bGxSZXF1ZXN0NTQ5MDU3OTA=,minrk,47,MERGED,allow specifying Diffie-Helman parameters via `--ssl-dhparam`,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/47,jupyterhub,configurable-http-proxy
68,minrk,MEMBER,2016-01-01T22:13:59Z,2015-12-31T20:55:58Z,MDExOlB1bGxSZXF1ZXN0NTQ4ODAxMjU=,minrk,46,MERGED,don't remove root when removing first leaf,2018-01-13T05:45:50Z,https://github.com/jupyterhub/configurable-http-proxy/pull/46,jupyterhub,configurable-http-proxy
69,minrk,MEMBER,2015-12-31T16:30:56Z,2015-12-31T11:06:46Z,MDExOlB1bGxSZXF1ZXN0NTQ4NTkyODY=,minrk,364,MERGED,s/users/user typo in spawn redirect,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/364,jupyterhub,jupyterhub
70,willingc,MEMBER,2016-01-04T13:51:28Z,2015-12-30T22:57:50Z,MDExOlB1bGxSZXF1ZXN0NTQ4MzYzMTE=,,363,CLOSED,Initial commit of Sphinx docs using md and rst as source files,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/363,jupyterhub,jupyterhub
71,minrk,MEMBER,2015-12-31T20:19:34Z,2015-12-30T15:35:38Z,MDExOlB1bGxSZXF1ZXN0NTQ4MDc2ODY=,minrk,44,MERGED,more SSL options,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/44,jupyterhub,configurable-http-proxy
72,minrk,MEMBER,2015-12-30T16:29:51Z,2015-12-30T10:39:29Z,MDExOlB1bGxSZXF1ZXN0NTQ3OTEwNjE=,rgbkrk,43,MERGED,base docker image on node:5-slim,2018-01-13T05:45:50Z,https://github.com/jupyterhub/configurable-http-proxy/pull/43,jupyterhub,configurable-http-proxy
73,willingc,MEMBER,2016-01-12T14:52:43Z,2015-12-27T23:54:22Z,MDExOlB1bGxSZXF1ZXN0NTQ2MjYxMTU=,,360,CLOSED,[WIP] Create initial sphinx docs,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/360,jupyterhub,jupyterhub
1,rgbkrk,MEMBER,2015-12-24T15:04:15Z,2015-12-24T15:00:48Z,MDExOlB1bGxSZXF1ZXN0NTQ1NTUzMjE=,rgbkrk,27,MERGED,Dummy .travis.yml,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/27,jupyterhub,oauthenticator
2,minrk,MEMBER,2015-12-27T21:26:31Z,2015-12-24T11:25:37Z,MDExOlB1bGxSZXF1ZXN0NTQ1NDU1NDk=,minrk,358,MERGED,import base traitlets,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/358,jupyterhub,jupyterhub
3,yuvipanda,MEMBER,2015-12-29T04:49:33Z,2015-12-24T08:38:12Z,MDExOlB1bGxSZXF1ZXN0NTQ1MzYyNDA=,rgbkrk,26,MERGED,mediawiki: Be even more specific about where cookies are valid,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/26,jupyterhub,oauthenticator
4,andreaslang,CONTRIBUTOR,2015-12-30T11:13:43Z,2015-12-21T12:02:39Z,MDExOlB1bGxSZXF1ZXN0NTQyNDkwNTQ=,minrk,58,MERGED,Allow usage of custom docker networks with internal ip,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/58,jupyterhub,dockerspawner
5,minrk,MEMBER,2015-12-30T15:40:16Z,2015-12-17T08:59:20Z,MDExOlB1bGxSZXF1ZXN0NTM5NDk1NjM=,minrk,355,MERGED,Add Spawner form page,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/355,jupyterhub,jupyterhub
6,zoltan-fedor,CONTRIBUTOR,2016-01-20T14:37:32Z,2015-12-15T15:56:05Z,MDExOlB1bGxSZXF1ZXN0NTM3MjE4MzA=,minrk,354,MERGED,IPv6 ready /etc/hosts file without IPv6 enabled causing localhost issue,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/354,jupyterhub,jupyterhub
7,minrk,MEMBER,2015-12-30T15:27:10Z,2015-12-15T14:35:24Z,MDExOlB1bGxSZXF1ZXN0NTM3MTA0Mjc=,minrk,42,MERGED,add ConfigProxy.proxy_request event,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/42,jupyterhub,configurable-http-proxy
8,minrk,MEMBER,2016-01-20T14:37:42Z,2015-12-15T13:37:39Z,MDExOlB1bGxSZXF1ZXN0NTM3MDM3MDY=,minrk,353,MERGED,Ensure that we can bind and connect to localhost,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/353,jupyterhub,jupyterhub
9,minrk,MEMBER,2015-12-14T13:11:52Z,2015-12-14T09:38:01Z,MDExOlB1bGxSZXF1ZXN0NTM1NDE5MTU=,minrk,352,MERGED,require sqlalchemy 1.0,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/352,jupyterhub,jupyterhub
10,ellisonbg,MEMBER,2015-12-12T23:29:09Z,2015-12-12T22:37:46Z,MDExOlB1bGxSZXF1ZXN0NTM0ODc0NTM=,ellisonbg,351,MERGED,Edits to the security part of the docs,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/351,jupyterhub,jupyterhub
11,minrk,MEMBER,2015-12-13T12:43:02Z,2015-12-10T22:23:46Z,MDExOlB1bGxSZXF1ZXN0NTMzMjY0MjY=,minrk,349,MERGED,create users with adduser,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/349,jupyterhub,jupyterhub
12,dblockow,NONE,2015-12-10T21:51:48Z,2015-12-08T04:39:29Z,MDExOlB1bGxSZXF1ZXN0NTI5Mzc3MjE=,minrk,347,MERGED,Log Remote IP Address for Failed Authentication Attempts,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/347,jupyterhub,jupyterhub
13,yuvipanda,MEMBER,2015-12-07T22:00:27Z,2015-12-07T01:50:01Z,MDExOlB1bGxSZXF1ZXN0NTI3OTgyOTU=,minrk,25,MERGED,Secure the oauth cookie better,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/25,jupyterhub,oauthenticator
14,yuvipanda,MEMBER,2017-07-30T20:39:43Z,2015-12-05T21:50:31Z,MDExOlB1bGxSZXF1ZXN0NTI3NjU3MzI=,,24,CLOSED,[Mediawiki] Add an option to pass OAuth secrets to env,2017-07-30T20:39:49Z,https://github.com/jupyterhub/oauthenticator/pull/24,jupyterhub,oauthenticator
15,yuvipanda,MEMBER,2016-01-20T14:37:06Z,2015-12-05T21:30:20Z,MDExOlB1bGxSZXF1ZXN0NTI3NjUyNzE=,,346,CLOSED,Do not reset user.state on every spawn start,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/346,jupyterhub,jupyterhub
16,yuvipanda,MEMBER,2015-12-07T21:48:18Z,2015-12-02T11:20:36Z,MDExOlB1bGxSZXF1ZXN0NTIzODMwMDY=,rgbkrk,40,MERGED,Add a Swagger Spec for the API subset required by JupyterHub,2016-04-18T13:47:35Z,https://github.com/jupyterhub/configurable-http-proxy/pull/40,jupyterhub,configurable-http-proxy
17,yuvipanda,MEMBER,2015-12-02T11:32:38Z,2015-12-02T06:24:14Z,MDExOlB1bGxSZXF1ZXN0NTIzNTgyODc=,minrk,22,MERGED,Add MediaWiki based OAuth authenticator,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/22,jupyterhub,oauthenticator
18,minrk,MEMBER,2015-12-02T09:29:15Z,2015-11-30T11:06:52Z,MDExOlB1bGxSZXF1ZXN0NTIxMTA1NDA=,minrk,344,MERGED,add LocalAuthenticator.system_user_home,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/344,jupyterhub,jupyterhub
19,andreaslang,CONTRIBUTOR,2015-12-15T13:27:48Z,2015-11-30T09:48:42Z,MDExOlB1bGxSZXF1ZXN0NTIxMDI3OTU=,minrk,57,MERGED,Allow usage of internal docker subnet IP,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/57,jupyterhub,dockerspawner
20,fleimgruber,NONE,2015-11-18T11:31:23Z,2015-11-17T14:53:03Z,MDExOlB1bGxSZXF1ZXN0NTA5NTYwODc=,,339,CLOSED,LDAP authenticator,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/339,jupyterhub,jupyterhub
21,minrk,MEMBER,2015-11-25T14:01:57Z,2015-11-17T13:54:12Z,MDExOlB1bGxSZXF1ZXN0NTA5NDkwNjc=,minrk,338,MERGED,install nodejs with one command in Dockerfile,2018-02-23T12:01:24Z,https://github.com/jupyterhub/jupyterhub/pull/338,jupyterhub,jupyterhub
22,minrk,MEMBER,2015-12-06T13:55:23Z,2015-11-17T13:20:21Z,MDExOlB1bGxSZXF1ZXN0NTA5NDU0MTY=,minrk,56,MERGED,use jupyter/scipy-notebook as single-user base image,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/56,jupyterhub,dockerspawner
23,Xarthisius,NONE,2016-02-16T21:05:22Z,2015-11-17T00:36:57Z,MDExOlB1bGxSZXF1ZXN0NTA4ODg2MjE=,,54,CLOSED,Add support for Docker Swarm,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/54,jupyterhub,dockerspawner
24,Fokko,CONTRIBUTOR,2015-11-17T13:52:54Z,2015-11-16T14:58:38Z,MDExOlB1bGxSZXF1ZXN0NTA4MTk4MzU=,minrk,336,MERGED,Added npm/node which fixes the Dockerfile,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/336,jupyterhub,jupyterhub
25,cwaldbieser,CONTRIBUTOR,2015-11-10T11:40:57Z,2015-11-09T19:22:50Z,MDExOlB1bGxSZXF1ZXN0NTAxNjUwODM=,minrk,334,MERGED,Load Authenticator handlers before default handlers,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/334,jupyterhub,jupyterhub
26,dmichalowicz,CONTRIBUTOR,2015-11-04T09:53:51Z,2015-11-03T21:53:36Z,MDExOlB1bGxSZXF1ZXN0NDk2MTc3MjE=,minrk,53,MERGED,Fix docker deprecation warning,2016-04-18T13:44:44Z,https://github.com/jupyterhub/dockerspawner/pull/53,jupyterhub,dockerspawner
27,minrk,MEMBER,2015-11-16T13:57:54Z,2015-10-29T15:58:01Z,MDExOlB1bGxSZXF1ZXN0NDkxNTk4ODc=,minrk,52,MERGED,install oauthenticator in oauth example,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/52,jupyterhub,dockerspawner
0,minrk,MEMBER,2015-11-04T16:07:01Z,2015-10-16T09:54:40Z,MDExOlB1bGxSZXF1ZXN0NDc4OTA5NzU=,minrk,325,MERGED,add pre/post-spawn hooks for Authenticators,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/325,jupyterhub,jupyterhub
1,minrk,MEMBER,2015-10-16T14:44:45Z,2015-10-15T20:01:44Z,MDExOlB1bGxSZXF1ZXN0NDc4MzQxNjI=,minrk,50,MERGED,fix traitlets usage on tls_assert_hostname,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/50,jupyterhub,dockerspawner
2,richafrank,COLLABORATOR,2015-10-15T18:51:40Z,2015-10-13T22:01:32Z,MDExOlB1bGxSZXF1ZXN0NDc1OTQ1OTE=,rgbkrk,49,MERGED,MAINT: tls_assert_hostname should be either a string or False,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/49,jupyterhub,dockerspawner
3,minrk,MEMBER,2015-10-12T11:26:34Z,2015-10-10T10:24:46Z,MDExOlB1bGxSZXF1ZXN0NDczNDI3OTM=,minrk,20,MERGED,cilogon: unstage cert files after stop,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/20,jupyterhub,oauthenticator
4,minrk,MEMBER,2015-10-12T11:26:11Z,2015-10-09T12:29:42Z,MDExOlB1bGxSZXF1ZXN0NDcyNjU4MjI=,minrk,19,MERGED,make python3 explicit in README,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/19,jupyterhub,oauthenticator
5,zonca,CONTRIBUTOR,2015-10-09T08:53:43Z,2015-10-08T20:05:10Z,MDExOlB1bGxSZXF1ZXN0NDcxOTk1Mzg=,minrk,17,MERGED,Use XSEDE skin for CILogon,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/17,jupyterhub,oauthenticator
6,richafrank,COLLABORATOR,2015-10-08T17:36:16Z,2015-10-08T16:37:38Z,MDExOlB1bGxSZXF1ZXN0NDcxNzY0ODg=,rgbkrk,47,MERGED,Docker client auto version,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/47,jupyterhub,dockerspawner
7,minrk,MEMBER,2015-10-06T13:43:22Z,2015-10-06T11:37:03Z,MDExOlB1bGxSZXF1ZXN0NDY4OTE1Njk=,minrk,320,MERGED,get username from authenticator,2018-02-23T12:01:20Z,https://github.com/jupyterhub/jupyterhub/pull/320,jupyterhub,jupyterhub
8,minrk,MEMBER,2015-10-02T12:24:19Z,2015-10-02T12:19:58Z,MDExOlB1bGxSZXF1ZXN0NDY2Mjk0MTA=,minrk,37,MERGED,use bumpversion,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/37,jupyterhub,configurable-http-proxy
9,minrk,MEMBER,2015-10-02T12:14:52Z,2015-10-02T12:03:12Z,MDExOlB1bGxSZXF1ZXN0NDY2MjgzMTk=,minrk,36,MERGED,document some API additions,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/36,jupyterhub,configurable-http-proxy
10,minrk,MEMBER,2015-10-02T12:02:57Z,2015-10-02T12:01:42Z,MDExOlB1bGxSZXF1ZXN0NDY2MjgyMTY=,minrk,35,MERGED,test on node 4.1,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/35,jupyterhub,configurable-http-proxy
11,minrk,MEMBER,2015-10-02T11:34:53Z,2015-10-02T10:54:05Z,MDExOlB1bGxSZXF1ZXN0NDY2MjM2NDM=,minrk,34,MERGED,add --error-path,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/34,jupyterhub,configurable-http-proxy
12,minrk,MEMBER,2015-10-02T10:53:42Z,2015-10-02T09:19:58Z,MDExOlB1bGxSZXF1ZXN0NDY2MTYzOTQ=,minrk,33,MERGED,add --error-target,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/33,jupyterhub,configurable-http-proxy
13,minrk,MEMBER,2015-10-06T12:08:35Z,2015-09-24T14:13:38Z,MDExOlB1bGxSZXF1ZXN0NDU5MDE4MTc=,minrk,310,MERGED,single-user imports notebook package directly,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/310,jupyterhub,jupyterhub
14,minrk,MEMBER,2015-09-24T14:09:55Z,2015-09-23T15:04:26Z,MDExOlB1bGxSZXF1ZXN0NDU3OTA0MzA=,minrk,309,MERGED,use gen.sleep,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/309,jupyterhub,jupyterhub
15,minrk,MEMBER,2015-09-22T12:17:30Z,2015-09-22T08:16:10Z,MDExOlB1bGxSZXF1ZXN0NDU2MzY1OTI=,minrk,307,MERGED,test on 3.5,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/307,jupyterhub,jupyterhub
16,minrk,MEMBER,2015-09-22T12:08:41Z,2015-09-22T08:14:24Z,MDExOlB1bGxSZXF1ZXN0NDU2MzY0NjQ=,minrk,306,MERGED,update token app test,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/306,jupyterhub,jupyterhub
17,jlamcanopy,NONE,2015-10-08T16:48:44Z,2015-09-21T21:52:26Z,MDExOlB1bGxSZXF1ZXN0NDU2MDQ5NzM=,rgbkrk,44,MERGED,add version=auto to docker client to avoid verison conflict,2016-04-18T13:44:44Z,https://github.com/jupyterhub/dockerspawner/pull/44,jupyterhub,dockerspawner
18,minrk,MEMBER,2015-09-22T06:59:28Z,2015-09-21T08:54:21Z,MDExOlB1bGxSZXF1ZXN0NDU1MjU1NTE=,minrk,304,MERGED,Remove implicit admin of launching user,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/304,jupyterhub,jupyterhub
19,minrk,MEMBER,2015-09-19T19:39:11Z,2015-09-11T12:23:50Z,MDExOlB1bGxSZXF1ZXN0NDQ3NzYyNjM=,minrk,16,MERGED,stage CILogon cert to spawners,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/16,jupyterhub,oauthenticator
20,minrk,MEMBER,2015-09-11T12:24:38Z,2015-09-11T09:58:36Z,MDExOlB1bGxSZXF1ZXN0NDQ3NjUwNTU=,minrk,298,MERGED,give Spawners a handle on the Authenticator,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/298,jupyterhub,jupyterhub
21,minrk,MEMBER,2015-09-11T09:02:14Z,2015-09-08T12:45:33Z,MDExOlB1bGxSZXF1ZXN0NDQ0Mjc0NDE=,minrk,296,MERGED,use pamela instead of simplepam,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/296,jupyterhub,jupyterhub
0,jhamrick,MEMBER,2015-08-23T01:55:30Z,2015-08-22T02:32:35Z,MDExOlB1bGxSZXF1ZXN0NDMwOTU5ODQ=,minrk,290,MERGED,Unset all login cookies,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/290,jupyterhub,jupyterhub
1,minrk,MEMBER,2015-08-20T04:44:00Z,2015-08-19T19:37:22Z,MDExOlB1bGxSZXF1ZXN0NDI4NTQ5MDk=,minrk,288,MERGED,redirect unauthenticated root to *regular* login page,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/288,jupyterhub,jupyterhub
2,minrk,MEMBER,2015-08-19T19:06:55Z,2015-08-17T00:34:35Z,MDExOlB1bGxSZXF1ZXN0NDI1NDY4NDM=,minrk,14,MERGED,add cilogon oauthenticator,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/14,jupyterhub,oauthenticator
3,minrk,MEMBER,2015-08-17T00:34:02Z,2015-08-17T00:24:42Z,MDExOlB1bGxSZXF1ZXN0NDI1NDY2NTk=,minrk,13,MERGED,make it a package,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/13,jupyterhub,oauthenticator
4,minrk,MEMBER,2015-08-17T00:23:29Z,2015-08-16T23:45:23Z,MDExOlB1bGxSZXF1ZXN0NDI1NDYwMTY=,minrk,12,MERGED,update requirements.txt,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/12,jupyterhub,oauthenticator
5,minrk,MEMBER,2015-08-07T04:48:49Z,2015-08-07T04:37:45Z,MDExOlB1bGxSZXF1ZXN0NDE4NTkwNDQ=,minrk,284,MERGED,remove double base_url in login redirect,2018-02-23T12:01:24Z,https://github.com/jupyterhub/jupyterhub/pull/284,jupyterhub,jupyterhub
6,cmclaughlin,CONTRIBUTOR,2015-08-07T04:20:23Z,2015-08-06T21:04:12Z,MDExOlB1bGxSZXF1ZXN0NDE4MzQ2NDA=,minrk,11,MERGED,misspelled word,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/11,jupyterhub,oauthenticator
7,jhamrick,MEMBER,2015-08-05T00:03:38Z,2015-08-05T00:02:12Z,MDExOlB1bGxSZXF1ZXN0NDE2MzEyOTM=,minrk,43,MERGED,Add option to toggle hostname assertion with TLS,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/43,jupyterhub,dockerspawner
8,minrk,MEMBER,2015-08-04T20:40:49Z,2015-08-04T20:40:39Z,MDExOlB1bGxSZXF1ZXN0NDE2MTQ4MDU=,minrk,5,MERGED,fix sudo config link,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/5,jupyterhub,sudospawner
9,cmclaughlin,CONTRIBUTOR,2015-08-04T20:59:42Z,2015-08-04T19:27:48Z,MDExOlB1bGxSZXF1ZXN0NDE2MDc1OTI=,minrk,10,MERGED,Adding support for GitHub Enterprise,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/10,jupyterhub,oauthenticator
10,minrk,MEMBER,2015-08-04T20:31:40Z,2015-08-04T19:07:25Z,MDExOlB1bGxSZXF1ZXN0NDE2MDU1NTk=,minrk,9,MERGED,"restore deprecated github_client_id, github_client_secret names",2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/9,jupyterhub,oauthenticator
11,betatim,MEMBER,2015-08-01T16:00:48Z,2015-08-01T12:52:31Z,MDExOlB1bGxSZXF1ZXN0NDE0MDEzOTY=,,42,CLOSED,Custom containers,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/42,jupyterhub,dockerspawner
12,alexstrat,CONTRIBUTOR,2015-08-11T17:03:06Z,2015-07-27T00:32:11Z,MDExOlB1bGxSZXF1ZXN0NDA4NjI5ODM=,minrk,41,MERGED,Add a use_docker_client_env option,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/41,jupyterhub,dockerspawner
13,jzmiller1,CONTRIBUTOR,2015-07-25T02:41:18Z,2015-07-25T02:00:38Z,MDExOlB1bGxSZXF1ZXN0NDA4MjkwODI=,minrk,7,MERGED,Update README.md,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/7,jupyterhub,oauthenticator
14,josephtate,CONTRIBUTOR,2015-07-23T20:00:16Z,2015-07-23T19:13:02Z,MDExOlB1bGxSZXF1ZXN0NDA3MDcyMDA=,minrk,276,MERGED,Redirect unauthenticated root to login,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/276,jupyterhub,jupyterhub
15,minrk,MEMBER,2015-07-18T21:37:55Z,2015-07-17T22:33:15Z,MDExOlB1bGxSZXF1ZXN0NDAyNzc2MjI=,minrk,40,MERGED,escape username in container name,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/40,jupyterhub,dockerspawner
16,martijnthe,NONE,2015-07-18T14:07:59Z,2015-07-17T20:13:11Z,MDExOlB1bGxSZXF1ZXN0NDAyNjcxNjE=,,39,CLOSED,"""Sanitize"" docker container name by using hex representation of the user name",2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/39,jupyterhub,dockerspawner
17,Xarthisius,CONTRIBUTOR,2015-07-17T00:54:39Z,2015-07-16T23:11:02Z,MDExOlB1bGxSZXF1ZXN0NDAxODYxMDE=,minrk,6,MERGED,Authenticate Bitbucket's users basing on team membership,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/6,jupyterhub,oauthenticator
18,Xarthisius,CONTRIBUTOR,2015-07-15T18:15:56Z,2015-07-15T17:56:02Z,MDExOlB1bGxSZXF1ZXN0NDAwNTA1NjU=,,5,CLOSED,Add OAuth2 Authenticator using Bitbucket,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/5,jupyterhub,oauthenticator
19,jhamrick,MEMBER,2015-07-15T05:06:52Z,2015-07-14T22:38:30Z,MDExOlB1bGxSZXF1ZXN0Mzk5NzA5OTY=,minrk,275,MERGED,Update installation instructions,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/275,jupyterhub,jupyterhub
20,minrk,MEMBER,2015-07-12T20:27:26Z,2015-07-12T16:24:56Z,MDExOlB1bGxSZXF1ZXN0Mzk3NjQ0NDY=,minrk,274,MERGED,port security fixes from IPython,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/274,jupyterhub,jupyterhub
21,minrk,MEMBER,2015-07-09T20:08:55Z,2015-07-09T16:28:51Z,MDExOlB1bGxSZXF1ZXN0Mzk2MDIzNTg=,minrk,269,MERGED,Use thread local storage to avoid sharing db sessions in tests,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/269,jupyterhub,jupyterhub
22,dietmarw,CONTRIBUTOR,2015-07-09T14:19:47Z,2015-07-09T07:53:30Z,MDExOlB1bGxSZXF1ZXN0Mzk1NTY1Mzg=,minrk,268,MERGED,ipython/ipython is deprecated.,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/268,jupyterhub,jupyterhub
23,minrk,MEMBER,2015-07-07T17:33:19Z,2015-07-07T16:28:54Z,MDExOlB1bGxSZXF1ZXN0MzkzODk2NDE=,minrk,267,MERGED,require next_url to be an absolute path,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/267,jupyterhub,jupyterhub
24,KrishnaPG,CONTRIBUTOR,2015-07-01T17:30:54Z,2015-07-01T13:59:49Z,MDExOlB1bGxSZXF1ZXN0Mzg5ODQ3MTE=,,266,CLOSED,Merge pull request #1 from jupyter/master,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/266,jupyterhub,jupyterhub
25,minrk,MEMBER,2015-06-30T21:16:59Z,2015-06-30T21:16:45Z,MDExOlB1bGxSZXF1ZXN0Mzg5MjUzMTY=,minrk,3,MERGED,use traitlets,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/3,jupyterhub,sudospawner
1,jhamrick,MEMBER,2015-06-26T07:13:49Z,2015-06-25T18:52:25Z,MDExOlB1bGxSZXF1ZXN0Mzg1ODAzNjQ=,minrk,265,MERGED,Add some docs clarifications,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/265,jupyterhub,jupyterhub
2,shreddd,CONTRIBUTOR,2015-07-07T17:32:16Z,2015-06-24T21:58:22Z,MDExOlB1bGxSZXF1ZXN0Mzg0OTI0NTQ=,minrk,264,MERGED,add supplemental groups to single-user servers,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/264,jupyterhub,jupyterhub
3,minrk,MEMBER,2015-06-24T19:53:25Z,2015-06-24T15:48:14Z,MDExOlB1bGxSZXF1ZXN0Mzg0NTY3NTQ=,minrk,263,MERGED,single-user should still be using IPython.utils.traitlets,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/263,jupyterhub,jupyterhub
4,EdwardJKim,CONTRIBUTOR,2015-06-23T21:55:21Z,2015-06-23T20:38:56Z,MDExOlB1bGxSZXF1ZXN0MzgzODAyMTg=,minrk,4,MERGED,Use standalone traitlets,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/4,jupyterhub,oauthenticator
