,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
68,parente,MEMBER,2016-03-06T15:28:28Z,2016-03-06T15:08:31Z,MDExOlB1bGxSZXF1ZXN0NjE4NDUwODM=,,,rgbkrk,50,jupyterhub,configurable-http-proxy,MERGED,Document port and api-port defaults,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/50
69,shreddd,CONTRIBUTOR,2016-03-06T09:33:52Z,2016-03-05T20:22:01Z,MDExOlB1bGxSZXF1ZXN0NjE4MjI5MDE=,,,minrk,457,jupyterhub,jupyterhub,MERGED,Enable default_url to pass in to notebook server,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/457
70,willingc,MEMBER,2016-03-05T18:57:13Z,2016-03-05T18:16:50Z,MDExOlB1bGxSZXF1ZXN0NjE4MTk0NTc=,,,willingc,456,jupyterhub,jupyterhub,MERGED,Add minor clarification to README,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/456
71,betatim,MEMBER,2016-03-05T18:08:35Z,2016-03-05T08:20:53Z,MDExOlB1bGxSZXF1ZXN0NjE4MDU2OTA=,,,willingc,455,jupyterhub,jupyterhub,MERGED,README uses two different names for docker container,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/455
72,minrk,MEMBER,2016-03-07T09:35:12Z,2016-03-04T10:10:47Z,MDExOlB1bGxSZXF1ZXN0NjE2OTEwODI=,,,minrk,453,jupyterhub,jupyterhub,MERGED,use the same connection check everywhere,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/453
73,minrk,MEMBER,2016-03-05T19:52:43Z,2016-03-04T09:42:32Z,MDExOlB1bGxSZXF1ZXN0NjE2ODc5Nzc=,,,willingc,452,jupyterhub,jupyterhub,MERGED,remove redundant use_subdomains,2018-02-23T12:01:31Z,https://github.com/jupyterhub/jupyterhub/pull/452
74,daradib,CONTRIBUTOR,2016-03-04T10:15:56Z,2016-03-02T23:20:59Z,MDExOlB1bGxSZXF1ZXN0NjE0ODUwOTU=,,,minrk,448,jupyterhub,jupyterhub,MERGED,Redirect requests to logged in user,2016-06-10T15:10:32Z,https://github.com/jupyterhub/jupyterhub/pull/448
75,minrk,MEMBER,2016-03-01T15:19:43Z,2016-03-01T14:22:46Z,MDExOlB1bGxSZXF1ZXN0NjEyNDg1NTk=,,,rgbkrk,445,jupyterhub,jupyterhub,MERGED,Don't add users with spawn_pending to the proxy,2018-02-23T12:01:21Z,https://github.com/jupyterhub/jupyterhub/pull/445
76,minrk,MEMBER,2016-02-25T14:19:16Z,2016-02-25T11:02:34Z,MDExOlB1bGxSZXF1ZXN0NjA2NjA3MTg=,,,rgbkrk,443,jupyterhub,jupyterhub,MERGED,catch exceptions in options_from_form,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/443
77,minrk,MEMBER,2016-02-25T14:20:36Z,2016-02-25T09:14:30Z,MDExOlB1bGxSZXF1ZXN0NjA2NDY2Njc=,,,rgbkrk,442,jupyterhub,jupyterhub,MERGED,avoid calling Spawner.poll during Spawner.start,2018-02-23T12:01:28Z,https://github.com/jupyterhub/jupyterhub/pull/442
78,minrk,MEMBER,2016-02-26T08:06:46Z,2016-02-25T08:05:16Z,MDExOlB1bGxSZXF1ZXN0NjA2Mzk3NjE=,,,minrk,441,jupyterhub,jupyterhub,MERGED,"Revert ""Do not consider `@` character url-safe""",2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/441
3,anderbubble,NONE,2016-02-25T05:58:45Z,2016-02-24T23:52:50Z,MDExOlB1bGxSZXF1ZXN0NjA2MDA4NjU=,,,rgbkrk,440,jupyterhub,jupyterhub,MERGED,Do not consider `@` character url-safe,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/440
4,EdwardJKim,CONTRIBUTOR,2016-02-23T08:14:55Z,2016-02-23T03:20:05Z,MDExOlB1bGxSZXF1ZXN0NjAyODE1NjU=,,,minrk,78,jupyterhub,dockerspawner,MERGED,"revert to ""yield from"" to work with swarm",2016-04-18T13:44:44Z,https://github.com/jupyterhub/dockerspawner/pull/78
5,minrk,MEMBER,2016-02-28T15:49:45Z,2016-02-22T15:45:56Z,MDExOlB1bGxSZXF1ZXN0NjAxOTI4MDM=,,,rgbkrk,436,jupyterhub,jupyterhub,MERGED,allow running single-user servers on subdomains,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/436
6,minrk,MEMBER,2016-02-20T14:04:12Z,2016-02-20T13:21:03Z,MDExOlB1bGxSZXF1ZXN0NjAwNDc5NjA=,,,rgbkrk,435,jupyterhub,jupyterhub,MERGED,add debug logging for adding users with no running server,2016-06-06T18:50:41Z,https://github.com/jupyterhub/jupyterhub/pull/435
7,ddemidov,CONTRIBUTOR,2016-02-19T19:27:54Z,2016-02-19T09:37:32Z,MDExOlB1bGxSZXF1ZXN0NTk5MjQ3ODc=,,,mbmilligan,2,jupyterhub,batchspawner,MERGED,Add req_options trait to BatchSpawnerBase class,2016-02-19T20:11:28Z,https://github.com/jupyterhub/batchspawner/pull/2
8,rgbkrk,MEMBER,2016-02-19T00:48:06Z,2016-02-19T00:29:01Z,MDExOlB1bGxSZXF1ZXN0NTk4ODY5MzM=,,,willingc,434,jupyterhub,jupyterhub,MERGED,Don't let the default include `--no-ssl`.,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/434
9,minrk,MEMBER,2016-03-04T15:57:45Z,2016-02-18T15:05:52Z,MDExOlB1bGxSZXF1ZXN0NTk4MTEzMzM=,,,rgbkrk,433,jupyterhub,jupyterhub,MERGED,allow disabling user configuration of single-user servers,2018-02-23T12:01:23Z,https://github.com/jupyterhub/jupyterhub/pull/433
10,minrk,MEMBER,2016-02-18T14:40:51Z,2016-02-18T08:04:16Z,MDExOlB1bGxSZXF1ZXN0NTk3NjMzMDY=,,,rgbkrk,432,jupyterhub,jupyterhub,MERGED,disable port_retries in single-user server,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/432
11,ObiWahn,CONTRIBUTOR,2016-02-19T00:25:57Z,2016-02-17T23:09:22Z,MDExOlB1bGxSZXF1ZXN0NTk3MjQ3Nzk=,,,rgbkrk,431,jupyterhub,jupyterhub,MERGED,Update README.md,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/431
12,willingc,MEMBER,2016-02-17T20:40:06Z,2016-02-17T19:30:33Z,MDExOlB1bGxSZXF1ZXN0NTk2OTU2NTQ=,,,minrk,18,jupyterhub,sudospawner,MERGED,Edit README for new user friendliness,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/18
13,minrk,MEMBER,2016-02-17T16:58:48Z,2016-02-17T14:47:32Z,MDExOlB1bGxSZXF1ZXN0NTk2NTM2NTM=,,,rgbkrk,76,jupyterhub,dockerspawner,MERGED,use 0.4 get_env() for single-user env,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/76
14,minrk,MEMBER,2016-02-17T16:21:07Z,2016-02-17T14:45:33Z,MDExOlB1bGxSZXF1ZXN0NTk2NTMzMzM=,,,rgbkrk,75,jupyterhub,dockerspawner,MERGED,better error when no port can be retrieved,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/75
15,ddemidov,CONTRIBUTOR,2016-02-17T20:08:47Z,2016-02-17T13:56:07Z,MDExOlB1bGxSZXF1ZXN0NTk2NDY3NTM=,,,mbmilligan,1,jupyterhub,batchspawner,MERGED,Adding Sun/Oracle Gridengine spawner,2016-02-17T20:17:37Z,https://github.com/jupyterhub/batchspawner/pull/1
16,ryanlovett,MEMBER,2016-02-16T20:15:35Z,2016-02-16T18:43:05Z,MDExOlB1bGxSZXF1ZXN0NTk1MzQ3MTc=,,,rgbkrk,74,jupyterhub,dockerspawner,MERGED,Forget container id if node is unhealthy,2016-04-18T13:44:44Z,https://github.com/jupyterhub/dockerspawner/pull/74
17,betatim,MEMBER,2016-02-26T06:45:21Z,2016-02-16T15:59:43Z,MDExOlB1bGxSZXF1ZXN0NTk1MTEyNTA=,,,,73,jupyterhub,dockerspawner,CLOSED,[WIP] Return None even if container does not exist,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/73
18,smashwilson,CONTRIBUTOR,2016-02-16T15:08:21Z,2016-02-16T14:47:47Z,MDExOlB1bGxSZXF1ZXN0NTk1MDA0MDc=,,,minrk,72,jupyterhub,dockerspawner,MERGED,Use HostIp from docker port output,2016-04-18T13:44:41Z,https://github.com/jupyterhub/dockerspawner/pull/72
19,takluyver,MEMBER,2016-02-13T19:12:36Z,2016-02-13T15:32:16Z,MDExOlB1bGxSZXF1ZXN0NTkyNjk1ODE=,,,willingc,426,jupyterhub,jupyterhub,MERGED,Add overview to landing page,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/426
20,minrk,MEMBER,2016-02-12T09:39:08Z,2016-02-12T09:32:36Z,MDExOlB1bGxSZXF1ZXN0NTkxNTAwNDg=,,,minrk,17,jupyterhub,sudospawner,MERGED,use get_env() to get spawner env,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/17
21,minrk,MEMBER,2016-02-11T11:03:47Z,2016-02-11T11:01:27Z,MDExOlB1bGxSZXF1ZXN0NTkwMTU0MTI=,,,minrk,16,jupyterhub,sudospawner,MERGED,require jupyterhub-singleuser to be in the same dir as sudospawner,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/16
22,minrk,MEMBER,2016-02-10T18:17:51Z,2016-02-10T15:36:58Z,MDExOlB1bGxSZXF1ZXN0NTg5MDcyNzI=,,,rgbkrk,70,jupyterhub,dockerspawner,MERGED,passthrough links directly,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/70
23,minrk,MEMBER,2016-02-11T14:03:02Z,2016-02-09T14:20:58Z,MDExOlB1bGxSZXF1ZXN0NTg3NTI5NzY=,,,minrk,423,jupyterhub,jupyterhub,MERGED,allow overriding logo,2016-05-29T18:11:38Z,https://github.com/jupyterhub/jupyterhub/pull/423
24,Fokko,CONTRIBUTOR,2016-02-09T13:41:48Z,2016-02-08T16:17:07Z,MDExOlB1bGxSZXF1ZXN0NTg2MzA1NDY=,,,minrk,421,jupyterhub,jupyterhub,MERGED,Added label to dockerfile for referencing,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/421
25,Fokko,CONTRIBUTOR,2016-02-10T15:29:01Z,2016-02-08T16:11:04Z,MDExOlB1bGxSZXF1ZXN0NTg2Mjk2NTc=,,,minrk,69,jupyterhub,dockerspawner,MERGED,Added Docker container linking,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/69
26,minrk,MEMBER,2016-02-12T09:31:23Z,2016-02-08T13:54:43Z,MDExOlB1bGxSZXF1ZXN0NTg2MTE3MTA=,,,minrk,14,jupyterhub,sudospawner,MERGED,capture subprocess stderr,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/14
27,minrk,MEMBER,2016-02-06T01:27:37Z,2016-02-04T22:04:49Z,MDExOlB1bGxSZXF1ZXN0NTgzNTY2MTA=,,,rgbkrk,417,jupyterhub,jupyterhub,MERGED,require confirmation for JupyterHub to run without SSL,2018-02-23T12:01:31Z,https://github.com/jupyterhub/jupyterhub/pull/417
28,willingc,MEMBER,2016-02-04T22:21:52Z,2016-02-04T21:44:51Z,MDExOlB1bGxSZXF1ZXN0NTgzNTM5OTY=,,,willingc,416,jupyterhub,jupyterhub,MERGED,Add more prominent message for https,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/416
29,matted,CONTRIBUTOR,2016-02-04T21:17:56Z,2016-02-03T19:39:11Z,MDExOlB1bGxSZXF1ZXN0NTgxODkwNTI=,,,minrk,68,jupyterhub,dockerspawner,MERGED,Added flexibility for directory mapping inside containers.,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/68
30,evanlinde,CONTRIBUTOR,2016-02-04T21:23:53Z,2016-02-03T16:56:25Z,MDExOlB1bGxSZXF1ZXN0NTgxNjY3MTM=,,,minrk,12,jupyterhub,sudospawner,MERGED,trim mediator output to `{...}`,2016-04-19T12:29:59Z,https://github.com/jupyterhub/sudospawner/pull/12
31,minrk,MEMBER,2016-02-03T20:00:03Z,2016-02-03T15:53:47Z,MDExOlB1bGxSZXF1ZXN0NTgxNTY2MDQ=,,,minrk,413,jupyterhub,jupyterhub,MERGED,Restore /login handler,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/413
32,minrk,MEMBER,2016-02-04T19:37:09Z,2016-02-03T09:30:45Z,MDExOlB1bGxSZXF1ZXN0NTgxMTEyNTM=,,,minrk,411,jupyterhub,jupyterhub,MERGED,use 127.0.0.1 instead of localhost,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/411
33,sourceindex,NONE,2016-02-03T08:26:34Z,2016-02-02T23:15:25Z,MDExOlB1bGxSZXF1ZXN0NTgwNjY0NTE=,,,minrk,10,jupyterhub,sudospawner,MERGED,fix spawn command,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/10
34,willingc,MEMBER,2016-02-02T08:06:35Z,2016-02-01T19:51:05Z,MDExOlB1bGxSZXF1ZXN0NTc4OTAyMzg=,,,minrk,407,jupyterhub,jupyterhub,MERGED,Add doc details for #406,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/407
35,willingc,MEMBER,2016-02-01T18:58:08Z,2016-02-01T16:47:40Z,MDExOlB1bGxSZXF1ZXN0NTc4NjYxODM=,,,minrk,405,jupyterhub,jupyterhub,MERGED,Update documentation link to source code,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/405
36,mistercrunch,CONTRIBUTOR,2016-01-29T20:02:45Z,2016-01-28T19:26:43Z,MDExOlB1bGxSZXF1ZXN0NTc1NTIyNzE=,,,minrk,402,jupyterhub,jupyterhub,MERGED,Fixing the custom_html feature in the login form,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/402
37,willingc,MEMBER,2016-01-29T20:57:51Z,2016-01-28T07:01:43Z,MDExOlB1bGxSZXF1ZXN0NTc0NjM1NDg=,,,minrk,400,jupyterhub,jupyterhub,MERGED,Edit tone and grammar in Spawners document,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/400
38,willingc,MEMBER,2016-01-26T01:02:29Z,2016-01-25T19:03:33Z,MDExOlB1bGxSZXF1ZXN0NTcxMTQ2NjM=,,,Carreau,399,jupyterhub,jupyterhub,MERGED,Add circleci badge with status only API token,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/399
39,minrk,MEMBER,2016-01-25T13:55:07Z,2016-01-25T13:30:31Z,MDExOlB1bGxSZXF1ZXN0NTcwNzEwNDU=,,,minrk,396,jupyterhub,jupyterhub,MERGED,"If spawner fails to start, show error page",2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/396
40,minrk,MEMBER,2016-01-25T11:55:02Z,2016-01-25T11:42:06Z,MDExOlB1bGxSZXF1ZXN0NTcwNjAyNjY=,,,minrk,395,jupyterhub,jupyterhub,MERGED,Test docker builds on CircleCI,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/395
41,yuvipanda,MEMBER,2016-01-23T02:26:47Z,2016-01-23T01:44:40Z,MDExOlB1bGxSZXF1ZXN0NTY5NjQwNzE=,,,yuvipanda,5,jupyterhub,ldapauthenticator,MERGED,Rename username_template to bind_dn_template,2017-02-14T15:39:42Z,https://github.com/jupyterhub/ldapauthenticator/pull/5
42,willingc,MEMBER,2016-01-22T21:52:01Z,2016-01-22T16:09:01Z,MDExOlB1bGxSZXF1ZXN0NTY5MDY3MjM=,,,minrk,393,jupyterhub,jupyterhub,MERGED,Use relative html link instead of local md,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/393
43,evanlinde,CONTRIBUTOR,2016-01-25T11:50:47Z,2016-01-22T15:50:18Z,MDExOlB1bGxSZXF1ZXN0NTY5MDQxMzI=,,,minrk,392,jupyterhub,jupyterhub,MERGED,username parameter for notebook_dir,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/392
44,minrk,MEMBER,2016-01-25T11:46:04Z,2016-01-22T15:10:26Z,MDExOlB1bGxSZXF1ZXN0NTY4OTg5Mjc=,,,minrk,391,jupyterhub,jupyterhub,MERGED,show error messages on spawn form,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/391
45,willingc,MEMBER,2016-01-22T15:06:32Z,2016-01-22T14:46:28Z,MDExOlB1bGxSZXF1ZXN0NTY4OTU4OTg=,,,,389,jupyterhub,jupyterhub,CLOSED,Fix docstrings *ix -> Linux/UNIX to prevent Sphinx build warnings,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/389
46,minrk,MEMBER,2016-01-22T22:00:41Z,2016-01-22T12:16:27Z,MDExOlB1bGxSZXF1ZXN0NTY4ODA2NjQ=,,,minrk,66,jupyterhub,dockerspawner,MERGED,test docker builds on Travis,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/66
47,minrk,MEMBER,2016-01-22T09:37:03Z,2016-01-22T09:35:28Z,MDExOlB1bGxSZXF1ZXN0NTY4NjQ4MzU=,,,minrk,8,jupyterhub,sudospawner,MERGED,conditionally import setuptools only when it won't do horrible things,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/8
48,YannBrrd,CONTRIBUTOR,2016-01-22T09:33:44Z,2016-01-22T08:37:19Z,MDExOlB1bGxSZXF1ZXN0NTY4NTk2ODM=,,,minrk,7,jupyterhub,sudospawner,MERGED,import setuptools in setup.py,2016-04-19T12:29:58Z,https://github.com/jupyterhub/sudospawner/pull/7
49,minrk,MEMBER,2016-01-22T11:04:36Z,2016-01-21T12:05:09Z,MDExOlB1bGxSZXF1ZXN0NTY3NDAzMDM=,,,minrk,64,jupyterhub,dockerspawner,MERGED,more dockerfile updates,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/64
50,minrk,MEMBER,2016-01-21T11:55:21Z,2016-01-20T14:42:04Z,MDExOlB1bGxSZXF1ZXN0NTY2MTYwMjI=,,,minrk,387,jupyterhub,jupyterhub,MERGED,make jupyterhub-singleuser a script,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/387
51,minrk,MEMBER,2016-01-21T12:05:35Z,2016-01-20T13:34:08Z,MDExOlB1bGxSZXF1ZXN0NTY2MDc4Mzc=,,,minrk,386,jupyterhub,jupyterhub,MERGED,Base Dockerfile on debian:jessie,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/386
52,richjoyce,CONTRIBUTOR,2016-01-16T20:09:58Z,2016-01-16T02:30:01Z,MDExOlB1bGxSZXF1ZXN0NTYyNDMzMTM=,,,minrk,63,jupyterhub,dockerspawner,MERGED,Fix systemuser container,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/63
53,minrk,MEMBER,2016-01-15T16:55:37Z,2016-01-15T13:22:01Z,MDExOlB1bGxSZXF1ZXN0NTYxNjgxMjg=,,,minrk,383,jupyterhub,jupyterhub,MERGED,use start_new_session to detach single-user servers,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/383
54,minrk,MEMBER,2016-01-15T13:50:50Z,2016-01-15T09:59:51Z,MDExOlB1bGxSZXF1ZXN0NTYxNDk5NTY=,,,minrk,62,jupyterhub,dockerspawner,MERGED,handle changes in upstream docker images,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/62
55,minrk,MEMBER,2016-01-22T11:03:57Z,2016-01-13T15:18:09Z,MDExOlB1bGxSZXF1ZXN0NTU5MTAyMTY=,,,minrk,381,jupyterhub,jupyterhub,MERGED,add preliminary API docs,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/381
56,minrk,MEMBER,2016-01-13T14:42:36Z,2016-01-13T14:09:29Z,MDExOlB1bGxSZXF1ZXN0NTU5MDE1NzA=,,,willingc,380,jupyterhub,jupyterhub,MERGED,move install commands around a bit,2018-02-23T12:01:26Z,https://github.com/jupyterhub/jupyterhub/pull/380
57,willingc,MEMBER,2016-01-13T14:07:21Z,2016-01-12T22:01:24Z,MDExOlB1bGxSZXF1ZXN0NTU4MjM4Mjg=,,,minrk,378,jupyterhub,jupyterhub,MERGED,Update project README to reflect docs on RTD,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/378
58,minrk,MEMBER,2016-01-13T12:08:01Z,2016-01-12T14:51:51Z,MDExOlB1bGxSZXF1ZXN0NTU3Njc0NDU=,,,minrk,377,jupyterhub,jupyterhub,MERGED,add swagger spec for REST API,2018-02-23T12:01:34Z,https://github.com/jupyterhub/jupyterhub/pull/377
59,betatim,MEMBER,2016-01-09T22:25:52Z,2016-01-09T12:59:01Z,MDExOlB1bGxSZXF1ZXN0NTU1NDIxMDU=,,,minrk,375,jupyterhub,jupyterhub,MERGED,Handle file upload in spawner form,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/375
60,minrk,MEMBER,2016-01-14T09:16:45Z,2016-01-08T15:05:51Z,MDExOlB1bGxSZXF1ZXN0NTU0NzA3MDQ=,,,minrk,373,jupyterhub,jupyterhub,MERGED,Username normalization and validation,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/373
61,minrk,MEMBER,2016-02-09T13:42:12Z,2016-01-08T09:37:29Z,MDExOlB1bGxSZXF1ZXN0NTU0NDEzNDk=,,,minrk,372,jupyterhub,jupyterhub,MERGED,drop support for single-user server from IPython 3.x,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/372
62,rcompton,NONE,2016-01-08T15:08:40Z,2016-01-06T21:48:54Z,MDExOlB1bGxSZXF1ZXN0NTUyNjk1NzY=,,,minrk,29,jupyterhub,oauthenticator,MERGED,Allow github usernames to map to specified system usernames,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/29
63,minrk,MEMBER,2016-01-08T09:32:10Z,2016-01-06T14:15:02Z,MDExOlB1bGxSZXF1ZXN0NTUyMTY3MDU=,,,minrk,371,jupyterhub,jupyterhub,MERGED,delete users via UserDict API,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/371
64,willingc,MEMBER,2016-01-12T15:31:55Z,2016-01-06T01:39:16Z,MDExOlB1bGxSZXF1ZXN0NTUxNjc0NzA=,,,minrk,368,jupyterhub,jupyterhub,MERGED,Sphinx documentation that converts markdown using recommonmark,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/368
65,minrk,MEMBER,2016-01-05T16:19:04Z,2016-01-05T13:02:46Z,MDExOlB1bGxSZXF1ZXN0NTUwODg3MDE=,,,minrk,366,jupyterhub,jupyterhub,MERGED,return after redirect to spawner form,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/366
66,minrk,MEMBER,2016-01-04T11:59:44Z,2016-01-04T11:00:03Z,MDExOlB1bGxSZXF1ZXN0NTQ5NjM2MDA=,,,minrk,48,jupyterhub,configurable-http-proxy,MERGED,add `--ssl-request-cert` args,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/48
67,minrk,MEMBER,2016-01-02T14:35:52Z,2016-01-02T12:56:58Z,MDExOlB1bGxSZXF1ZXN0NTQ5MDU3OTA=,,,minrk,47,jupyterhub,configurable-http-proxy,MERGED,allow specifying Diffie-Helman parameters via `--ssl-dhparam`,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/47
68,minrk,MEMBER,2016-01-01T22:13:59Z,2015-12-31T20:55:58Z,MDExOlB1bGxSZXF1ZXN0NTQ4ODAxMjU=,,,minrk,46,jupyterhub,configurable-http-proxy,MERGED,don't remove root when removing first leaf,2018-01-13T05:45:50Z,https://github.com/jupyterhub/configurable-http-proxy/pull/46
69,minrk,MEMBER,2015-12-31T16:30:56Z,2015-12-31T11:06:46Z,MDExOlB1bGxSZXF1ZXN0NTQ4NTkyODY=,,,minrk,364,jupyterhub,jupyterhub,MERGED,s/users/user typo in spawn redirect,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/364
70,willingc,MEMBER,2016-01-04T13:51:28Z,2015-12-30T22:57:50Z,MDExOlB1bGxSZXF1ZXN0NTQ4MzYzMTE=,,,,363,jupyterhub,jupyterhub,CLOSED,Initial commit of Sphinx docs using md and rst as source files,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/363
71,minrk,MEMBER,2015-12-31T20:19:34Z,2015-12-30T15:35:38Z,MDExOlB1bGxSZXF1ZXN0NTQ4MDc2ODY=,,,minrk,44,jupyterhub,configurable-http-proxy,MERGED,more SSL options,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/44
72,minrk,MEMBER,2015-12-30T16:29:51Z,2015-12-30T10:39:29Z,MDExOlB1bGxSZXF1ZXN0NTQ3OTEwNjE=,,,rgbkrk,43,jupyterhub,configurable-http-proxy,MERGED,base docker image on node:5-slim,2018-01-13T05:45:50Z,https://github.com/jupyterhub/configurable-http-proxy/pull/43
73,willingc,MEMBER,2016-01-12T14:52:43Z,2015-12-27T23:54:22Z,MDExOlB1bGxSZXF1ZXN0NTQ2MjYxMTU=,,,,360,jupyterhub,jupyterhub,CLOSED,[WIP] Create initial sphinx docs,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/360
1,rgbkrk,MEMBER,2015-12-24T15:04:15Z,2015-12-24T15:00:48Z,MDExOlB1bGxSZXF1ZXN0NTQ1NTUzMjE=,,,rgbkrk,27,jupyterhub,oauthenticator,MERGED,Dummy .travis.yml,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/27
2,minrk,MEMBER,2015-12-27T21:26:31Z,2015-12-24T11:25:37Z,MDExOlB1bGxSZXF1ZXN0NTQ1NDU1NDk=,,,minrk,358,jupyterhub,jupyterhub,MERGED,import base traitlets,2016-04-19T08:24:39Z,https://github.com/jupyterhub/jupyterhub/pull/358
3,yuvipanda,MEMBER,2015-12-29T04:49:33Z,2015-12-24T08:38:12Z,MDExOlB1bGxSZXF1ZXN0NTQ1MzYyNDA=,,,rgbkrk,26,jupyterhub,oauthenticator,MERGED,mediawiki: Be even more specific about where cookies are valid,2016-04-18T13:44:07Z,https://github.com/jupyterhub/oauthenticator/pull/26
4,andreaslang,CONTRIBUTOR,2015-12-30T11:13:43Z,2015-12-21T12:02:39Z,MDExOlB1bGxSZXF1ZXN0NTQyNDkwNTQ=,,,minrk,58,jupyterhub,dockerspawner,MERGED,Allow usage of custom docker networks with internal ip,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/58
5,minrk,MEMBER,2015-12-30T15:40:16Z,2015-12-17T08:59:20Z,MDExOlB1bGxSZXF1ZXN0NTM5NDk1NjM=,,,minrk,355,jupyterhub,jupyterhub,MERGED,Add Spawner form page,2016-04-19T08:24:38Z,https://github.com/jupyterhub/jupyterhub/pull/355
