,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
109,duytrung,NONE,2017-07-19T20:02:54Z,2015-03-23T00:24:49Z,MDU6SXNzdWU2MzU5MzIxNw==,,8115,ipython,ipython,CLOSED,Can not run IPTEST due to folder name changed,2017-07-19T20:02:54Z,https://github.com/ipython/ipython/issues/8115
110,mforbes,NONE,2017-07-23T00:14:50Z,2015-03-22T21:55:06Z,MDU6SXNzdWU2MzU4MDI1NQ==,,8112,ipython,ipython,CLOSED,No reasonable way to add MathJax configuration?,2017-07-23T00:14:50Z,https://github.com/ipython/ipython/issues/8112
111,jhamrick,CONTRIBUTOR,2015-03-22T05:16:13Z,2015-03-21T23:31:31Z,MDU6SXNzdWU2MzQ2Njg5Mg==,,8110,ipython,ipython,CLOSED,`_log_format_changed()` missing 3 required positional arguments,2015-08-11T22:44:42Z,https://github.com/ipython/ipython/issues/8110
111,takluyver,MEMBER,2017-07-23T00:14:44Z,2015-03-21T23:20:42Z,MDU6SXNzdWU2MzQ2NTM1Ng==,,8109,ipython,ipython,CLOSED,Modal dialogs not reliably disabling keyboard manager,2017-07-23T00:14:44Z,https://github.com/ipython/ipython/issues/8109
112,ketch,NONE,2015-03-21T20:25:53Z,2015-03-21T19:59:48Z,MDU6SXNzdWU2MzQ1MTAwNw==,,8106,ipython,ipython,CLOSED,`fig.canvas.draw()` does not redraw plots in notebook with nbagg backend in IPython 3,2015-08-11T22:44:49Z,https://github.com/ipython/ipython/issues/8106
35,cactaur,NONE,2015-03-24T18:30:27Z,2015-03-21T19:19:56Z,MDU6SXNzdWU2MzQ0Mzk0OA==,,8105,ipython,ipython,CLOSED,Console crashes when interrupted during execution,2015-03-24T18:30:52Z,https://github.com/ipython/ipython/issues/8105
88,pybokeh,NONE,,2015-03-21T15:58:16Z,MDU6SXNzdWU2MzQyMDgyMw==,,8104,ipython,ipython,OPEN,Usability Improvement: Make tool buttons at top right still visible when scrolling down,2015-09-13T23:17:13Z,https://github.com/ipython/ipython/issues/8104
36,memeplex,CONTRIBUTOR,2015-03-21T14:49:43Z,2015-03-21T14:29:04Z,MDU6SXNzdWU2MzQxMTMyMg==,,8103,ipython,ipython,CLOSED,Not adjusting output width after terminal window resize,2015-03-22T19:42:28Z,https://github.com/ipython/ipython/issues/8103
112,ssanderson,MEMBER,2017-07-23T00:14:27Z,2015-03-21T00:10:55Z,MDU6SXNzdWU2MzMzNTQ0NA==,,8101,ipython,ipython,CLOSED,ContentsManager.rename_file and ContentsManager.delete_file have confusing names,2017-07-23T00:14:27Z,https://github.com/ipython/ipython/issues/8101
71,albertz,NONE,,2015-03-20T09:07:41Z,MDU6SXNzdWU2MzE5MjIzNQ==,,8097,ipython,ipython,OPEN,embed ZMQ kernel in background without side effects,2019-02-04T20:18:47Z,https://github.com/ipython/ipython/issues/8097
159,AGS-Knight,NONE,2016-07-25T10:57:23Z,2015-03-20T01:00:48Z,MDU6SXNzdWU2MzEyOTI3MA==,,8095,ipython,ipython,CLOSED,Terminal (Terminado) only displays single line bash prompts. ,2016-07-25T10:57:26Z,https://github.com/ipython/ipython/issues/8095
89,abell25,NONE,2015-09-14T06:28:42Z,2015-03-20T00:20:45Z,MDU6SXNzdWU2MzEyMjg0Nw==,,8094,ipython,ipython,CLOSED,ipython notebook stopped working,2015-09-14T06:28:46Z,https://github.com/ipython/ipython/issues/8094
113,kbroughton,NONE,2015-03-20T01:41:56Z,2015-03-20T00:13:23Z,MDU6SXNzdWU2MzEyMTUxMA==,,8093,ipython,ipython,CLOSED,/var/log/ipynb.log gets wiped out on kernel restart and no more logging occurs,2015-08-11T22:44:57Z,https://github.com/ipython/ipython/issues/8093
37,abalkin,CONTRIBUTOR,2015-03-24T01:06:28Z,2015-03-19T17:04:10Z,MDU6SXNzdWU2MzAzODMyMQ==,,8089,ipython,ipython,CLOSED,Run commands should be grouped together in help,2015-04-03T01:39:23Z,https://github.com/ipython/ipython/issues/8089
114,zutje,NONE,2015-03-25T18:22:04Z,2015-03-19T09:22:02Z,MDU6SXNzdWU2MjkyNjQwNA==,,8087,ipython,ipython,CLOSED,ipython history causes segfault on embedded powerpc,2015-08-11T22:45:03Z,https://github.com/ipython/ipython/issues/8087
38,ocehugo,NONE,,2015-03-19T07:30:20Z,MDU6SXNzdWU2MjkwMjc2NA==,,8086,ipython,ipython,OPEN,ipython qt5 window/figure management,2015-03-23T23:08:54Z,https://github.com/ipython/ipython/issues/8086
90,memeplex,CONTRIBUTOR,2015-03-20T00:42:49Z,2015-03-18T18:09:34Z,MDU6SXNzdWU2Mjc2Mjg0Ng==,,8077,ipython,ipython,CLOSED,Multiple %%%% in tab-completion after pdb,2015-10-11T09:16:36Z,https://github.com/ipython/ipython/issues/8077
115,lunemec,NONE,2015-03-18T20:46:29Z,2015-03-18T15:09:26Z,MDU6SXNzdWU2MjcxNzg5Mg==,,8076,ipython,ipython,CLOSED,IPython notebook presentation mode,2015-08-11T22:45:11Z,https://github.com/ipython/ipython/issues/8076
80,dorneanu,NONE,2015-03-18T20:52:52Z,2015-03-18T13:15:31Z,MDU6SXNzdWU2MjY5MTA2OQ==,,8075,ipython,ipython,CLOSED,Convert from 3.0.0 to 2.x,2016-04-06T20:40:15Z,https://github.com/ipython/ipython/issues/8075
39,nnathan,CONTRIBUTOR,2015-03-27T09:18:52Z,2015-03-18T06:49:39Z,MDU6SXNzdWU2MjYwNzQ3NA==,,8074,ipython,ipython,CLOSED,Update quick reference for History to contain useful information about sessions,2015-04-03T01:39:35Z,https://github.com/ipython/ipython/issues/8074
40,supern8ent,NONE,2015-03-17T18:28:31Z,2015-03-17T18:05:51Z,MDU6SXNzdWU2MjQ3MjU3NA==,,8071,ipython,ipython,CLOSED,sys.setdefaultencoding('utf-8') breaks print and %%time,2015-03-17T18:30:17Z,https://github.com/ipython/ipython/issues/8071
41,SalchiPapa,CONTRIBUTOR,2015-03-17T17:58:38Z,2015-03-17T17:14:36Z,MDU6SXNzdWU2MjQ2MjY1MA==,,8070,ipython,ipython,CLOSED,[Request] Add shortcut and/or icon for Cell -> Run all (notebook).,2015-03-17T17:58:41Z,https://github.com/ipython/ipython/issues/8070
255,abstractsec,NONE,2016-01-19T14:38:27Z,2015-03-17T16:14:15Z,MDU6SXNzdWU2MjQ0Mjg2Mw==,,8069,ipython,ipython,CLOSED,kernel_ready.Kernel triggered twice when creating a new notebook,2016-01-19T14:38:27Z,https://github.com/ipython/ipython/issues/8069
113,gibiansky,NONE,2017-07-23T00:14:18Z,2015-03-17T04:18:05Z,MDU6SXNzdWU2MjI4MjkwMA==,,8068,ipython,ipython,CLOSED,Notebook and console send different messages for completion,2017-07-23T00:14:18Z,https://github.com/ipython/ipython/issues/8068
114,patricksnape,CONTRIBUTOR,2017-07-23T00:14:12Z,2015-03-16T14:45:48Z,MDU6SXNzdWU2MjEwMjI1Ng==,,8064,ipython,ipython,CLOSED,Styling the new flex box widget classes - width of IntText,2017-07-23T00:14:12Z,https://github.com/ipython/ipython/issues/8064
115,rainwoodman,NONE,2017-07-23T00:13:58Z,2015-03-16T04:45:51Z,MDU6SXNzdWU2MTk2OTkzNQ==,,8063,ipython,ipython,CLOSED,nbconvert to rst won't embed images.,2017-07-23T00:13:59Z,https://github.com/ipython/ipython/issues/8063
116,abalkin,CONTRIBUTOR,2015-04-08T19:42:24Z,2015-03-15T19:50:49Z,MDU6SXNzdWU2MTg4OTU0OA==,,8061,ipython,ipython,CLOSED,Keep current input cell at the top or in the middle of the screen,2015-08-11T22:45:20Z,https://github.com/ipython/ipython/issues/8061
42,ellisonbg,MEMBER,2015-03-20T20:12:22Z,2015-03-14T21:00:53Z,MDU6SXNzdWU2MTY5NTI0Mg==,,8057,ipython,ipython,CLOSED,Multiple selector master checkbox has wrong logic,2015-03-20T20:12:22Z,https://github.com/ipython/ipython/issues/8057
43,ellisonbg,MEMBER,2015-03-17T18:41:17Z,2015-03-14T20:57:32Z,MDU6SXNzdWU2MTY5NDg4OA==,,8056,ipython,ipython,CLOSED,Vertical position problems in dashboard,2015-03-17T18:41:17Z,https://github.com/ipython/ipython/issues/8056
44,ellisonbg,MEMBER,2015-03-19T17:59:49Z,2015-03-14T20:51:54Z,MDU6SXNzdWU2MTY5NDIzNA==,,8055,ipython,ipython,CLOSED,Image problems in output,2015-03-19T17:59:49Z,https://github.com/ipython/ipython/issues/8055
45,ellisonbg,MEMBER,2015-03-30T21:12:33Z,2015-03-14T14:07:17Z,MDU6SXNzdWU2MTYxNTU3OQ==,,8054,ipython,ipython,CLOSED,Focus click problems with toolbar,2015-03-30T21:12:33Z,https://github.com/ipython/ipython/issues/8054
256,vbraun,CONTRIBUTOR,,2015-03-14T11:39:01Z,MDU6SXNzdWU2MTU3MTQwNQ==,,8053,ipython,ipython,OPEN,FileLink accepts absolute path but doesn't work,2016-01-26T17:42:23Z,https://github.com/ipython/ipython/issues/8053
72,jankatins,CONTRIBUTOR,2017-07-19T20:02:23Z,2015-03-14T04:22:56Z,MDU6SXNzdWU2MTQwMzEwNg==,,8052,ipython,ipython,CLOSED,jpg not supported by matplotlib backend,2019-01-23T16:36:47Z,https://github.com/ipython/ipython/issues/8052
46,Carreau,MEMBER,2015-03-20T01:32:34Z,2015-03-13T23:48:30Z,MDU6SXNzdWU2MTI5OTI1Mg==,,8050,ipython,ipython,CLOSED,"nbconvert says it'll create dir with file, even if it does not.",2015-03-20T01:32:34Z,https://github.com/ipython/ipython/issues/8050
47,rayosborn,NONE,2015-03-13T21:24:04Z,2015-03-13T20:52:02Z,MDU6SXNzdWU2MTIzNDU1NA==,,8047,ipython,ipython,CLOSED,Non-string argument to json.loads in the magic menu of the QtConsole,2015-03-14T06:20:07Z,https://github.com/ipython/ipython/issues/8047
84,ChrisDubeau,NONE,2015-03-13T19:35:52Z,2015-03-13T18:59:14Z,MDU6SXNzdWU2MTE4NjI4Ng==,,8042,ipython,ipython,CLOSED,"pip install ipython, Does not work in Ubuntu 14.04",2017-04-02T21:19:59Z,https://github.com/ipython/ipython/issues/8042
48,rsmith31415,CONTRIBUTOR,2015-03-13T20:03:56Z,2015-03-13T02:46:03Z,MDU6SXNzdWU2MDk2Njg2NA==,,8040,ipython,ipython,CLOSED,White space below cell in /edit page,2015-03-13T20:04:10Z,https://github.com/ipython/ipython/issues/8040
49,Carreau,MEMBER,,2015-03-13T00:17:32Z,MDU6SXNzdWU2MDk0MzczNg==,,8039,ipython,ipython,OPEN,"Write a ""figure"" repr",2015-03-13T19:44:21Z,https://github.com/ipython/ipython/issues/8039
50,Carreau,MEMBER,2015-03-16T21:40:45Z,2015-03-12T23:31:21Z,MDU6SXNzdWU2MDkzNTUwMA==,,8038,ipython,ipython,CLOSED,Merge user default cm_config,2015-03-16T21:40:45Z,https://github.com/ipython/ipython/issues/8038
117,parente,CONTRIBUTOR,2015-03-13T01:11:32Z,2015-03-12T19:51:06Z,MDU6SXNzdWU2MDg4ODQ2MQ==,,8035,ipython,ipython,CLOSED,"custom.js sample use of require() is wrong, should be define()",2015-08-11T22:45:25Z,https://github.com/ipython/ipython/issues/8035
51,jrellis,NONE,2015-03-12T19:26:54Z,2015-03-12T19:19:15Z,MDU6SXNzdWU2MDg4MTM5Nw==,,8034,ipython,ipython,CLOSED,ipython notebook --config doesn't work as ipython --config,2015-03-12T19:47:56Z,https://github.com/ipython/ipython/issues/8034
52,Carreau,MEMBER,2015-03-13T20:26:14Z,2015-03-12T19:08:47Z,MDU6SXNzdWU2MDg3OTA4MA==,,8033,ipython,ipython,CLOSED,Magic don't get source on ??,2015-03-13T20:26:14Z,https://github.com/ipython/ipython/issues/8033
176,takluyver,MEMBER,2017-05-13T21:44:59Z,2015-03-12T18:21:53Z,MDU6SXNzdWU2MDg2OTY3Nw==,,8032,ipython,ipython,CLOSED,Non-deterministic tests in IPython.core.magic,2017-05-13T21:44:59Z,https://github.com/ipython/ipython/issues/8032
53,lunokhod,NONE,2015-03-12T19:55:18Z,2015-03-12T16:28:24Z,MDU6SXNzdWU2MDg0NzQ4NQ==,,8029,ipython,ipython,CLOSED,OSX installation via brew,2015-03-13T19:41:38Z,https://github.com/ipython/ipython/issues/8029
118,rlddt,NONE,2015-03-13T18:18:46Z,2015-03-12T15:15:29Z,MDU6SXNzdWU2MDgzNDkyMw==,,8028,ipython,ipython,CLOSED,cannot export to notebook with magic command in IPython 3.0.0,2015-08-11T22:45:30Z,https://github.com/ipython/ipython/issues/8028
257,damontallen,CONTRIBUTOR,2016-01-20T22:42:08Z,2015-03-12T11:43:48Z,MDU6SXNzdWU2MDgwNjUwNw==,,8026,ipython,ipython,CLOSED,Multiple line Latex output of code cells rendering all on one line.,2016-01-20T22:42:08Z,https://github.com/ipython/ipython/issues/8026
119,jankatins,CONTRIBUTOR,2015-03-12T22:14:14Z,2015-03-12T10:17:48Z,MDU6SXNzdWU2MDc5Njk1NQ==,,8025,ipython,ipython,CLOSED,"commandline parser can't handle --something=""all""",2015-08-11T22:45:38Z,https://github.com/ipython/ipython/issues/8025
54,ssanderson,MEMBER,2015-03-13T21:34:32Z,2015-03-11T23:23:15Z,MDU6SXNzdWU2MDc0Njc1Mw==,,8023,ipython,ipython,CLOSED,`Config.__deepcopy__` barfs if it holds a `logging.Logger` that was acquired with `getLogger`.,2015-03-13T21:34:32Z,https://github.com/ipython/ipython/issues/8023
120,bobbysan,NONE,2015-03-13T15:56:40Z,2015-03-11T21:24:12Z,MDU6SXNzdWU2MDczMjE5NA==,,8022,ipython,ipython,CLOSED,Updating a DropDown or SelectMultiple options (using a dict) is not reflected in the view ,2015-08-11T22:45:44Z,https://github.com/ipython/ipython/issues/8022
121,re4lfl0w,NONE,2015-03-11T21:50:26Z,2015-03-11T20:46:52Z,MDU6SXNzdWU2MDcyNjkzOA==,,8021,ipython,ipython,CLOSED,Where is the move cell below?,2015-08-11T22:45:49Z,https://github.com/ipython/ipython/issues/8021
55,rsmith31415,CONTRIBUTOR,2015-03-13T21:07:04Z,2015-03-11T19:54:27Z,MDU6SXNzdWU2MDcxOTE1Mg==,,8019,ipython,ipython,CLOSED,"""Keyboard Shortcuts"" modal dialog is scrolling down automatically",2015-03-13T21:07:04Z,https://github.com/ipython/ipython/issues/8019
116,rsmith31415,CONTRIBUTOR,2017-07-23T00:13:52Z,2015-03-11T07:34:25Z,MDU6SXNzdWU2MDYyMDg5MA==,,8018,ipython,ipython,CLOSED,"Tooltips in ""User Interface Tour"" are not working properly",2017-07-23T00:13:52Z,https://github.com/ipython/ipython/issues/8018
117,dhermes,NONE,2017-07-23T00:13:46Z,2015-03-11T00:17:46Z,MDU6SXNzdWU2MDU5MTA0NQ==,,8016,ipython,ipython,CLOSED,Loading notebook causes runaway memory consumption in Chrome,2017-07-23T02:20:16Z,https://github.com/ipython/ipython/issues/8016
258,djrobust,NONE,,2015-03-10T23:39:57Z,MDU6SXNzdWU2MDU4Nzg0Nw==,,8015,ipython,ipython,OPEN,%%capture cell magic does not suppress automatic output,2016-01-26T17:43:18Z,https://github.com/ipython/ipython/issues/8015
118,rlabbe,NONE,2017-07-23T00:13:40Z,2015-03-10T18:26:59Z,MDU6SXNzdWU2MDU0NjAzMg==,,8014,ipython,ipython,CLOSED,Markdown cell border overwrites text,2017-07-23T00:13:40Z,https://github.com/ipython/ipython/issues/8014
56,millejoh,NONE,2015-03-11T14:09:18Z,2015-03-10T17:33:03Z,MDU6SXNzdWU2MDUzNzg3OQ==,,8013,ipython,ipython,CLOSED,inspect_request breaks compatibility with emacs-ipython-notebook,2015-03-11T14:09:18Z,https://github.com/ipython/ipython/issues/8013
57,jdfreder,MEMBER,2015-03-13T19:25:09Z,2015-03-10T17:21:06Z,MDU6SXNzdWU2MDUzNTk0Ng==,,8012,ipython,ipython,CLOSED,SelectMultiple widget does not always work,2015-03-13T19:25:09Z,https://github.com/ipython/ipython/issues/8012
58,stonefly,NONE,2015-03-16T16:32:40Z,2015-03-10T16:27:29Z,MDU6SXNzdWU2MDUyNzU5OQ==,,8011,ipython,ipython,CLOSED,input_area height problem of ipy3.0 notebook on older firefox (24.3),2015-03-16T16:32:47Z,https://github.com/ipython/ipython/issues/8011
59,Michaelizm,NONE,2015-03-10T15:21:22Z,2015-03-10T15:13:07Z,MDU6SXNzdWU2MDUxNTA5Nw==,,8010,ipython,ipython,CLOSED,WARNING: Could not open editor,2015-03-10T17:08:38Z,https://github.com/ipython/ipython/issues/8010
81,drorata,NONE,2015-03-10T17:07:25Z,2015-03-10T14:22:36Z,MDU6SXNzdWU2MDUwNjczMA==,,8009,ipython,ipython,CLOSED,Automatically export a notebook as a script upon saving,2017-09-30T07:18:48Z,https://github.com/ipython/ipython/issues/8009
60,jankatins,CONTRIBUTOR,2015-03-10T00:46:16Z,2015-03-09T22:54:21Z,MDU6SXNzdWU2MDQyNDExNQ==,,8007,ipython,ipython,CLOSED,MultiKernelManager.shutdown_all() can't be called twice,2015-03-10T00:46:16Z,https://github.com/ipython/ipython/issues/8007
119,bgschaid,NONE,2017-07-23T00:13:34Z,2015-03-09T15:53:17Z,MDU6SXNzdWU2MDM2NDQyMA==,,8004,ipython,ipython,CLOSED,Inconsistent documentation of type of _css for new widgets,2017-07-23T00:13:34Z,https://github.com/ipython/ipython/issues/8004
61,jkokorian,NONE,2015-03-09T15:50:16Z,2015-03-09T14:18:48Z,MDU6SXNzdWU2MDM0OTI2OA==,,8003,ipython,ipython,CLOSED,shift-tab function help unusable in jupyter notebook,2015-03-09T17:27:55Z,https://github.com/ipython/ipython/issues/8003
122,jakevdp,CONTRIBUTOR,2015-06-03T23:21:54Z,2015-03-09T13:21:55Z,MDU6SXNzdWU2MDM0MTkwNQ==,,8002,ipython,ipython,CLOSED,Semicolons and Inline Comments,2015-08-11T22:45:54Z,https://github.com/ipython/ipython/issues/8002
123,mathieu1,CONTRIBUTOR,2015-03-09T17:43:11Z,2015-03-09T10:00:30Z,MDU6SXNzdWU2MDMyMDgxMA==,,8001,ipython,ipython,CLOSED,Making a copy of an open notebook only copies (auto)saved changes,2015-08-11T22:46:00Z,https://github.com/ipython/ipython/issues/8001
30,ruxi,NONE,2015-03-09T16:23:48Z,2015-03-09T06:21:49Z,MDU6SXNzdWU2MDMwMzU5Mg==,,7999,ipython,ipython,CLOSED,IPython notebook 3.0 pyzmq error on build for Linux Mint 17.1 - workaround described.,2015-05-18T20:07:42Z,https://github.com/ipython/ipython/issues/7999
62,RyanCarey,NONE,,2015-03-08T12:12:57Z,MDU6SXNzdWU2MDI1Mzk3MA==,,7998,ipython,ipython,OPEN,Traceback without line number,2015-03-09T01:22:55Z,https://github.com/ipython/ipython/issues/7998
63,hiaselhans,NONE,2015-03-07T17:04:07Z,2015-03-07T16:41:52Z,MDU6SXNzdWU2MDIxMzc1Nw==,,7996,ipython,ipython,CLOSED,notebook: autocomplete autocompletes twice,2015-03-07T22:22:46Z,https://github.com/ipython/ipython/issues/7996
31,HyperionAnalytics,NONE,,2015-03-07T14:07:26Z,MDU6SXNzdWU2MDIwNzUwOQ==,,7995,ipython,ipython,OPEN,notebook.js error getting index of currently selected cell for CodeMirror search,2015-06-16T01:56:29Z,https://github.com/ipython/ipython/issues/7995
64,minrk,MEMBER,2015-03-13T19:44:04Z,2015-03-07T02:28:02Z,MDU6SXNzdWU2MDE4NTgzMA==,,7994,ipython,ipython,CLOSED,Consider always installing with setuptools,2015-03-13T19:44:04Z,https://github.com/ipython/ipython/issues/7994
120,SylvainCorlay,MEMBER,2015-05-15T19:14:24Z,2015-03-06T23:52:59Z,MDU6SXNzdWU2MDE3NjI5MA==,,12,jupyter-widgets,pythreejs,CLOSED,gitignore,2018-04-19T08:34:26Z,https://github.com/jupyter-widgets/pythreejs/issues/12
65,duytrung,NONE,2015-03-06T17:40:55Z,2015-03-06T08:40:34Z,MDU6SXNzdWU2MDA3NDA2OA==,,7989,ipython,ipython,CLOSED,Portability of IPython running from USB - IPython 3.0,2015-03-06T17:40:55Z,https://github.com/ipython/ipython/issues/7989
66,onesandzeroes,CONTRIBUTOR,2015-03-14T06:37:25Z,2015-03-06T04:47:20Z,MDU6SXNzdWU2MDA1ODg4Nw==,,7988,ipython,ipython,CLOSED,Document how to make kernels available in notebooks,2015-03-14T06:37:32Z,https://github.com/ipython/ipython/issues/7988
67,lpantano,CONTRIBUTOR,2015-03-07T20:44:02Z,2015-03-06T01:57:12Z,MDU6SXNzdWU2MDA0NzY0Mw==,,7986,ipython,ipython,CLOSED,err at self.root.makedirs() if file exists,2015-03-07T20:44:02Z,https://github.com/ipython/ipython/issues/7986
120,takluyver,MEMBER,2017-07-23T00:13:29Z,2015-03-06T01:51:59Z,MDU6SXNzdWU2MDA0NzI0Ng==,,7985,ipython,ipython,CLOSED,Allow text on toolbar buttons,2017-07-23T00:13:29Z,https://github.com/ipython/ipython/issues/7985
124,HyperionAnalytics,NONE,2015-03-13T19:25:50Z,2015-03-06T01:42:59Z,MDU6SXNzdWU2MDA0NjU0Ng==,,7984,ipython,ipython,CLOSED,custom.js not loaded,2015-08-11T22:46:08Z,https://github.com/ipython/ipython/issues/7984
68,thoo,NONE,2015-03-06T02:39:01Z,2015-03-05T22:07:31Z,MDU6SXNzdWU2MDAyNDE1OQ==,,7980,ipython,ipython,CLOSED,Switch 32bit and 64 bit python in Ipython notebook,2015-03-06T02:39:01Z,https://github.com/ipython/ipython/issues/7980
150,techtonik,CONTRIBUTOR,,2015-03-05T14:28:10Z,MDU6SXNzdWU1OTk1ODU0NA==,,7979,ipython,ipython,OPEN,WAI-ARIA accessibility guidelines for Notebook,2016-05-02T18:53:46Z,https://github.com/ipython/ipython/issues/7979
69,netheril96,NONE,2015-03-05T09:34:00Z,2015-03-05T07:24:12Z,MDU6SXNzdWU1OTkxNTE0Nw==,,7976,ipython,ipython,CLOSED,matplotlib inline cannot display unicode characters,2015-03-05T18:03:46Z,https://github.com/ipython/ipython/issues/7976
91,GaelVaroquaux,CONTRIBUTOR,2015-10-08T13:15:36Z,2015-03-05T06:59:43Z,MDU6SXNzdWU1OTkxMzQ4MQ==,,7975,ipython,ipython,CLOSED,Notebook doesn't start when invalid locale,2015-10-08T13:15:36Z,https://github.com/ipython/ipython/issues/7975
125,onesandzeroes,CONTRIBUTOR,2015-03-05T22:56:26Z,2015-03-05T04:06:55Z,MDU6SXNzdWU1OTkwMjM1NA==,,7973,ipython,ipython,CLOSED,nbconvert: `--to latex --post PDF` deprecated in favour of `--to pdf`?,2015-07-27T17:39:16Z,https://github.com/ipython/ipython/issues/7973
32,DavidPowell,NONE,,2015-03-05T03:06:13Z,MDU6SXNzdWU1OTg5ODM4Mg==,,7972,ipython,ipython,OPEN,writefile cell magic should use appropriate syntax highlighting,2015-06-16T01:56:29Z,https://github.com/ipython/ipython/issues/7972
70,zwing99,NONE,2015-03-05T23:27:07Z,2015-03-05T01:28:44Z,MDU6SXNzdWU1OTg5MDg5Ng==,,7971,ipython,ipython,CLOSED,IPython 3.0 Selection Widgets Broken? #notebook,2015-03-06T00:13:52Z,https://github.com/ipython/ipython/issues/7971
121,michaelaye,CONTRIBUTOR,2017-07-23T00:13:19Z,2015-03-05T01:08:36Z,MDU6SXNzdWU1OTg4OTI0NQ==,,7970,ipython,ipython,CLOSED,Dashboard: Remove hook after shutdown action performed,2017-07-23T18:55:02Z,https://github.com/ipython/ipython/issues/7970
71,williamgilpin,NONE,2015-03-07T00:30:22Z,2015-03-05T00:18:13Z,MDU6SXNzdWU1OTg4NDg2Mw==,,7969,ipython,ipython,CLOSED,Unusual white space at bottom of notebook,2015-03-07T07:02:33Z,https://github.com/ipython/ipython/issues/7969
33,rsmith31415,CONTRIBUTOR,,2015-03-04T20:33:55Z,MDU6SXNzdWU1OTg1NzU2NQ==,,7968,ipython,ipython,OPEN,Large images overflowing in notebook,2015-06-16T01:56:29Z,https://github.com/ipython/ipython/issues/7968
72,jhamrick,CONTRIBUTOR,2015-03-05T17:58:44Z,2015-03-04T18:56:33Z,MDU6SXNzdWU1OTg0MzQ4Mg==,,7967,ipython,ipython,CLOSED,ExecutePreprocessor should run from the notebook's directory,2015-03-05T17:58:44Z,https://github.com/ipython/ipython/issues/7967
73,mwaskom,NONE,2015-04-21T21:36:36Z,2015-03-04T15:41:02Z,MDU6SXNzdWU1OTgxNTA4MQ==,,7964,ipython,ipython,CLOSED,IPython 3.0 makes matplotlib axes facecolor transparent,2015-04-21T21:36:36Z,https://github.com/ipython/ipython/issues/7964
74,udibr,NONE,2015-03-05T22:35:22Z,2015-03-04T12:39:54Z,MDU6SXNzdWU1OTc5MjMwOA==,,7963,ipython,ipython,CLOSED,"After clicking on the ""Save""  in toolbar the focus does not return to notebook",2015-03-05T22:35:22Z,https://github.com/ipython/ipython/issues/7963
75,parente,CONTRIBUTOR,2015-03-04T18:25:15Z,2015-03-04T03:45:15Z,MDU6SXNzdWU1OTc0NjQ1NA==,,7959,ipython,ipython,CLOSED,Cache-Control being set twice for no_cache_paths,2015-03-04T18:25:15Z,https://github.com/ipython/ipython/issues/7959
76,anntzer,CONTRIBUTOR,,2015-03-04T03:40:40Z,MDU6SXNzdWU1OTc0NjE3MQ==,,7958,ipython,ipython,OPEN,buffering problem(?) with print_traceback in the qtconsole,2015-03-05T23:14:37Z,https://github.com/ipython/ipython/issues/7958
137,anntzer,CONTRIBUTOR,2017-02-03T17:12:05Z,2015-03-04T03:27:52Z,MDU6SXNzdWU1OTc0NTQyMQ==,,7957,ipython,ipython,CLOSED,Incorrect autocompletion for multiple imports on the same line,2017-02-03T17:12:08Z,https://github.com/ipython/ipython/issues/7957
122,rlabbe,NONE,2017-07-23T00:13:14Z,2015-03-03T22:31:47Z,MDU6SXNzdWU1OTcxNzE5OA==,,7952,ipython,ipython,CLOSED,Extremely slow(1/2 hour) mathjax rendering in large notebook,2017-07-23T00:13:14Z,https://github.com/ipython/ipython/issues/7952
