,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
62,jasongrout,MEMBER,2016-09-14T03:38:40Z,2016-09-14T03:38:29Z,MDExOlB1bGxSZXF1ZXN0ODUxNjIwMTA=,,,jasongrout,769,jupyter-widgets,ipywidgets,MERGED,update labextension metadata for pypi,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/769
63,jasongrout,MEMBER,2016-09-14T03:26:58Z,2016-09-14T03:14:55Z,MDExOlB1bGxSZXF1ZXN0ODUxNjA0ODc=,,,jasongrout,768,jupyter-widgets,ipywidgets,MERGED,Move lab extension directory,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/768
154,rgbkrk,MEMBER,2016-09-14T17:13:43Z,2016-09-13T22:11:13Z,MDExOlB1bGxSZXF1ZXN0ODUxMzQ5NTU=,,,sccolbert,874,jupyterlab,jupyterlab,MERGED,Relax type of mimebundle data to allow for Object,2016-09-14T17:14:00Z,https://github.com/jupyterlab/jupyterlab/pull/874
155,rgbkrk,MEMBER,2016-09-13T21:10:55Z,2016-09-13T21:09:56Z,MDExOlB1bGxSZXF1ZXN0ODUxMjU5NjI=,,,sccolbert,873,jupyterlab,jupyterlab,MERGED,Fix gitter link,2016-09-13T22:00:07Z,https://github.com/jupyterlab/jupyterlab/pull/873
156,blink1073,MEMBER,2016-09-26T13:55:44Z,2016-09-13T15:49:58Z,MDExOlB1bGxSZXF1ZXN0ODUwNzQ4MzM=,,,jasongrout,872,jupyterlab,jupyterlab,MERGED,Lab Extension Testing,2016-09-26T14:02:36Z,https://github.com/jupyterlab/jupyterlab/pull/872
64,SylvainCorlay,MEMBER,2016-09-13T09:22:20Z,2016-09-13T09:08:30Z,MDExOlB1bGxSZXF1ZXN0ODUwMTA0NzQ=,,,SylvainCorlay,767,jupyter-widgets,ipywidgets,MERGED,Use default value generator for HBox and VBox,2017-02-28T23:21:31Z,https://github.com/jupyter-widgets/ipywidgets/pull/767
157,jasongrout,MEMBER,2016-09-12T17:02:27Z,2016-09-12T16:51:39Z,MDExOlB1bGxSZXF1ZXN0ODQ5MDU4NjM=,,,jasongrout,871,jupyterlab,jupyterlab,MERGED,bump to 0.3.0,2016-12-17T03:17:31Z,https://github.com/jupyterlab/jupyterlab/pull/871
65,jdemeyer,CONTRIBUTOR,2016-09-12T16:13:20Z,2016-09-12T15:33:38Z,MDExOlB1bGxSZXF1ZXN0ODQ4OTMwMjI=,,,minrk,765,jupyter-widgets,ipywidgets,MERGED,VBox and HBox should be classes,2016-09-12T18:37:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/765
66,jdemeyer,CONTRIBUTOR,2016-09-12T16:01:30Z,2016-09-12T15:20:18Z,MDExOlB1bGxSZXF1ZXN0ODQ4OTA2NzU=,,,minrk,764,jupyter-widgets,ipywidgets,MERGED,Set the value to a tick without the % operator,2016-09-12T16:01:30Z,https://github.com/jupyter-widgets/ipywidgets/pull/764
158,afshin,MEMBER,2016-09-22T19:54:52Z,2016-09-12T12:23:47Z,MDExOlB1bGxSZXF1ZXN0ODQ4NjE4NzQ=,,,ellisonbg,870,jupyterlab,jupyterlab,MERGED,Completer refactor.,2016-10-06T15:50:43Z,https://github.com/jupyterlab/jupyterlab/pull/870
67,jdemeyer,CONTRIBUTOR,2016-09-16T09:34:13Z,2016-09-12T08:57:48Z,MDExOlB1bGxSZXF1ZXN0ODQ4MzYwMTg=,,,SylvainCorlay,762,jupyter-widgets,ipywidgets,MERGED,Change most functions in interaction.py to methods of interactive,2017-02-28T23:21:31Z,https://github.com/jupyter-widgets/ipywidgets/pull/762
68,SylvainCorlay,MEMBER,2016-09-11T19:06:05Z,2016-09-11T19:00:33Z,MDExOlB1bGxSZXF1ZXN0ODQ3OTQ2ODA=,,,SylvainCorlay,14,jupyter-widgets,traittypes,MERGED,Add RTD badge,2016-09-11T19:06:07Z,https://github.com/jupyter-widgets/traittypes/pull/14
69,SylvainCorlay,MEMBER,2016-09-11T15:23:44Z,2016-09-11T15:06:58Z,MDExOlB1bGxSZXF1ZXN0ODQ3ODg4NjY=,,,SylvainCorlay,13,jupyter-widgets,traittypes,MERGED,Improve README,2016-09-11T15:23:45Z,https://github.com/jupyter-widgets/traittypes/pull/13
159,marami52,NONE,2016-09-11T00:50:24Z,2016-09-11T00:45:44Z,MDExOlB1bGxSZXF1ZXN0ODQ3NzI4ODA=,,,,868,jupyterlab,jupyterlab,CLOSED,update JL1,2016-09-11T02:04:26Z,https://github.com/jupyterlab/jupyterlab/pull/868
160,blink1073,MEMBER,2016-09-13T15:31:34Z,2016-09-10T13:28:03Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTU0ODA=,,,jasongrout,866,jupyterlab,jupyterlab,MERGED,Tutorials Update,2016-09-26T13:43:28Z,https://github.com/jupyterlab/jupyterlab/pull/866
161,blink1073,MEMBER,2016-09-13T18:40:50Z,2016-09-10T12:56:48Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTQ3ODg=,,,willingc,865,jupyterlab,jupyterlab,MERGED,Reorganize the top level documentation,2016-09-26T13:41:08Z,https://github.com/jupyterlab/jupyterlab/pull/865
162,afshin,MEMBER,2016-09-13T15:04:32Z,2016-09-10T10:34:38Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTE4NzY=,,,blink1073,863,jupyterlab,jupyterlab,MERGED,Fix console example CSS.,2016-10-06T15:50:45Z,https://github.com/jupyterlab/jupyterlab/pull/863
163,spoorthyv,MEMBER,2016-09-15T21:19:22Z,2016-09-10T00:10:49Z,MDExOlB1bGxSZXF1ZXN0ODQ3MzY4NzM=,,,afshin,862,jupyterlab,jupyterlab,MERGED,Simplified image widget logic,2016-09-15T21:19:22Z,https://github.com/jupyterlab/jupyterlab/pull/862
164,afshin,MEMBER,2016-09-13T15:17:05Z,2016-09-09T13:52:44Z,MDExOlB1bGxSZXF1ZXN0ODQ2NTQzOTQ=,,,blink1073,860,jupyterlab,jupyterlab,MERGED,Stand-alone Toolbar class,2016-10-06T15:50:47Z,https://github.com/jupyterlab/jupyterlab/pull/860
165,akosyakov,MEMBER,2016-09-09T12:21:30Z,2016-09-09T12:09:20Z,MDExOlB1bGxSZXF1ZXN0ODQ2Mzk5MTk=,,,blink1073,859,jupyterlab,jupyterlab,MERGED,Removed **/index.css files from .gitignore,2016-09-09T12:21:30Z,https://github.com/jupyterlab/jupyterlab/pull/859
166,ellisonbg,MEMBER,2016-09-09T17:50:28Z,2016-09-09T04:28:03Z,MDExOlB1bGxSZXF1ZXN0ODQ1OTIxOTM=,,,afshin,858,jupyterlab,jupyterlab,MERGED,Fixing up the console styling,2017-06-14T04:12:40Z,https://github.com/jupyterlab/jupyterlab/pull/858
167,charnpreetsingh,MEMBER,2016-11-18T01:41:23Z,2016-09-08T23:06:44Z,MDExOlB1bGxSZXF1ZXN0ODQ1NjkyNjU=,,,blink1073,857,jupyterlab,jupyterlab,MERGED,FAQ page uses virtual DOM APIs,2016-11-18T01:42:06Z,https://github.com/jupyterlab/jupyterlab/pull/857
168,charnpreetsingh,MEMBER,2016-09-08T22:59:22Z,2016-09-08T22:40:27Z,MDExOlB1bGxSZXF1ZXN0ODQ1NjY1OTM=,,,,856,jupyterlab,jupyterlab,CLOSED,FAQ page uses virtual DOM APIs,2016-11-04T22:25:35Z,https://github.com/jupyterlab/jupyterlab/pull/856
70,SylvainCorlay,MEMBER,2016-09-08T16:40:56Z,2016-09-08T16:40:53Z,MDExOlB1bGxSZXF1ZXN0ODQ1MTI1MTY=,,,SylvainCorlay,12,jupyter-widgets,traittypes,MERGED,Avoid shared default_values,2016-09-08T16:40:58Z,https://github.com/jupyter-widgets/traittypes/pull/12
169,vidartf,MEMBER,2016-09-18T01:10:25Z,2016-09-08T15:55:54Z,MDExOlB1bGxSZXF1ZXN0ODQ1MDUxNTc=,,,blink1073,855,jupyterlab,jupyterlab,MERGED,Promote output area model/widget members to protected,2016-09-20T14:11:26Z,https://github.com/jupyterlab/jupyterlab/pull/855
170,vidartf,MEMBER,2016-09-22T02:42:10Z,2016-09-08T15:12:53Z,MDExOlB1bGxSZXF1ZXN0ODQ0OTY5OTU=,,,,854,jupyterlab,jupyterlab,CLOSED,DragPanel: Panel which can be reordered with drag and drop,2016-09-22T06:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/854
71,abelnation,NONE,2016-10-19T21:23:15Z,2016-09-08T13:41:50Z,MDExOlB1bGxSZXF1ZXN0ODQ0Nzk1ODA=,,,,759,jupyter-widgets,ipywidgets,CLOSED,Allow arbitrary options to be passed to model.save by client,2017-11-17T19:19:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/759
171,afshin,MEMBER,2016-09-08T15:13:52Z,2016-09-08T13:34:57Z,MDExOlB1bGxSZXF1ZXN0ODQ0NzgzNjg=,,,,853,jupyterlab,jupyterlab,CLOSED,Separate the toolbar class.,2016-09-08T15:14:12Z,https://github.com/jupyterlab/jupyterlab/pull/853
172,minrk,MEMBER,2016-09-08T12:51:54Z,2016-09-08T12:38:08Z,MDExOlB1bGxSZXF1ZXN0ODQ0NjkzMzc=,,,jasongrout,852,jupyterlab,jupyterlab,MERGED,allow trailing `/` on `/lab/` URL,2016-09-08T12:51:54Z,https://github.com/jupyterlab/jupyterlab/pull/852
72,SylvainCorlay,MEMBER,2016-09-11T19:40:44Z,2016-09-07T13:40:48Z,MDExOlB1bGxSZXF1ZXN0ODQzMDE5Nzg=,,,SylvainCorlay,756,jupyter-widgets,ipywidgets,MERGED,Support Falsey Selection,2016-09-11T19:40:47Z,https://github.com/jupyter-widgets/ipywidgets/pull/756
73,SylvainCorlay,MEMBER,2016-09-08T11:50:59Z,2016-09-07T12:17:19Z,MDExOlB1bGxSZXF1ZXN0ODQyODkxODM=,,,minrk,755,jupyter-widgets,ipywidgets,MERGED,Fix layout for multiple selection widget,2016-09-27T23:42:50Z,https://github.com/jupyter-widgets/ipywidgets/pull/755
74,npmcdn-to-unpkg-bot,CONTRIBUTOR,2016-09-07T04:53:29Z,2016-09-07T00:32:02Z,MDExOlB1bGxSZXF1ZXN0ODQyMTkyODM=,,,rgbkrk,13,jupyter-widgets,widget-cookiecutter,MERGED,Replace npmcdn.com with unpkg.com,2016-09-07T11:59:03Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/13
173,almarklein,CONTRIBUTOR,2016-09-07T01:08:58Z,2016-09-06T22:40:35Z,MDExOlB1bGxSZXF1ZXN0ODQyMDg5MDk=,,,jasongrout,849,jupyterlab,jupyterlab,MERGED,Small fixes to build instructions,2016-09-07T09:21:48Z,https://github.com/jupyterlab/jupyterlab/pull/849
75,philippjfr,CONTRIBUTOR,2016-09-23T12:40:05Z,2016-09-04T18:46:28Z,MDExOlB1bGxSZXF1ZXN0ODM5MzA2Njk=,,,minrk,751,jupyter-widgets,ipywidgets,MERGED,Add CommManager.comms shim,2016-09-23T12:40:09Z,https://github.com/jupyter-widgets/ipywidgets/pull/751
174,jasongrout,MEMBER,2016-09-08T02:45:50Z,2016-09-02T21:40:20Z,MDExOlB1bGxSZXF1ZXN0ODM4NjgyNTM=,,,ellisonbg,841,jupyterlab,jupyterlab,MERGED,Add command to open legacy notebook.,2016-12-17T03:17:32Z,https://github.com/jupyterlab/jupyterlab/pull/841
175,jasongrout,MEMBER,2016-09-02T22:05:14Z,2016-09-02T20:56:24Z,MDExOlB1bGxSZXF1ZXN0ODM4NjMzNDc=,,,Carreau,840,jupyterlab,jupyterlab,MERGED,Make the pypi description better.,2016-12-17T03:17:33Z,https://github.com/jupyterlab/jupyterlab/pull/840
176,jasongrout,MEMBER,2016-09-19T18:52:30Z,2016-09-02T20:42:26Z,MDExOlB1bGxSZXF1ZXN0ODM4NjE3OTE=,,,afshin,839,jupyterlab,jupyterlab,MERGED,Fix a race condition in the temporary minimum height of the output area.,2016-12-17T03:17:34Z,https://github.com/jupyterlab/jupyterlab/pull/839
177,jasongrout,MEMBER,2016-09-07T16:00:33Z,2016-09-02T18:21:37Z,MDExOlB1bGxSZXF1ZXN0ODM4NDQyMjQ=,,,ellisonbg,838,jupyterlab,jupyterlab,MERGED,Download files directly from the server,2016-12-17T03:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/838
178,jasongrout,MEMBER,2016-09-23T20:15:43Z,2016-09-02T15:09:14Z,MDExOlB1bGxSZXF1ZXN0ODM4MTc2MzU=,,,,837,jupyterlab,jupyterlab,CLOSED,Simplify code using TS2 inference smarts,2016-12-17T03:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/837
179,jasongrout,MEMBER,2016-09-23T17:09:16Z,2016-09-02T01:30:28Z,MDExOlB1bGxSZXF1ZXN0ODM3MzMwNjc=,,,blink1073,833,jupyterlab,jupyterlab,MERGED,Update to Typescript 2.0,2019-07-06T11:20:06Z,https://github.com/jupyterlab/jupyterlab/pull/833
180,rnetro,MEMBER,2016-09-06T19:43:57Z,2016-09-01T23:36:03Z,MDExOlB1bGxSZXF1ZXN0ODM3MjQ1Mjk=,,,ellisonbg,832,jupyterlab,jupyterlab,MERGED,Moving running to the left panel,2016-09-06T21:21:12Z,https://github.com/jupyterlab/jupyterlab/pull/832
181,jasongrout,MEMBER,2016-09-06T18:14:28Z,2016-09-01T18:42:19Z,MDExOlB1bGxSZXF1ZXN0ODM2ODUwOTY=,,,jasongrout,830,jupyterlab,jupyterlab,MERGED,Add two commands to aid in cleaning a dirty build.,2016-12-17T03:17:33Z,https://github.com/jupyterlab/jupyterlab/pull/830
182,afshin,MEMBER,2016-09-09T02:10:31Z,2016-09-01T18:05:41Z,MDExOlB1bGxSZXF1ZXN0ODM2NzkzODY=,,,ellisonbg,829,jupyterlab,jupyterlab,MERGED,Console UI updates,2016-09-09T13:05:44Z,https://github.com/jupyterlab/jupyterlab/pull/829
183,blink1073,MEMBER,2016-09-01T17:31:34Z,2016-09-01T17:19:31Z,MDExOlB1bGxSZXF1ZXN0ODM2NzI2NjI=,,,jasongrout,828,jupyterlab,jupyterlab,MERGED,Clear codemirror history when populating a cell,2016-09-26T13:40:40Z,https://github.com/jupyterlab/jupyterlab/pull/828
184,blink1073,MEMBER,2016-09-01T17:34:31Z,2016-09-01T17:01:04Z,MDExOlB1bGxSZXF1ZXN0ODM2NzAwMjc=,,,jasongrout,827,jupyterlab,jupyterlab,MERGED,Use editor options from classic notebook,2019-02-01T17:59:09Z,https://github.com/jupyterlab/jupyterlab/pull/827
76,SylvainCorlay,MEMBER,2016-09-08T15:01:38Z,2016-09-01T12:41:52Z,MDExOlB1bGxSZXF1ZXN0ODM2MjQ5NTU=,,,SylvainCorlay,11,jupyter-widgets,traittypes,MERGED,Adding a DataFrame trait type,2016-09-08T15:01:40Z,https://github.com/jupyter-widgets/traittypes/pull/11
185,charnpreetsingh,MEMBER,2016-09-01T23:21:36Z,2016-08-31T23:30:07Z,MDExOlB1bGxSZXF1ZXN0ODM1NDczNDc=,,,blink1073,824,jupyterlab,jupyterlab,MERGED,Close All Widgets Functionality Added,2016-09-01T23:41:57Z,https://github.com/jupyterlab/jupyterlab/pull/824
77,npmcdn-to-unpkg-bot,CONTRIBUTOR,2016-09-07T11:58:01Z,2016-08-31T20:20:56Z,MDExOlB1bGxSZXF1ZXN0ODM1MjIwMTQ=,,,SylvainCorlay,749,jupyter-widgets,ipywidgets,MERGED,Replace npmcdn.com with unpkg.com,2017-02-28T23:21:31Z,https://github.com/jupyter-widgets/ipywidgets/pull/749
186,spoorthyv,MEMBER,2016-09-10T00:11:17Z,2016-08-31T17:47:47Z,MDExOlB1bGxSZXF1ZXN0ODM0OTgxMDg=,,,,820,jupyterlab,jupyterlab,CLOSED,Simplified image widget logic,2016-09-10T00:11:17Z,https://github.com/jupyterlab/jupyterlab/pull/820
78,jdemeyer,CONTRIBUTOR,2016-09-05T09:51:24Z,2016-08-31T15:38:44Z,MDExOlB1bGxSZXF1ZXN0ODM0NzcwNjM=,,,minrk,748,jupyter-widgets,ipywidgets,MERGED,Avoid conversion using type(value),2016-09-05T09:51:30Z,https://github.com/jupyter-widgets/ipywidgets/pull/748
79,jdemeyer,CONTRIBUTOR,2016-08-31T15:02:34Z,2016-08-31T15:00:35Z,MDExOlB1bGxSZXF1ZXN0ODM0Njk3MzY=,,,minrk,747,jupyter-widgets,ipywidgets,MERGED,Fix docstring for _widgets_from_abbreviations,2016-08-31T15:02:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/747
80,jdemeyer,CONTRIBUTOR,2016-09-07T12:27:12Z,2016-08-31T13:31:52Z,MDExOlB1bGxSZXF1ZXN0ODM0NTMwMTU=,,,SylvainCorlay,745,jupyter-widgets,ipywidgets,MERGED,Make interactive a class to allow future customizations,2017-02-28T23:21:31Z,https://github.com/jupyter-widgets/ipywidgets/pull/745
81,SylvainCorlay,MEMBER,2016-09-11T15:55:59Z,2016-08-31T13:05:38Z,MDExOlB1bGxSZXF1ZXN0ODM0NDg1MzM=,,,SylvainCorlay,10,jupyter-widgets,traittypes,MERGED,Add basic sphinx documentation,2016-09-11T15:56:02Z,https://github.com/jupyter-widgets/traittypes/pull/10
82,jdemeyer,CONTRIBUTOR,2016-09-09T09:33:42Z,2016-08-31T11:49:58Z,MDExOlB1bGxSZXF1ZXN0ODM0Mzc1MjA=,,,minrk,744,jupyter-widgets,ipywidgets,MERGED,Support more general container types as abbreviations,2016-09-09T09:33:42Z,https://github.com/jupyter-widgets/ipywidgets/pull/744
83,npmcdn-to-unpkg-bot,CONTRIBUTOR,2016-09-07T11:58:18Z,2016-08-31T02:39:35Z,MDExOlB1bGxSZXF1ZXN0ODMzNzk3Nzk=,,,SylvainCorlay,35,jupyter-widgets,ipyleaflet,MERGED,Replace npmcdn.com with unpkg.com,2018-04-08T17:44:21Z,https://github.com/jupyter-widgets/ipyleaflet/pull/35
187,blink1073,MEMBER,2016-09-10T15:10:55Z,2016-08-30T19:02:46Z,MDExOlB1bGxSZXF1ZXN0ODMzMjc5MDg=,,,jasongrout,814,jupyterlab,jupyterlab,MERGED,Enable Third Party Extensions,2016-09-26T13:41:01Z,https://github.com/jupyterlab/jupyterlab/pull/814
84,abelnation,COLLABORATOR,2017-03-31T02:33:21Z,2016-08-30T17:30:10Z,MDExOlB1bGxSZXF1ZXN0ODMzMTMzMTU=,,,jasongrout,59,jupyter-widgets,pythreejs,MERGED,Refactor enums to store enum strings in named arrays,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/59
188,afshin,MEMBER,2016-08-31T11:11:28Z,2016-08-30T16:52:07Z,MDExOlB1bGxSZXF1ZXN0ODMzMDc2MjQ=,,,blink1073,811,jupyterlab,jupyterlab,MERGED,Console history updates and tests.,2016-09-09T13:05:49Z,https://github.com/jupyterlab/jupyterlab/pull/811
85,abelnation,COLLABORATOR,2017-10-23T09:30:30Z,2016-08-30T16:26:26Z,MDExOlB1bGxSZXF1ZXN0ODMzMDM1ODU=,,,,58,jupyter-widgets,pythreejs,CLOSED,cleaning up consistency of using new_obj() to create new THREE objects,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/58
189,blink1073,MEMBER,2016-08-31T03:45:14Z,2016-08-30T13:31:59Z,MDExOlB1bGxSZXF1ZXN0ODMyNzE2Mjc=,,,ellisonbg,809,jupyterlab,jupyterlab,MERGED,Add cell move actions,2016-09-26T13:42:16Z,https://github.com/jupyterlab/jupyterlab/pull/809
190,blink1073,MEMBER,2016-08-30T12:49:16Z,2016-08-30T12:01:06Z,MDExOlB1bGxSZXF1ZXN0ODMyNTc5NjM=,,,afshin,808,jupyterlab,jupyterlab,MERGED,Update console tab when kernel changes,2016-09-26T13:40:50Z,https://github.com/jupyterlab/jupyterlab/pull/808
191,roshancvp,MEMBER,2016-08-29T22:37:03Z,2016-08-29T19:21:15Z,MDExOlB1bGxSZXF1ZXN0ODMxNTIyMDE=,,,afshin,805,jupyterlab,jupyterlab,MERGED,Prevent shift navigation,2016-08-29T22:37:03Z,https://github.com/jupyterlab/jupyterlab/pull/805
192,charnpreetsingh,MEMBER,2016-08-29T19:24:16Z,2016-08-29T17:48:48Z,MDExOlB1bGxSZXF1ZXN0ODMxMzgyMzY=,,,afshin,803,jupyterlab,jupyterlab,MERGED,Terminal Scroll Bar is set to auto,2016-08-29T20:53:50Z,https://github.com/jupyterlab/jupyterlab/pull/803
86,abelnation,COLLABORATOR,2017-04-06T18:05:27Z,2016-08-29T17:32:51Z,MDExOlB1bGxSZXF1ZXN0ODMxMzU4ODU=,,,,57,jupyter-widgets,pythreejs,CLOSED,Auto gen wrappers,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/57
193,ellisonbg,MEMBER,2016-09-08T12:29:12Z,2016-08-29T17:14:03Z,MDExOlB1bGxSZXF1ZXN0ODMxMzMyNDk=,,,jasongrout,802,jupyterlab,jupyterlab,MERGED,Cleanup CSS/Less and migrate to css variables,2017-06-14T04:12:25Z,https://github.com/jupyterlab/jupyterlab/pull/802
194,afshin,MEMBER,2016-08-29T17:05:47Z,2016-08-29T16:37:54Z,MDExOlB1bGxSZXF1ZXN0ODMxMjg0MzY=,,,blink1073,800,jupyterlab,jupyterlab,MERGED,Terminal fixes,2016-08-30T15:15:17Z,https://github.com/jupyterlab/jupyterlab/pull/800
195,blink1073,MEMBER,2016-08-29T17:30:10Z,2016-08-29T16:19:49Z,MDExOlB1bGxSZXF1ZXN0ODMxMjU5MzY=,,,afshin,799,jupyterlab,jupyterlab,MERGED,Update the pdf renderer test,2016-09-26T13:41:40Z,https://github.com/jupyterlab/jupyterlab/pull/799
196,afshin,MEMBER,2016-08-29T15:44:44Z,2016-08-29T15:34:36Z,MDExOlB1bGxSZXF1ZXN0ODMxMTg5MzY=,,,blink1073,798,jupyterlab,jupyterlab,MERGED,Update file browser example CSS to load in correct order of priority.,2016-08-30T15:15:19Z,https://github.com/jupyterlab/jupyterlab/pull/798
197,afshin,MEMBER,2016-08-29T15:40:23Z,2016-08-29T15:26:30Z,MDExOlB1bGxSZXF1ZXN0ODMxMTc2MDI=,,,blink1073,797,jupyterlab,jupyterlab,MERGED,Fix broken lab example.,2016-08-30T15:15:20Z,https://github.com/jupyterlab/jupyterlab/pull/797
198,afshin,MEMBER,2016-08-29T14:48:25Z,2016-08-29T14:13:45Z,MDExOlB1bGxSZXF1ZXN0ODMxMDU3NDQ=,,,blink1073,796,jupyterlab,jupyterlab,MERGED,"Fix notebook example CSS order, background color.",2016-08-30T15:15:21Z,https://github.com/jupyterlab/jupyterlab/pull/796
199,afshin,MEMBER,2016-08-29T14:19:55Z,2016-08-29T13:54:40Z,MDExOlB1bGxSZXF1ZXN0ODMxMDI3Nzc=,,,blink1073,795,jupyterlab,jupyterlab,MERGED,Fix broken console example.,2016-08-30T15:15:32Z,https://github.com/jupyterlab/jupyterlab/pull/795
200,blink1073,MEMBER,2016-08-30T22:21:50Z,2016-08-29T13:54:34Z,MDExOlB1bGxSZXF1ZXN0ODMxMDI3NjI=,,,jasongrout,794,jupyterlab,jupyterlab,MERGED,Allow enter for execution in the console,2016-09-26T13:40:44Z,https://github.com/jupyterlab/jupyterlab/pull/794
201,blink1073,MEMBER,2016-08-29T14:14:22Z,2016-08-29T11:42:47Z,MDExOlB1bGxSZXF1ZXN0ODMwODUyODU=,,,afshin,791,jupyterlab,jupyterlab,MERGED,Fix watch scripts on Windows,2016-09-26T13:41:51Z,https://github.com/jupyterlab/jupyterlab/pull/791
87,SylvainCorlay,MEMBER,2016-08-28T14:56:20Z,2016-08-28T11:51:50Z,MDExOlB1bGxSZXF1ZXN0ODMwMTMzODU=,,,SylvainCorlay,8,jupyter-widgets,traittypes,MERGED,Add custom validation ot Array trait type,2016-08-28T14:56:22Z,https://github.com/jupyter-widgets/traittypes/pull/8
202,ellisonbg,MEMBER,2016-08-31T11:11:55Z,2016-08-27T01:40:52Z,MDExOlB1bGxSZXF1ZXN0ODI5NzM4OTY=,,,blink1073,785,jupyterlab,jupyterlab,MERGED,Adding css pattern docs,2017-06-14T04:12:21Z,https://github.com/jupyterlab/jupyterlab/pull/785
88,abelnation,COLLABORATOR,2016-08-30T08:31:47Z,2016-08-26T23:56:00Z,MDExOlB1bGxSZXF1ZXN0ODI5Njk2NTY=,,,SylvainCorlay,56,jupyter-widgets,pythreejs,MERGED,Add editorconfig file,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/56
89,abelnation,COLLABORATOR,2017-10-23T09:32:03Z,2016-08-26T23:52:15Z,MDExOlB1bGxSZXF1ZXN0ODI5Njk0MTA=,,,,55,jupyter-widgets,pythreejs,CLOSED,WIP: Refactor JS into webpack sub-modules,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/55
90,abelnation,COLLABORATOR,2017-11-02T10:11:37Z,2016-08-26T22:55:50Z,MDExOlB1bGxSZXF1ZXN0ODI5NjUzOTQ=,,,,54,jupyter-widgets,pythreejs,CLOSED,WIP: Initial roadmap thoughts,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/54
203,spoorthyv,MEMBER,2016-08-27T01:42:13Z,2016-08-26T21:11:07Z,MDExOlB1bGxSZXF1ZXN0ODI5NTQ3NzU=,,,ellisonbg,784,jupyterlab,jupyterlab,MERGED,Fixed command palette styling,2016-08-29T21:22:38Z,https://github.com/jupyterlab/jupyterlab/pull/784
91,abelnation,COLLABORATOR,2016-08-30T17:29:27Z,2016-08-26T16:33:57Z,MDExOlB1bGxSZXF1ZXN0ODI5MTcyNzI=,,,,53,jupyter-widgets,pythreejs,CLOSED,Refactor enums,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/53
92,abelnation,COLLABORATOR,2016-08-30T17:34:11Z,2016-08-26T15:55:11Z,MDExOlB1bGxSZXF1ZXN0ODI5MTE2ODA=,,,,52,jupyter-widgets,pythreejs,CLOSED,Organize python into sub-sections to be consistent with three.js organization,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/52
204,afshin,MEMBER,2016-08-26T19:58:19Z,2016-08-26T15:28:05Z,MDExOlB1bGxSZXF1ZXN0ODI5MDc0MTc=,,,ellisonbg,780,jupyterlab,jupyterlab,MERGED,Switch to strict math mode for less compilation.,2016-08-30T15:15:33Z,https://github.com/jupyterlab/jupyterlab/pull/780
205,blink1073,MEMBER,2016-08-27T13:25:39Z,2016-08-26T13:53:31Z,MDExOlB1bGxSZXF1ZXN0ODI4OTE2OTA=,,,jasongrout,779,jupyterlab,jupyterlab,MERGED,Update rendermime docs,2016-09-26T13:43:10Z,https://github.com/jupyterlab/jupyterlab/pull/779
206,blink1073,MEMBER,2016-08-29T15:46:37Z,2016-08-26T13:37:27Z,MDExOlB1bGxSZXF1ZXN0ODI4ODkwNTk=,,,afshin,778,jupyterlab,jupyterlab,MERGED,Clean up the save handler,2016-09-26T13:41:24Z,https://github.com/jupyterlab/jupyterlab/pull/778
207,afshin,MEMBER,2016-08-26T13:10:05Z,2016-08-26T12:41:47Z,MDExOlB1bGxSZXF1ZXN0ODI4ODEzOTM=,,,blink1073,777,jupyterlab,jupyterlab,MERGED,Connect console/notebook that has been activated to the inspector.,2016-08-26T13:11:57Z,https://github.com/jupyterlab/jupyterlab/pull/777
93,abelnation,COLLABORATOR,2016-08-26T21:49:56Z,2016-08-26T01:51:37Z,MDExOlB1bGxSZXF1ZXN0ODI4MjA4Mjg=,,,jasongrout,51,jupyter-widgets,pythreejs,MERGED,create _package.py for storing package name info,2018-04-19T08:34:28Z,https://github.com/jupyter-widgets/pythreejs/pull/51
